Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,199,8176,I->J->W->A->Q->N->R->P->Z->D->U->Y->F->S->M->C->B->V->K->L->T->G->E->X->O->H,V2H
0,203,8158,U->V->O->E->Q->D->C->I->J->G->H->L->A->T->R->Z->W->S->X->M->P->F->Y->K->B->N,H2V
0,229,7870,T->H->Z->V->P->O->R->K->Y->X->F->G->W->U->I->B->A->S->D->J->N->L->C->M->Q->E,H2V
0,235,7810,S->G->I->E->M->R->J->W->F->P->N->X->L->T->O->K->B->C->Q->V->Y->H->U->A->Z->D,V2H
0,231,7842,A->O->H->Y->K->X->B->P->W->C->T->G->D->E->Z->F->V->L->M->Q->R->N->J->S->U->I,V2H
0,205,8118,S->A->X->D->K->F->W->Q->T->Y->N->C->P->I->V->Z->J->E->M->R->O->L->B->U->H->G,ZgZg
0,207,7960,H->L->W->C->V->T->I->A->M->D->Q->Y->E->J->S->Z->U->P->X->O->K->R->N->F->G->B,H2V
0,213,7920,Y->A->O->N->G->X->Q->Z->B->F->S->I->M->W->H->L->R->D->P->V->T->U->K->C->E->J,H2V
0,197,9278,A->F->R->B->M->W->J->V->P->D->G->X->Q->O->T->U->C->N->Z->K->I->Y->S->L->H->E,ZgZg
0,199,8370,N->U->L->F->E->X->W->T->Z->O->D->Y->A->I->M->R->H->P->Q->S->G->B->J->K->V->C,H2V
0,201,8228,I->J->K->A->N->R->P->Z->Q->T->C->U->M->V->B->H->D->Y->F->S->W->L->G->E->X->O,ZgZg
0,203,8196,J->W->A->Q->N->R->P->Z->D->U->F->S->C->V->K->L->T->E->X->O->H->I->G->B->Y->M,V2H
0,229,7890,Z->G->T->P->Y->X->J->K->O->N->R->W->B->F->S->H->M->L->E->Q->D->U->C->V->A->I,H2V
0,205,8186,W->B->K->D->J->S->I->V->L->O->G->Y->U->A->R->Z->H->Q->M->N->F->E->T->C->P->X,V2H
0,209,8092,W->D->S->P->Y->V->M->O->N->I->A->U->Q->G->Z->X->R->E->J->T->K->H->L->B->F->C,V2H
0,211,8046,J->P->V->Z->U->W->N->Q->H->G->O->D->M->C->A->K->R->S->T->L->B->F->Y->E->I->X,H2V
0,217,7924,B->P->X->M->K->J->O->C->F->Q->T->H->G->A->I->U->Y->E->W->Z->N->R->V->S->D->L,V2H
0,213,7930,Y->I->E->J->P->H->F->M->O->V->N->A->U->S->Q->W->L->G->X->R->D->Z->K->T->C->B,H2V
0,197,9370,R->I->E->Q->S->C->F->N->X->V->K->P->J->T->M->H->W->A->B->D->Y->G->Z->O->U->L,ZgZg
0,199,8384,F->R->V->N->J->Z->G->C->H->T->W->A->M->B->Y->D->Q->I->L->X->U->P->E->K->S->O,H2V
0,201,8352,F->X->E->S->G->L->K->B->H->R->P->Y->O->Q->D->C->U->J->T->A->I->M->W->N->V->Z,V2H
0,203,8218,J->U->K->B->N->I->O->S->R->T->P->E->D->L->W->Q->F->V->Y->A->H->X->Z->C->M->G,H2V
0,241,7900,O->Q->L->H->A->U->F->Z->Y->D->V->J->G->X->K->E->W->S->T->R->B->C->I->P->N->M,H2V
0,207,8216,E->N->Z->P->K->V->U->W->M->H->I->L->Y->S->J->X->O->B->A->F->T->C->G->Q->R->D,V2H
0,209,8134,S->J->M->T->E->G->W->V->F->C->Q->Z->L->D->U->N->H->Y->I->A->P->B->O->R->K->X,V2H
0,211,8116,X->O->L->D->A->W->N->K->B->E->T->H->Y->G->J->C->F->U->Q->Z->V->R->S->P->I->M,V2H
0,213,7962,R->D->O->Z->X->Q->F->Y->G->J->B->T->L->H->N->U->E->V->I->M->K->P->C->A->W->S,V2H
0,197,9860,A->L->R->N->S->P->Z->K->V->M->Q->Y->E->C->G->D->I->H->U->W->J->F->T->B->O->X,V2H
0,199,8412,N->U->L->F->E->X->W->T->Z->O->Y->A->D->I->M->R->H->P->Q->S->G->B->J->K->V->C,H2V
0,205,8348,Z->U->I->G->J->Q->R->W->A->H->Y->T->D->M->L->V->B->X->S->P->K->O->C->F->E->N,H2V
0,207,8240,H->Y->B->L->V->O->Q->Z->G->W->N->E->J->A->D->R->S->C->U->X->P->K->F->I->M->T,V2H
0,209,8208,C->T->K->Z->O->R->Y->P->J->I->V->M->A->G->L->F->Q->X->E->S->W->B->H->U->D->N,ZgZg
0,211,8188,S->H->I->O->F->R->C->P->G->U->L->K->V->N->J->B->M->T->Y->X->E->Z->D->A->Q->W,V2H
0,213,7970,F->J->O->X->E->P->V->Q->K->I->D->B->S->C->Y->H->R->Z->A->W->G->T->N->M->L->U,H2V
0,223,7966,F->G->D->H->A->Y->X->T->Q->O->L->V->W->I->C->S->K->R->B->M->Z->J->N->P->U->E,H2V
0,197,9962,Q->T->S->Y->C->V->X->G->H->A->P->Z->N->K->B->F->D->R->L->U->O->W->I->E->J->M,ZgZg
0,199,8810,D->B->C->P->E->Z->N->L->Y->M->I->A->V->U->S->H->F->Q->K->J->T->W->G->X->O->R,ZgZg
0,201,8570,Y->E->J->P->H->F->M->O->V->N->A->U->S->W->L->G->X->R->D->Z->K->C->T->Q->I->B,ZgZg
0,203,8486,A->H->B->S->E->P->T->W->V->X->M->K->O->L->N->Y->F->R->U->I->J->Q->C->G->Z->D,H2V
0,205,8374,T->R->U->B->G->F->A->D->Z->Q->P->S->N->I->V->O->J->H->M->K->Y->W->C->L->E->X,V2H
0,207,8276,D->G->N->L->I->F->H->W->R->Y->Z->E->Q->A->T->X->P->K->O->C->J->M->V->B->U->S,V2H
0,215,8028,R->L->O->N->G->W->I->X->Q->Z->B->F->S->M->D->P->V->C->A->Y->H->T->U->K->J->E,V2H
0,213,8160,Y->V->P->Z->C->H->Q->U->D->W->K->O->J->R->S->G->M->B->F->L->I->N->T->E->X->A,H2V
0,221,7982,R->W->Q->U->J->X->Y->T->A->E->D->H->S->N->C->F->K->V->O->G->I->Z->M->P->L->B,V2H
0,233,7974,M->O->D->V->J->G->K->E->W->S->R->C->I->P->Z->T->B->H->F->Y->A->X->L->U->Q->N,V2H
0,197,10256,P->W->E->Q->T->Z->B->H->R->J->C->U->L->K->M->D->S->A->F->N->G->V->I->O->X->Y,ZgZg
0,199,9330,W->R->V->B->M->T->Z->H->U->D->P->A->E->G->X->Q->F->L->Y->O->S->N->I->K->J->C,ZgZg
0,201,8702,L->O->U->D->S->Q->P->K->X->Z->V->N->C->F->T->W->A->E->R->H->I->G->B->Y->M->J,H2V
0,205,8384,X->Z->P->N->C->S->E->D->A->I->H->Y->T->Q->V->W->F->K->O->G->R->B->U->M->L->J,ZgZg
0,207,8314,F->C->N->X->M->Q->I->S->B->O->Z->T->J->L->V->K->U->Y->W->P->D->H->A->R->E->G,V2H
0,217,8030,T->P->H->O->A->K->E->S->J->D->R->Z->U->I->G->X->C->Y->N->L->W->M->F->B->V->Q,V2H
0,215,8132,S->C->J->T->X->R->Y->P->L->N->V->A->K->H->I->U->D->G->Q->O->Z->F->B->M->E->W,ZgZg
0,213,8190,I->S->R->Y->D->G->L->C->U->T->P->F->N->Z->V->M->J->Q->O->H->B->K->A->W->E->X,H2V
0,225,8014,D->J->V->W->E->B->H->M->T->Q->O->K->Y->G->A->U->I->S->P->X->F->R->N->L->Z->C,V2H
0,199,9858,I->V->B->F->A->R->G->O->K->C->J->E->S->H->M->W->X->Q->Y->P->L->Z->D->N->T->U,ZgZg
0,203,8788,Q->L->Z->O->S->D->U->K->P->B->C->Y->J->I->V->R->N->F->E->T->M->H->G->A->W->X,H2V
0,201,9110,N->P->Z->L->R->F->Q->O->H->B->T->Y->C->G->U->M->V->I->D->S->J->K->A->W->E->X,ZgZg
0,205,8692,Q->U->Y->D->C->G->W->J->S->X->K->Z->V->R->N->A->L->F->O->I->M->T->B->H->E->P,V2H
0,207,8366,P->B->T->R->M->U->J->I->G->N->A->F->V->O->K->L->C->Z->X->Q->S->E->W->Y->H->D,ZgZg
0,209,8324,D->H->E->Y->O->N->F->K->S->J->A->Q->L->R->U->X->G->V->M->Z->I->C->P->W->B->T,H2V
0,221,8040,O->M->P->U->J->S->E->Y->V->G->N->I->D->X->H->L->W->T->K->B->A->Q->C->F->R->Z,H2V
0,217,8048,J->Z->I->F->L->R->W->A->X->C->T->Y->V->K->U->M->N->G->Q->S->D->O->B->H->E->P,V2H
0,215,8160,N->O->X->R->D->B->J->I->Q->P->U->V->M->G->K->F->L->Y->E->C->W->H->T->A->Z->S,H2V
0,213,8204,D->Y->T->Q->V->S->O->B->I->R->H->C->K->M->A->N->X->J->F->L->U->W->G->E->Z->P,H2V
0,231,8020,E->U->F->W->Y->G->R->A->D->X->T->P->I->S->M->C->B->V->Z->L->H->K->N->J->O->Q,V2H
0,227,8036,L->N->G->I->X->Q->Z->F->S->V->U->H->J->E->A->M->C->D->K->P->W->T->O->B->R->Y,V2H
0,203,8946,D->T->Q->Y->J->S->Z->P->O->A->H->W->G->L->N->X->C->E->V->F->B->U->M->R->K->I,H2V
0,201,9408,O->I->K->P->T->Z->U->C->J->A->E->F->Y->Q->H->M->V->R->S->B->W->D->L->X->G->N,ZgZg
0,207,8450,S->A->X->D->K->F->W->Q->T->L->N->O->Y->C->P->I->V->Z->J->E->M->B->R->U->H->G,ZgZg
0,209,8434,C->N->D->X->M->Q->I->S->B->O->Z->T->J->L->V->K->E->H->W->A->Y->F->P->U->R->G,V2H
0,211,8424,S->A->X->D->K->F->W->Q->T->L->N->O->Y->P->I->V->Z->J->E->C->M->B->R->U->H->G,H2V
0,223,8080,R->F->K->Y->I->W->J->V->P->D->G->X->Q->O->T->U->C->B->E->N->L->M->H->A->S->Z,H2V
0,219,8198,Q->B->X->D->V->F->I->Z->O->G->P->C->K->U->L->R->J->M->A->S->Y->E->H->N->T->W,V2H
0,221,8172,D->Y->T->Q->V->S->O->B->I->H->C->K->M->A->N->X->J->F->L->U->W->G->E->R->Z->P,V2H
0,213,8288,C->N->A->J->Z->G->W->D->T->Q->S->L->O->B->U->F->K->P->M->X->I->V->R->Y->H->E,V2H
0,215,8258,N->B->P->Q->J->A->L->O->G->E->W->M->R->F->X->Y->V->S->Z->T->H->D->K->I->C->U,V2H
0,203,9096,Q->L->Z->O->S->D->U->K->P->B->C->T->Y->J->I->V->R->N->F->M->H->G->A->W->X->E,H2V
0,203,9096,F->D->V->B->H->Q->T->W->N->G->P->C->K->U->L->R->J->M->A->Z->S->I->Y->X->E->O,H2V
0,207,8512,U->E->Q->A->W->D->T->Z->Y->P->L->N->V->K->J->C->R->I->X->B->O->G->M->H->F->S,H2V
0,209,8472,W->D->L->B->Y->J->Z->G->U->O->V->X->E->Q->R->F->S->T->P->N->C->M->K->A->H->I,V2H
0,225,8096,R->D->G->O->Z->F->J->B->T->L->H->N->U->Q->E->V->I->M->K->P->X->Y->C->A->W->S,V2H
0,223,8130,J->U->M->B->W->O->T->X->C->I->A->F->Z->E->Q->N->K->Y->P->G->D->R->L->V->S->H,H2V
0,229,8082,V->X->F->G->U->A->E->J->L->T->W->Q->Z->I->D->B->H->O->S->M->P->K->R->C->Y->N,V2H
0,221,8194,Z->U->I->G->J->Q->R->D->M->L->A->V->T->B->X->S->P->K->O->C->F->H->Y->W->E->N,H2V
0,213,8368,T->M->L->N->J->W->K->X->P->S->Y->Z->D->B->R->Q->E->H->U->V->I->F->C->A->G->O,H2V
0,219,8270,L->P->E->F->I->R->G->S->Q->T->C->U->M->V->B->H->X->Y->K->W->J->D->O->A->N->Z,V2H
0,215,8274,O->B->K->N->R->F->X->A->W->T->Y->G->U->M->V->I->D->S->Z->J->Q->C->L->H->P->E,H2V
0,203,9270,A->N->G->D->P->U->Z->M->I->V->L->R->F->J->Y->C->T->Q->O->H->B->K->S->X->E->W,ZgZg
0,205,9122,S->V->O->G->L->U->I->R->D->E->K->Y->B->M->H->T->A->W->P->N->Q->Z->X->J->F->C,ZgZg
0,207,8514,E->A->H->U->J->G->Q->P->K->X->Z->V->N->C->B->L->W->D->I->F->S->M->Y->R->T->O,V2H
0,211,8512,U->X->O->L->N->Q->A->H->W->J->Y->R->Z->V->M->P->S->C->D->G->E->K->F->I->B->T,V2H
0,223,8152,E->B->Q->J->D->W->S->K->H->Y->A->R->P->Z->M->U->L->F->T->N->G->V->I->O->X->C,V2H
0,227,8130,B->X->M->K->J->O->C->F->Q->H->G->A->I->U->Y->E->Z->N->R->V->S->D->L->W->T->P,V2H
0,225,8140,E->G->R->F->V->P->B->S->Q->D->I->X->L->O->K->T->J->C->A->Y->H->U->M->Z->N->W,V2H
0,235,8096,G->C->B->Q->T->Y->J->K->H->L->M->E->V->W->A->U->I->S->P->X->F->R->N->O->Z->D,V2H
0,213,8414,J->L->O->U->S->Q->P->K->X->Z->V->N->C->F->A->E->R->H->I->G->B->Y->M->D->W->T,ZgZg
0,215,8308,D->Z->X->Y->H->E->U->N->P->J->L->M->A->B->Q->W->G->T->I->S->V->R->F->K->C->O,H2V
0,217,8278,F->W->P->V->Q->X->O->D->Z->N->K->E->M->A->C->Y->J->H->T->I->S->G->B->L->R->U,H2V
0,205,9250,V->Y->A->N->R->K->L->S->P->Z->E->C->G->D->I->H->U->W->J->F->T->M->B->Q->O->X,V2H
0,207,8648,O->X->G->P->I->Y->S->R->D->Q->M->C->K->V->H->T->J->N->U->W->A->L->B->F->E->Z,ZgZg
0,209,8612,L->D->I->C->R->Y->V->M->F->S->Q->E->N->U->W->Z->J->A->O->K->P->B->H->G->T->X,H2V
0,211,8564,B->S->E->P->T->W->V->X->M->H->K->O->L->N->Y->F->R->U->I->J->Q->C->A->G->Z->D,H2V
0,223,8156,W->C->J->L->X->Q->F->Y->G->D->M->N->O->I->V->Z->E->K->B->H->T->A->R->P->S->U,V2H
0,227,8132,I->Y->A->E->M->R->J->W->F->P->N->X->L->T->O->K->B->C->Q->S->Z->D->V->U->H->G,V2H
0,213,8436,I->L->Z->F->P->G->W->C->J->Y->H->X->K->R->U->M->T->V->B->D->A->N->E->Q->O->S,ZgZg
0,215,8350,L->Y->T->F->U->J->R->Z->O->G->P->C->E->I->N->K->S->X->Q->A->V->H->D->W->M->B,H2V
0,219,8302,S->K->V->A->L->C->F->E->B->W->Q->R->Z->D->T->O->X->N->G->P->U->Y->I->H->M->J,H2V
0,217,8312,C->Z->S->Q->D->E->W->J->B->F->P->H->O->K->V->M->R->L->Y->G->T->N->X->U->A->I,H2V
0,205,9376,D->P->G->C->F->B->L->Z->W->V->M->I->S->Q->T->H->E->A->J->Y->K->U->O->X->R->N,ZgZg
0,207,8890,O->A->Q->S->E->F->L->C->I->J->T->X->B->R->Y->W->D->P->K->N->Z->G->H->M->U->V,ZgZg
0,209,8640,L->D->I->H->C->B->R->Y->A->V->F->S->Q->W->U->X->K->M->N->T->Z->E->G->P->J->O,ZgZg
0,211,8620,T->H->Z->P->O->K->Y->X->Q->W->U->I->B->A->D->F->V->L->M->G->R->N->J->S->C->E,H2V
0,225,8160,G->Q->J->R->V->O->Z->D->L->H->S->W->N->I->E->U->Y->A->M->X->P->C->B->F->K->T,H2V
0,229,8132,Q->A->E->U->M->N->W->X->K->Y->D->R->T->H->C->O->B->L->V->Z->F->S->G->P->I->J,H2V
0,213,8456,O->S->Q->G->Z->T->X->Y->W->H->K->B->N->A->J->C->F->E->D->R->U->L->V->I->M->P,H2V
0,215,8382,D->Q->Y->L->X->E->C->B->N->O->J->W->A->S->M->K->H->F->U->Z->G->T->I->R->P->V,H2V
0,221,8306,V->R->Y->W->N->E->H->U->L->O->P->J->M->S->Z->D->X->K->F->A->C->B->T->Q->I->G,V2H
0,221,8306,G->E->R->M->X->O->J->F->V->S->B->K->C->D->Z->L->I->Q->T->H->P->W->U->A->Y->N,H2V
0,219,8324,K->R->E->M->N->C->I->S->D->G->V->J->O->P->Z->T->B->H->F->Y->A->X->L->U->Q->W,H2V
0,205,9424,N->Q->H->D->E->X->I->Z->O->P->C->K->U->L->R->J->M->A->S->T->W->B->Y->F->G->V,H2V
0,207,9084,D->Y->Q->S->O->B->I->R->H->C->M->X->J->F->L->W->G->E->Z->U->A->K->V->N->T->P,ZgZg
0,209,8760,H->J->A->U->K->B->C->N->Y->I->O->S->X->M->R->F->T->P->E->D->V->L->W->G->Z->Q,H2V
0,211,8716,E->Y->U->G->H->O->Q->M->R->B->P->I->Z->N->X->T->A->D->F->C->L->K->W->V->J->S,ZgZg
0,225,8172,E->G->R->F->V->P->B->S->Q->D->I->X->L->O->K->T->J->C->A->Y->H->U->N->W->M->Z,V2H
0,229,8138,I->S->A->Z->P->O->Y->E->U->M->H->R->J->X->C->B->V->N->K->Q->T->W->L->F->G->D,V2H
0,213,8474,G->I->Z->U->A->Y->N->L->M->S->P->R->C->J->W->D->T->Q->O->B->F->K->X->V->H->E,ZgZg
0,215,8466,Q->J->Z->D->M->W->X->S->P->F->V->C->U->R->I->H->B->O->Y->E->G->N->A->T->L->K,V2H
0,217,8422,C->R->H->G->Q->I->M->F->D->L->T->Y->S->X->N->V->B->J->A->W->E->Z->K->P->U->O,H2V
0,221,8326,W->K->Y->F->G->C->U->I->V->E->J->A->B->O->Q->M->L->H->X->D->T->R->Z->N->S->P,H2V
0,205,9486,O->J->B->Y->U->L->D->I->N->K->P->A->T->W->Q->R->V->F->S->E->G->Z->H->C->X->M,ZgZg
0,207,9164,Q->S->A->W->B->K->E->G->J->X->L->N->P->Y->V->R->C->H->M->D->O->Z->I->T->U->F,ZgZg
0,209,8764,D->P->G->C->F->B->L->O->S->Q->X->T->H->R->E->A->J->U->Y->K->I->M->W->N->V->Z,V2H
0,225,8194,L->Y->T->F->U->J->R->E->I->N->Z->K->S->X->O->Q->A->V->H->P->D->W->G->M->B->C,H2V
0,235,8162,S->K->Y->I->W->J->V->P->D->G->X->Q->O->T->U->C->B->E->N->L->M->H->A->R->F->Z,V2H
0,213,8490,Y->L->A->W->E->K->M->S->U->C->T->Z->P->Q->X->B->D->F->V->I->J->N->H->R->O->G,ZgZg
0,217,8488,L->R->S->C->K->H->I->F->N->G->O->J->B->M->T->P->Y->W->E->Z->D->U->A->Q->V->X,V2H
0,219,8468,Z->X->J->N->D->O->C->L->Y->W->A->R->F->P->S->K->B->T->Q->G->I->H->E->M->V->U,H2V
0,223,8330,E->K->B->R->H->A->O->J->P->U->S->V->D->I->G->X->C->Y->W->T->L->N->M->Q->F->Z,V2H
0,221,8394,O->T->X->L->N->Q->A->H->W->J->Y->R->Z->V->M->P->S->C->D->G->E->K->F->I->B->U,H2V
0,205,9668,D->Y->E->M->K->Z->X->R->N->V->G->S->Q->O->P->B->A->L->I->H->C->F->J->W->T->U,V2H
0,207,9190,O->J->B->Y->U->C->L->D->I->N->K->P->A->T->W->Q->R->V->F->S->E->G->Z->H->X->M,V2H
0,211,8764,F->B->J->S->Q->H->Z->L->G->Y->R->C->M->E->U->D->X->T->O->W->A->P->V->I->K->N,H2V
0,209,8820,W->D->L->B->Y->Z->G->U->O->V->E->Q->J->X->C->R->F->S->T->P->N->M->K->A->H->I,V2H
0,227,8236,G->E->T->L->D->O->X->Y->W->H->K->B->N->A->J->C->F->U->Q->Z->V->R->S->P->I->M,V2H
0,233,8202,E->H->J->R->X->Y->V->B->O->C->G->Z->P->U->A->I->L->N->M->F->Q->K->S->D->W->T,ZgZg
0,229,8228,J->W->E->M->D->I->G->R->F->P->N->X->L->T->O->K->B->C->Q->V->Y->H->U->Z->S->A,V2H
0,225,8326,G->J->X->T->I->D->K->Q->Z->A->S->H->M->O->R->F->Y->E->P->V->U->C->W->N->L->B,V2H
0,237,8188,F->P->E->N->J->I->W->Y->A->L->S->K->X->Z->D->T->Q->O->V->U->M->H->B->C->G->R,H2V
0,239,8184,S->K->T->J->O->R->Z->Y->I->W->V->P->D->G->X->Q->U->C->B->E->N->L->M->H->A->F,H2V
0,213,8522,F->X->E->S->L->H->R->Y->D->J->T->A->I->M->P->Z->N->C->V->G->Q->O->B->K->U->W,ZgZg
0,223,8382,W->Q->O->N->J->B->C->U->S->F->I->M->H->V->E->Z->K->D->R->X->P->A->Y->L->T->G,V2H
0,221,8460,H->I->S->R->Y->D->G->A->W->L->C->U->T->B->P->F->K->N->Z->E->V->M->Q->X->O->J,H2V
0,205,9700,R->B->C->U->V->Z->X->P->O->W->E->I->L->G->K->F->D->S->J->M->Q->T->A->Y->N->H,V2H
0,207,9686,B->N->D->P->Y->G->S->R->H->F->M->O->W->A->K->X->T->C->U->L->Z->Q->E->I->V->J,H2V
0,209,8826,D->B->P->E->N->L->M->A->V->S->R->Z->U->I->G->X->C->Y->W->H->F->Q->K->J->T->O,ZgZg
0,227,8266,O->A->V->C->B->T->P->E->R->F->Q->L->H->D->M->U->N->Z->G->I->X->S->J->Y->K->W,H2V
0,233,8222,Z->G->T->H->I->Y->X->J->K->O->N->R->W->B->F->S->P->M->L->E->Q->D->U->C->V->A,H2V
0,231,8254,T->X->H->K->I->A->B->P->W->C->O->G->D->E->Z->F->V->L->M->Q->R->N->J->S->U->Y,V2H
0,215,8572,D->W->T->Y->O->J->Q->H->A->M->E->K->N->G->X->B->P->L->R->Z->I->S->V->C->F->U,V2H
0,213,8588,O->B->K->N->R->Q->X->W->U->F->A->T->Y->C->G->M->V->I->D->S->J->Z->L->H->P->E,V2H
0,219,8542,E->K->O->L->N->Q->A->H->W->J->Y->R->Z->V->M->P->S->C->U->T->X->B->D->F->I->G,ZgZg
0,217,8566,S->A->D->F->W->Q->O->I->V->J->C->L->T->M->R->H->E->X->B->Z->Y->K->N->P->U->G,V2H
0,221,8502,D->H->E->Y->O->N->F->K->S->C->G->W->Q->I->L->U->J->M->Z->A->B->V->R->P->T->X,V2H
0,225,8492,N->Y->J->F->K->E->C->Z->V->I->U->G->X->W->O->S->P->D->H->B->A->T->R->Q->M->L,V2H
0,205,9702,P->I->W->E->Q->T->Z->B->H->R->J->X->C->U->L->K->O->G->M->D->S->A->F->N->Y->V,ZgZg
0,211,8986,O->Q->D->R->N->P->B->F->S->K->U->Y->L->C->H->M->J->E->T->X->G->W->V->A->I->Z,ZgZg
0,209,9038,N->T->D->H->M->Y->B->R->Z->G->U->I->Q->A->C->P->F->V->W->L->S->K->J->X->O->E,V2H
0,229,8306,L->I->H->B->J->Z->R->Y->G->A->V->P->M->F->S->Q->C->D->K->W->E->N->U->T->X->O,V2H
0,227,8406,J->M->I->G->N->F->H->W->R->Y->Z->E->Q->A->T->V->D->K->O->S->X->B->U->C->P->L,H2V
0,233,8230,Z->U->I->R->D->G->O->F->J->L->T->B->H->N->Q->E->V->M->K->P->X->Y->C->A->W->S,V2H
0,213,8602,I->H->F->Y->B->L->V->O->Q->Z->G->W->N->E->J->A->D->R->S->C->U->X->P->M->T->K,V2H
0,215,8594,A->S->G->J->T->U->R->W->X->H->F->L->C->B->Z->D->O->V->M->P->E->K->Y->N->I->Q,V2H
0,219,8552,N->W->T->H->P->A->V->I->L->S->Z->U->G->J->O->Q->D->E->R->F->X->B->K->Y->M->C,H2V
0,221,8532,Z->J->L->N->U->T->B->H->V->P->M->A->E->O->D->R->Y->W->X->K->F->I->C->Q->G->S,ZgZg
0,207,9794,C->F->R->Q->W->J->A->P->S->B->X->T->N->Z->I->K->U->O->G->H->E->V->L->M->Y->D,ZgZg
0,205,10098,P->E->J->G->X->Y->W->S->Z->F->R->Q->A->L->K->U->O->I->V->C->M->H->D->T->N->B,ZgZg
0,209,9182,B->P->X->K->O->C->G->I->U->Y->E->N->R->V->M->H->Q->J->F->T->A->W->Z->S->D->L,ZgZg
0,229,8326,N->F->E->Y->Z->D->I->R->H->X->A->L->J->Q->K->W->S->O->T->C->V->B->M->P->U->G,ZgZg
0,227,8418,M->E->K->H->S->N->X->P->Z->B->I->R->O->G->D->T->U->W->V->Y->F->Q->J->A->L->C,V2H
0,235,8248,N->F->E->G->U->Y->Z->D->I->R->H->X->A->L->J->Q->K->W->S->O->T->C->V->B->M->P,V2H
0,213,8850,C->H->W->J->F->M->Z->S->Q->P->D->B->R->V->O->E->L->Y->G->T->K->N->X->U->A->I,H2V
0,215,8632,M->O->W->H->N->J->E->Y->F->C->I->Q->S->Z->X->K->T->G->R->U->A->L->P->D->B->V,V2H
0,217,8612,A->X->F->R->B->P->J->M->W->Q->G->N->Z->K->U->I->T->O->D->Y->S->V->C->L->H->E,V2H
0,219,8562,Z->X->Y->H->E->P->J->L->Q->W->G->I->K->R->U->M->T->V->B->D->A->N->S->F->C->O,H2V
0,221,8548,P->E->H->B->N->Y->Q->G->A->Z->J->X->O->V->C->L->U->D->F->R->W->T->K->I->S->M,V2H
0,209,9200,W->V->L->N->Z->B->E->C->Q->K->I->U->G->X->R->D->F->A->P->O->J->H->M->T->Y->S,ZgZg
0,233,8326,X->Z->C->O->B->L->Q->K->V->E->U->F->T->W->J->S->N->G->A->D->R->H->M->I->Y->P,H2V
0,227,8420,O->X->B->G->E->F->P->I->L->Y->S->R->J->D->Q->N->U->A->C->K->V->H->W->T->M->Z,ZgZg
0,235,8318,H->O->Q->D->R->E->N->P->B->T->F->V->G->J->S->K->U->W->Y->L->C->X->A->M->I->Z,V2H
0,213,8856,C->B->M->U->L->P->V->Q->K->G->S->W->Z->Y->F->E->J->N->R->I->D->H->T->O->A->X,H2V
0,215,8766,R->U->E->K->W->T->A->J->N->Z->I->F->M->X->B->Y->H->Q->P->V->G->C->L->D->S->O,ZgZg
0,217,8638,K->R->H->T->V->U->W->M->B->C->L->P->X->Y->Z->O->A->I->G->J->Q->N->F->D->E->S,V2H
0,219,8618,G->O->T->N->B->H->X->Z->R->D->Y->E->M->A->C->P->F->V->W->S->L->K->U->I->J->Q,H2V
0,223,8580,H->L->U->S->C->V->I->O->X->M->D->R->Q->P->K->G->B->T->F->Z->A->Y->N->E->W->J,V2H
0,209,9210,K->R->B->C->G->U->N->H->W->T->F->V->Z->X->M->P->O->E->I->D->S->J->L->Q->A->Y,H2V
0,227,8494,J->U->L->X->H->S->G->V->I->Z->F->N->Q->E->A->M->C->D->K->T->P->W->O->B->R->Y,V2H
0,233,8472,Q->B->Z->R->O->D->U->V->G->F->E->A->N->S->J->I->C->H->X->L->P->K->M->Y->T->W,ZgZg
0,235,8338,K->Z->W->J->V->D->Q->O->T->C->B->E->Y->G->A->U->I->S->P->X->F->R->N->L->M->H,H2V
0,239,8322,C->O->H->X->N->Y->R->A->L->G->S->Q->B->V->F->P->D->I->E->K->Z->T->J->W->M->U,H2V
0,213,8906,X->D->W->Q->T->Y->E->R->V->P->Z->I->N->J->S->F->G->A->M->H->O->L->B->C->K->U,ZgZg
0,217,8666,Q->F->W->L->R->N->S->O->D->M->Y->A->J->B->U->H->E->V->P->G->Z->I->T->C->K->X,V2H
0,221,8632,E->B->Q->J->D->W->Z->G->U->O->V->X->S->K->H->Y->A->R->P->M->L->F->T->N->I->C,ZgZg
0,209,9242,G->P->O->I->T->Z->U->C->J->A->E->F->Y->Q->H->M->V->R->S->B->W->D->L->X->K->N,ZgZg
0,229,8496,Q->F->W->L->R->N->S->J->O->D->U->H->M->E->V->P->A->B->G->Z->Y->I->T->C->K->X,V2H
0,227,8514,W->Q->N->V->H->R->S->Y->O->D->T->Z->P->J->I->M->B->C->A->X->U->L->K->F->G->E,V2H
0,233,8490,J->E->X->L->O->C->R->W->F->H->G->P->S->I->Y->D->Z->B->Q->U->A->K->V->N->T->M,V2H
0,239,8424,Y->U->G->R->V->A->M->O->Q->I->W->F->N->P->E->H->B->X->C->Z->T->K->L->S->D->J,V2H
0,213,8918,S->A->X->D->K->F->W->Q->T->L->N->O->Y->C->P->I->V->J->E->M->B->R->Z->U->H->G,ZgZg
0,217,8680,K->R->B->C->G->U->F->V->Z->X->M->P->O->W->E->I->D->S->J->L->Q->T->A->Y->N->H,H2V
0,221,8638,D->Z->X->Y->H->E->U->N->P->J->M->A->B->Q->W->L->G->T->I->S->V->R->F->K->C->O,H2V
