Generation,Individual,WalkingTime,ExposureTime
0,215,8560,W->J->L->T->G->I->Y->C->N->U->F->H->P->X->Z->O->S->V->M->E->Q->K->A->B->R->D,ZgZg
0,227,8284,J->E->H->S->Y->L->C->O->D->F->T->P->I->A->X->R->U->W->M->G->N->K->Z->V->B->Q,H2V
0,207,9088,T->M->H->F->P->Q->N->Z->B->X->E->Y->A->K->I->G->U->C->S->O->W->J->V->L->D->R,H2V
0,205,10116,W->H->V->N->K->C->S->M->B->F->O->Z->X->E->T->P->I->G->J->D->Y->L->Q->U->A->R,ZgZg
0,211,9078,U->Z->K->J->E->P->S->G->W->M->Q->D->T->L->O->C->X->F->A->B->N->V->R->Y->H->I,H2V
0,213,8966,A->H->X->L->B->R->N->Q->Z->J->T->S->D->U->W->O->P->E->G->V->C->Y->M->I->F->K,ZgZg
0,217,8556,D->V->G->X->Q->J->W->I->F->H->Y->M->Z->A->C->O->B->S->P->R->T->N->K->U->L->E,H2V
0,219,8384,R->I->M->C->V->A->H->X->N->T->O->P->E->W->F->L->B->U->J->D->Q->Y->G->S->Z->K,V2H
0,225,8314,T->I->Z->F->P->Y->C->J->E->G->Q->R->O->U->N->X->V->M->B->H->A->W->D->L->S->K,H2V
0,223,8338,Y->O->A->F->R->V->E->H->J->D->U->N->L->Z->W->Q->P->G->S->M->I->K->X->B->T->C,H2V
0,215,8670,J->U->L->S->E->W->R->K->H->Y->Z->G->X->D->B->M->V->Q->O->F->T->C->P->N->I->A,V2H
0,209,9130,R->M->D->Q->W->P->K->U->N->Y->V->H->O->I->F->Z->S->A->B->J->E->T->G->C->L->X,ZgZg
0,207,9148,N->Z->W->O->L->A->H->G->D->K->B->S->P->V->F->R->I->U->X->M->Q->Y->C->J->E->T,ZgZg
0,211,9124,I->X->S->C->A->Z->Q->Y->W->U->K->D->P->O->L->M->G->J->F->T->E->R->B->H->V->N,H2V
0,213,8986,D->T->G->C->H->K->Z->M->B->F->Y->I->A->E->X->V->O->W->Q->L->P->N->J->U->R->S,V2H
0,217,8612,Z->K->U->V->M->A->X->L->R->S->B->H->N->D->P->C->E->W->J->Q->G->T->I->O->F->Y,V2H
0,219,8400,T->U->W->O->X->Z->I->K->J->C->H->Q->R->F->S->G->A->M->P->N->L->Y->E->D->V->B,H2V
0,227,8336,Y->D->Q->R->C->Z->A->X->N->G->I->F->K->H->E->O->T->B->M->V->W->L->U->J->P->S,ZgZg
0,231,8316,P->Q->N->K->E->U->O->Y->I->L->H->R->A->B->X->S->D->C->Z->M->W->F->V->G->J->T,V2H
0,215,8804,C->Z->Q->R->P->D->A->W->F->L->Y->B->K->E->G->X->J->M->O->I->H->V->S->N->U->T,H2V
0,207,9188,R->Q->P->B->O->N->F->S->W->G->J->H->Y->A->M->V->I->K->X->C->U->D->E->T->Z->L,ZgZg
0,211,9132,C->D->W->G->U->J->M->N->L->E->T->O->Z->R->F->B->H->P->Y->K->X->V->I->S->A->Q,H2V
0,213,9044,B->A->W->D->H->E->J->C->F->R->M->X->K->Y->I->G->P->Z->N->V->O->U->T->S->Q->L,V2H
0,213,9044,K->C->Z->D->Q->P->I->L->M->V->H->R->Y->J->W->B->F->U->E->A->O->S->G->N->T->X,V2H
0,221,8458,I->A->F->L->V->T->M->Z->S->P->Q->D->O->G->N->U->J->C->W->B->R->Y->K->X->E->H,V2H
0,219,8500,X->C->K->J->Q->W->A->F->N->O->V->P->R->B->U->Z->M->Y->G->L->H->I->S->E->T->D,H2V
0,227,8348,G->D->V->U->A->M->S->W->X->F->H->L->C->I->Q->Y->P->Z->N->O->B->R->T->K->E->J,V2H
0,217,8824,N->P->B->Z->O->G->X->F->J->E->C->S->W->K->R->Q->U->A->Y->H->V->T->M->L->I->D,H2V
0,215,8938,W->S->T->F->R->I->V->Z->Y->C->J->H->O->N->U->M->E->B->K->G->X->Q->L->D->A->P,H2V
0,207,9350,S->W->V->K->L->C->P->A->Q->H->N->U->I->Z->D->M->G->J->F->T->E->R->B->O->X->Y,H2V
0,209,9200,G->Z->X->P->J->W->R->B->U->V->N->Q->T->Y->L->F->M->A->O->E->H->I->D->C->S->K,ZgZg
0,213,9172,F->Q->P->N->I->X->D->A->Y->S->R->L->J->C->T->H->M->W->V->K->E->O->G->B->Z->U,V2H
0,221,8486,Z->U->I->D->C->Y->V->O->A->H->G->E->R->X->F->Q->B->K->M->L->T->N->J->P->W->S,V2H
0,219,8504,H->G->M->E->D->B->K->W->A->L->C->Q->Z->S->X->V->Y->T->J->P->R->F->O->N->I->U,V2H
0,227,8352,Q->J->N->S->I->W->A->F->Y->X->G->H->E->M->T->U->L->D->Z->R->K->C->O->V->P->B,H2V
0,215,8950,B->F->R->E->U->N->Z->P->O->W->T->G->C->K->I->A->Y->X->L->Q->D->J->S->H->M->V,H2V
0,207,9558,L->C->A->R->K->I->O->P->M->Z->S->E->Q->J->U->H->D->G->F->N->Y->B->T->W->V->X,H2V
0,211,9246,T->V->C->P->G->Z->K->F->M->H->Q->O->R->Y->D->W->I->X->A->S->E->J->L->N->B->U,V2H
0,209,9402,N->Z->W->O->L->A->H->G->D->K->B->T->S->P->V->F->R->I->U->X->M->Q->Y->C->J->E,ZgZg
0,221,8488,X->H->J->Q->S->T->L->C->W->P->N->D->B->M->V->Z->A->I->R->Y->K->G->O->U->E->F,V2H
0,219,8560,L->D->S->W->K->Z->U->R->E->P->Y->O->C->H->M->X->J->T->G->F->A->I->N->V->B->Q,H2V
0,229,8362,B->F->Z->Q->W->X->H->D->J->I->E->C->Y->T->M->N->V->O->P->U->G->S->L->K->R->A,V2H
0,227,8398,E->U->W->Y->L->M->Q->I->B->Z->D->T->O->X->H->R->J->S->P->F->N->G->V->K->A->C,V2H
0,217,8966,H->S->W->O->X->Z->I->K->B->G->L->N->P->J->D->T->Y->C->R->Q->A->V->U->F->E->M,V2H
0,215,8990,H->P->O->L->F->K->X->D->G->N->B->T->E->R->I->V->Y->M->U->A->S->Q->Z->C->J->W,ZgZg
0,207,9900,I->G->J->T->Q->H->E->M->Y->C->N->W->O->K->P->F->R->L->U->V->S->B->A->Z->D->X,ZgZg
0,211,9302,G->W->E->Q->U->I->Y->K->Z->N->R->X->L->J->B->V->H->F->D->S->M->P->T->O->C->A,V2H
0,209,9542,L->I->V->M->F->H->J->A->U->X->N->E->O->T->Y->G->C->K->R->Q->Z->P->D->W->B->S,ZgZg
0,221,8494,G->B->I->V->U->T->S->H->D->E->M->L->Y->R->P->N->W->Q->C->K->X->Z->O->F->A->J,H2V
0,219,8746,G->S->H->W->C->J->D->I->N->M->A->B->P->R->Y->V->K->O->E->T->L->Q->X->F->Z->U,V2H
0,235,8366,V->F->K->P->M->X->S->H->E->U->B->O->G->Y->T->L->C->D->Z->R->W->A->Q->I->N->J,V2H
0,227,8442,Q->L->I->H->Z->Y->N->O->S->J->F->A->M->V->D->K->X->E->R->U->B->P->G->W->C->T,V2H
0,231,8436,Z->P->O->H->J->F->A->N->L->E->Y->T->W->K->G->S->R->I->X->C->M->U->D->V->B->Q,H2V
0,217,8976,H->L->B->R->M->A->N->S->V->E->P->G->C->U->Z->D->Y->T->W->K->X->F->Q->O->I->J,ZgZg
0,215,9124,I->J->T->E->M->Y->N->W->Q->V->H->R->C->B->G->X->O->K->P->F->L->U->S->A->Z->D,ZgZg
0,207,9928,R->N->G->P->E->S->I->F->C->Y->L->M->D->H->B->Q->W->V->Z->T->J->O->A->K->U->X,ZgZg
0,211,9342,F->L->Z->Q->W->G->Y->D->M->A->X->U->H->J->S->I->V->B->T->C->O->E->P->K->R->N,ZgZg
0,209,9636,R->V->N->T->H->J->B->W->G->C->I->U->X->E->S->F->D->A->O->Z->M->K->L->Y->P->Q,ZgZg
0,221,8506,P->K->J->X->N->I->O->L->C->G->Y->H->T->E->A->R->S->B->F->Q->V->Z->U->M->W->D,V2H
0,219,8908,L->I->H->V->Y->S->C->J->A->P->O->Z->Q->E->F->M->N->G->X->U->K->W->D->T->R->B,ZgZg
0,251,8376,X->F->Z->Y->G->T->P->Q->O->J->H->C->M->S->N->L->I->D->U->E->K->V->A->B->R->W,V2H
0,241,8430,I->O->A->W->R->T->K->H->U->X->Q->C->Y->E->J->M->S->B->V->F->Z->P->G->N->L->D,V2H
0,227,8454,R->W->D->K->F->L->B->X->Q->N->E->G->U->V->M->H->C->S->P->Y->O->T->I->Z->A->J,V2H
0,231,8450,J->I->Q->B->F->H->O->W->E->S->R->N->M->U->Z->G->D->T->P->L->Y->C->X->A->V->K,V2H
0,217,9028,W->G->T->N->L->C->H->X->J->P->K->R->F->O->I->V->Y->M->U->A->S->Q->Z->E->B->D,ZgZg
0,215,9140,L->K->G->D->B->Y->N->T->R->U->E->A->H->F->P->O->V->S->W->Q->J->C->Z->I->M->X,ZgZg
0,207,10788,B->H->K->J->E->S->X->N->I->D->V->L->Q->A->Y->T->R->Z->U->M->C->O->F->G->P->W,ZgZg
0,211,9360,P->E->F->C->R->T->I->K->Z->Q->D->S->U->N->M->B->L->W->A->Y->J->G->O->X->H->V,ZgZg
0,209,10160,U->J->I->Y->L->H->M->A->F->N->P->W->S->T->C->X->O->K->V->G->B->Q->D->R->Z->E,ZgZg
0,221,8520,T->P->U->O->E->Y->L->S->Q->B->I->X->N->J->H->M->R->C->K->G->D->A->W->Z->V->F,V2H
0,219,8940,H->S->W->B->N->G->J->D->A->U->I->M->P->R->Y->V->K->O->E->T->L->Q->X->F->Z->C,V2H
0,227,8492,J->E->U->P->W->H->V->O->C->X->D->B->S->K->M->Y->T->Z->F->R->I->Q->N->L->A->G,V2H
0,231,8482,G->V->N->X->L->P->F->A->J->H->Y->U->Z->K->B->O->M->E->W->T->C->D->R->Q->S->I,H2V
0,233,8476,G->C->T->S->W->H->O->Y->I->K->Q->P->R->M->D->J->A->F->B->E->U->V->Z->L->N->X,V2H
0,237,8458,W->A->I->Y->G->D->Q->Z->U->S->V->L->H->T->E->K->R->O->B->X->F->M->J->P->C->N,V2H
0,215,9266,Q->L->I->H->Z->N->O->S->J->F->A->D->V->E->K->M->Y->P->W->T->X->R->U->B->G->C,V2H
0,217,9168,T->M->A->Y->Z->U->N->K->S->X->G->E->L->Q->D->C->H->W->V->F->R->O->I->P->J->B,H2V
0,211,9726,F->M->E->G->Z->U->S->O->I->H->D->W->P->J->B->T->K->R->C->X->A->L->Y->Q->V->N,H2V
0,213,9484,L->X->N->I->R->A->F->J->C->K->V->E->Q->T->G->B->Y->O->W->P->Z->H->D->S->U->M,V2H
0,221,8522,P->Y->C->X->J->O->W->B->M->G->D->T->E->H->R->V->I->K->Q->A->L->S->Z->U->F->N,V2H
0,229,8508,J->Y->F->H->R->N->M->E->C->X->V->Q->W->K->G->O->U->P->L->B->Z->A->D->S->I->T,V2H
0,235,8478,D->K->F->J->O->B->I->W->M->G->Y->H->T->E->A->R->S->V->Q->Z->P->L->U->N->C->X,V2H
0,233,8500,C->X->Y->E->K->F->W->S->N->D->Q->A->V->U->B->J->O->L->M->T->Z->P->I->H->R->G,ZgZg
0,215,9300,D->R->I->U->M->C->V->A->H->X->Q->T->L->W->Y->F->J->B->E->N->P->Z->O->K->S->G,V2H
0,217,9174,B->N->T->U->P->X->J->L->I->G->M->C->D->Y->F->H->A->O->W->V->Z->K->S->E->Q->R,V2H
0,211,10032,N->T->D->L->K->U->S->W->Q->R->J->B->C->O->Z->I->P->Y->F->V->M->G->X->E->H->A,ZgZg
0,213,9862,Z->U->D->W->H->S->J->T->A->K->N->C->O->E->B->Y->G->P->F->L->Q->V->R->I->M->X,H2V
0,221,8558,V->T->D->P->Q->X->C->M->Y->I->B->A->F->N->W->R->L->H->J->U->O->E->G->K->Z->S,V2H
0,225,8542,W->G->T->N->S->Y->U->B->L->C->H->X->J->P->K->R->F->O->I->V->M->A->Q->Z->E->D,ZgZg
0,215,9592,R->V->N->T->H->J->B->W->G->C->I->U->X->A->E->S->F->D->O->Z->M->K->L->Y->P->Q,ZgZg
0,217,9182,A->G->U->T->P->I->Y->K->Z->N->R->X->L->J->B->V->H->F->D->S->M->O->C->E->Q->W,V2H
0,211,10228,A->M->R->D->Z->F->P->B->J->X->E->Y->L->K->I->G->U->C->S->T->W->V->N->Q->O->H,H2V
0,213,9940,Y->W->S->C->M->B->E->F->U->A->Q->D->P->I->G->Z->T->O->X->N->V->H->K->R->J->L,ZgZg
0,221,8662,F->E->L->Z->Q->W->G->Y->D->M->A->X->U->H->J->S->I->V->B->T->C->O->P->K->R->N,ZgZg
0,225,8598,R->T->I->B->H->X->Q->N->K->D->Y->W->P->U->F->L->V->G->O->E->J->C->S->Z->M->A,V2H
0,229,8558,Y->O->Z->Q->J->A->B->I->K->X->P->V->W->F->U->R->E->D->S->G->H->M->C->N->L->T,V2H
0,235,8554,E->U->J->X->M->S->Q->G->H->A->I->R->D->L->Y->O->T->Z->K->P->W->B->F->N->V->C,V2H
0,227,8570,P->L->O->E->Z->U->H->C->N->V->M->I->J->F->K->S->G->A->T->B->D->R->X->Q->Y->W,V2H
0,215,9638,M->E->Y->R->F->G->N->Z->P->O->Q->U->B->L->W->I->T->J->D->C->S->X->H->A->V->K,ZgZg
0,219,9216,P->G->R->C->V->Q->E->S->W->X->D->J->T->U->F->L->O->K->I->M->Y->Z->B->N->H->A,V2H
0,217,9250,C->Z->Q->R->P->D->A->W->F->L->Y->B->K->E->G->X->J->U->M->T->N->H->I->S->V->O,V2H
0,211,10270,A->G->U->L->R->X->I->H->E->W->S->M->Y->K->J->D->B->P->T->Q->V->C->N->O->Z->F,ZgZg
0,221,8708,B->C->E->P->A->S->Z->Y->I->X->G->M->J->W->N->K->U->O->V->Q->F->H->R->L->D->T,H2V
0,225,8652,E->Y->O->V->U->P->M->H->N->R->X->D->B->F->K->S->J->Q->G->W->C->L->I->T->Z->A,H2V
0,227,8592,T->B->A->C->V->X->J->U->L->E->Y->D->R->Q->O->W->G->S->M->F->I->N->H->Z->K->P,H2V
0,215,9714,H->D->V->L->R->U->X->F->S->W->Y->Z->M->Q->C->T->A->J->I->N->P->K->B->G->O->E,ZgZg
0,219,9304,K->B->X->V->L->E->D->Z->I->G->N->J->Q->A->U->C->Y->H->O->F->W->R->M->P->T->S,H2V
0,217,9348,K->L->S->Y->Q->M->J->R->N->Z->I->U->V->F->T->O->C->E->W->A->P->H->G->D->B->X,H2V
0,211,10366,T->P->K->J->E->S->X->N->I->O->L->H->C->B->G->Y->F->Q->V->Z->U->M->W->D->R->A,ZgZg
0,221,8712,S->Q->K->H->R->B->D->C->P->X->O->E->N->Y->A->W->L->V->F->Z->U->J->G->M->T->I,H2V
0,247,8624,P->O->V->E->R->A->M->G->J->C->T->U->F->W->I->L->D->K->N->B->Z->Q->X->S->H->Y,H2V
0,233,8632,L->T->Y->N->G->E->U->F->C->X->O->A->J->I->K->B->V->M->Q->R->W->S->H->D->P->Z,H2V
0,227,8658,X->L->V->S->O->N->K->W->H->E->F->M->P->B->Q->U->D->A->Y->G->J->R->T->I->Z->C,H2V
0,215,9738,Y->L->G->T->Z->K->Q->A->J->D->O->N->U->V->R->X->C->W->M->B->P->F->E->S->H->I,V2H
0,219,9482,M->F->B->A->L->T->Z->W->X->C->Y->J->I->N->G->S->E->H->R->O->U->K->P->D->V->Q,H2V
0,217,9508,I->W->F->Y->L->V->K->E->J->R->Q->C->B->Z->D->T->S->O->X->H->P->A->N->M->G->U,V2H
0,211,10412,C->U->X->S->E->Z->T->I->M->Y->W->B->K->D->J->V->H->F->A->L->P->Q->N->O->G->R,ZgZg
0,221,8722,U->Q->W->P->C->Z->E->V->L->B->H->Y->O->F->S->M->N->K->D->I->A->J->T->G->X->R,V2H
0,223,8714,Z->E->P->K->U->L->C->B->A->T->D->R->W->I->Y->M->Q->V->F->N->J->G->O->X->H->S,ZgZg
0,231,8684,O->M->Z->L->T->I->W->J->U->C->S->N->G->K->X->Q->H->B->V->R->Y->F->E->A->P->D,ZgZg
0,215,9828,D->S->H->M->I->F->O->G->L->C->A->B->R->P->T->J->Q->W->U->V->E->X->K->Y->Z->N,ZgZg
0,217,9762,P->H->Q->U->A->L->G->J->D->S->O->V->M->Y->X->Z->B->F->K->T->E->N->I->R->W->C,ZgZg
0,219,9556,C->M->A->L->H->B->V->P->N->S->J->K->O->Z->I->Q->U->W->D->G->X->Y->E->F->R->T,V2H
0,211,10492,U->J->I->Y->L->M->A->F->N->P->W->S->T->C->X->O->K->V->G->B->Q->D->H->R->Z->E,ZgZg
0,221,8832,Q->H->V->L->R->U->X->F->S->P->Z->O->J->K->B->A->W->I->G->M->Y->T->N->E->C->D,H2V
0,225,8744,F->Q->P->N->V->U->O->I->X->D->A->Y->S->R->E->L->B->K->J->C->W->G->T->H->M->Z,V2H
0,233,8690,I->L->F->K->J->V->Z->H->P->T->M->W->Y->G->R->C->X->B->N->U->Q->E->O->S->D->A,V2H
0,217,9830,P->N->L->V->W->Z->B->S->Y->T->Q->H->R->K->U->M->J->I->F->A->O->G->D->C->E->X,ZgZg
0,219,9596,X->C->K->J->Q->W->A->F->N->P->R->B->U->V->Z->M->Y->G->L->H->O->I->S->E->T->D,ZgZg
0,211,10550,I->W->X->Z->F->Y->L->V->K->D->B->E->T->J->R->Q->C->P->A->S->N->M->H->O->G->U,ZgZg
0,221,8852,K->B->E->H->V->L->O->G->X->F->W->R->I->M->Y->P->U->T->A->Q->N->D->S->Z->J->C,H2V
0,227,8760,V->L->O->Q->N->X->I->Y->T->G->D->J->S->Z->U->W->A->B->R->C->E->K->M->F->P->H,V2H
0,225,8788,F->Q->P->N->V->U->O->I->X->D->A->Y->S->R->E->L->B->K->J->C->G->T->H->M->Z->W,V2H
0,253,8726,L->E->R->J->Q->C->B->Z->M->T->W->S->Y->O->P->G->H->D->I->A->V->K->X->N->U->F,V2H
0,235,8750,B->T->S->L->E->D->Y->C->J->A->N->K->P->R->M->V->I->H->Z->F->O->U->Q->W->G->X,V2H
0,217,10236,G->D->P->A->Q->F->Z->O->T->E->S->Y->J->C->M->R->N->V->U->B->W->L->K->X->I->H,ZgZg
0,219,9674,Z->U->V->G->D->H->T->P->F->L->X->Y->A->Q->E->J->W->N->R->I->C->O->B->K->S->M,ZgZg
0,215,10672,D->C->U->W->R->H->B->O->L->S->K->Y->J->A->F->Q->T->V->N->Z->I->X->E->G->P->M,ZgZg
0,213,12252,H->B->Y->K->X->S->N->D->F->R->Z->C->T->P->Q->J->A->O->M->L->I->E->V->U->W->G,ZgZg
0,223,8940,I->V->H->S->Q->O->X->Z->J->N->K->W->L->U->P->F->R->Y->D->E->A->B->G->T->M->C,V2H
0,221,9028,P->Z->Y->Q->L->U->O->K->W->G->D->B->N->T->H->A->M->C->E->J->S->I->V->R->X->F,V2H
0,231,8766,K->B->O->L->Q->G->A->T->P->R->V->I->W->D->H->C->Z->X->Y->N->F->U->J->S->E->M,V2H
0,227,8768,U->P->K->R->I->O->E->B->Z->H->L->Y->G->C->F->W->T->J->A->V->Q->M->S->X->N->D,H2V
0,233,8760,J->F->V->N->C->K->Z->G->H->U->M->O->X->D->E->T->S->Y->I->P->A->W->L->R->Q->B,V2H
0,225,8882,W->B->M->P->V->G->R->X->J->U->Z->N->Q->T->Y->L->F->A->O->E->H->I->D->C->S->K,H2V
0,217,10630,Y->R->D->M->H->J->G->F->P->X->O->T->Z->L->Q->U->K->I->W->N->V->C->E->S->A->B,ZgZg
0,219,9828,F->Q->P->N->V->U->O->I->X->D->A->Y->R->E->K->J->W->G->H->M->T->S->B->L->Z->C,ZgZg
0,223,9018,Z->F->D->S->N->R->G->Q->P->W->A->H->L->U->X->O->B->V->M->T->C->K->E->J->I->Y,V2H
0,221,9054,P->G->R->C->V->Q->E->S->W->X->D->J->T->U->F->L->O->K->I->M->Y->Z->A->N->B->H,V2H
0,229,8772,T->X->E->I->S->M->P->U->Z->C->H->N->R->G->O->B->Q->L->K->A->D->F->Y->W->V->J,V2H
0,233,8766,C->Z->F->D->S->N->R->G->T->K->Q->P->W->A->H->L->E->U->X->J->O->B->I->M->Y->V,H2V
0,227,8902,S->U->P->I->Y->F->X->C->A->R->D->O->L->W->M->E->J->B->V->N->G->H->K->Z->Q->T,H2V
0,225,8946,Z->U->V->M->A->X->L->R->S->H->N->D->C->E->W->J->P->B->K->Q->G->T->I->O->F->Y,V2H
0,217,10800,O->V->X->L->F->B->C->P->T->N->Z->H->Y->Q->U->R->I->G->M->S->E->J->D->K->W->A,ZgZg
0,219,9942,N->C->Z->V->G->E->M->O->S->R->A->H->Q->Y->K->T->D->F->U->I->J->B->L->W->P->X,ZgZg
0,223,9038,V->I->E->R->C->O->L->A->Q->S->T->P->Y->F->X->U->K->B->M->W->Z->N->G->D->J->H,V2H
0,221,9090,C->Q->K->R->D->F->G->J->O->L->X->U->Y->M->H->W->B->I->A->P->T->E->V->S->Z->N,H2V
0,229,8826,L->P->Y->D->E->I->R->A->X->O->Q->K->H->W->T->F->B->S->M->N->V->J->C->Z->U->G,H2V
0,243,8766,M->I->S->L->U->Q->V->H->O->F->D->Z->W->A->N->B->K->X->P->E->C->J->G->T->Y->R,V2H
0,241,8798,N->T->F->Z->Y->U->B->C->H->J->D->R->G->Q->I->E->X->P->V->M->W->A->K->L->S->O,ZgZg
0,239,8802,I->T->G->M->C->N->Q->A->Y->U->W->V->F->R->O->B->H->X->K->D->P->L->E->J->S->Z,H2V
0,227,8932,K->S->E->B->J->L->I->G->M->C->D->Y->F->H->Z->U->R->W->O->V->P->T->N->A->Q->X,V2H
0,217,10930,B->Z->J->Y->H->A->F->W->O->D->P->N->M->Q->I->U->C->R->T->S->E->X->L->K->G->V,ZgZg
0,219,10180,N->L->V->R->A->W->Z->I->O->U->B->S->J->D->P->C->X->T->M->Q->H->G->F->K->E->Y,V2H
0,223,9168,T->M->K->H->F->P->Q->N->Z->X->B->U->S->I->Y->O->W->J->G->E->V->C->A->D->R->L,ZgZg
0,225,9128,T->V->C->P->G->Z->K->F->M->H->Q->O->R->Y->L->E->I->D->W->X->A->S->J->N->B->U,ZgZg
0,221,9178,W->A->G->C->I->P->D->Q->Z->U->S->V->H->T->E->K->R->O->B->X->N->F->L->Y->M->J,H2V
0,229,8832,Q->J->N->S->I->A->F->Y->X->Z->P->O->H->W->R->G->E->M->T->U->L->D->K->C->V->B,ZgZg
0,231,8830,K->U->W->E->O->H->Y->V->N->F->J->M->S->G->A->T->B->I->D->R->X->L->Q->C->P->Z,H2V
0,239,8806,E->U->A->J->X->M->S->Q->G->H->I->R->D->L->Y->O->T->Z->K->P->W->B->F->N->V->C,V2H
0,227,8942,P->E->F->C->R->T->I->K->Z->H->Q->O->D->S->U->N->G->M->B->L->W->A->J->Y->V->X,H2V
0,217,11046,Q->Z->H->U->W->C->G->D->L->T->P->R->I->O->S->V->X->E->J->K->N->M->F->B->Y->A,ZgZg
0,219,10194,F->P->Q->Z->G->A->D->O->T->E->S->Y->J->C->M->R->N->V->U->B->W->L->K->X->I->H,ZgZg
0,221,9274,U->N->J->F->A->W->M->C->R->Z->K->D->G->L->E->I->T->Q->O->P->X->S->V->H->Y->B,ZgZg
0,223,9224,Y->R->W->I->M->B->K->E->L->D->C->F->G->Q->A->T->U->N->S->X->O->J->P->H->Z->V,V2H
0,229,8840,A->E->X->F->P->D->Y->B->G->R->J->N->K->H->I->V->W->L->S->O->U->C->M->Z->Q->T,V2H
0,227,9030,U->J->X->M->S->Q->H->I->R->D->L->Y->O->T->A->P->G->E->Z->K->W->B->F->N->V->C,V2H
0,217,11932,W->M->U->Z->T->A->D->J->C->N->I->X->S->B->Y->H->R->G->F->O->K->V->E->P->Q->L,ZgZg
0,219,10354,Y->L->B->N->M->U->P->O->K->D->Q->A->R->G->E->T->F->W->X->Z->I->J->C->S->V->H,V2H
0,221,9356,M->D->L->Z->Y->C->F->R->N->S->X->P->K->I->T->V->B->J->A->E->O->U->G->H->W->Q,V2H
0,225,9248,K->G->M->E->O->P->B->H->U->A->C->L->N->Q->Y->S->W->R->I->V->F->D->X->J->Z->T,V2H
0,223,9250,K->D->Z->Y->X->I->N->H->G->S->V->U->W->B->M->L->F->J->T->Q->C->R->A->O->P->E,ZgZg
0,229,8918,C->J->W->D->O->Z->R->F->E->B->H->P->G->Y->T->K->X->M->V->U->I->N->L->S->A->Q,H2V
0,231,8856,C->X->Y->E->K->F->W->S->N->D->Q->A->V->B->J->O->L->U->M->T->Z->P->I->H->R->G,H2V
0,233,8840,X->K->S->Z->H->N->G->T->B->V->J->C->U->E->P->I->R->L->F->Y->D->Q->O->W->M->A,V2H
0,227,9084,W->R->X->Q->F->V->M->K->Z->C->G->S->Y->N->E->A->O->U->L->P->I->T->D->B->H->J,ZgZg
0,217,12794,Q->N->R->Y->L->K->I->X->U->A->Z->P->M->C->T->D->J->B->E->H->V->O->G->S->W->F,ZgZg
0,219,10434,M->F->B->A->L->T->Z->W->X->C->Y->J->I->U->N->G->S->E->H->R->O->K->P->D->V->Q,ZgZg
0,221,9382,F->G->D->I->U->W->N->E->V->R->K->Y->O->X->P->L->H->T->B->Z->M->A->C->J->S->Q,ZgZg
0,223,9288,K->X->Z->A->S->I->H->R->V->W->F->O->D->M->Y->C->U->B->N->J->E->Q->G->P->T->L,ZgZg
0,225,9260,U->O->I->S->E->A->N->Q->V->H->R->B->X->D->W->J->P->K->M->Z->L->G->C->Y->F->T,ZgZg
0,229,8968,Q->L->A->G->F->Y->M->S->Z->W->O->V->E->N->C->H->T->I->R->D->B->K->U->J->P->X,ZgZg
0,231,8894,F->N->C->W->J->Z->V->G->E->M->O->B->S->R->I->A->H->Q->P->Y->K->T->U->L->D->X,V2H
0,235,8840,D->E->A->G->V->T->P->Y->B->F->K->C->O->U->S->H->L->J->Q->X->N->Z->W->I->R->M,H2V
0,233,8876,Q->J->N->A->F->X->E->M->L->O->V->P->B->Y->K->S->W->R->D->Z->G->I->H->T->C->U,H2V
0,227,9118,A->B->H->E->V->F->W->U->G->Q->M->L->Y->N->D->O->S->R->Z->X->C->T->I->K->J->P,H2V
0,219,11158,Z->F->Y->K->B->T->A->U->V->M->Q->S->H->G->L->D->W->N->R->X->E->I->O->J->C->P,ZgZg
0,221,9592,X->E->I->P->Z->N->O->H->G->S->V->U->W->B->M->L->F->J->T->Q->C->R->K->A->D->Y,ZgZg
0,223,9452,S->M->R->J->Q->U->G->C->Z->E->T->H->P->F->A->B->K->O->N->W->X->L->D->I->V->Y,ZgZg
0,225,9392,U->O->D->W->A->Q->H->F->P->T->N->B->J->E->Y->R->G->L->Z->I->S->K->X->M->V->C,V2H
0,229,8980,N->L->Z->Y->G->E->U->F->C->X->O->A->J->K->B->V->M->R->W->S->H->D->P->I->Q->T,V2H
0,231,8960,H->S->O->B->G->X->L->N->P->Z->J->K->D->T->Y->W->R->Q->A->V->U->I->F->M->C->E,H2V
0,243,8840,J->B->G->S->L->N->Q->D->U->K->E->O->T->C->P->I->H->M->A->R->W->X->Z->Y->V->F,H2V
0,235,8884,O->D->M->Y->T->I->W->J->U->S->N->G->A->Q->P->H->E->B->V->R->Z->F->K->L->X->C,H2V
0,227,9140,D->P->R->O->V->G->Q->J->U->X->W->Y->M->N->F->C->L->B->A->H->K->T->Z->S->E->I,H2V
0,219,11478,P->Y->L->N->R->D->C->V->O->J->I->U->Z->A->T->H->G->K->Q->M->S->W->B->F->E->X,ZgZg
0,221,9616,I->A->W->Q->X->K->C->J->N->E->F->G->L->S->Y->H->D->M->U->V->B->R->T->P->Z->O,ZgZg
0,223,9526,S->V->O->X->P->Y->R->D->L->M->N->H->F->A->W->B->U->Q->C->I->J->T->K->G->E->Z,ZgZg
0,225,9404,E->A->M->R->Q->X->J->Z->U->L->C->K->O->B->N->W->T->Y->S->F->H->P->V->I->G->D,V2H
