Generation,Individual,WalkingTime,ExposureTime
0,209,8246,Z->D->A->S->U->I->O->C->X->G->J->W->B->T->Y->R->P->V->F->M->Q->H->L->N->K->E,V2H
0,215,7782,R->B->W->J->N->E->G->C->L->X->O->M->Y->F->T->V->P->D->K->Z->S->Q->U->I->A->H,H2V
0,213,7822,C->Q->O->W->H->B->I->K->E->X->G->R->P->J->S->N->Y->F->D->A->U->Z->M->T->L->V,H2V
0,225,7728,U->Q->X->W->G->S->R->P->M->V->Z->E->I->H->J->A->T->F->B->K->D->L->C->Y->N->O,V2H
0,223,7740,I->X->K->U->R->S->B->Y->Z->Q->D->E->H->C->O->J->F->V->L->N->A->T->W->M->G->P,V2H
0,211,8018,Y->O->B->F->M->W->J->H->Z->C->A->T->K->U->Q->X->D->E->P->S->L->I->V->R->N->G,H2V
0,207,8504,B->K->E->W->D->U->A->X->Q->R->M->L->Z->V->C->Y->J->G->I->O->T->N->H->F->P->S,H2V
0,205,9342,M->R->C->T->O->A->Y->S->J->G->Z->B->L->D->E->F->P->Q->X->U->V->W->H->N->K->I,V2H
0,203,9710,K->R->H->A->W->G->Q->I->O->C->N->V->F->D->L->X->J->Y->U->Z->E->S->P->T->B->M,ZgZg
0,217,7786,O->T->A->V->I->Z->F->X->S->Q->P->G->D->J->W->B->U->R->M->L->N->C->E->K->Y->H,V2H
0,219,7784,G->Q->W->H->T->A->S->I->M->D->Z->Y->R->V->O->J->U->B->L->E->F->K->C->P->X->N,H2V
0,213,7990,Z->P->J->E->U->Q->L->F->S->O->N->X->C->K->D->G->B->H->A->I->R->V->M->W->T->Y,ZgZg
0,233,7740,W->O->K->H->V->T->X->A->D->S->R->Q->P->F->Z->L->U->I->Y->E->M->N->B->C->G->J,V2H
0,211,8032,O->U->J->E->B->M->L->I->N->T->W->F->A->Y->Q->X->D->H->G->Z->K->S->P->R->C->V,H2V
0,209,8566,C->W->P->K->I->G->O->E->J->Q->X->V->H->B->T->Z->A->Y->L->D->S->M->R->U->F->N,V2H
0,207,8654,Q->W->B->K->L->Z->P->J->I->A->X->D->F->C->U->E->Y->R->H->O->V->M->N->T->S->G,ZgZg
0,205,9540,K->R->H->A->W->G->Q->I->O->C->N->B->V->F->D->L->X->J->Y->U->Z->E->S->P->T->M,ZgZg
0,203,9912,C->U->P->D->W->A->E->N->K->R->H->M->V->T->X->Z->I->Q->G->S->L->Y->O->F->B->J,H2V
0,217,7852,D->B->V->E->T->W->O->J->N->S->A->R->H->C->L->U->Y->M->Z->F->Q->G->X->I->P->K,V2H
0,225,7784,J->V->K->P->C->E->F->A->B->O->L->N->I->G->U->T->Q->M->W->Z->S->D->X->R->H->Y,H2V
0,219,7840,W->B->Q->O->U->S->E->D->G->Y->F->L->N->P->K->R->X->J->Z->V->H->C->M->A->T->I,H2V
0,215,8002,Q->W->U->O->H->C->L->K->R->T->S->I->P->A->N->Y->B->E->V->M->D->F->J->X->Z->G,V2H
0,213,8004,Z->Q->I->N->W->J->Y->O->U->G->S->M->H->R->L->F->V->B->T->E->X->C->D->A->P->K,ZgZg
0,211,8152,C->E->X->J->W->P->D->O->F->N->I->S->U->V->L->M->R->K->A->H->G->T->B->Y->Z->Q,H2V
0,209,8568,F->K->J->X->U->G->C->M->E->S->W->N->V->Y->T->D->Q->A->I->Z->R->O->H->B->L->P,ZgZg
0,207,8910,O->U->J->E->M->L->I->N->T->W->F->A->Y->Q->X->D->H->G->Z->K->S->P->R->C->V->B,ZgZg
0,205,9542,I->K->N->E->P->C->V->O->M->B->X->Z->H->T->W->S->G->Q->D->J->U->R->L->Y->A->F,ZgZg
0,203,10144,Q->B->N->Z->D->L->R->U->P->V->M->H->G->C->E->T->Y->F->X->S->J->A->K->W->I->O,ZgZg
0,217,7916,E->J->X->G->O->Y->T->K->A->R->F->D->Q->V->P->W->L->B->H->M->Z->I->S->U->C->N,H2V
0,225,7812,O->L->C->J->M->N->D->Z->V->B->A->E->Y->X->K->P->G->I->R->Q->S->W->T->H->F->U,H2V
0,221,7868,G->Y->L->O->N->T->E->A->S->C->Q->X->D->K->P->I->Z->H->B->R->M->V->U->F->W->J,H2V
0,215,8080,G->N->L->U->M->K->Z->I->X->A->J->C->S->T->W->R->Q->E->P->O->F->V->Y->B->D->H,V2H
0,211,8206,C->K->B->W->E->Z->R->M->V->T->Y->S->D->Q->A->I->O->X->J->P->U->N->F->H->G->L,H2V
0,209,8574,J->P->Z->A->C->K->I->O->L->N->V->T->H->U->D->F->S->M->B->R->X->Q->G->W->Y->E,V2H
0,207,8926,R->M->Y->Q->J->B->L->T->F->D->C->N->P->S->K->W->H->X->E->A->Z->V->G->O->I->U,V2H
0,205,9614,C->K->L->J->V->R->O->Q->A->H->M->E->W->P->F->D->I->Z->U->N->X->Y->S->G->B->T,ZgZg
0,219,7962,D->C->O->X->M->S->W->H->J->I->B->Q->Y->G->N->T->U->A->E->F->K->R->V->L->P->Z,V2H
0,217,8022,R->Y->O->L->P->H->C->I->E->S->D->V->U->N->T->J->G->K->B->M->X->F->A->W->Q->Z,V2H
0,221,7912,O->L->C->J->N->D->Z->V->B->A->E->Y->X->K->P->G->I->R->Q->S->W->T->M->H->F->U,V2H
0,223,7872,X->W->I->P->Z->K->N->G->S->H->T->L->F->D->J->O->C->B->Q->U->V->A->M->Y->R->E,H2V
0,245,7870,E->R->O->L->T->A->K->F->X->W->B->D->I->Q->U->P->J->S->Z->V->M->N->Y->C->H->G,V2H
0,215,8092,J->B->O->G->A->T->S->E->W->R->I->H->Q->L->V->K->D->Y->Z->F->P->U->C->N->M->X,H2V
0,213,8234,A->W->I->G->T->E->J->Y->V->U->H->X->R->B->K->L->C->M->P->O->F->Z->D->Q->S->N,V2H
0,211,8342,L->R->S->T->G->J->Z->Y->U->M->A->H->D->C->V->N->K->O->F->I->P->W->E->B->X->Q,V2H
0,209,8626,B->O->I->K->T->S->G->M->V->L->P->R->C->X->U->F->J->E->A->Y->Z->N->H->D->Q->W,H2V
0,207,9268,B->T->Q->P->X->O->W->G->I->C->V->L->H->N->Y->K->A->S->E->Z->J->R->U->F->M->D,ZgZg
0,205,9626,U->L->R->Z->B->K->C->Q->O->W->A->F->V->N->H->X->J->M->G->I->D->S->P->E->Y->T,ZgZg
0,217,8052,Z->B->L->Q->P->X->O->W->G->I->C->V->T->H->N->Y->K->A->S->E->J->R->U->F->M->D,H2V
0,221,8004,N->P->H->X->M->O->J->T->C->F->Y->Q->S->V->B->K->Z->G->R->D->W->E->L->A->I->U,V2H
0,223,7884,T->J->W->L->Y->X->F->M->G->E->R->B->P->A->N->D->I->O->Z->Q->K->H->U->V->C->S,V2H
0,213,8242,M->W->H->C->J->T->V->R->D->P->S->L->G->A->I->O->N->X->Z->Q->E->B->U->Y->K->F,H2V
0,211,8422,X->J->Z->G->K->M->B->L->H->N->R->Q->Y->F->U->C->T->D->P->V->E->A->I->W->O->S,H2V
0,209,8686,J->X->G->E->C->N->K->D->Q->P->I->A->V->R->Y->S->Z->L->B->H->U->F->O->M->W->T,ZgZg
0,207,9388,O->Z->X->E->G->K->B->S->D->Q->Y->N->M->C->U->L->P->V->H->R->F->A->T->J->W->I,ZgZg
0,205,9780,R->V->K->D->W->E->S->X->U->Q->L->I->M->F->T->B->G->C->Z->Y->J->H->A->N->O->P,H2V
0,217,8132,J->D->R->Y->L->V->M->E->P->S->W->K->F->G->X->O->B->I->H->N->U->Q->C->Z->A->T,V2H
0,221,8096,R->P->A->H->C->G->X->Q->U->M->S->Y->J->F->L->B->V->Z->T->W->N->O->E->K->I->D,V2H
0,223,7956,U->L->Q->X->W->G->S->R->P->M->V->Z->E->I->H->J->D->A->T->F->B->K->C->Y->N->O,V2H
0,231,7908,P->B->W->V->F->N->C->K->M->Z->G->S->U->Y->D->J->T->L->O->I->A->E->H->R->X->Q,V2H
0,213,8254,U->D->A->Y->C->O->X->M->S->W->G->H->J->I->B->Q->E->F->T->K->R->N->V->L->P->Z,V2H
0,215,8250,A->N->J->C->E->F->Y->M->K->Q->R->W->G->S->B->U->Z->X->P->I->L->V->H->T->O->D,V2H
0,211,8534,J->Q->Y->U->X->V->K->F->T->R->Z->E->D->S->M->C->P->O->N->A->L->I->B->H->W->G,ZgZg
0,209,8690,F->O->Q->W->A->Y->B->U->I->N->D->S->R->Z->K->T->H->L->E->C->J->X->M->V->P->G,H2V
0,207,9400,S->P->L->R->C->A->E->O->I->N->U->G->D->H->T->K->J->M->V->W->Q->B->Y->F->X->Z,ZgZg
0,205,9860,K->W->D->T->A->M->I->V->Z->F->N->O->S->U->C->G->Q->H->B->P->X->E->J->Y->L->R,ZgZg
0,217,8142,D->U->Z->R->O->A->I->Q->X->C->B->H->V->J->Y->L->F->T->W->G->E->S->M->N->K->P,V2H
0,219,8134,P->B->W->J->N->E->G->C->L->X->O->M->Y->F->S->H->I->D->A->U->Z->K->Q->T->R->V,H2V
0,227,8038,V->A->S->E->B->G->W->X->K->P->Q->T->N->O->U->H->F->D->M->C->Y->L->R->Z->J->I,V2H
0,223,8046,H->J->W->T->S->I->C->Z->E->L->Q->Y->X->O->U->V->P->N->K->A->F->B->R->D->G->M,H2V
0,233,7918,L->W->V->S->Y->B->N->X->J->O->Q->G->I->K->E->Z->D->T->C->P->H->F->A->M->U->R,V2H
0,213,8258,S->R->P->K->U->E->X->D->N->M->V->H->F->Q->J->Z->O->I->B->C->L->G->W->A->Y->T,V2H
0,211,8624,D->B->K->O->X->N->Y->R->S->J->Q->H->I->E->C->A->L->M->U->P->F->V->T->W->G->Z,V2H
0,209,8792,Q->W->N->A->G->R->X->P->C->T->K->I->E->S->O->J->Z->V->D->L->H->M->B->U->F->Y,ZgZg
0,207,9550,Q->E->H->Y->J->S->A->N->D->T->O->I->X->B->U->Z->W->L->G->P->M->C->V->R->F->K,ZgZg
0,205,10056,J->P->Z->E->Y->B->M->A->C->K->I->O->L->N->W->V->T->Q->H->G->U->D->R->F->X->S,ZgZg
0,217,8242,H->J->W->T->I->C->Z->E->L->Q->X->U->V->N->S->Y->M->P->B->K->O->A->F->R->D->G,ZgZg
0,223,8138,P->A->B->T->N->L->W->F->Z->K->H->Y->X->O->E->U->D->C->R->S->Q->J->G->M->I->V,H2V
0,233,7926,N->T->J->X->F->H->Q->L->W->U->M->E->C->O->I->R->A->Y->V->G->D->Z->B->K->S->P,H2V
0,213,8334,W->M->P->J->R->A->F->T->E->Q->K->O->D->C->L->H->U->G->X->N->S->Y->I->Z->B->V,V2H
0,211,8648,B->K->E->W->D->U->S->X->A->Q->R->M->L->Z->V->C->Y->J->G->I->O->T->N->H->F->P,ZgZg
0,209,8864,C->U->Z->P->Y->V->O->K->X->L->G->J->E->D->A->Q->B->W->H->R->M->F->N->T->S->I,H2V
0,207,9574,R->W->J->N->G->C->L->X->O->M->F->T->P->K->Z->S->Q->A->H->D->U->B->E->Y->V->I,ZgZg
0,205,10526,P->H->U->F->W->E->C->R->B->J->G->M->K->L->I->N->T->Y->S->X->O->Q->A->V->Z->D,ZgZg
0,217,8270,S->X->B->K->Z->Y->P->D->V->G->C->T->R->N->H->M->W->Q->A->O->F->L->I->U->J->E,V2H
0,223,8160,R->W->K->A->E->G->I->P->V->M->Z->N->B->U->Y->Q->D->L->O->S->T->H->F->X->C->J,V2H
0,243,8002,E->R->O->V->J->M->U->L->T->A->K->F->I->Q->X->W->B->P->Z->N->S->C->D->H->Y->G,V2H
0,241,8016,D->M->S->H->Z->F->W->O->V->T->L->A->C->Y->I->X->B->Q->G->P->K->R->U->N->E->J,H2V
0,237,8136,E->U->L->Q->A->I->Y->N->F->X->J->B->S->G->H->R->V->M->C->O->K->P->D->T->W->Z,H2V
0,215,8342,J->X->S->L->E->Z->P->C->N->K->D->Q->G->B->H->U->A->F->I->O->R->V->M->W->T->Y,ZgZg
0,213,8378,Q->F->E->H->C->Y->J->S->A->N->P->R->V->D->T->O->I->X->B->K->U->Z->M->W->L->G,H2V
0,211,8666,X->G->Q->N->F->C->A->K->B->S->W->T->I->P->Z->R->Y->M->L->E->J->U->V->H->D->O,V2H
0,209,8980,V->R->S->Y->M->B->F->D->P->H->J->C->Q->E->Z->K->T->L->U->N->I->W->G->A->X->O,ZgZg
0,207,9706,M->H->D->Y->S->A->E->N->C->U->V->G->F->W->R->I->L->X->O->J->Q->B->K->Z->T->P,ZgZg
0,221,8308,A->F->M->S->W->Z->T->K->R->Q->V->Y->I->U->N->H->X->C->B->E->J->P->G->O->D->L,H2V
0,219,8310,N->J->X->H->Q->C->I->A->V->Z->B->K->L->D->O->U->P->Y->F->G->E->W->M->T->R->S,H2V
0,223,8162,E->S->J->L->B->F->U->V->A->X->K->Q->O->T->N->D->Y->G->Z->C->I->M->H->R->W->P,H2V
0,245,8032,O->A->V->H->N->J->C->X->Z->L->Q->W->E->G->B->U->S->Y->I->P->R->K->F->T->M->D,H2V
0,215,8346,V->N->G->J->D->Z->X->M->R->S->F->Y->H->C->P->E->O->B->U->Q->I->W->T->A->L->K,V2H
0,213,8516,P->G->H->X->V->N->I->J->K->B->C->E->Q->W->S->Z->L->F->Y->R->O->A->D->T->M->U,ZgZg
0,211,8750,H->F->T->J->C->V->N->O->U->R->E->S->W->Y->P->G->A->M->Q->Z->D->X->B->I->L->K,V2H
0,209,9038,I->R->X->E->G->B->L->O->N->M->A->V->K->W->Z->J->F->H->P->U->C->T->Y->Q->S->D,ZgZg
0,207,9940,E->Q->Z->P->G->S->A->F->N->M->O->I->K->B->C->H->L->J->Y->T->X->W->V->R->U->D,ZgZg
0,223,8226,D->F->G->U->S->O->T->A->E->L->V->P->J->C->N->B->Z->I->R->W->X->Y->H->K->M->Q,V2H
0,225,8168,J->U->O->I->A->R->L->F->D->G->M->W->Z->Q->H->K->B->E->P->V->Y->N->X->C->T->S,H2V
0,249,8136,T->N->H->W->J->Z->F->E->K->U->O->X->A->G->V->D->Y->S->Q->M->I->P->R->C->L->B,V2H
0,215,8352,A->Q->W->E->K->L->O->G->V->D->J->B->X->C->Y->H->U->Z->N->P->T->M->S->F->R->I,V2H
0,213,8666,G->O->C->Y->N->Q->M->I->T->J->K->R->H->S->W->Z->D->P->X->U->V->L->B->A->F->E,ZgZg
0,211,9004,U->O->S->A->F->H->J->K->Y->B->L->D->X->T->Z->G->E->I->N->M->R->C->Q->V->W->P,H2V
0,209,9084,M->V->O->W->D->S->C->N->G->Z->X->L->U->R->P->J->H->Y->E->K->I->A->F->Q->B->T,H2V
0,207,10790,J->P->B->M->A->I->L->N->Z->K->H->Y->X->O->E->U->D->C->R->W->V->T->Q->G->F->S,ZgZg
0,223,8320,O->J->K->Q->A->F->H->W->P->S->N->D->Y->I->G->T->Z->C->V->L->U->X->R->M->E->B,H2V
0,235,8188,U->B->Z->H->Q->V->W->F->K->N->M->X->O->Y->A->I->P->T->D->S->L->R->J->G->C->E,V2H
0,227,8194,C->J->H->U->A->V->P->X->O->F->I->G->Q->W->R->B->K->D->T->M->Z->N->L->E->Y->S,H2V
0,221,8380,W->E->C->X->B->U->G->T->H->S->N->L->M->K->Z->I->A->J->R->D->P->O->F->V->Y->Q,V2H
0,215,8408,Q->J->V->L->N->A->W->M->Z->G->D->R->X->O->P->U->C->S->B->T->K->I->E->H->F->Y,V2H
0,213,8826,J->B->Q->Y->U->N->O->X->I->V->K->F->T->H->P->L->R->Z->E->D->S->M->C->W->G->A,H2V
0,209,9102,X->J->Z->O->G->A->K->M->B->L->W->H->N->R->Q->Y->F->I->U->C->S->T->D->P->E->V,H2V
0,223,8330,G->I->F->M->A->B->N->O->V->C->H->D->P->T->U->X->R->S->W->Y->Z->Q->K->L->E->J,H2V
0,225,8326,U->J->O->I->L->A->R->F->D->G->M->W->Z->Q->H->K->B->E->P->V->Y->N->X->C->T->S,H2V
0,241,8214,M->S->V->A->F->U->O->P->R->X->Q->Y->J->E->L->B->T->G->H->I->C->N->W->Z->D->K,V2H
0,227,8216,R->Y->O->L->P->H->C->I->E->S->D->Z->T->V->U->N->J->G->K->B->M->X->F->A->W->Q,H2V
0,221,8384,M->N->J->A->B->I->U->R->P->Y->T->C->V->E->L->H->W->D->K->O->Z->X->Q->F->S->G,V2H
0,215,8494,Y->W->H->C->J->T->V->R->D->P->S->L->G->A->I->O->Q->E->F->X->K->M->U->N->B->Z,H2V
0,217,8420,V->S->E->G->X->P->Q->A->B->W->K->T->N->O->U->H->F->D->M->C->Y->L->R->Z->J->I,V2H
0,213,8846,B->N->Z->D->L->R->U->P->V->G->C->E->T->J->F->X->S->A->W->I->O->Y->H->K->M->Q,V2H
0,209,9162,H->W->V->T->J->D->N->I->B->Z->O->L->Y->F->R->P->U->C->M->E->Q->X->A->G->S->K,ZgZg
0,223,8342,Z->P->N->C->X->H->S->Q->O->M->U->K->I->W->E->T->L->J->R->F->A->D->V->Y->B->G,V2H
0,237,8216,M->W->K->Z->O->E->V->Y->A->G->F->X->Q->N->S->I->U->P->H->R->B->L->D->J->C->T,V2H
0,227,8220,B->P->O->W->S->H->F->I->D->L->G->A->M->E->U->Z->K->X->J->N->Q->T->C->R->Y->V,H2V
0,221,8394,D->I->B->X->Y->K->E->W->F->C->Q->P->J->S->H->U->Z->M->R->L->V->G->N->A->O->T,V2H
0,215,8540,T->Q->H->S->B->J->Z->F->M->C->L->K->G->D->O->V->U->P->E->X->R->I->N->A->W->Y,V2H
0,219,8482,Y->P->K->J->C->L->Z->G->N->V->A->U->H->F->R->W->D->X->B->M->T->Q->I->E->S->O,H2V
0,213,9018,T->X->C->O->L->R->G->Y->H->F->J->K->U->Z->W->E->B->M->A->P->V->I->N->Q->S->D,ZgZg
0,211,9170,U->Q->A->H->D->V->F->P->M->R->I->W->J->S->Z->G->N->E->C->K->L->X->O->Y->B->T,H2V
0,209,9250,P->H->V->N->J->C->E->Q->S->F->Y->R->A->D->T->O->I->X->B->K->U->Z->M->W->L->G,ZgZg
0,223,8358,U->J->V->D->K->Z->G->O->I->L->E->B->M->N->T->W->F->A->Y->Q->X->H->S->P->R->C,H2V
0,237,8224,Z->E->R->B->H->C->W->L->V->Q->G->J->N->K->M->F->S->A->O->T->U->P->D->I->Y->X,H2V
0,227,8250,Z->R->H->W->L->V->Q->G->J->N->K->M->F->S->B->C->E->O->A->T->U->P->D->I->Y->X,H2V
0,221,8400,F->E->S->L->V->K->H->X->T->M->B->G->R->U->J->Y->Z->D->A->O->W->Q->C->N->P->I,H2V
0,215,8548,K->I->X->V->L->J->W->O->P->B->T->R->M->F->E->U->D->C->A->Q->Y->S->N->Z->H->G,H2V
0,219,8484,F->H->W->T->S->I->C->Z->E->L->Q->Y->X->U->V->P->N->K->O->B->G->J->D->A->M->R,H2V
0,213,9030,O->E->Z->K->B->G->N->X->R->L->Y->S->I->V->M->W->J->P->F->A->Q->U->C->T->H->D,ZgZg
0,209,9268,V->O->C->T->S->P->A->Q->E->B->H->W->D->K->Z->X->U->R->J->F->L->Y->M->N->G->I,ZgZg
0,223,8376,Y->B->D->O->I->K->T->S->H->G->N->M->X->V->F->Z->L->U->J->P->C->R->Q->E->W->A,V2H
0,229,8268,F->X->M->E->D->S->V->L->B->T->N->C->U->H->Z->R->W->I->Q->A->P->Y->K->O->G->J,H2V
0,227,8288,E->J->W->P->A->F->R->T->V->S->Q->Z->X->L->H->M->G->D->K->N->Y->U->B->O->I->C,H2V
0,221,8430,J->D->V->R->H->K->A->O->T->E->C->I->F->P->Q->S->Y->W->G->U->X->L->M->B->Z->N,H2V
0,215,8570,P->W->I->G->T->E->J->Y->V->U->H->X->R->B->K->L->C->M->S->F->N->D->Q->Z->A->O,H2V
0,219,8510,A->F->M->S->W->Z->T->P->K->R->Q->V->Y->I->U->N->H->X->C->B->E->G->J->O->D->L,V2H
0,213,9058,J->E->Q->U->Y->G->A->H->M->N->W->L->D->S->F->R->C->B->V->X->O->Z->K->P->T->I,ZgZg
0,209,9302,Y->Q->O->U->X->D->V->C->R->N->L->F->J->E->K->M->S->T->W->A->B->Z->I->G->P->H,ZgZg
0,237,8286,R->F->L->U->G->V->W->H->J->Y->Z->M->E->B->D->C->N->O->P->X->I->A->S->T->Q->K,H2V
0,233,8288,V->U->M->J->E->K->B->W->H->O->N->A->C->F->Z->D->X->I->S->R->T->Q->Y->L->G->P,H2V
0,229,8342,G->K->P->N->Q->S->H->E->T->A->R->L->W->M->Z->J->Y->F->I->O->B->V->X->U->D->C,H2V
0,221,8446,N->Y->J->H->Z->D->A->X->S->G->I->U->P->T->M->E->O->Q->B->F->K->R->W->L->V->C,V2H
0,215,8580,R->I->J->P->Z->V->B->W->U->O->K->S->Q->M->F->C->G->N->L->Y->A->T->D->E->H->X,V2H
0,213,9076,R->T->G->H->L->M->K->Z->S->X->E->P->B->O->Y->W->C->U->V->I->N->F->Q->J->D->A,H2V
0,211,9318,J->S->F->D->U->H->Y->W->T->G->N->M->Q->I->K->R->O->L->C->P->A->E->B->X->V->Z,V2H
0,209,9486,C->U->P->D->W->S->K->I->E->O->A->N->Q->H->M->V->T->X->Z->R->G->L->Y->F->B->J,H2V
0,235,8316,U->J->K->B->H->O->P->E->R->Q->W->V->Y->M->A->C->N->F->Z->D->X->I->S->T->L->G,V2H
0,229,8388,L->W->V->S->Y->B->N->X->J->O->Q->G->I->K->E->C->Z->T->P->H->F->A->D->M->U->R,V2H
0,223,8516,X->W->I->P->Z->K->N->G->S->H->T->L->U->F->D->V->J->O->C->B->Q->A->M->Y->R->E,H2V
0,227,8454,N->Q->L->J->I->U->K->P->G->H->X->S->E->F->B->M->D->T->O->V->A->Y->R->C->Z->W,V2H
0,221,8574,D->G->A->I->B->X->V->Y->L->R->T->Z->W->H->F->C->N->Q->P->E->M->K->J->S->U->O,H2V
0,225,8476,Z->H->L->T->W->B->I->K->E->X->G->R->P->J->S->N->Y->F->D->U->A->O->Q->C->V->M,H2V
0,215,8594,U->G->C->E->Q->F->P->J->X->H->W->V->M->K->R->B->I->N->O->L->T->D->Z->S->A->Y,V2H
0,219,8580,J->X->S->L->E->Z->P->O->T->C->N->K->D->Q->G->B->H->U->A->F->I->R->V->M->W->Y,ZgZg
0,213,9120,M->V->O->W->D->S->T->B->C->N->G->F->Z->X->L->U->R->P->J->H->Y->Q->E->K->I->A,H2V
0,209,9742,T->D->A->P->G->J->Q->C->H->I->U->X->F->K->N->O->R->W->B->Y->L->Z->M->V->S->E,ZgZg
0,211,9514,I->N->R->Z->M->V->P->J->L->U->K->B->W->Y->S->G->A->F->Q->E->C->H->X->D->O->T,V2H
0,239,8344,V->O->A->L->T->N->D->H->X->F->K->M->R->U->I->J->B->Z->Y->G->P->Q->E->W->C->S,V2H
0,235,8398,L->G->S->B->U->F->X->Q->R->I->K->H->J->M->C->A->V->E->P->O->N->D->Z->W->Y->T,H2V
0,231,8406,M->A->V->H->N->J->C->X->Z->L->T->Q->W->E->D->G->B->U->S->Y->I->O->P->R->K->F,H2V
0,229,8446,M->J->B->T->C->S->K->X->N->D->R->E->P->I->A->Q->W->L->G->O->F->Y->H->Z->V->U,V2H
0,223,8548,M->G->J->Y->R->Z->S->C->K->E->W->P->Q->B->I->V->T->X->N->A->H->D->L->F->O->U,H2V
0,215,8598,F->L->Y->U->A->H->T->B->Z->K->W->N->C->E->S->P->G->D->I->J->X->R->M->Q->V->O,V2H
0,213,9126,Y->H->R->A->T->B->S->X->K->I->L->F->O->G->Z->U->C->P->M->W->E->N->Q->J->V->D,H2V
0,209,9798,F->J->O->Q->W->A->Y->B->U->E->I->M->C->N->D->S->L->Z->K->T->X->H->R->V->P->G,ZgZg
0,211,9684,I->M->K->A->Z->O->E->Q->G->X->U->F->V->W->C->P->R->H->T->J->S->B->N->Y->D->L,ZgZg
0,239,8348,R->Q->W->I->J->Y->E->O->C->N->G->F->Z->P->U->M->V->X->L->B->H->T->S->K->A->D,H2V
0,231,8436,A->T->K->S->M->Y->V->D->L->G->X->Q->I->F->N->E->W->O->P->H->U->C->R->B->J->Z,V2H
0,229,8480,I->F->C->W->Q->J->U->V->S->A->P->G->D->R->L->Z->E->H->Y->N->O->T->M->X->K->B,H2V
0,225,8550,F->P->L->H->B->Z->S->C->K->E->W->I->O->X->G->Q->R->J->M->Y->T->V->D->A->N->U,V2H
0,223,8590,X->J->D->S->U->E->C->T->H->O->I->V->Y->W->M->P->B->K->L->R->N->A->Q->G->F->Z,H2V
0,215,8608,G->H->K->T->O->N->B->Y->L->R->V->M->I->P->Q->F->U->S->W->X->C->Z->D->J->E->A,H2V
0,213,9276,K->L->A->P->S->E->C->G->V->R->B->U->T->O->H->F->J->Q->N->D->Y->W->M->X->Z->I,V2H
0,209,9972,M->Y->Q->N->X->P->L->R->V->A->J->W->U->D->B->C->E->O->T->I->Z->H->K->G->F->S,H2V
0,211,9702,J->N->B->D->Y->H->T->G->M->F->V->X->O->Q->W->K->U->A->L->C->R->Z->E->P->S->I,ZgZg
0,241,8400,Z->E->R->H->W->L->V->G->J->K->F->A->U->Q->B->S->I->C->O->N->M->T->P->D->Y->X,H2V
0,239,8414,Q->V->F->K->N->M->X->Y->A->I->T->D->S->L->G->E->W->O->P->H->U->C->R->B->J->Z,V2H
0,229,8490,N->Q->L->J->I->U->K->P->G->H->X->S->E->F->B->M->D->T->O->V->A->Y->C->R->Z->W,V2H
0,227,8550,L->F->Z->E->J->B->R->Q->W->A->M->X->C->N->S->T->Y->H->G->I->D->V->P->U->O->K,H2V
0,225,8580,G->Q->P->T->W->R->Z->U->Y->L->S->M->I->A->N->E->C->O->X->J->D->H->V->B->K->F,H2V
0,223,8594,T->D->N->C->O->L->R->G->Y->H->F->J->K->U->Z->W->E->B->M->A->P->V->Q->I->S->X,H2V
0,215,8670,W->P->U->S->R->J->T->F->H->N->D->G->Q->L->V->Z->X->B->Y->I->K->A->C->M->O->E,H2V
0,219,8648,J->G->X->C->Q->W->N->Z->V->O->D->F->S->R->M->L->P->Y->I->U->B->K->E->H->T->A,V2H
0,221,8608,Z->D->A->S->U->O->G->J->R->P->V->F->Q->L->Y->M->K->I->B->W->H->C->X->T->N->E,H2V
0,213,9594,D->R->K->X->V->J->C->W->S->A->B->F->H->Q->P->N->Z->M->O->L->I->G->U->Y->T->E,ZgZg
0,209,10214,N->B->D->Y->H->T->G->M->F->V->X->O->Q->W->K->S->J->U->A->L->C->R->Z->E->P->I,ZgZg
0,211,9724,M->P->U->O->G->Z->V->J->X->S->E->K->H->D->I->L->W->Q->A->B->C->N->F->T->R->Y,ZgZg
0,239,8418,I->S->H->N->W->A->V->C->Q->D->F->E->K->G->R->T->P->J->Z->O->X->M->L->B->Y->U,H2V
0,235,8524,Z->I->E->B->L->F->S->V->O->D->Y->C->R->M->T->X->K->A->N->J->P->U->W->Q->H->G,V2H
0,229,8578,W->P->J->A->F->R->T->V->S->Q->Z->X->L->H->M->G->E->D->K->N->Y->U->B->O->I->C,V2H
0,223,8600,Y->Q->N->D->M->X->R->C->V->F->G->O->U->L->J->E->K->S->T->W->A->B->Z->I->P->H,V2H
0,215,8696,G->C->Y->M->I->T->K->R->H->S->W->Z->D->P->X->Q->O->N->J->U->V->L->B->A->F->E,ZgZg
0,213,9626,Y->H->R->A->T->B->S->X->K->I->L->F->O->G->Z->U->C->P->M->W->E->N->Q->J->V->D,V2H
0,211,9876,W->Z->U->F->J->H->X->M->Q->S->G->P->C->B->L->V->T->E->A->I->N->R->K->O->D->Y,ZgZg
0,243,8578,O->J->K->Q->A->F->I->C->H->T->V->W->P->S->N->D->Y->L->G->U->Z->X->R->M->E->B,H2V
0,229,8582,L->A->U->N->Z->D->H->X->O->K->W->Y->E->V->F->S->J->R->Q->M->T->G->B->C->I->P,H2V
0,229,8582,V->S->D->T->P->L->I->O->G->Q->B->R->E->F->C->U->M->W->H->K->J->A->Y->X->Z->N,V2H
