Generation,Individual,WalkingTime,ExposureTime
0,227,8038,K->J->N->R->P->Y->C->Z->X->O->S->B->F->V->W->E->I->D->T->M->U->Q->L->H->A->G,H2V
0,219,8114,X->N->M->R->B->H->V->Y->O->J->K->Z->T->C->A->S->P->G->U->I->W->D->E->Q->F->L,H2V
0,223,8094,J->Z->F->G->A->M->O->S->U->N->P->C->X->E->L->K->V->R->W->Q->B->D->T->Y->H->I,V2H
0,221,8104,V->L->W->G->R->K->D->S->Q->U->N->P->A->I->J->O->H->M->Z->E->T->Y->B->F->X->C,ZgZg
0,217,8144,V->A->W->J->P->R->H->N->U->M->F->T->X->G->Q->I->O->D->C->K->S->Y->E->Z->L->B,V2H
0,215,8406,H->J->K->S->B->M->X->C->D->W->V->N->I->A->Y->P->L->U->T->E->Z->O->G->R->F->Q,V2H
0,213,8526,V->U->Y->R->L->M->S->X->K->A->Z->N->W->T->F->E->D->G->C->P->H->B->Q->J->I->O,V2H
0,209,8694,F->N->C->K->M->V->W->A->H->B->R->U->X->O->D->Y->G->P->S->I->J->Z->Q->T->E->L,H2V
0,207,8920,D->S->R->Y->F->L->M->K->O->B->T->G->V->C->Z->U->I->H->J->N->X->W->P->A->E->Q,H2V
0,203,9612,A->S->X->O->E->T->Q->R->M->J->Y->P->B->V->H->U->C->F->L->G->N->K->D->Z->W->I,V2H
0,219,8132,K->E->T->S->I->J->H->B->D->P->Z->X->M->R->N->L->Y->O->F->W->U->V->C->A->Q->G,V2H
0,229,8104,C->F->L->T->S->H->X->V->Q->K->R->M->E->J->I->W->Y->P->N->U->G->O->Z->D->B->A,H2V
0,225,8108,B->Q->S->O->W->M->L->V->H->E->G->F->Z->D->I->J->T->C->X->U->R->K->A->P->N->Y,H2V
0,217,8152,W->M->N->T->Z->F->H->B->Q->C->X->J->G->S->Y->K->R->L->O->I->E->U->V->P->D->A,V2H
0,213,8564,D->F->E->X->Y->K->G->S->Q->U->N->P->A->I->J->O->R->M->T->H->W->V->Z->L->B->C,ZgZg
0,209,8710,C->U->N->R->L->S->P->O->D->F->B->H->M->K->A->V->E->G->T->Z->J->X->Y->I->W->Q,V2H
0,207,9022,X->T->A->W->E->J->N->C->I->L->G->H->K->B->D->V->R->S->Q->P->Y->M->Z->O->F->U,H2V
0,203,10250,D->N->C->U->L->K->R->W->S->X->Q->T->Z->Y->H->I->E->G->J->F->V->B->O->A->P->M,H2V
0,205,9888,M->D->T->A->P->J->U->R->Q->O->I->Z->H->G->C->N->L->K->V->S->Y->B->F->E->X->W,ZgZg
0,219,8146,Q->X->E->J->Z->S->R->U->W->N->Y->H->O->A->M->T->G->B->F->L->D->V->K->P->I->C,ZgZg
0,217,8280,K->W->R->H->L->D->S->F->A->B->P->Z->C->N->J->M->U->V->Y->I->G->T->O->Q->E->X,H2V
0,215,8654,Y->S->T->G->P->A->M->W->R->H->C->I->E->Q->D->O->V->L->K->N->F->X->Z->J->B->U,H2V
0,213,8696,J->Z->S->G->E->K->U->H->W->D->P->R->N->I->Q->A->T->M->O->Y->F->B->C->X->V->L,V2H
0,209,8984,K->F->M->I->C->A->Y->V->B->D->R->G->J->X->U->E->W->S->L->Q->N->T->O->Z->H->P,V2H
0,207,9040,W->R->K->G->L->N->D->V->M->F->P->Y->B->Z->S->A->J->O->X->E->I->C->U->T->Q->H,ZgZg
0,205,9930,F->Z->G->E->J->T->C->K->R->N->L->O->V->A->W->P->H->M->S->I->U->B->X->D->Q->Y,ZgZg
0,229,8146,E->A->B->G->Z->N->Q->U->T->H->I->J->P->Y->L->V->W->F->M->O->D->C->S->X->K->R,H2V
0,219,8156,N->O->S->R->C->E->V->M->A->K->F->U->J->D->G->X->H->L->Z->I->Y->B->W->P->T->Q,H2V
0,217,8390,Z->F->V->U->I->X->R->T->O->P->C->N->S->K->A->M->H->J->G->E->L->B->D->W->Q->Y,ZgZg
0,215,8660,N->A->B->E->T->J->V->R->W->D->C->Q->F->Y->G->H->U->L->S->M->Z->I->K->O->P->X,V2H
0,213,9012,A->U->H->L->M->D->C->T->K->I->W->R->S->P->O->V->Z->Q->F->B->Y->X->E->G->J->N,V2H
0,211,9044,O->D->U->M->H->W->V->K->Z->S->Y->J->A->B->L->I->C->T->X->F->R->G->N->P->Q->E,ZgZg
0,207,9522,L->D->W->B->M->Y->G->J->C->Z->V->O->X->R->Q->H->K->S->P->A->N->F->I->U->T->E,ZgZg
0,209,9096,M->C->V->B->D->R->X->T->G->J->A->F->U->H->I->Y->Z->S->E->W->L->Q->N->K->P->O,H2V
0,219,8380,M->E->K->V->O->T->H->I->F->A->R->X->L->W->Z->U->B->G->S->N->P->J->D->C->Y->Q,H2V
0,239,8176,Q->L->T->G->F->H->O->I->E->A->X->Y->J->S->N->W->V->K->R->M->P->B->Z->D->U->C,ZgZg
0,221,8190,K->Y->M->G->Z->J->S->O->Q->L->E->B->F->V->X->A->U->P->D->C->T->H->I->N->R->W,V2H
0,217,8400,Z->R->U->X->Q->G->Y->J->P->M->L->F->S->E->W->O->A->N->B->D->K->V->H->I->C->T,H2V
0,215,8754,X->B->K->M->S->O->T->N->Z->W->F->L->G->P->H->I->D->A->R->C->U->J->Y->V->Q->E,ZgZg
0,213,9060,T->J->B->C->M->Y->R->P->E->D->A->G->O->W->V->N->I->Z->F->S->X->K->U->Q->H->L,H2V
0,207,9778,J->W->Y->K->U->C->F->S->T->H->Z->D->M->P->O->I->G->N->A->Q->V->R->B->L->E->X,ZgZg
0,209,9468,P->U->W->Q->J->C->F->M->K->Z->A->O->Y->H->N->V->B->D->S->R->I->X->E->G->T->L,ZgZg
0,211,9320,Z->D->U->V->N->I->X->Q->G->B->P->H->W->K->R->C->S->E->M->F->O->L->Y->J->A->T,V2H
0,225,8224,P->R->I->W->Y->H->G->M->D->E->O->A->V->U->L->T->F->Q->K->C->Z->N->B->J->X->S,V2H
0,221,8242,P->A->Q->R->E->W->S->Z->K->F->N->M->I->C->U->X->O->Y->V->H->D->L->G->J->T->B,V2H
0,217,8412,X->G->M->K->A->J->L->B->F->T->Y->R->H->P->S->O->I->N->Q->W->C->U->V->E->Z->D,V2H
0,215,8756,X->T->G->W->H->K->B->D->V->N->R->S->Q->C->L->P->I->Y->A->M->E->J->Z->O->F->U,H2V
0,213,9138,A->Z->I->F->N->D->R->G->S->X->P->U->W->Q->B->H->J->C->K->E->Y->T->O->V->L->M,H2V
0,207,9942,K->C->G->P->T->J->O->U->L->M->V->S->D->Q->Z->I->B->Y->A->R->W->X->E->H->F->N,ZgZg
0,209,9494,Y->V->P->B->X->N->M->C->R->K->A->H->T->Z->S->G->U->I->W->D->E->Q->F->J->L->O,V2H
0,211,9480,A->S->X->O->E->T->R->M->J->Y->P->B->V->H->F->L->G->N->Q->C->U->K->D->Z->W->I,ZgZg
0,229,8240,E->L->Q->K->Y->F->T->H->R->W->X->A->S->O->J->U->D->C->G->I->B->P->M->V->Z->N,H2V
0,221,8246,S->F->W->D->V->Z->Y->J->M->O->P->C->H->T->A->Q->E->N->R->K->U->G->X->L->I->B,V2H
0,217,8420,J->O->G->L->U->T->R->Q->Z->A->M->D->X->S->W->P->I->E->C->K->B->F->Y->V->H->N,V2H
0,215,8774,C->N->K->I->F->Z->R->Y->S->V->M->J->X->D->W->Q->U->H->B->A->O->P->L->G->T->E,ZgZg
0,213,9154,R->B->K->X->N->J->Z->G->E->H->O->P->Q->U->M->A->V->L->T->W->Y->C->F->D->I->S,ZgZg
0,207,10570,B->M->K->N->R->X->E->S->Q->P->W->A->V->G->T->L->H->Y->O->D->I->F->J->C->Z->U,ZgZg
0,209,10142,T->W->S->F->V->R->O->G->B->M->A->D->Q->Y->U->I->L->C->N->P->E->K->X->J->Z->H,ZgZg
0,211,9494,Z->U->B->L->R->E->K->V->I->N->G->M->P->T->Y->F->J->D->Q->W->O->H->S->A->C->X,V2H
0,231,8240,K->H->A->V->G->M->R->F->Q->Y->U->D->J->X->B->N->E->L->S->O->W->T->C->I->P->Z,H2V
0,231,8240,K->H->A->V->G->M->R->F->Q->Y->U->D->J->X->B->N->E->L->S->O->W->T->C->I->P->Z,H2V
0,225,8282,T->Q->G->H->E->Z->L->Y->V->J->R->K->B->A->O->U->M->D->W->S->N->F->C->I->P->X,V2H
0,223,8340,Z->L->J->M->Q->E->T->O->B->K->V->S->R->I->H->G->W->C->N->F->X->U->A->Y->D->P,H2V
0,217,8480,B->T->Y->N->O->S->R->C->W->E->I->V->M->A->K->F->U->P->Q->J->D->G->X->H->L->Z,H2V
0,219,8440,Y->Q->E->S->P->M->O->R->F->N->B->J->X->V->T->K->D->U->I->C->G->H->L->A->W->Z,V2H
0,215,8876,I->W->F->M->Z->T->G->V->R->S->J->O->L->K->U->Y->C->N->X->H->Q->A->E->D->P->B,V2H
0,213,9312,D->N->A->W->S->X->O->R->E->Q->F->T->P->H->Z->C->V->L->B->J->I->Y->G->M->K->U,V2H
0,211,9554,F->R->S->G->N->C->Y->M->I->J->O->Q->P->Z->X->T->V->W->A->D->B->L->H->E->K->U,ZgZg
0,227,8282,K->J->N->R->P->E->Y->C->Z->X->V->O->S->B->F->W->I->D->T->M->U->Q->L->H->A->G,H2V
0,225,8332,Z->R->G->J->M->T->N->O->Y->U->B->X->L->I->H->Q->E->C->S->P->F->W->A->D->K->V,H2V
0,223,8426,F->H->X->S->E->V->Q->I->G->L->K->U->Z->R->T->J->B->C->W->P->O->M->Y->N->A->D,H2V
0,217,8510,V->N->B->A->Z->M->O->E->F->L->J->C->W->P->H->Y->D->G->R->K->U->T->Q->S->I->X,H2V
0,215,9030,G->X->O->M->L->F->S->Q->A->U->D->Z->H->P->C->K->E->T->J->Y->V->W->R->B->I->N,V2H
0,213,9418,C->U->N->R->L->S->O->F->B->H->M->K->A->P->J->D->X->V->E->G->T->Z->Y->I->W->Q,V2H
0,211,9666,U->O->S->J->V->Z->L->F->R->N->Y->H->B->I->T->E->D->W->Q->X->M->P->G->C->K->A,ZgZg
0,237,8344,D->O->W->U->G->Q->P->B->L->E->K->T->C->Z->S->H->F->A->J->X->R->Y->I->N->M->V,H2V
0,229,8368,W->R->K->G->L->J->N->D->V->M->S->F->P->Y->B->Z->O->X->E->I->A->C->U->T->Q->H,V2H
0,225,8394,V->A->W->J->P->R->H->N->U->M->T->X->G->Q->I->O->D->C->K->S->Y->E->F->Z->L->B,V2H
0,227,8388,O->A->T->H->X->D->B->Q->S->J->Y->P->V->I->C->M->L->E->G->F->U->Z->K->R->N->W,H2V
0,235,8360,Z->H->Q->V->Y->A->R->D->W->B->L->X->J->N->E->I->G->C->U->M->F->T->S->O->P->K,H2V
0,223,8464,H->S->V->T->G->B->Q->F->Y->N->E->X->C->U->R->K->M->J->O->I->W->D->L->Z->A->P,H2V
0,217,8624,Y->A->K->B->Z->M->O->S->T->X->F->N->D->H->I->E->J->R->C->U->W->P->Q->L->V->G,H2V
0,221,8612,H->M->I->Q->J->Z->D->E->S->A->L->O->F->N->K->G->W->T->B->P->Y->U->V->R->C->X,V2H
0,215,9156,I->X->Z->J->T->U->B->F->R->N->K->L->W->O->A->G->M->V->S->Y->Q->E->H->P->D->C,H2V
0,213,9452,I->W->F->H->A->M->Z->Q->V->P->G->S->C->Y->K->R->J->O->B->N->L->D->E->T->X->U,ZgZg
0,211,9730,N->U->D->V->G->O->C->B->X->P->K->L->M->I->H->R->Q->E->A->Y->J->W->T->S->F->Z,H2V
0,237,8348,L->T->F->R->I->P->H->U->V->S->K->A->J->E->N->O->D->B->Y->C->X->W->Z->Q->M->G,V2H
0,225,8418,P->R->F->C->E->I->J->A->N->K->V->H->S->L->Y->Z->O->U->Q->D->B->M->T->G->X->W,V2H
0,227,8400,L->Q->D->P->O->M->J->C->K->V->X->B->I->U->H->A->Z->E->F->G->S->T->Y->R->N->W,V2H
0,223,8486,S->I->K->F->U->V->J->P->E->W->Q->Y->Z->O->T->L->N->X->A->M->R->C->B->G->H->D,V2H
0,217,8752,P->Z->T->X->S->K->G->D->J->N->W->E->M->R->Y->C->U->L->F->H->Q->A->O->I->B->V,V2H
0,219,8634,Y->V->P->W->J->L->B->M->Q->X->D->K->G->F->N->O->Z->T->U->R->C->S->I->A->H->E,ZgZg
0,221,8622,T->F->N->C->S->Z->U->G->W->A->H->J->O->Y->M->V->B->D->L->I->E->R->Q->P->K->X,V2H
0,215,9186,Y->A->L->J->G->O->X->Q->C->M->F->N->S->I->W->B->R->E->T->Z->K->U->P->V->D->H,H2V
0,213,9502,M->K->G->I->V->F->B->U->X->W->C->D->E->Q->N->R->S->P->A->H->J->O->L->T->Y->Z,H2V
0,211,9904,C->G->L->V->I->O->K->B->Z->X->J->P->F->T->A->U->M->S->W->D->Q->R->Y->E->H->N,H2V
0,225,8464,A->R->C->T->N->G->B->D->E->Z->H->M->F->X->W->S->O->U->K->Y->P->Q->V->L->I->J,V2H
0,229,8422,Z->R->E->F->V->P->K->B->L->U->Q->G->Y->O->H->M->I->N->T->A->C->W->J->D->S->X,V2H
0,235,8402,P->E->K->J->X->L->V->I->A->F->G->H->Z->D->O->C->N->S->U->W->Q->R->Y->M->B->T,H2V
0,223,8488,V->A->D->Y->C->S->F->U->E->Z->N->Q->X->L->B->H->J->G->O->I->K->P->W->T->R->M,H2V
0,217,8886,A->Y->S->G->P->I->V->D->K->W->M->B->X->H->U->F->T->Z->L->O->Q->R->N->C->E->J,H2V
0,219,8690,Z->F->G->A->M->S->U->N->P->E->L->K->V->R->C->X->T->O->W->J->Q->B->D->Y->H->I,H2V
0,221,8658,E->U->Y->Z->R->V->Q->N->W->T->H->S->G->O->X->J->K->D->M->I->F->A->B->P->L->C,V2H
0,215,9196,F->H->I->G->L->K->R->T->J->B->P->O->M->N->U->Y->C->W->Z->X->V->E->S->Q->A->D,V2H
0,213,9594,U->L->O->P->G->C->D->W->E->S->T->A->B->J->V->R->Z->F->X->I->N->M->Q->H->K->Y,H2V
0,213,9594,V->A->D->H->Y->C->S->P->F->U->I->Q->E->K->W->N->O->T->R->G->J->M->B->L->Z->X,ZgZg
0,211,9988,M->G->Z->U->S->H->E->F->Y->T->X->K->B->W->N->O->Q->A->D->C->J->R->L->P->I->V,V2H
0,227,8486,P->F->G->L->J->W->S->V->K->U->Y->H->O->N->X->A->I->R->Z->C->D->M->T->E->B->Q,H2V
0,231,8442,D->S->A->E->R->H->W->J->I->B->K->G->U->Q->O->L->M->X->F->T->P->C->Y->V->N->Z,ZgZg
0,237,8428,S->D->F->X->E->A->R->W->P->I->B->N->G->H->Y->V->O->L->Z->J->C->U->T->Q->M->K,H2V
0,223,8540,O->Z->B->V->D->J->C->Y->E->S->K->G->U->Q->T->L->M->W->H->N->X->R->F->A->P->I,V2H
0,217,9012,A->U->N->Z->C->P->D->W->J->F->X->R->G->H->T->L->Y->V->B->I->S->O->E->Q->K->M,V2H
0,219,8876,S->M->T->R->I->B->U->N->F->Y->Q->G->P->J->C->W->A->L->K->D->O->X->H->E->Z->V,H2V
0,221,8698,A->I->E->N->F->H->J->S->G->O->P->T->Y->Z->Q->U->L->M->X->V->B->W->C->K->D->R,V2H
0,215,9200,H->K->R->P->N->U->D->E->C->W->G->M->A->X->Y->B->J->Q->O->I->Z->S->T->F->L->V,ZgZg
0,213,9726,M->B->A->W->E->J->N->C->I->L->O->Q->V->R->G->P->F->U->Y->Z->H->D->T->S->K->X,H2V
0,211,10444,Y->Q->X->K->F->B->D->M->V->Z->O->L->S->R->W->G->J->U->N->T->E->H->C->P->A->I,ZgZg
0,227,8500,I->P->Y->C->O->E->T->H->V->F->W->B->R->S->X->L->D->M->G->N->J->A->Q->U->K->Z,V2H
0,245,8428,R->W->Y->B->H->L->Q->V->E->F->J->I->T->M->U->P->O->K->A->G->Z->X->S->D->N->C,V2H
0,243,8468,I->E->V->P->H->L->A->J->T->D->W->M->C->G->S->R->Q->K->N->X->O->B->Z->U->F->Y,V2H
0,223,8660,B->E->C->W->Q->X->G->V->Z->R->A->K->S->P->M->U->J->F->H->Y->T->L->D->N->O->I,H2V
0,225,8560,O->Z->B->V->Q->L->D->J->K->C->Y->E->S->T->G->W->H->U->N->X->R->F->A->P->I->M,V2H
0,219,8882,O->W->T->M->P->N->B->G->D->Z->K->F->L->S->A->E->J->C->I->V->U->X->Q->Y->R->H,V2H
0,221,8732,E->F->K->P->N->C->A->S->L->R->H->D->B->Q->T->G->V->Y->O->J->W->I->U->M->X->Z,V2H
0,215,9242,X->B->R->K->M->S->O->A->T->J->C->N->Z->W->F->L->G->P->H->U->I->Y->V->Q->D->E,ZgZg
0,217,9208,Y->F->V->U->I->X->R->T->O->P->C->N->K->A->M->H->J->Z->E->W->L->S->D->G->Q->B,H2V
0,213,10422,P->G->X->A->C->E->F->W->B->Y->D->K->N->L->J->V->O->S->H->U->I->R->Z->M->T->Q,ZgZg
0,211,10692,Z->A->M->R->V->U->L->I->X->Q->S->Y->W->N->T->F->B->G->O->J->E->K->C->P->D->H,ZgZg
0,233,8512,R->F->O->V->Z->H->N->D->P->A->W->K->B->X->S->C->J->G->E->I->T->Q->L->Y->U->M,V2H
0,227,8532,H->S->V->T->G->B->F->Q->C->M->Y->N->E->X->U->R->K->L->O->I->W->D->J->Z->A->P,H2V
0,247,8490,L->T->F->R->I->P->H->E->V->S->K->A->J->U->N->O->D->B->Y->C->X->W->Z->Q->M->G,V2H
0,223,8730,J->O->G->L->U->F->T->R->Q->Z->A->M->D->X->S->W->P->I->E->C->K->B->Y->V->H->N,V2H
0,225,8600,I->H->D->L->T->F->B->P->M->O->K->A->R->N->U->Y->W->Z->X->V->E->S->Q->J->G->C,V2H
0,219,8934,H->C->A->F->B->D->Y->J->V->W->Z->M->K->N->I->T->R->G->L->X->U->E->Q->S->O->P,V2H
0,221,8782,Y->G->L->V->J->D->Z->U->S->E->A->X->B->I->R->N->K->Q->P->T->H->F->M->O->C->W,H2V
0,215,9254,O->E->J->B->U->Q->X->T->A->Z->V->D->G->K->P->Y->C->I->N->L->M->F->R->H->S->W,ZgZg
0,217,9210,P->K->Y->M->N->R->U->E->A->I->Q->H->B->F->C->X->T->O->W->J->D->S->Z->G->V->L,H2V
0,213,10564,P->K->C->V->F->W->A->H->R->U->X->O->D->S->Z->B->Q->G->T->J->Y->E->M->I->L->N,ZgZg
0,235,8512,O->U->G->Q->P->E->K->T->Z->F->A->J->X->R->Y->S->D->B->L->H->C->N->V->M->I->W,ZgZg
0,231,8556,R->O->U->L->I->J->E->B->Q->C->D->M->S->A->T->N->Y->X->H->K->V->F->Z->P->W->G,V2H
0,229,8598,E->H->M->B->Y->O->D->K->G->I->Q->F->L->W->J->C->P->Z->U->R->A->V->X->S->N->T,V2H
0,225,8698,O->P->Z->E->X->S->D->W->U->L->I->C->H->R->M->K->T->Y->Q->G->F->V->B->A->J->N,V2H
0,227,8652,Y->O->V->G->S->Q->F->P->J->R->T->E->I->N->H->C->L->M->A->D->X->B->Z->U->K->W,H2V
0,219,8938,E->H->L->V->I->O->K->B->Z->X->J->P->U->A->R->S->M->G->W->D->F->Q->Y->C->T->N,H2V
0,223,8812,Q->F->U->S->O->G->B->J->Z->D->R->E->W->L->P->M->Y->X->C->T->H->A->V->I->N->K,V2H
0,215,9404,Z->U->V->H->Y->I->Q->C->E->G->S->O->R->L->D->W->J->B->X->P->K->N->M->T->F->A,V2H
0,217,9228,X->F->J->Y->L->I->Z->C->O->S->Q->R->B->K->D->A->T->M->E->G->P->W->U->H->V->N,ZgZg
0,245,8542,L->T->O->W->C->B->Q->P->E->R->Y->U->F->V->H->J->M->G->X->Z->N->D->S->I->A->K,V2H
0,243,8552,G->V->Q->O->L->I->R->S->Z->U->A->C->F->M->W->D->Y->K->E->P->X->B->H->J->T->N,V2H
0,231,8560,X->A->K->N->J->B->F->L->H->P->I->O->C->Q->U->W->T->R->Y->V->Z->E->G->M->D->S,V2H
0,225,8714,T->F->N->S->U->H->J->Y->M->V->D->O->P->B->L->Z->K->A->W->C->E->G->I->R->Q->X,H2V
0,219,8944,R->E->S->M->B->U->N->F->J->O->Q->G->C->X->Y->Z->V->I->P->T->W->A->L->K->D->H,H2V
0,215,9406,Z->U->B->R->E->K->V->I->N->M->T->Y->F->J->Q->G->P->L->D->W->O->H->S->A->C->X,V2H
0,217,9302,D->W->S->A->J->T->I->R->C->N->F->G->X->V->Z->K->Q->H->Y->E->O->M->P->U->B->L,V2H
0,231,8598,T->H->O->N->X->Y->V->L->R->S->M->A->B->U->I->E->G->D->F->W->K->Q->J->Z->P->C,V2H
0,249,8570,O->W->T->M->P->N->B->X->Q->G->D->I->J->Z->E->K->F->L->S->A->Y->U->V->R->C->H,H2V
0,231,8598,L->Z->P->E->U->S->F->W->B->V->Q->G->X->H->N->A->K->C->T->I->D->R->M->Y->J->O,ZgZg
0,225,8772,T->Q->G->H->E->Z->L->Y->V->J->R->K->B->A->O->U->M->D->W->S->N->F->C->I->P->X,ZgZg
0,227,8750,J->Z->C->S->F->X->G->E->K->U->H->W->D->P->R->N->I->Q->A->T->M->B->O->Y->V->L,H2V
0,219,8968,N->P->Y->C->D->O->V->I->M->R->F->H->S->E->U->B->J->W->Q->L->A->Z->G->T->K->X,V2H
0,223,8964,Q->O->D->W->Y->Z->V->U->I->X->K->H->E->F->S->G->L->T->C->A->R->B->N->M->P->J,ZgZg
0,215,9468,B->F->W->S->Z->P->I->K->X->G->R->J->T->V->N->C->O->U->A->Y->M->Q->D->L->E->H,H2V
0,217,9324,M->K->J->T->H->W->S->Q->D->E->O->X->C->A->V->U->L->N->R->B->Z->F->G->P->Y->I,H2V
0,239,8608,L->G->A->R->C->W->I->B->Q->X->K->H->V->F->S->J->E->U->Y->T->D->P->O->Z->M->N,H2V
0,231,8630,X->O->B->P->A->T->D->K->E->J->F->R->M->U->N->Q->Z->Y->H->V->C->L->G->I->S->W,V2H
0,233,8612,T->E->R->Y->P->O->V->H->S->Q->B->F->U->A->Z->K->D->I->N->J->G->W->L->C->X->M,H2V
0,225,8860,Y->F->V->U->I->X->R->T->O->P->C->N->S->K->A->M->H->J->Z->E->W->L->D->G->Q->B,V2H
0,227,8774,Q->A->W->K->F->D->H->Z->R->S->X->U->C->O->B->N->E->I->G->J->Y->V->M->L->P->T,H2V
0,219,9030,Q->V->P->A->G->S->C->Y->M->K->R->J->O->B->F->N->L->H->D->E->W->Z->I->T->X->U,ZgZg
0,221,9002,P->F->N->E->A->L->R->D->X->Y->B->T->O->U->M->H->K->V->G->J->I->Q->C->Z->W->S,ZgZg
0,223,8992,J->K->F->P->X->S->N->V->E->O->C->G->H->T->A->Q->M->D->I->W->U->B->Y->L->R->Z,ZgZg
0,215,10072,X->D->Q->L->M->C->Z->R->K->I->Y->V->N->P->A->W->F->J->E->B->S->U->H->G->O->T,H2V
0,217,9336,V->P->D->X->K->U->Z->C->A->Y->L->T->F->O->G->E->H->I->N->R->Q->M->W->S->J->B,V2H
0,237,8644,Q->F->E->A->S->B->O->K->C->T->U->X->M->R->N->L->Y->I->J->G->W->H->Z->D->V->P,V2H
0,233,8646,F->V->T->I->J->G->R->W->X->D->P->B->M->C->L->H->Z->E->Y->A->U->S->O->Q->N->K,H2V
0,225,8868,T->S->L->X->D->M->E->Q->Z->V->O->H->K->J->P->B->I->W->U->A->Y->N->R->F->C->G,ZgZg
0,231,8774,A->X->P->I->O->K->C->F->L->Q->U->W->B->J->T->R->Y->V->N->Z->E->H->G->M->D->S,V2H
0,227,8792,I->Q->P->Y->C->O->E->T->H->V->F->U->W->B->J->R->N->A->S->X->L->D->K->M->Z->G,H2V
0,229,8776,Y->C->T->K->V->P->G->I->S->Q->D->B->O->J->E->R->H->Z->W->X->N->F->U->L->M->A,V2H
0,219,9054,U->X->M->I->H->Q->N->Z->Y->O->C->P->K->L->J->T->A->W->F->D->S->E->B->R->V->G,ZgZg
0,221,9050,F->N->T->K->V->P->S->I->G->Q->D->A->B->W->E->O->M->Y->Z->U->X->J->H->C->L->R,V2H
0,223,9038,Q->S->O->J->U->A->F->E->R->N->D->H->P->X->C->Y->V->T->M->I->G->Z->W->L->B->K,V2H
0,215,10104,U->K->T->F->Y->H->M->E->V->X->O->S->Z->B->D->P->I->R->G->J->C->Q->L->A->N->W,ZgZg
0,217,9350,B->Y->Q->X->H->Z->I->R->D->O->C->M->L->U->J->A->V->G->W->P->T->F->E->K->N->S,V2H
0,235,8648,F->G->X->U->Z->A->Y->L->J->R->I->Q->P->M->V->T->O->K->C->E->D->N->S->W->H->B,H2V
0,225,8874,X->D->M->T->L->J->G->C->R->V->O->S->Y->H->U->P->B->Z->N->F->Q->I->K->E->W->A,H2V
0,227,8808,L->M->F->G->K->Y->I->W->V->Z->P->C->J->R->U->Q->D->E->S->N->H->T->A->B->O->X,H2V
0,231,8794,P->K->W->D->L->U->Z->F->Q->H->V->S->G->B->E->T->Y->X->J->M->I->A->N->C->R->O,H2V
0,219,9106,G->K->N->B->S->X->Z->J->Q->H->C->A->L->O->T->W->I->V->R->D->F->U->M->E->P->Y,H2V
0,221,9076,K->B->V->R->W->E->Z->H->J->C->Q->F->D->G->I->L->N->T->A->U->M->P->X->O->S->Y,H2V
0,215,10544,Z->S->O->E->P->D->Y->K->V->N->W->H->U->I->B->M->C->T->A->X->Q->F->J->R->G->L,H2V
0,217,9574,V->O->U->L->K->D->W->B->P->J->F->A->I->Z->H->C->N->M->S->Y->Q->R->T->G->X->E,H2V
0,235,8704,Y->S->F->J->T->E->H->C->L->M->A->X->B->U->O->Q->Z->R->N->G->V->P->I->D->K->W,V2H
0,239,8664,D->I->O->Y->R->J->H->L->V->G->M->N->X->K->T->F->B->Z->C->S->Q->P->A->U->E->W,V2H
0,237,8684,G->Z->L->X->K->N->E->O->F->P->M->W->D->J->Q->C->V->B->H->A->T->U->I->S->Y->R,V2H
0,225,8882,T->A->B->S->W->F->I->R->Z->L->P->N->U->E->Q->K->D->Y->X->V->O->G->J->H->C->M,H2V
0,227,8812,J->N->W->Y->H->Q->K->U->C->F->S->O->V->P->G->T->B->L->M->Z->D->I->E->A->R->X,H2V
0,233,8800,C->F->L->X->V->Q->K->M->W->P->N->G->O->D->S->U->I->J->Z->H->Y->T->E->R->B->A,V2H
0,219,9364,W->I->R->B->S->Y->Q->U->F->Z->K->O->A->J->V->N->G->T->E->P->H->L->M->C->D->X,ZgZg
0,221,9168,W->Q->R->J->E->X->U->S->O->B->K->M->G->V->L->D->Y->T->N->Z->A->F->I->P->H->C,ZgZg
0,215,10658,N->U->D->O->X->I->K->W->T->Y->Q->V->L->E->J->R->M->F->Z->C->G->A->B->S->H->P,ZgZg
0,217,9590,M->B->H->V->T->A->U->L->Y->C->E->W->Q->O->I->Z->P->G->X->F->J->K->S->N->D->R,ZgZg
0,235,8782,L->T->Z->P->E->U->S->D->F->W->B->V->Q->M->R->G->X->I->H->N->A->K->C->Y->J->O,V2H
0,249,8712,T->V->Q->G->F->J->B->W->S->U->H->C->P->L->R->D->X->E->O->K->N->M->I->A->Y->Z,H2V
0,237,8720,C->J->T->M->X->V->L->D->G->Y->W->N->F->B->R->S->I->U->Z->H->Q->E->K->A->O->P,H2V
0,225,8958,P->I->M->L->H->G->W->C->K->Q->J->Y->F->S->E->B->D->N->V->U->O->T->X->R->Z->A,H2V
0,227,8884,F->C->J->Y->D->G->W->A->Q->I->R->B->S->H->L->N->X->K->V->M->O->T->U->E->Z->P,H2V
0,229,8814,Q->M->G->Z->T->C->L->S->A->W->F->I->P->E->D->H->Y->R->U->X->B->K->J->O->V->N,ZgZg
0,219,9472,T->Q->L->I->S->K->M->C->E->W->Z->O->G->Y->V->H->U->N->X->R->F->A->P->D->J->B,V2H
0,223,9184,X->T->Q->L->N->H->I->S->K->R->M->C->P->F->E->W->Z->O->G->Y->A->U->V->D->J->B,H2V
