Generation,Individual,WalkingTime,ExposureTime
0,209,8324,R->Z->Q->G->X->K->B->H->N->U->T->O->E->A->L->V->F->I->C->J->D->M->S->Y->W->P,V2H
0,211,7944,C->Z->G->U->H->X->N->Q->W->T->I->Y->F->O->L->D->J->E->M->B->V->R->A->K->S->P,ZgZg
0,215,7836,Q->F->I->D->T->X->Z->B->E->W->N->V->L->H->A->C->G->J->K->U->Y->M->O->P->S->R,H2V
0,229,7834,Q->V->F->N->W->J->D->I->O->L->A->T->Z->S->R->X->U->B->C->P->E->K->Y->H->M->G,ZgZg
0,203,8678,H->L->G->S->X->I->U->Y->F->Q->Z->B->C->T->K->P->V->M->W->A->O->D->R->N->J->E,H2V
0,205,8442,J->M->Q->G->O->E->T->S->P->R->K->X->A->N->Y->F->C->I->U->V->H->D->Z->L->W->B,V2H
0,211,8040,Q->Z->W->A->O->P->F->B->X->M->U->H->L->V->Y->R->N->J->G->C->S->E->T->D->K->I,ZgZg
0,213,7952,R->Z->G->S->P->L->B->E->F->W->I->H->V->Y->C->N->X->D->M->K->O->J->Q->U->T->A,V2H
0,219,7882,U->O->P->C->V->A->X->Z->R->G->Q->B->M->E->W->D->Y->L->K->H->I->J->S->N->F->T,ZgZg
0,217,7884,P->E->F->X->W->B->D->C->T->U->O->A->K->V->G->Z->Q->I->N->J->Y->H->M->L->R->S,H2V
0,215,7890,B->W->O->A->H->T->V->Y->F->D->M->Q->J->R->C->P->S->G->K->E->I->N->X->Z->U->L,V2H
0,203,8684,Q->F->K->L->C->A->U->J->D->W->V->G->S->E->Z->N->P->T->M->B->Y->I->R->X->O->H,H2V
0,205,8490,B->W->C->H->M->I->N->Y->L->R->A->K->F->U->J->Q->G->X->P->T->E->V->Z->S->O->D,H2V
0,207,8460,A->E->Q->B->X->L->Y->F->C->K->Z->S->H->P->V->U->J->T->W->G->N->R->O->I->D->M,H2V
0,211,8192,T->X->R->K->E->L->C->Q->O->H->A->W->S->B->I->J->G->D->V->N->Z->P->M->F->Y->U,ZgZg
0,213,7976,K->S->E->P->T->B->Z->M->F->R->W->J->O->I->L->N->V->C->Y->U->D->X->G->H->Q->A,H2V
0,227,7884,V->K->B->E->W->F->X->A->O->L->J->Z->P->T->H->R->Y->N->C->U->Q->S->G->D->I->M,H2V
0,215,7966,Q->C->B->W->F->M->J->U->G->I->D->E->P->Z->R->H->A->L->V->K->O->Y->X->N->S->T,ZgZg
0,223,7938,E->W->V->S->I->B->H->D->X->T->O->P->F->Z->L->K->R->A->M->Q->G->U->Y->C->N->J,ZgZg
0,217,7964,J->E->S->F->V->O->K->Q->B->I->D->H->A->C->Z->R->X->M->W->Y->T->N->L->P->U->G,V2H
0,203,8694,A->T->J->D->Q->S->G->L->E->X->P->M->N->Z->V->W->I->C->R->H->K->O->U->F->Y->B,ZgZg
0,205,8560,F->Y->B->W->Z->K->I->A->T->R->E->S->C->Q->H->P->O->D->L->J->G->X->V->N->M->U,V2H
0,211,8316,W->X->Z->S->V->P->T->H->A->Q->B->C->J->G->L->N->O->E->K->I->U->M->Y->D->F->R,H2V
0,213,8016,Z->L->N->C->U->Y->Q->F->B->X->W->T->V->I->J->G->R->D->M->O->A->H->K->E->S->P,V2H
0,237,7888,Z->V->E->K->T->U->Y->P->X->F->N->I->J->W->R->L->D->H->A->C->B->Q->M->S->G->O,H2V
0,225,7944,X->V->P->N->Q->M->S->E->D->O->J->Z->F->Y->G->U->I->A->R->B->H->C->K->L->W->T,ZgZg
0,225,7944,S->Z->F->N->U->M->G->V->T->X->R->D->E->O->H->A->Y->B->K->C->Q->W->P->I->L->J,V2H
0,203,8774,L->B->I->G->D->V->Z->F->U->M->H->O->J->A->S->E->X->C->P->W->Q->T->Y->N->R->K,ZgZg
0,207,8566,Z->J->E->S->F->V->O->K->R->Q->A->B->X->M->D->W->Y->T->C->N->I->L->H->P->U->G,ZgZg
0,205,8676,I->G->O->X->S->N->M->K->P->E->H->V->Z->W->D->F->U->Y->T->A->Q->R->C->L->B->J,ZgZg
0,211,8356,N->A->Z->F->E->S->P->R->X->V->L->M->H->C->U->Y->K->Q->J->G->D->W->B->T->I->O,H2V
0,213,8024,Q->L->G->Z->P->X->M->V->F->R->C->I->O->E->Y->N->J->B->H->A->D->W->T->K->U->S,V2H
0,239,7920,O->E->I->J->N->T->U->C->G->V->D->Z->K->R->Q->S->H->F->W->X->Y->M->B->A->L->P,V2H
0,231,7952,J->C->F->M->Q->Y->A->K->E->V->S->W->H->U->G->B->L->X->I->R->T->P->Z->O->N->D,H2V
0,203,9188,U->C->D->N->S->J->E->A->F->Q->V->O->R->P->X->Z->K->G->B->Y->M->W->H->L->T->I,H2V
0,209,8642,I->Q->W->E->P->C->S->R->B->H->D->X->F->N->Z->K->O->L->V->A->Y->M->J->G->T->U,H2V
0,205,8742,Q->W->F->M->J->U->G->I->D->P->Z->H->A->L->V->K->O->B->S->X->R->C->E->Y->N->T,H2V
0,211,8372,N->I->G->O->Z->B->T->X->K->P->J->L->C->S->R->Q->E->W->D->A->Y->M->U->H->V->F,V2H
0,213,8062,I->R->Z->Y->E->G->K->B->V->N->J->P->W->U->Q->M->T->X->A->H->O->S->C->F->L->D,V2H
0,217,8026,I->Q->C->B->H->D->X->F->N->Z->K->O->L->A->E->W->V->R->S->P->U->Y->M->J->G->T,ZgZg
0,231,7954,J->K->Q->M->N->A->O->G->X->T->E->H->S->C->W->L->Y->R->I->P->B->U->F->V->D->Z,V2H
0,203,9698,L->Z->X->G->P->R->F->V->S->C->B->K->T->Y->H->Q->W->U->N->E->A->M->D->J->O->I,ZgZg
0,205,8856,Y->K->Z->A->Q->V->L->N->S->T->O->G->H->M->J->U->W->C->B->F->D->E->P->I->R->X,ZgZg
0,209,8742,H->M->N->F->W->Q->B->K->A->D->Z->C->R->U->Y->G->T->V->O->X->P->I->E->J->S->L,H2V
0,207,8756,T->G->N->F->D->V->I->C->X->H->L->O->Z->A->R->S->J->U->Q->W->P->E->Y->M->K->B,ZgZg
0,211,8430,T->G->M->J->Z->S->O->C->R->P->H->F->K->N->D->Q->E->W->U->L->X->A->V->Y->B->I,ZgZg
0,215,8212,L->X->R->H->C->S->U->F->E->J->W->Q->A->O->Z->I->P->K->B->M->D->T->N->G->V->Y,H2V
0,223,8068,O->I->E->F->B->L->A->U->K->M->W->X->Q->R->Z->C->D->V->Y->P->T->J->S->N->G->H,V2H
0,225,8050,Z->M->N->P->D->J->I->R->T->Y->H->X->Q->E->W->F->U->A->V->S->C->G->O->L->K->B,V2H
0,217,8104,G->M->L->H->D->Y->F->X->S->A->R->U->Q->O->I->Z->W->B->C->T->K->V->P->N->J->E,V2H
0,233,7954,K->P->E->H->B->M->S->R->V->Y->O->L->Q->X->G->D->T->U->I->W->F->C->Z->A->N->J,H2V
0,203,10002,P->J->S->C->V->B->I->O->G->Q->U->K->E->F->Y->D->M->R->X->N->H->A->T->L->W->Z,ZgZg
0,205,8998,Z->G->V->K->U->A->W->Q->E->D->S->F->C->J->L->N->P->T->M->B->Y->I->R->X->O->H,H2V
0,207,8976,D->M->K->G->L->N->Z->O->J->U->C->X->R->W->F->A->T->P->B->H->V->Q->S->I->Y->E,V2H
0,209,8792,X->N->R->H->A->F->P->Z->W->E->J->O->Y->Q->K->C->V->T->M->B->G->L->I->D->U->S,ZgZg
0,213,8436,T->E->R->B->N->P->I->D->M->A->W->F->K->C->V->U->H->G->J->Z->S->O->L->Q->Y->X,H2V
0,211,8442,K->F->Y->Q->Z->B->C->R->D->G->T->H->O->U->X->S->I->V->E->W->M->N->L->P->A->J,V2H
0,215,8218,G->U->A->B->J->I->Q->X->Z->K->M->F->H->V->N->C->L->O->D->P->W->E->Y->S->T->R,V2H
0,223,8094,T->O->L->H->V->E->G->Z->A->J->X->F->C->U->I->N->S->B->Y->R->M->W->K->P->D->Q,H2V
0,225,8056,A->X->E->H->S->I->D->U->J->C->R->F->O->N->K->G->V->Z->Y->M->W->T->L->B->Q->P,V2H
0,217,8142,Z->J->H->R->X->U->V->B->W->K->Y->L->I->G->C->N->M->O->E->F->A->T->S->P->D->Q,H2V
0,233,8026,O->H->N->X->W->E->J->B->F->Z->P->Y->D->L->K->S->M->T->A->V->I->C->U->G->Q->R,H2V
0,203,10118,G->C->K->R->N->O->X->U->D->H->V->Q->T->S->P->E->Z->M->I->F->L->B->J->W->Y->A,ZgZg
0,205,9322,W->S->T->A->C->X->G->K->L->Y->M->I->F->E->H->V->R->J->D->Q->B->Z->U->O->N->P,ZgZg
0,207,9188,L->F->M->Y->T->C->E->B->N->K->R->D->H->A->W->O->X->Z->G->P->V->Q->S->I->J->U,V2H
0,209,8794,Y->K->A->Q->X->V->L->N->S->T->O->G->H->M->J->U->W->C->B->F->D->E->P->I->Z->R,ZgZg
0,211,8532,T->I->C->A->K->N->G->U->W->L->P->S->X->O->Y->M->E->J->H->F->D->V->B->Q->Z->R,V2H
0,213,8528,F->P->M->Y->H->U->E->O->V->I->C->G->W->K->Z->A->S->Q->R->T->B->L->N->D->J->X,H2V
0,215,8368,U->O->X->Y->W->T->C->J->V->B->L->F->G->P->M->K->I->S->Q->D->E->H->A->R->Z->N,H2V
0,225,8068,L->Z->J->Y->S->I->P->C->T->X->K->M->N->U->R->W->E->Q->F->A->O->B->D->V->H->G,H2V
0,227,8056,X->R->P->Q->I->V->G->L->K->J->W->S->T->M->C->Y->Z->E->H->B->A->D->F->N->U->O,V2H
0,217,8148,R->W->Q->V->H->G->T->X->E->B->Y->K->D->P->A->F->S->M->J->C->N->I->L->U->O->Z,H2V
0,203,10724,M->B->F->C->U->J->X->O->V->T->I->N->L->Z->G->P->H->S->Q->W->K->A->Y->D->R->E,ZgZg
0,205,9384,M->Q->G->O->E->T->S->P->R->X->A->J->K->N->Y->F->C->I->U->V->H->D->Z->L->W->B,V2H
0,207,9206,M->X->N->R->B->H->A->D->F->L->P->S->Z->W->G->U->E->J->O->Y->Q->K->I->C->V->T,H2V
0,209,8982,D->E->Y->T->O->U->H->S->X->Q->W->Z->N->C->B->M->P->J->K->I->F->L->G->V->R->A,V2H
0,211,8582,F->Y->B->W->X->P->Q->Z->K->O->I->A->N->T->R->E->S->C->D->H->V->G->M->L->U->J,V2H
0,213,8534,S->F->U->M->Y->Q->V->L->Z->B->I->C->D->G->T->H->O->X->A->J->E->N->R->K->W->P,H2V
0,215,8436,E->F->S->O->T->Z->W->P->H->I->B->A->M->D->Q->K->R->C->N->U->Y->X->G->L->V->J,ZgZg
0,225,8106,A->S->F->N->W->V->P->Q->T->Z->O->Y->C->E->D->M->H->R->U->J->X->K->B->I->L->G,V2H
0,235,8092,V->S->H->X->Q->U->Y->E->A->P->G->F->D->T->J->N->L->W->C->I->O->Z->M->B->R->K,V2H
0,221,8182,S->M->X->N->R->G->J->W->Q->Z->V->O->Y->E->L->F->K->D->B->U->I->H->A->P->T->C,ZgZg
0,217,8232,B->K->A->V->C->Z->P->R->O->E->X->Y->T->H->F->W->J->N->L->U->Q->S->G->D->I->M,H2V
0,223,8180,E->M->G->L->Z->N->A->O->S->J->C->W->Y->X->P->U->V->Q->T->D->R->I->B->H->F->K,V2H
0,205,9548,Z->S->M->C->N->U->V->K->I->D->T->E->A->W->J->X->R->O->F->P->B->L->H->G->Q->Y,H2V
0,209,8990,X->T->A->J->G->S->E->Q->R->N->W->V->M->D->Z->H->C->I->O->F->B->L->P->U->Y->K,ZgZg
0,211,8660,A->J->G->S->E->R->W->V->M->D->H->C->I->O->F->B->L->T->Q->N->X->Z->P->U->Y->K,ZgZg
0,213,8640,A->N->V->D->P->F->X->S->Z->Y->Q->G->C->T->J->I->O->M->H->E->W->L->K->B->U->R,H2V
0,215,8452,B->H->T->O->Y->X->J->Z->C->K->V->N->R->F->G->U->L->S->M->Q->P->A->E->W->D->I,H2V
0,227,8110,N->B->V->J->U->K->G->L->S->F->P->A->O->H->R->D->X->I->C->M->Y->E->T->Q->W->Z,ZgZg
0,221,8216,J->K->Q->M->N->A->O->G->X->T->E->H->P->U->S->C->F->B->W->L->Y->R->I->V->D->Z,V2H
0,217,8268,S->J->P->B->R->O->F->H->Q->I->G->V->M->W->Z->A->C->E->X->Y->U->N->K->L->D->T,V2H
0,225,8210,Q->R->P->Z->U->E->L->T->A->M->C->I->G->O->K->F->Y->N->B->W->D->H->X->V->S->J,H2V
0,205,9568,M->E->S->K->Z->A->B->C->W->I->R->U->T->Q->H->P->O->D->L->J->G->X->V->N->Y->F,ZgZg
0,209,9078,I->M->H->Y->W->T->Z->K->L->G->R->V->Q->D->O->C->U->S->X->N->E->F->B->J->A->P,V2H
0,211,8696,E->A->U->J->O->S->K->L->F->H->T->Y->C->X->W->D->B->P->M->V->R->G->I->Z->Q->N,H2V
0,213,8656,S->D->G->U->V->M->N->R->H->J->F->K->X->O->I->Z->E->A->C->P->W->T->L->B->Q->Y,V2H
0,215,8460,U->D->B->G->S->R->Z->Y->L->J->T->H->V->F->E->X->A->W->O->N->Q->C->I->K->M->P,V2H
0,231,8128,R->E->V->M->N->B->P->S->T->O->H->Q->X->G->K->L->Z->U->F->A->C->W->Y->J->I->D,ZgZg
0,229,8146,Z->M->N->P->D->J->I->R->T->Y->H->X->Q->E->W->F->U->A->V->S->C->G->O->B->L->K,V2H
0,217,8296,X->Z->D->C->K->M->V->B->E->L->O->H->G->J->U->P->T->F->Y->Q->S->R->N->I->W->A,V2H
0,225,8278,K->Y->O->V->F->C->U->M->R->H->Z->D->L->A->G->J->X->N->S->I->E->P->Q->T->W->B,H2V
0,205,9648,U->Y->F->R->V->S->T->I->M->K->N->A->Q->J->E->X->H->B->Z->C->P->W->O->L->G->D,ZgZg
0,209,9104,U->Z->E->D->H->Q->S->G->K->R->F->L->W->P->T->O->J->Y->X->V->A->C->I->N->B->M,V2H
0,211,8850,T->C->Q->A->Z->K->Y->R->D->H->J->O->B->U->X->S->I->V->E->W->M->N->L->F->P->G,ZgZg
0,211,8850,F->G->E->Y->J->W->L->Z->O->P->A->S->T->I->D->M->N->C->B->U->Q->V->K->R->H->X,H2V
0,213,8662,T->R->D->F->Z->G->U->K->C->Y->B->V->N->M->E->W->Q->X->S->A->O->J->H->I->L->P,V2H
0,215,8650,A->E->M->Q->B->X->L->Y->F->C->K->Z->S->D->H->P->V->U->J->T->W->G->N->R->O->I,H2V
0,229,8166,A->O->R->G->N->Y->K->T->C->H->B->E->M->U->S->Q->J->P->I->L->D->Z->V->F->W->X,V2H
0,217,8358,U->R->W->E->V->M->N->B->S->T->O->A->Y->F->C->H->P->Q->X->G->K->L->Z->J->I->D,H2V
0,219,8310,R->U->Z->B->A->E->F->T->X->K->P->J->L->C->W->I->H->V->Y->N->D->M->O->Q->S->G,V2H
0,207,9962,B->W->A->U->C->T->J->O->K->D->I->Q->S->Y->F->G->L->E->X->P->H->M->N->Z->V->R,ZgZg
0,209,9314,W->P->C->S->B->H->D->Q->X->A->E->L->I->R->M->F->N->Z->K->O->V->Y->J->G->T->U,H2V
0,211,8906,N->I->G->O->Z->B->M->T->X->K->P->J->L->C->S->R->Q->E->W->D->A->Y->U->H->V->F,V2H
0,213,8686,R->K->B->U->P->S->M->J->F->X->W->E->Y->C->D->V->A->H->T->Z->L->G->O->Q->I->N,V2H
0,235,8198,R->N->V->Y->P->M->O->F->L->C->B->S->I->E->K->U->T->Z->J->G->H->Q->W->A->D->X,V2H
0,229,8208,V->H->Q->P->M->B->R->T->A->S->O->U->W->F->I->E->Z->C->X->N->J->K->Y->L->D->G,H2V
0,217,8542,M->R->Z->T->K->J->L->G->S->N->W->P->E->D->Q->B->H->Y->U->A->F->V->X->O->I->C,ZgZg
0,219,8368,J->S->E->K->W->U->P->L->H->B->T->G->V->X->N->Z->C->D->R->Q->M->A->Y->F->O->I,H2V
0,221,8318,K->Z->U->J->G->N->V->D->Y->S->I->M->O->F->L->C->B->H->Q->W->A->X->R->E->T->P,V2H
0,207,10030,I->G->O->Z->B->M->T->X->K->P->J->L->C->S->R->Q->E->W->A->Y->H->N->F->D->U->V,ZgZg
0,209,9322,U->J->G->S->Q->A->Y->D->X->N->T->V->H->M->O->C->L->B->W->F->R->Z->K->I->E->P,ZgZg
0,211,8920,H->E->M->G->R->K->D->L->I->Z->N->A->O->S->J->C->W->Y->X->P->B->U->F->V->Q->T,V2H
0,213,8768,A->G->P->F->Y->R->O->T->U->N->K->C->H->B->E->M->S->Q->J->I->L->D->Z->V->W->X,V2H
0,215,8700,L->I->Y->V->P->F->X->G->T->D->R->M->W->S->O->E->J->C->Q->Z->B->H->U->N->K->A,ZgZg
0,235,8220,Z->V->E->A->K->T->U->Y->P->X->F->N->I->H->J->W->R->L->D->C->B->Q->M->S->G->O,H2V
0,231,8244,J->A->C->X->P->I->D->F->N->S->Z->E->H->V->G->R->L->W->Q->M->U->B->Y->T->K->O,V2H
0,229,8262,L->J->Z->C->G->F->X->P->D->Q->B->M->O->V->K->H->I->N->E->R->Y->A->T->W->U->S,H2V
0,217,8618,S->D->F->O->Z->B->R->A->C->X->G->J->L->T->M->H->V->N->K->W->Q->E->I->Y->P->U,H2V
0,219,8414,Z->K->T->Q->J->H->M->C->X->S->A->F->B->R->E->V->D->L->P->W->O->G->N->Y->U->I,V2H
0,221,8390,M->G->V->T->X->R->N->D->E->Z->O->H->A->Y->U->S->B->K->F->C->Q->W->P->I->L->J,H2V
0,209,9454,Y->Q->T->L->M->K->X->O->N->J->P->E->F->H->I->R->G->C->V->S->B->Z->U->W->D->A,H2V
0,211,8970,M->I->X->O->B->R->S->D->E->W->A->H->K->C->V->G->Q->Z->N->L->U->P->F->T->J->Y,H2V
0,213,8848,T->E->R->B->N->P->I->D->M->A->W->F->K->V->U->H->G->J->Z->S->L->Q->Y->O->C->X,H2V
0,237,8250,N->J->V->S->Y->G->I->C->W->H->Q->E->F->D->M->U->T->B->R->X->Z->P->L->K->A->O,H2V
0,233,8278,F->X->K->G->L->Q->C->J->I->R->W->A->O->Z->D->V->Y->H->N->U->M->P->S->B->E->T,H2V
0,229,8324,I->T->O->L->H->E->G->Z->A->N->V->B->J->Y->X->F->C->U->R->M->W->K->P->D->Q->S,V2H
0,219,8444,J->W->T->P->H->I->S->K->Y->X->U->F->M->D->L->N->C->V->Z->Q->O->R->A->B->G->E,H2V
0,227,8390,Z->N->V->J->U->K->G->W->S->F->P->A->O->H->R->D->X->I->C->M->Y->E->T->Q->L->B,ZgZg
0,221,8392,H->P->F->W->Q->Z->O->A->N->R->L->V->T->I->C->X->J->U->Y->B->E->K->M->S->G->D,H2V
0,209,9488,M->Y->K->X->J->I->V->N->W->H->C->F->U->S->E->P->B->R->D->T->L->G->A->Z->Q->O,V2H
0,211,8994,F->G->E->H->Y->J->W->X->L->Z->O->P->A->S->T->I->D->M->N->C->B->U->Q->V->K->R,ZgZg
0,213,8934,O->C->R->N->Z->X->G->V->S->P->M->L->B->D->E->K->F->Y->J->W->I->U->T->H->Q->A,V2H
0,243,8268,O->C->K->W->F->G->M->U->J->X->I->P->Y->L->D->R->A->Z->B->Q->E->S->H->V->N->T,V2H
0,229,8346,G->S->Z->V->Y->O->T->R->E->P->M->W->X->B->K->L->J->F->A->U->C->H->Q->I->N->D,V2H
0,219,8534,S->D->G->Q->L->U->V->B->N->R->H->J->W->F->K->X->O->I->Z->A->T->P->Y->C->E->M,V2H
0,223,8426,X->H->R->N->P->S->I->V->T->O->U->E->A->F->J->D->B->C->W->L->Y->M->K->Z->G->Q,H2V
0,225,8418,W->R->C->M->I->B->G->D->P->Y->Z->U->O->T->L->J->K->F->A->Q->E->S->H->V->N->X,V2H
0,209,9782,O->J->T->C->D->I->F->L->X->Q->A->B->H->E->G->U->Y->S->M->Z->V->N->R->K->W->P,ZgZg
0,211,9058,L->U->Z->W->I->P->H->C->N->K->F->Y->J->B->T->G->V->M->X->A->R->D->S->E->Q->O,H2V
0,217,8944,I->D->A->E->H->M->W->S->K->G->R->C->Z->L->U->P->T->F->N->X->O->V->B->Q->J->Y,H2V
0,213,8964,I->D->U->R->C->O->Q->Y->X->E->S->A->P->W->J->T->N->M->K->H->Z->G->F->V->L->B,H2V
0,229,8400,Z->M->N->P->D->J->I->R->T->B->Y->H->X->Q->E->W->F->U->A->V->S->C->G->O->L->K,V2H
0,237,8346,I->T->O->B->L->H->V->E->G->Z->A->J->Y->X->N->F->C->U->R->M->W->K->P->D->Q->S,V2H
0,219,8604,I->T->H->D->F->Z->G->U->K->C->Y->B->V->N->M->E->W->Q->R->X->S->A->O->J->L->P,H2V
0,223,8444,N->B->D->V->M->T->F->A->I->G->U->R->H->L->O->Y->C->W->E->K->X->Z->S->P->J->Q,H2V
0,209,10084,M->O->C->K->N->V->Y->L->H->U->D->Z->A->J->P->E->G->F->R->I->T->S->W->B->Q->X,ZgZg
0,211,9118,Q->B->C->R->Y->I->U->A->P->G->D->Z->L->K->J->X->T->S->W->E->M->F->O->N->V->H,ZgZg
0,213,8970,U->Z->R->M->B->W->J->Q->X->S->T->V->K->F->E->C->A->O->L->P->N->H->Y->G->I->D,V2H
0,221,8612,M->J->K->X->S->P->F->C->O->I->D->U->L->V->W->Q->N->T->H->Z->E->Y->R->A->B->G,V2H
0,219,8690,W->Y->A->S->X->B->G->E->F->P->J->M->U->Q->L->K->H->N->Z->V->D->T->R->I->C->O,H2V
0,223,8478,O->N->S->F->Y->X->P->L->T->Q->W->A->J->D->Z->U->M->C->E->H->R->B->V->G->K->I,H2V
0,225,8450,X->H->R->N->P->S->I->V->T->O->E->U->Q->L->K->A->F->J->D->B->C->W->Y->M->Z->G,H2V
0,211,9164,F->X->Q->I->L->Y->M->D->P->O->V->A->T->W->C->B->J->H->Z->U->G->S->E->K->N->R,H2V
0,213,8992,S->D->G->Q->L->U->V->B->M->N->R->H->J->W->F->K->X->O->I->Z->E->A->C->T->P->Y,H2V
0,221,8682,R->I->L->Q->Y->M->C->N->J->F->X->K->D->V->U->O->S->H->G->E->B->A->T->W->P->Z,H2V
0,219,8772,Y->U->S->J->P->D->L->B->R->O->F->H->Q->I->G->N->E->X->V->M->W->Z->A->K->C->T,V2H
0,223,8628,M->Q->Y->E->R->S->U->T->P->W->A->L->Z->G->H->C->F->D->N->K->J->I->O->X->V->B,V2H
0,225,8614,R->M->N->W->V->L->D->T->A->F->B->E->K->J->S->H->I->Y->Z->P->U->C->G->Q->X->O,ZgZg
0,229,8454,X->F->U->A->S->T->Q->I->H->C->M->R->E->D->G->V->Y->W->J->K->B->L->Z->N->P->O,ZgZg
0,227,8534,O->J->D->I->F->L->T->X->Q->A->B->H->E->C->G->U->Y->S->M->Z->V->N->R->K->W->P,H2V
0,211,9166,L->R->U->Z->B->A->E->F->W->I->P->H->Y->C->N->X->D->M->K->O->J->V->S->Q->G->T,H2V
0,213,9160,G->P->M->K->V->O->Z->U->I->L->E->C->A->J->W->S->D->X->F->R->Y->B->N->Q->H->T,H2V
0,215,9018,Z->X->P->U->S->D->B->O->L->G->H->R->N->K->F->E->W->M->A->I->C->V->J->Q->Y->T,ZgZg
0,217,8992,Z->H->R->B->L->I->C->N->O->F->A->T->J->G->K->Q->M->U->X->V->P->E->D->W->Y->S,H2V
0,221,8696,L->O->C->U->F->G->E->S->A->P->J->T->N->X->W->D->B->M->K->H->Z->Q->I->Y->V->R,H2V
0,219,8786,V->H->R->C->Q->G->O->D->M->L->K->A->Y->N->F->E->U->P->T->B->I->J->Z->W->S->X,ZgZg
0,229,8466,N->H->I->B->T->X->S->W->U->R->P->A->V->J->E->M->O->L->G->Z->C->D->Q->Y->F->K,V2H
0,227,8546,Z->H->O->A->W->N->U->E->Q->G->M->L->V->C->S->T->F->X->I->B->K->P->R->Y->D->J,ZgZg
0,211,9222,R->Z->X->G->H->U->T->O->J->A->L->Q->D->V->M->N->P->S->C->I->K->F->W->Y->B->E,ZgZg
0,213,9170,Q->K->N->V->U->C->H->Y->Z->G->I->W->E->T->M->P->A->R->B->X->J->F->L->S->O->D,H2V
0,215,9056,I->M->P->J->N->T->R->F->V->S->C->B->K->Z->O->G->D->Q->E->W->U->L->X->A->Y->H,ZgZg
0,217,9048,W->R->U->D->N->F->K->A->B->Y->M->O->C->I->Z->V->E->L->Q->S->G->H->J->T->P->X,V2H
0,221,8700,D->E->Y->T->U->S->X->Q->O->A->G->H->P->W->Z->N->C->B->M->J->K->I->F->L->V->R,ZgZg
0,219,8862,V->K->B->F->E->R->Y->A->P->O->L->Q->D->U->Z->I->W->H->G->S->C->X->J->N->T->M,H2V
0,263,8472,G->H->O->V->J->U->E->P->L->B->T->C->M->Y->S->I->W->Z->A->D->X->N->K->F->R->Q,H2V
0,231,8486,V->T->B->W->G->O->N->F->I->R->S->J->Y->P->Z->K->L->U->M->E->H->C->X->A->D->Q,H2V
0,227,8648,J->L->D->W->X->H->O->N->P->I->T->Q->E->S->R->F->Z->K->U->Y->V->B->M->G->C->A,ZgZg
0,229,8586,Q->C->T->Z->P->B->W->F->M->J->U->G->I->D->E->R->H->A->L->V->K->O->Y->X->N->S,ZgZg
0,211,9618,N->I->G->O->Z->B->M->T->X->K->P->J->L->C->S->R->E->Q->H->W->D->A->Y->U->V->F,V2H
0,213,9468,Q->F->W->A->S->Z->P->I->J->U->B->E->X->N->V->D->C->M->H->T->R->K->O->G->L->Y,ZgZg
0,215,9094,Q->I->G->C->M->P->D->O->N->E->Y->F->H->T->U->K->S->A->V->Z->B->R->L->X->J->W,ZgZg
0,221,8712,V->H->U->N->C->Q->G->A->D->M->E->L->T->P->F->Y->K->R->O->B->I->J->Z->W->S->X,V2H
0,225,8702,B->E->T->P->C->G->M->L->H->D->V->A->R->N->F->W->Z->J->O->X->S->U->Q->K->I->Y,V2H
0,219,8926,Q->R->B->A->P->G->D->Z->C->L->K->S->X->T->J->W->U->E->M->F->O->N->Y->V->I->H,H2V
0,239,8568,J->P->Q->F->R->X->Y->L->S->K->I->E->H->B->C->V->T->A->O->N->G->W->M->U->Z->D,H2V
0,231,8586,V->F->M->X->Q->L->U->E->P->Y->O->J->G->Z->D->W->S->H->K->B->A->N->I->T->R->C,H2V
0,229,8588,W->G->B->T->Q->O->N->F->I->R->S->J->Y->P->Z->K->L->U->M->E->H->C->X->A->D->V,H2V
0,211,9710,K->V->S->B->Y->P->J->O->E->H->W->T->X->Z->L->G->N->M->A->I->C->R->Q->U->D->F,ZgZg
0,213,9514,L->X->K->U->H->V->S->O->Z->P->Q->M->A->N->I->R->C->W->B->G->Y->D->J->E->F->T,H2V
0,215,9124,F->Y->K->T->O->U->H->S->X->Q->W->Z->N->C->B->M->P->I->A->R->E->D->V->G->L->J,V2H
0,217,9114,F->E->W->K->A->B->S->Q->P->H->M->C->Y->O->G->D->X->R->U->Z->I->L->V->J->T->N,ZgZg
0,223,8718,V->T->H->B->D->L->Y->P->I->J->W->G->N->R->M->K->C->E->O->S->A->Q->Z->U->F->X,H2V
0,221,8810,X->K->H->C->I->A->U->Y->P->V->R->Z->L->F->N->J->B->O->S->T->M->Q->E->D->W->G,V2H
0,219,8998,A->E->F->Z->S->D->G->Q->L->U->V->B->M->N->R->H->J->W->K->X->O->I->C->T->P->Y,H2V
0,243,8578,E->Z->Q->P->N->B->I->J->U->M->D->O->C->F->H->R->G->V->L->Y->S->X->A->K->T->W,V2H
0,229,8592,Z->Y->J->K->M->H->F->X->I->T->E->O->C->A->P->G->V->N->L->W->S->Q->R->U->B->D,V2H
0,211,9826,Y->Q->B->U->I->E->R->J->X->G->C->K->Z->D->P->V->M->H->A->F->S->L->T->W->N->O,ZgZg
0,213,9746,L->M->U->Y->R->G->E->H->T->P->S->Q->Z->C->F->N->K->J->I->O->X->V->B->W->D->A,H2V
0,215,9190,L->U->A->C->H->Y->B->X->W->T->V->J->G->R->K->S->Z->M->D->I->Q->F->N->O->E->P,H2V
