Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,217,7790,D->Y->E->Q->J->I->H->O->T->M->R->W->B->C->V->A->N->Z->F->L->K->G->P->X->S->U,V2H
0,215,7844,J->U->T->S->E->C->G->K->I->D->O->L->P->F->M->A->W->Q->X->R->Z->Y->V->N->H->B,H2V
0,201,8442,A->D->P->M->Y->F->K->V->G->W->B->Q->C->R->O->L->T->I->N->S->J->U->Z->H->E->X,H2V
0,203,8378,N->D->I->K->J->U->O->P->F->R->M->Y->V->X->T->H->L->G->Z->C->B->W->S->Q->A->E,H2V
0,207,8158,O->K->M->Z->L->U->A->H->Q->Y->B->P->X->V->F->D->T->N->G->W->J->I->R->C->E->S,H2V
0,211,8084,B->I->L->S->X->Q->E->C->M->U->G->D->J->K->Y->H->N->O->R->Z->W->A->T->F->V->P,H2V
0,213,8052,V->R->X->Y->N->G->O->P->E->W->Q->D->K->B->U->F->L->T->J->H->Z->I->A->M->S->C,V2H
0,227,7828,O->Y->R->A->F->U->M->V->G->P->Z->T->W->X->S->C->D->Q->B->L->I->E->J->N->K->H,H2V
0,229,7810,Q->X->T->N->S->V->F->Z->C->G->U->W->A->E->B->J->O->D->P->I->H->M->L->K->R->Y,V2H
0,217,7836,Z->G->R->F->L->P->H->B->C->O->D->V->U->M->K->A->T->N->W->I->X->Q->Y->S->E->J,V2H
0,215,7912,B->Q->O->V->J->M->F->A->Y->H->E->U->G->I->C->Z->D->K->P->N->X->T->R->L->W->S,H2V
0,201,8516,D->C->B->F->R->Z->X->K->G->J->I->H->Y->V->O->L->U->Q->A->E->M->N->P->T->S->W,H2V
0,203,8448,U->G->K->I->E->F->Q->W->Z->L->R->N->C->M->B->O->T->Y->H->S->J->V->X->A->D->P,V2H
0,207,8338,A->J->F->B->Q->U->Z->P->X->G->S->K->T->E->R->N->O->W->L->I->Y->H->M->V->D->C,ZgZg
0,209,8222,H->J->M->R->T->B->I->V->Y->O->U->E->Q->W->C->N->Z->F->L->K->G->P->X->S->A->D,ZgZg
0,211,8138,Q->A->Y->S->N->D->W->P->H->K->Z->O->I->R->E->L->F->V->B->C->J->T->M->X->U->G,V2H
0,231,7818,V->H->L->E->R->K->F->D->G->O->J->C->Q->Z->S->M->Y->W->N->X->P->T->I->A->B->U,V2H
0,229,7862,B->I->S->O->Q->Z->Y->W->V->F->N->L->H->G->P->K->C->M->R->X->J->A->E->T->U->D,V2H
0,223,7874,R->Z->F->G->P->L->H->B->C->O->D->V->U->M->K->A->T->N->W->I->X->Q->Y->S->E->J,V2H
0,219,7882,F->C->L->W->D->O->J->I->P->G->S->Q->X->R->A->E->T->K->U->M->N->Z->Y->V->H->B,H2V
0,217,7890,F->C->M->L->W->D->O->K->E->J->T->U->N->A->P->G->S->Q->X->R->Z->Y->I->H->B->V,H2V
0,215,7928,J->F->O->G->D->I->N->S->E->T->W->U->C->Z->Y->L->H->X->B->Q->M->R->A->K->V->P,V2H
0,201,8702,B->X->L->N->U->M->Z->R->P->Q->E->J->O->F->T->S->C->K->V->Y->H->G->D->I->W->A,ZgZg
0,203,8450,U->Z->F->L->D->C->J->T->E->M->R->V->Q->B->P->X->S->N->W->A->H->K->Y->G->I->O,H2V
0,209,8236,J->K->N->X->I->D->V->R->L->G->U->O->W->E->T->Y->C->P->M->Z->H->B->A->F->S->Q,V2H
0,211,8202,H->J->M->R->T->B->I->V->Y->O->U->E->Q->W->C->A->N->Z->F->L->K->G->P->X->S->D,ZgZg
0,233,7870,A->P->V->H->Z->J->R->Y->L->C->Q->E->K->X->I->W->F->M->N->S->U->T->G->O->B->D,V2H
0,225,7904,I->Y->E->M->R->C->X->V->Z->Q->J->L->T->F->K->P->W->N->S->U->H->A->D->B->G->O,V2H
0,225,7904,N->Q->F->R->T->P->V->Z->G->D->X->J->O->B->S->I->W->E->L->M->Y->K->C->U->H->A,H2V
0,221,7926,Q->V->U->J->E->G->W->B->O->F->Y->A->L->H->S->X->M->T->N->P->D->K->R->C->Z->I,V2H
0,215,8118,N->O->X->J->C->Q->A->V->E->P->S->T->G->Z->Y->H->R->W->D->M->I->F->U->B->L->K,V2H
0,219,7932,E->B->X->N->H->G->L->F->A->S->V->J->T->Q->K->C->U->P->W->Y->M->D->Z->R->I->O,H2V
0,201,8826,H->F->D->Y->A->B->L->Z->I->G->V->P->Q->J->C->U->T->E->W->K->X->N->R->O->S->M,H2V
0,203,8502,N->D->I->K->J->U->O->P->F->R->M->Y->V->B->S->X->T->H->L->W->G->C->Z->Q->A->E,H2V
0,207,8462,Y->R->P->B->D->J->K->I->Z->W->T->S->N->F->U->G->O->V->H->C->A->X->M->L->Q->E,ZgZg
0,209,8310,Q->D->T->H->M->P->I->O->E->W->C->A->X->R->F->J->S->Z->V->U->L->G->K->N->Y->B,V2H
0,233,7872,I->O->H->N->X->Y->E->K->B->Z->D->L->P->G->W->Q->J->R->F->T->S->A->M->U->C->V,H2V
0,229,7906,J->R->V->P->O->H->Y->L->C->Q->E->K->X->I->W->F->M->N->S->A->B->U->Z->T->G->D,H2V
0,227,7928,V->E->L->U->W->J->M->N->C->I->Q->H->A->P->T->G->O->B->Z->R->S->D->K->F->Y->X,H2V
0,217,8168,P->V->S->L->H->Z->Q->A->Y->N->G->X->I->O->C->B->U->R->F->K->D->T->J->E->M->W,ZgZg
0,219,7958,F->C->W->D->O->K->E->J->U->I->A->P->G->S->Q->Z->Y->V->L->T->X->M->R->B->H->N,H2V
0,201,9414,H->F->Y->U->R->X->J->O->P->W->Z->E->V->Q->N->M->D->C->B->L->S->G->T->A->K->I,ZgZg
0,203,8750,S->U->N->O->C->Z->H->M->V->L->P->G->E->F->X->R->Y->A->Q->T->W->D->J->B->I->K,V2H
0,205,8742,M->P->X->K->S->G->V->D->B->L->W->A->R->N->O->Y->F->Z->I->T->Q->H->J->E->U->C,ZgZg
0,207,8502,X->E->J->T->U->R->B->G->S->O->W->I->L->Y->K->P->H->Z->N->M->D->C->F->Q->A->V,V2H
0,213,8326,P->M->G->J->H->O->L->K->T->B->V->F->I->C->D->Y->Q->A->N->R->U->W->S->Z->X->E,ZgZg
0,209,8330,Q->A->U->F->Z->P->X->G->S->K->T->E->B->N->O->W->I->J->R->L->Y->H->M->V->D->C,ZgZg
0,233,7910,G->A->Y->S->N->O->F->T->J->Q->L->R->Z->V->W->K->E->C->P->D->I->U->H->M->B->X,V2H
0,231,7944,O->Q->V->I->Z->X->Y->M->C->R->J->L->T->F->K->P->W->N->S->U->H->A->D->B->G->E,V2H
0,229,7950,L->O->S->V->W->F->I->B->E->P->R->G->X->T->Y->D->Q->N->U->K->Z->J->A->M->H->C,H2V
0,217,8288,L->K->E->P->R->Y->M->T->W->V->O->A->I->N->F->U->Q->S->Z->C->X->J->D->H->B->G,H2V
0,223,8006,Q->G->X->D->J->Y->W->U->S->E->R->O->N->H->B->M->F->T->V->Z->A->P->K->C->I->L,H2V
0,219,8100,J->F->Q->M->A->B->V->H->U->G->I->C->O->N->Y->E->Z->D->K->P->X->T->R->L->W->S,V2H
0,201,9904,A->G->K->B->V->C->D->J->Q->H->L->N->T->X->P->U->I->Z->Y->M->F->S->O->W->R->E,ZgZg
0,203,8874,B->J->P->Z->G->K->V->N->W->F->Q->C->O->S->I->D->M->T->X->L->R->A->H->E->Y->U,ZgZg
0,207,8538,X->G->S->Q->H->T->V->D->B->L->W->A->R->N->O->Y->F->K->C->Z->J->U->M->I->P->E,H2V
0,209,8348,A->J->F->B->T->H->D->G->N->X->P->Q->U->R->O->Z->C->Y->E->S->W->L->K->I->M->V,V2H
0,217,8340,Q->X->H->T->P->S->F->Y->W->J->L->A->U->K->C->Z->I->V->G->E->M->N->D->O->B->R,H2V
0,223,8018,X->P->R->T->F->Y->B->L->W->V->Q->J->I->K->M->A->Z->N->H->U->S->D->O->G->E->C,H2V
0,219,8146,I->P->U->L->R->T->E->G->F->B->O->N->H->V->Y->C->Q->W->A->J->S->M->Z->D->X->K,V2H
0,203,9126,U->Z->L->O->G->K->N->C->Y->F->S->D->I->R->W->A->T->E->J->V->P->H->B->Q->M->X,H2V
0,203,9126,G->X->Z->W->E->T->Q->A->L->H->Y->U->R->N->C->I->F->J->K->P->V->O->S->B->D->M,H2V
0,207,8810,L->E->N->F->B->V->A->Y->S->X->T->J->O->Z->R->C->U->I->P->D->Q->H->M->W->G->K,ZgZg
0,215,8386,Q->X->K->U->A->J->E->L->G->Z->I->P->V->H->S->T->R->N->B->M->Y->W->D->C->F->O,ZgZg
0,209,8636,V->B->Y->Z->N->R->G->O->S->K->D->Q->J->M->T->H->F->A->C->U->E->P->X->L->W->I,H2V
0,211,8404,C->Q->G->K->J->S->X->F->B->M->A->P->Z->U->E->L->O->V->R->I->Y->D->N->H->W->T,H2V
0,213,8400,Z->P->R->B->T->G->A->N->L->E->Q->C->J->X->U->V->O->H->Y->K->D->F->M->I->W->S,ZgZg
0,217,8382,Z->H->Y->E->W->R->O->X->I->J->P->L->U->B->A->Q->K->C->F->M->G->S->D->T->N->V,H2V
0,231,8026,G->B->A->R->J->I->D->O->X->C->H->F->P->U->L->Q->E->K->N->V->Y->Z->W->S->T->M,V2H
0,227,8030,N->T->A->X->J->U->O->P->F->R->M->Y->H->L->W->K->Q->S->G->D->Z->I->E->C->B->V,H2V
0,223,8124,P->V->S->L->H->Z->Q->A->Y->N->G->X->I->O->C->B->U->R->F->K->D->T->J->M->E->W,H2V
0,225,8098,E->X->F->K->J->T->R->L->O->M->Y->D->Z->V->I->H->G->P->U->C->N->B->W->S->Q->A,H2V
0,219,8172,Q->X->J->Y->W->R->B->M->F->T->V->P->K->I->L->A->Z->N->H->U->S->D->O->G->E->C,H2V
0,203,9298,M->V->Z->H->K->E->Y->W->T->P->Q->S->C->B->I->D->F->A->X->J->L->U->R->G->N->O,ZgZg
0,205,9214,A->P->U->G->O->R->N->K->L->W->E->T->Y->M->H->I->D->V->Q->C->J->F->X->B->Z->S,H2V
0,207,9028,N->O->C->Q->E->S->T->G->Z->Y->H->M->X->A->L->P->W->J->V->R->D->I->F->U->B->K,ZgZg
0,209,8648,B->F->D->X->I->L->E->G->Z->H->Q->P->R->J->W->U->K->O->N->V->M->Y->A->S->T->C,V2H
0,211,8410,Y->R->L->N->J->K->I->C->B->S->U->O->G->T->W->E->Z->P->D->X->M->Q->H->A->V->F,H2V
0,213,8406,D->J->P->Y->N->G->O->F->H->E->T->Z->X->A->C->R->U->B->Q->S->W->L->K->I->M->V,V2H
0,243,8094,N->Q->V->F->X->L->Y->Z->O->W->I->H->M->E->A->R->S->D->P->B->C->G->U->K->T->J,H2V
0,223,8162,W->L->D->G->X->A->F->U->N->Y->P->Z->K->H->I->J->R->S->T->E->Q->O->B->V->C->M,H2V
0,229,8122,I->F->P->O->U->G->L->Z->V->E->B->S->T->Q->H->Y->R->D->W->X->N->M->C->A->K->J,V2H
0,219,8258,C->T->K->M->N->A->R->F->X->W->Q->E->L->Y->H->G->I->U->P->J->B->Z->O->V->D->S,H2V
0,221,8194,V->U->D->Q->I->K->G->Y->P->Z->O->F->W->S->C->N->A->L->T->X->M->R->B->H->E->J,V2H
0,203,9602,U->Z->L->O->G->K->N->C->Y->F->D->A->S->I->R->W->T->E->J->V->P->H->B->Q->M->X,V2H
0,205,9302,Z->X->L->A->Y->H->J->E->Q->I->S->P->T->F->K->C->G->M->R->D->U->N->V->W->B->O,ZgZg
0,207,9032,X->O->C->F->Y->G->K->N->D->L->A->Z->J->H->U->B->I->R->V->E->S->T->Q->P->W->M,ZgZg
0,209,8798,Q->P->X->W->Y->B->N->J->T->Z->D->A->S->H->K->C->M->F->O->V->L->R->G->I->U->E,ZgZg
0,211,8446,C->Q->G->K->J->S->X->F->B->M->A->H->P->Z->U->E->L->O->V->R->I->Y->D->N->W->T,H2V
0,213,8426,E->P->K->I->D->G->O->Q->Z->S->Y->W->N->X->R->L->F->V->B->C->J->T->M->A->U->H,ZgZg
0,245,8098,N->Q->V->F->X->L->Y->Z->W->I->H->M->E->A->R->S->D->P->B->C->G->U->K->T->J->O,H2V
0,233,8150,V->T->W->I->M->N->E->Z->J->R->K->G->O->Q->D->B->A->S->X->H->F->U->Y->L->C->P,V2H
0,229,8158,G->O->F->Y->T->J->R->L->Q->Z->V->A->S->W->K->E->C->P->U->D->I->X->N->H->M->B,V2H
0,219,8260,G->E->T->M->P->U->X->V->S->W->D->Q->O->C->B->Z->J->I->N->R->Y->F->L->H->K->A,ZgZg
0,221,8202,X->Q->J->R->A->T->U->B->V->H->E->Y->D->C->K->G->N->Z->O->F->W->I->L->M->S->P,H2V
0,203,10230,A->H->O->B->N->I->Z->K->X->Q->M->R->F->G->L->V->Y->C->S->E->J->P->W->U->T->D,ZgZg
0,205,9638,B->V->F->Y->A->M->I->R->X->Z->L->E->N->W->Q->O->J->K->D->H->U->G->P->T->S->C,ZgZg
0,207,9108,D->Q->M->L->F->T->H->K->N->P->Y->U->E->W->J->C->S->G->O->A->B->Z->X->R->I->V,V2H
0,209,8902,Q->G->X->D->Y->W->S->E->O->N->H->B->M->F->T->V->Z->A->P->K->C->I->L->J->U->R,H2V
0,211,8496,J->E->Q->T->W->U->A->G->C->X->M->S->K->H->B->L->Y->N->O->P->I->D->R->Z->V->F,ZgZg
0,213,8430,A->F->V->R->T->P->G->Z->D->I->W->S->H->O->Q->X->L->M->B->N->Y->E->J->U->C->K,V2H
0,231,8198,F->T->J->I->S->O->H->N->W->X->A->C->G->B->M->Y->V->P->R->D->E->Q->K->U->Z->L,H2V
0,235,8192,V->X->J->H->L->E->R->K->O->C->F->S->P->G->Q->M->T->N->D->Z->I->B->U->W->A->Y,V2H
0,239,8158,G->B->A->R->J->I->D->O->X->C->H->F->P->U->L->Q->Z->E->K->N->V->Y->W->S->T->M,V2H
0,219,8262,T->X->F->H->J->W->L->P->S->Y->Q->A->U->K->C->Z->I->V->G->E->M->N->D->O->B->R,H2V
0,221,8214,W->H->Q->S->V->J->I->B->T->G->Z->M->P->U->X->N->K->L->F->Y->E->A->R->D->O->C,H2V
0,203,10618,H->F->D->Y->A->B->L->Z->I->G->V->P->Q->J->C->U->T->E->K->X->N->R->O->S->M->W,ZgZg
0,205,9662,A->C->L->N->U->M->Z->R->P->Q->E->J->O->F->T->S->D->W->X->K->H->G->V->B->Y->I,ZgZg
0,207,9566,D->Y->B->W->O->Q->T->S->E->F->H->Z->U->R->J->L->I->C->G->V->N->A->X->K->M->P,H2V
0,209,8906,D->N->L->V->H->Z->M->B->C->W->F->Q->R->G->K->P->T->J->S->O->I->Y->E->X->A->U,H2V
0,211,8524,Q->D->T->H->M->P->I->O->E->W->C->A->X->R->J->S->Z->V->U->L->G->K->N->Y->B->F,V2H
0,213,8434,Y->C->M->N->I->D->E->Q->V->W->A->Z->H->R->B->K->O->G->L->S->P->J->X->F->U->T,V2H
0,245,8196,G->Y->U->C->L->X->Q->V->T->E->K->P->A->H->F->O->I->R->M->W->D->Z->B->S->N->J,V2H
0,219,8426,W->L->D->G->X->T->A->F->U->N->Y->P->Z->K->H->I->J->R->S->E->Q->O->B->V->C->M,H2V
0,241,8216,C->T->R->F->E->L->H->I->M->Y->V->W->X->A->D->S->K->J->G->B->Q->N->U->P->Z->O,V2H
0,221,8226,P->M->W->G->T->R->L->Z->E->S->H->K->X->N->B->C->J->D->V->F->A->O->I->U->Y->Q,H2V
0,203,10794,F->B->Y->D->T->O->N->U->I->R->X->M->J->L->Q->W->E->C->P->H->K->Z->A->V->G->S,ZgZg
0,207,9574,B->K->H->U->N->T->E->Q->Z->D->S->W->I->A->L->C->R->Y->M->G->J->V->O->P->F->X,V2H
0,209,8912,S->E->C->A->H->F->N->R->O->Q->Z->B->Y->G->V->K->I->J->X->L->D->W->M->T->P->U,H2V
0,211,8526,O->T->Q->N->V->X->B->P->G->W->J->R->Z->I->F->D->A->L->M->Y->K->C->U->S->H->E,ZgZg
0,215,8438,Y->U->L->V->H->Z->M->B->C->W->F->Q->R->G->K->P->T->J->S->O->X->A->N->E->D->I,H2V
0,223,8240,J->E->O->K->M->X->L->D->I->P->W->U->N->F->Z->H->C->Q->T->B->V->S->R->Y->A->G,V2H
0,221,8428,S->F->Q->X->T->A->O->R->N->W->E->M->K->B->I->G->H->Y->J->Z->C->U->D->P->L->V,V2H
0,235,8228,N->Q->O->I->J->V->X->T->W->K->F->H->M->E->A->R->S->D->P->B->C->G->U->Z->Y->L,H2V
0,207,11680,C->W->Q->G->Z->R->K->U->H->B->A->N->E->P->S->D->Y->F->I->L->O->X->M->T->J->V,ZgZg
0,209,8940,B->F->D->X->I->L->E->G->Z->N->H->Q->P->R->J->W->U->K->O->V->M->Y->A->S->T->C,V2H
0,211,8898,B->F->D->I->P->T->C->E->X->L->G->Z->N->H->Q->R->J->W->U->K->O->V->M->Y->A->S,V2H
0,213,8538,V->N->G->O->Y->F->T->B->J->U->A->C->M->H->E->P->I->Q->D->R->X->S->W->L->K->Z,H2V
0,219,8440,Z->V->W->H->L->M->A->X->Y->I->G->R->K->O->E->D->U->N->T->J->S->B->F->P->C->Q,H2V
0,215,8464,L->I->O->J->G->A->V->C->S->U->B->X->E->Q->M->P->H->R->D->W->F->T->N->Z->K->Y,V2H
0,227,8246,G->F->Q->D->E->B->R->Y->O->J->P->X->V->C->Z->I->L->N->W->A->H->K->M->S->T->U,ZgZg
0,225,8276,M->G->K->L->X->Q->V->T->E->S->Y->Z->A->F->W->D->P->H->U->C->N->B->O->I->R->J,V2H
0,223,8306,J->P->A->U->H->G->D->F->S->Z->C->I->O->N->Y->E->X->M->Q->T->B->L->W->V->K->R,V2H
0,209,9058,I->K->A->F->U->N->E->H->Z->P->O->J->W->G->S->Q->B->R->D->L->C->V->M->T->Y->X,ZgZg
0,211,8930,S->X->Q->W->O->A->U->H->D->V->R->I->F->P->J->G->T->Z->M->Y->N->K->B->E->L->C,ZgZg
0,213,8670,Z->H->W->V->L->M->A->X->Y->I->G->R->U->K->N->T->E->J->D->B->F->P->C->S->Q->O,V2H
0,215,8524,L->W->R->N->X->V->S->P->T->C->A->I->G->O->Y->E->Q->M->D->F->Z->K->U->B->H->J,H2V
0,219,8514,C->D->Z->I->Y->O->K->U->S->T->N->P->J->X->F->R->E->M->W->Q->G->V->L->B->H->A,H2V
0,235,8246,O->Y->R->A->F->U->M->V->G->J->P->Z->T->W->X->S->N->C->D->Q->B->L->I->E->K->H,H2V
0,225,8322,V->U->D->Q->I->K->G->Y->E->P->Z->O->F->W->S->C->N->A->L->T->X->M->R->B->H->J,V2H
0,223,8408,T->N->X->D->L->U->Z->A->M->V->F->J->E->I->H->R->O->G->C->B->W->S->Q->K->Y->P,V2H
0,209,9136,A->C->N->P->M->Q->Y->K->F->B->I->E->J->G->V->T->O->H->D->R->X->S->W->L->U->Z,H2V
0,211,8984,S->E->C->A->H->F->P->N->R->W->G->Q->Z->B->Y->O->V->K->I->J->T->X->D->L->U->M,H2V
0,213,8704,Q->D->T->H->M->P->I->O->E->W->C->A->X->R->F->J->S->Z->V->U->L->G->B->K->N->Y,V2H
0,215,8558,D->J->Z->Q->N->G->P->T->H->Y->R->W->B->F->I->V->S->L->K->A->C->M->U->E->X->O,V2H
0,217,8524,B->I->L->S->X->Q->E->M->U->G->D->J->K->Y->H->N->O->R->Z->W->A->C->V->T->F->P,H2V
0,237,8260,Q->I->J->L->E->G->F->Y->W->T->R->X->N->B->M->C->P->Z->V->D->H->K->O->A->S->U,V2H
0,235,8320,E->L->W->J->F->O->H->D->C->U->M->X->S->P->G->Q->I->B->N->K->Z->V->R->T->A->Y,H2V
0,227,8356,V->F->J->H->Y->E->R->K->O->C->X->P->Q->M->T->N->D->Z->I->A->U->W->B->S->G->L,V2H
0,223,8460,G->A->W->F->Q->D->E->B->R->Y->O->J->P->X->V->C->K->H->N->Z->I->L->M->S->T->U,ZgZg
0,209,9188,X->E->J->T->Z->U->R->B->G->K->W->N->D->S->O->I->L->Y->P->F->M->Q->H->A->V->C,ZgZg
0,211,9070,M->B->R->C->K->D->G->P->X->E->V->W->O->F->L->U->N->A->I->Y->Z->Q->T->H->J->S,H2V
0,213,8772,V->B->Y->Z->N->U->A->G->C->R->O->S->T->K->D->Q->J->M->H->F->E->P->X->L->W->I,H2V
0,215,8680,H->W->K->G->O->L->F->C->Y->V->Z->A->S->J->Q->D->U->R->X->N->M->P->B->E->T->I,V2H
0,219,8542,Q->B->Y->W->O->D->T->S->E->F->H->Z->U->R->J->L->I->C->G->V->N->A->X->K->M->P,ZgZg
0,217,8662,C->T->K->F->L->S->Z->Y->M->N->D->A->R->V->X->W->Q->E->H->G->I->U->P->J->B->O,V2H
0,221,8530,O->B->F->P->E->J->M->L->I->W->N->U->R->A->C->X->V->Z->K->Q->S->T->G->Y->H->D,V2H
0,239,8280,L->O->Z->S->V->W->F->I->B->E->P->R->G->X->T->K->Y->D->Q->N->U->J->A->M->H->C,H2V
0,237,8342,O->B->A->F->P->E->J->V->T->M->L->I->K->G->C->W->S->N->U->R->X->Y->H->Z->D->Q,V2H
0,227,8456,A->P->R->U->H->G->D->F->S->Z->C->I->O->N->Y->E->X->M->Q->T->K->L->W->V->B->J,V2H
0,229,8388,I->D->O->K->A->X->G->L->M->Q->F->N->S->P->C->T->J->R->Y->H->Z->W->E->B->U->V,H2V
0,223,8468,V->W->H->L->K->I->F->D->G->O->S->C->Q->Z->J->M->A->X->Y->R->U->N->T->E->B->P,V2H
0,209,9218,I->G->L->K->S->J->H->U->R->W->T->C->B->A->V->Z->P->M->Q->D->N->O->Y->F->E->X,ZgZg
0,213,8792,A->U->C->R->N->E->H->J->Q->M->W->O->K->V->F->P->B->I->D->S->Z->G->Y->L->T->X,H2V
0,215,8684,V->N->G->L->Y->F->T->B->J->A->C->M->H->E->P->W->I->O->U->Q->D->K->Z->S->X->R,V2H
0,219,8654,I->P->O->J->N->M->U->C->V->E->S->T->Q->H->Y->R->D->W->X->A->Z->K->L->B->G->F,H2V
0,221,8632,R->Z->F->P->H->B->C->O->D->V->M->K->A->T->N->W->I->X->Q->Y->S->E->J->U->L->G,V2H
0,243,8320,N->Q->V->F->X->L->Y->Z->O->W->I->H->M->E->R->S->D->B->C->G->U->K->A->P->T->J,ZgZg
0,235,8406,I->R->N->D->Z->T->L->E->G->W->B->Q->C->O->V->P->J->M->F->K->H->S->X->U->A->Y,H2V
0,229,8426,P->I->F->S->M->Q->E->C->X->U->G->D->J->K->Y->H->N->O->R->Z->W->A->T->V->L->B,V2H
0,229,8426,R->D->T->L->G->O->V->P->J->C->Q->E->Z->X->I->W->F->M->N->S->A->B->K->H->U->Y,H2V
0,223,8604,J->H->G->U->C->L->X->Q->V->T->E->S->Y->Z->P->A->N->K->I->M->F->B->D->R->O->W,H2V
0,227,8488,E->C->Y->X->G->J->V->A->M->U->O->S->P->I->Q->L->H->R->D->W->F->T->N->Z->K->B,ZgZg
0,225,8560,T->X->H->J->W->L->P->S->Y->Q->A->U->K->C->I->V->G->E->M->N->D->F->Z->O->B->R,H2V
0,211,9240,M->Q->T->U->F->Y->I->P->J->K->G->A->D->H->L->X->S->C->W->R->B->V->N->O->E->Z,H2V
0,209,9368,Y->B->C->D->J->H->U->O->W->P->F->N->G->K->S->X->I->R->A->M->V->Z->T->E->Q->L,V2H
0,213,8822,F->T->V->M->D->I->P->B->K->J->Z->R->X->N->L->C->O->W->A->E->Q->Y->G->S->H->U,V2H
0,215,8690,A->E->M->L->C->F->P->N->R->W->G->Q->Z->B->H->O->V->K->I->J->T->X->S->U->Y->D,V2H
0,221,8686,D->K->J->U->F->R->M->N->C->I->Q->H->A->P->T->G->O->B->Z->Y->V->S->X->L->W->E,H2V
0,245,8414,S->K->E->R->O->X->I->J->P->L->A->C->T->M->V->B->F->Z->Y->W->G->N->U->H->Q->D,V2H
0,229,8446,S->T->F->X->O->A->Q->P->V->H->E->U->G->I->C->Z->K->W->L->N->R->D->J->M->B->Y,H2V
0,233,8436,J->U->W->Z->V->H->F->S->Q->C->I->X->O->D->L->B->N->E->K->M->G->T->P->Y->A->R,V2H
0,223,8668,D->I->B->W->O->K->M->H->E->Z->L->S->F->V->P->Y->Q->T->X->A->C->N->G->J->U->R,H2V
0,225,8576,H->L->O->Z->X->F->J->I->S->Q->Y->V->N->W->K->G->C->U->D->P->T->M->A->E->R->B,H2V
0,211,9254,I->G->L->K->S->J->H->U->C->W->T->R->B->A->V->Z->M->Q->D->N->O->Y->F->P->E->X,ZgZg
0,209,9546,K->D->I->A->H->M->B->Z->R->S->C->L->E->J->T->W->F->X->Y->Q->N->V->G->P->U->O,ZgZg
0,213,9020,V->N->G->O->L->Y->F->T->B->J->U->A->C->M->H->E->P->W->I->Q->D->K->Z->S->X->R,V2H
0,215,8910,K->V->M->W->O->T->U->P->Z->J->Q->C->F->L->I->X->E->R->Y->A->D->S->G->H->N->B,H2V
0,217,8730,B->H->W->E->J->V->Q->T->U->A->K->G->N->S->O->D->Y->F->I->L->M->P->R->X->C->Z,H2V
0,229,8452,Q->J->E->L->R->U->V->A->Z->H->I->P->S->M->N->X->Y->C->G->F->W->T->B->K->D->O,V2H
0,223,8670,R->H->S->B->M->K->G->I->J->D->Y->W->A->N->X->L->Z->V->U->F->O->Q->T->E->C->P,V2H
0,225,8590,V->R->G->T->U->X->C->B->I->K->Y->W->N->J->H->O->E->Z->Q->L->D->P->F->M->A->S,V2H
0,211,9276,G->S->T->Y->P->N->K->A->L->I->U->O->J->Q->C->R->B->X->E->M->H->V->Z->W->D->F,H2V
0,209,9656,K->D->I->A->H->M->B->Z->R->S->C->L->E->J->T->W->F->X->Y->Q->V->N->G->P->U->O,ZgZg
0,213,9174,F->M->C->E->R->L->P->Z->O->G->Q->I->V->A->T->K->S->D->B->J->H->W->Y->N->U->X,ZgZg
0,215,8938,K->Z->W->R->N->B->F->T->Q->X->O->Y->I->D->A->J->C->E->V->H->M->S->P->U->L->G,ZgZg
0,217,8750,O->K->U->A->H->Q->Y->B->P->V->D->T->N->G->W->J->I->R->C->L->M->Z->E->F->X->S,V2H
0,221,8748,X->R->T->F->Y->W->Q->J->B->M->A->H->P->Z->U->E->L->O->V->S->K->N->I->D->G->C,H2V
0,229,8458,M->G->Q->E->K->C->L->X->V->T->U->S->Y->Z->P->A->H->F->W->B->O->I->N->D->R->J,ZgZg
0,223,8694,P->S->I->J->U->E->F->R->L->K->W->D->H->V->T->M->Q->Y->A->C->X->G->B->O->Z->N,V2H
0,227,8650,R->S->O->M->J->Y->A->B->V->H->E->U->G->I->C->Z->D->K->W->N->X->L->F->Q->T->P,ZgZg
0,211,9290,Y->R->V->M->L->N->J->K->I->C->B->S->U->O->G->T->W->E->Z->H->P->Q->A->D->X->F,ZgZg
0,213,9208,Y->D->S->P->H->K->Z->J->G->E->X->F->B->C->I->Q->W->L->O->T->M->U->N->R->A->V,H2V
0,215,9010,B->P->R->I->W->O->K->V->Z->T->C->M->E->U->H->D->L->N->S->G->Q->A->X->F->Y->J,ZgZg
0,219,8752,W->A->J->S->Z->R->D->M->T->H->P->O->F->E->C->Y->G->Q->I->X->U->L->N->B->V->K,H2V
0,217,8758,R->N->A->P->E->Y->L->Q->G->J->Z->U->B->W->D->F->V->M->O->S->X->C->K->H->I->T,ZgZg
0,233,8458,V->E->L->U->W->J->M->N->C->I->Q->H->A->P->T->G->O->B->Z->R->S->D->Y->K->F->X,ZgZg
0,229,8466,T->Z->X->A->B->E->H->P->W->L->O->C->U->M->F->N->G->K->Q->R->D->Y->V->I->J->S,H2V
0,223,8714,W->V->R->X->Y->K->N->Q->G->D->O->P->U->F->B->L->E->T->J->H->Z->I->A->M->S->C,H2V
0,227,8660,J->Z->Q->U->T->G->V->K->B->D->E->N->R->A->L->H->O->X->F->S->P->I->C->Y->M->W,ZgZg
