Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,207,7792,M->J->L->K->Q->A->N->Z->S->G->D->W->T->B->R->P->U->E->X->O->I->F->V->C->Y->H,V2H
0,217,7772,W->D->U->X->K->Y->F->I->E->V->H->Q->A->M->O->G->B->C->T->Z->N->S->P->R->L->J,V2H
0,199,8374,G->T->H->B->M->A->O->X->S->K->U->C->N->J->P->I->E->Z->V->R->F->Y->D->W->Q->L,V2H
0,235,7562,E->F->N->T->M->I->W->X->V->P->J->Q->R->Y->D->A->Z->G->C->S->O->U->B->H->L->K,H2V
0,223,7616,Z->I->E->D->V->O->T->N->F->Y->G->L->R->A->J->S->P->W->U->H->B->C->X->Q->M->K,V2H
0,203,8074,X->N->B->A->I->G->S->O->E->U->L->V->F->Y->Z->H->W->R->K->Q->J->T->P->M->C->D,V2H
0,205,7852,J->G->I->D->X->L->W->U->Z->P->E->A->C->N->V->F->H->M->T->Q->S->Y->R->B->O->K,ZgZg
0,215,7800,D->T->K->M->E->B->V->L->Y->W->N->C->Z->P->G->Q->X->S->J->F->I->U->H->A->O->R,H2V
0,211,7838,M->N->E->Q->X->F->P->I->Y->K->R->W->Z->G->S->V->A->H->D->L->B->C->T->J->U->O,V2H
0,219,7794,E->A->B->O->Y->W->J->R->H->Q->D->S->X->T->Z->G->C->K->V->P->N->I->F->M->U->L,V2H
0,199,8492,C->A->T->E->J->X->B->Y->S->L->F->Q->D->N->G->U->I->V->R->H->P->O->M->K->W->Z,H2V
0,239,7602,T->L->E->M->Q->Z->B->I->W->O->V->G->K->X->U->N->C->F->H->A->D->Y->J->S->R->P,V2H
0,225,7688,B->T->K->G->O->U->J->H->N->W->S->E->I->R->Y->D->V->M->F->L->Z->P->C->A->X->Q,V2H
0,227,7622,W->N->E->U->V->F->P->A->Y->R->D->S->X->T->Z->G->C->K->O->Q->L->H->B->I->M->J,V2H
0,205,7868,C->A->T->P->H->E->J->X->R->B->U->Y->S->L->F->Q->V->I->O->G->Z->M->W->K->N->D,V2H
0,215,7810,O->W->H->C->J->Y->K->L->R->D->Q->F->E->G->Z->P->T->N->M->S->X->V->U->I->A->B,V2H
0,211,7854,S->L->F->B->M->E->K->G->I->H->T->O->X->Z->V->Q->A->D->N->R->U->Y->P->C->W->J,H2V
0,221,7802,Y->X->B->M->F->C->V->W->G->O->L->H->R->S->Z->U->P->E->D->N->T->Q->I->K->A->J,V2H
0,199,8558,D->W->Y->K->X->Z->G->O->Q->T->L->N->F->M->R->J->S->A->V->I->H->E->U->B->C->P,H2V
0,229,7642,F->R->Q->P->E->C->J->V->A->S->L->Y->U->M->X->N->B->K->D->I->H->T->W->G->O->Z,H2V
0,205,7956,G->I->H->Y->X->E->S->Z->B->M->F->A->T->V->C->W->P->J->O->K->N->R->D->Q->L->U,V2H
0,207,7946,Y->M->R->H->K->D->T->V->L->S->I->X->E->Z->O->U->P->C->F->A->N->G->B->W->Q->J,H2V
0,215,7834,E->C->T->P->D->K->H->R->V->O->W->N->J->Z->X->Y->A->I->Q->F->B->U->M->L->G->S,V2H
0,211,7886,X->A->W->O->C->D->F->H->B->R->G->S->J->I->T->P->U->K->M->V->L->Q->Z->N->E->Y,H2V
0,227,7816,Y->G->Q->H->K->D->T->V->L->S->I->X->E->Z->O->U->P->C->F->A->N->M->R->B->J->W,V2H
0,201,8570,C->W->N->D->U->R->X->F->S->T->Q->J->O->P->Z->I->G->M->B->L->H->K->V->E->Y->A,V2H
0,199,8582,N->L->X->O->U->A->W->T->Z->C->B->P->E->M->R->D->Q->V->J->G->Y->H->F->K->I->S,H2V
0,243,7696,G->H->E->M->S->J->Q->K->T->F->V->D->B->U->P->O->W->X->A->N->Z->C->L->I->Y->R,V2H
0,229,7714,G->Q->P->I->O->L->E->M->V->S->Y->H->X->U->K->A->C->B->F->R->N->D->T->W->J->Z,V2H
0,205,8078,S->E->Q->T->P->D->O->F->V->X->A->N->C->R->I->L->K->U->B->M->W->H->Z->J->G->Y,V2H
0,207,7968,K->R->V->G->I->S->J->C->Q->P->N->U->T->W->Z->M->X->L->F->O->B->D->A->H->Y->E,H2V
0,225,7858,W->Q->N->M->J->G->D->P->Y->L->E->K->S->O->A->Z->U->I->C->H->B->F->T->X->R->V,H2V
0,219,7864,J->X->P->M->G->L->Y->W->K->I->T->N->O->U->C->Z->R->E->Q->S->F->B->V->D->A->H,H2V
0,215,7898,T->X->Q->K->A->J->Y->F->M->L->S->P->Z->R->H->O->V->D->B->W->G->E->C->I->U->N,V2H
0,211,7902,M->K->V->F->Q->U->E->Z->D->A->L->B->S->O->N->J->I->G->T->W->Y->X->R->H->C->P,H2V
0,201,8580,M->R->L->C->E->P->X->U->A->N->O->B->T->W->Z->D->G->H->F->I->S->Q->Y->K->V->J,ZgZg
0,199,8698,M->Y->K->V->F->O->I->G->Q->U->W->H->E->Z->X->D->A->C->T->J->L->R->N->B->S->P,ZgZg
0,229,7742,G->H->B->M->O->X->S->K->C->N->J->P->I->E->R->A->T->U->Z->V->F->Y->D->W->Q->L,H2V
0,205,8088,Z->I->D->E->G->L->R->A->T->J->S->P->W->O->U->H->B->C->Y->X->F->Q->V->K->M->N,V2H
0,207,7978,D->I->R->O->H->N->K->Y->A->L->C->U->V->E->X->S->J->G->M->W->B->T->P->Z->F->Q,H2V
0,221,7878,S->V->X->I->B->T->N->D->O->Q->H->M->Y->W->C->R->P->J->L->U->Z->G->K->F->A->E,H2V
0,213,7916,R->B->M->D->V->O->T->N->F->Y->H->L->Z->S->W->G->A->K->X->C->Q->I->P->U->J->E,V2H
0,215,7914,D->E->X->N->J->C->T->I->U->S->G->Q->R->P->K->B->F->W->Y->Z->M->A->H->L->V->O,V2H
0,203,8712,Y->M->R->X->V->Q->J->G->N->D->A->L->F->K->B->P->S->T->Z->I->E->H->U->O->W->C,H2V
0,199,8780,M->Y->L->A->N->Z->O->Q->D->R->C->X->E->G->P->T->V->K->F->I->U->S->B->J->H->W,V2H
0,237,7796,V->S->U->M->T->J->X->K->H->A->G->N->F->C->B->L->Q->D->Z->I->Y->O->R->W->E->P,H2V
0,229,7824,B->T->K->G->P->O->U->J->H->N->W->A->S->E->I->R->Y->D->V->M->F->L->Z->X->C->Q,V2H
0,205,8208,N->F->M->Y->W->E->R->I->O->G->D->C->H->T->B->Q->U->J->S->X->A->K->V->P->Z->L,V2H
0,207,8076,D->W->Y->K->C->X->Z->N->G->O->L->V->Q->I->T->R->U->H->F->M->A->S->E->B->J->P,V2H
0,209,8022,O->H->F->R->B->P->T->I->A->L->C->U->V->E->X->S->J->G->M->W->Y->Q->Z->N->D->K,V2H
0,221,7890,E->R->X->G->C->Y->L->K->M->A->V->F->N->H->O->Q->I->D->P->U->B->T->J->W->Z->S,ZgZg
0,215,7938,H->V->O->P->B->F->Z->J->T->M->L->Y->U->X->E->W->Q->K->I->G->A->C->R->S->N->D,H2V
0,203,8760,A->Q->G->U->D->S->E->O->C->Y->B->V->W->Z->P->N->L->M->J->X->H->T->I->R->K->F,V2H
0,199,8844,G->A->F->N->V->L->M->K->D->X->P->U->E->J->S->H->Y->R->B->Q->W->Z->O->I->T->C,ZgZg
0,241,7852,O->H->S->F->E->R->Q->G->A->P->M->Y->N->U->Z->J->L->I->W->T->X->B->V->K->C->D,V2H
0,229,7878,E->V->C->F->J->O->P->B->H->I->M->Z->X->G->K->Q->T->D->N->R->U->Y->L->S->A->W,H2V
0,205,8282,H->U->J->G->C->L->Z->W->E->P->S->N->V->M->B->T->A->D->O->Q->I->R->X->F->Y->K,V2H
0,207,8116,Y->O->K->M->L->N->X->J->W->T->I->P->C->G->Z->R->E->Q->F->U->S->B->V->D->A->H,V2H
0,213,8040,C->E->S->F->G->R->U->Z->L->Y->B->N->Q->A->T->I->X->P->O->J->H->M->K->V->W->D,V2H
0,209,8064,J->S->M->P->F->B->G->C->I->R->O->Q->W->T->X->D->L->H->A->E->V->Y->N->Z->U->K,H2V
0,215,8016,G->Z->T->L->M->P->O->X->V->D->A->S->R->I->E->Y->F->H->Q->N->K->W->U->B->C->J,H2V
0,217,7952,O->W->H->C->J->Y->K->L->R->X->G->P->M->F->D->S->V->Q->A->E->U->I->B->Z->N->T,H2V
0,199,9634,C->J->O->D->N->K->Z->L->U->H->M->W->I->Y->A->E->G->S->P->T->V->Q->B->F->R->X,ZgZg
0,203,9124,A->D->P->L->R->F->H->C->W->O->Y->E->I->B->N->V->K->G->X->M->S->Z->U->T->J->Q,H2V
0,201,9442,T->O->M->U->Q->E->S->Z->B->N->K->Y->D->A->F->P->W->J->R->C->I->X->G->V->L->H,ZgZg
0,231,7902,Z->Q->V->E->G->Y->P->H->I->K->U->C->F->S->J->T->W->X->D->N->A->M->R->L->O->B,V2H
0,205,8444,A->I->S->P->Y->M->C->W->K->F->O->X->E->T->J->G->H->N->B->D->U->L->Q->Z->R->V,V2H
0,207,8354,Y->E->M->X->A->Q->S->N->C->L->G->K->B->U->I->V->R->H->P->O->T->J->W->Z->F->D,V2H
0,213,8072,N->V->X->H->Z->E->J->M->L->G->C->K->I->F->Q->S->P->O->U->A->Y->B->W->T->D->R,V2H
0,211,8130,F->D->O->J->C->T->H->M->V->L->Y->S->Q->P->E->B->U->K->Z->X->G->A->R->I->W->N,H2V
0,209,8172,K->A->D->M->T->Q->H->L->W->R->S->G->N->P->J->E->X->F->U->I->Z->V->B->Y->O->C,ZgZg
0,215,8028,H->U->J->G->R->T->Z->A->I->C->L->W->E->P->S->N->V->M->B->D->O->Q->X->F->Y->K,V2H
0,229,8002,N->X->H->Z->E->C->I->F->S->P->U->B->W->T->K->Y->Q->O->V->M->A->J->G->D->L->R,V2H
0,225,8010,G->Z->I->X->P->N->E->U->Q->V->F->A->J->O->L->W->S->R->C->H->D->K->B->M->Y->T,H2V
0,199,10600,A->Y->B->L->C->O->V->X->J->G->S->T->U->P->N->R->D->E->I->K->W->F->M->Z->Q->H,ZgZg
0,203,9398,F->R->Q->G->S->D->U->I->V->H->E->A->Y->N->X->J->M->T->W->P->L->Z->B->O->K->C,V2H
0,241,7904,Z->V->J->M->O->D->U->Q->X->R->S->N->L->A->K->Y->E->W->T->B->H->C->P->I->F->G,H2V
0,205,8584,P->S->G->C->H->F->R->Y->T->A->I->O->Q->B->L->U->J->M->Z->K->N->W->E->V->D->X,V2H
0,207,8390,G->Z->U->T->L->M->P->O->X->V->K->D->A->S->R->I->E->Y->F->H->Q->N->B->W->C->J,V2H
0,207,8390,Z->G->B->F->Q->L->M->O->X->V->K->D->A->S->E->T->J->U->Y->P->N->H->C->R->I->W,V2H
0,213,8104,G->I->H->Y->X->E->S->Z->M->F->A->T->V->C->W->P->J->O->K->N->R->D->Q->L->U->B,H2V
0,209,8186,M->F->E->L->J->C->N->T->B->K->S->W->Q->O->P->Z->V->I->Y->H->X->A->D->U->R->G,H2V
0,215,8030,R->M->Z->D->A->K->F->O->E->W->H->B->V->L->X->Y->N->P->G->S->J->C->I->Q->U->T,H2V
0,201,10604,C->Z->T->B->V->Y->L->R->I->X->G->W->M->A->Q->S->N->U->D->F->P->O->K->E->J->H,ZgZg
0,203,9522,M->P->T->O->U->H->E->Q->W->N->I->Z->X->V->R->Y->F->G->A->D->C->K->S->L->J->B,H2V
0,205,8988,M->L->F->K->I->S->E->J->Q->V->A->R->Z->U->G->X->B->H->T->D->C->W->N->P->Y->O,H2V
0,207,8440,B->L->N->O->F->P->K->X->J->G->T->S->Y->Q->D->W->C->H->U->M->E->A->Z->I->V->R,H2V
0,213,8122,Y->B->M->C->V->G->R->S->Z->F->O->Q->W->T->X->D->L->H->U->P->E->N->I->K->A->J,V2H
0,211,8194,K->A->O->D->M->T->Q->H->L->W->J->S->G->N->P->R->E->X->F->U->I->Z->V->B->Y->C,ZgZg
0,209,8298,V->X->K->N->Q->S->E->T->P->Z->B->J->M->Y->L->D->G->F->R->I->U->O->A->W->H->C,V2H
0,215,8058,H->V->O->P->B->F->T->M->Y->U->X->E->W->K->I->G->A->C->Z->Q->L->S->J->R->N->D,H2V
0,217,8030,U->H->N->T->X->K->F->D->Y->M->V->L->Z->A->B->O->W->S->R->P->J->C->I->E->Q->G,H2V
0,215,8058,R->N->J->Z->G->U->I->W->C->Y->F->T->V->E->Q->P->L->A->D->X->S->M->K->B->H->O,H2V
0,201,10934,A->F->L->M->U->E->J->S->H->Y->R->N->V->X->G->D->Q->K->P->B->W->Z->O->I->T->C,ZgZg
0,203,10062,C->P->T->M->F->R->U->S->Q->A->Y->B->D->J->G->V->L->N->H->X->E->I->O->K->W->Z,ZgZg
0,205,9124,B->J->X->N->U->Z->D->E->M->V->T->Q->R->Y->F->K->L->S->W->A->H->O->G->C->P->I,ZgZg
0,207,8484,Q->J->S->L->R->M->K->A->D->G->E->H->P->F->N->V->U->B->O->C->Y->X->I->Z->W->T,ZgZg
0,213,8176,K->V->A->X->R->E->B->H->W->Q->N->T->G->L->P->Y->F->U->C->I->M->Z->O->D->J->S,ZgZg
0,211,8322,F->K->Y->S->D->A->C->W->N->G->M->R->I->U->O->H->X->T->P->Z->B->L->V->Q->J->E,H2V
0,209,8450,D->K->M->E->B->V->L->Y->W->N->Z->P->G->Q->X->S->J->F->U->H->A->O->R->I->T->C,H2V
0,225,8036,G->Q->H->T->V->L->S->I->E->Z->U->C->F->M->R->J->X->O->W->D->P->K->Y->A->N->B,H2V
0,227,8032,A->E->R->U->W->O->V->S->C->F->T->Q->N->P->Z->I->D->Y->L->X->B->G->K->M->H->J,ZgZg
0,219,8088,M->Y->Q->L->V->F->J->I->W->H->S->P->Z->O->R->A->T->U->X->K->D->N->E->B->C->G,H2V
0,215,8168,J->F->L->R->N->V->O->Q->G->C->P->W->E->H->T->X->B->I->A->Y->Z->U->D->S->K->M,H2V
0,217,8114,Y->Q->H->K->D->T->V->L->S->I->X->E->O->U->P->C->F->A->N->M->R->B->G->Z->J->W,V2H
0,219,8088,J->R->Y->N->Z->K->V->A->F->O->U->S->G->Q->E->X->B->T->L->H->W->C->P->I->D->M,H2V
0,203,10366,R->O->C->F->L->Y->W->M->A->B->Z->X->I->U->N->D->K->Q->H->T->J->P->E->V->G->S,ZgZg
0,205,9316,B->N->C->Y->E->M->W->H->R->G->S->P->U->V->T->Q->K->X->L->F->A->Z->I->O->D->J,ZgZg
0,207,8532,R->X->G->P->M->H->D->S->V->Q->A->E->J->O->U->K->I->B->Z->N->F->Y->T->C->W->L,H2V
0,213,8180,F->L->V->J->P->N->Q->H->W->X->G->D->O->A->Y->B->E->U->Z->T->I->M->R->K->C->S,V2H
0,211,8352,K->V->I->J->C->G->S->R->P->F->Q->N->U->T->W->Z->M->X->L->O->B->D->A->H->Y->E,V2H
0,209,8510,T->A->V->C->J->U->O->Q->E->F->R->X->B->Y->H->N->P->L->I->D->G->M->K->Z->W->S,ZgZg
0,231,8044,X->E->W->K->T->Y->U->G->I->J->H->F->D->Z->R->L->A->N->Q->B->O->V->M->C->P->S,V2H
0,223,8092,F->U->W->Z->H->N->T->S->R->C->P->I->E->B->K->Y->Q->O->V->M->A->J->G->D->L->X,V2H
0,221,8146,J->G->D->T->R->A->Z->F->Y->W->N->M->Q->X->I->C->O->H->S->L->U->K->V->B->P->E,V2H
0,205,9432,Y->M->R->X->V->Q->J->G->N->D->A->L->F->K->B->P->S->T->Z->I->E->C->H->U->O->W,ZgZg
0,207,8604,R->U->S->Z->N->W->D->J->Y->V->I->L->F->Q->O->X->G->C->H->T->P->M->K->A->E->B,H2V
0,213,8186,D->E->X->N->J->C->Z->I->U->S->G->Q->R->O->P->K->B->F->W->V->M->Y->H->T->L->A,V2H
0,211,8356,D->W->Y->K->M->J->X->Z->N->G->O->L->V->Q->I->T->R->U->H->F->S->E->B->C->A->P,H2V
0,209,8590,Y->E->V->R->F->N->O->J->X->A->L->W->H->B->D->U->Z->I->S->T->P->C->Q->G->K->M,ZgZg
0,231,8108,B->W->Y->J->N->T->R->L->U->D->G->P->S->H->F->Z->V->C->M->Q->K->X->A->I->O->E,V2H
0,227,8120,B->W->O->H->C->J->S->V->A->I->P->G->T->X->L->Z->D->U->K->F->M->R->Q->Y->E->N,V2H
0,229,8110,E->V->C->F->J->O->P->B->H->I->M->Z->X->G->K->Q->T->D->N->R->U->Y->A->L->S->W,H2V
0,227,8120,G->I->H->Y->X->B->M->F->T->N->A->Z->S->W->E->V->C->P->J->O->K->R->D->Q->L->U,V2H
0,223,8176,F->G->D->O->J->C->T->H->M->V->L->Y->S->Q->P->X->A->E->B->Z->U->K->R->I->W->N,H2V
0,205,9602,R->U->S->Z->N->W->D->Y->V->I->L->F->Q->O->X->G->C->H->T->M->K->J->P->A->E->B,H2V
0,207,8642,S->D->F->I->Z->N->V->B->M->Q->A->G->E->K->W->O->T->L->R->U->Y->H->J->X->P->C,ZgZg
0,213,8192,P->J->F->Q->S->A->H->U->W->M->X->D->C->I->O->R->K->Y->T->B->L->N->Z->G->E->V,V2H
0,211,8366,X->N->B->L->V->O->S->U->F->E->Y->I->Z->H->G->W->R->K->A->Q->J->T->P->M->C->D,V2H
0,229,8138,Y->O->S->R->B->G->X->Q->I->V->T->U->K->E->W->F->L->H->J->C->D->A->M->Z->P->N,H2V
0,227,8174,I->J->K->W->Q->H->T->R->B->L->D->C->O->M->F->G->E->S->X->N->A->Z->Y->U->V->P,V2H
0,205,9870,F->M->Y->U->D->S->N->G->R->B->Q->H->O->E->X->T->A->C->J->I->V->Z->P->W->K->L,ZgZg
0,207,8748,I->L->H->S->P->X->T->O->N->J->K->R->C->A->D->B->W->U->Z->Y->F->M->G->E->Q->V,H2V
0,209,8670,F->L->V->Y->P->N->Q->H->W->X->G->D->A->J->B->E->U->Z->T->I->M->R->K->C->O->S,V2H
0,217,8194,X->Z->S->L->R->M->K->A->D->G->E->H->P->F->J->W->B->C->Y->I->N->U->Q->T->V->O,V2H
0,213,8210,D->Y->W->S->X->R->Q->K->M->J->Z->N->G->O->L->V->I->T->U->H->F->E->B->C->A->P,H2V
0,211,8476,Z->F->W->U->T->G->C->N->X->S->V->R->L->Q->J->E->B->M->K->H->Y->D->A->O->P->I,ZgZg
0,229,8168,E->C->T->P->K->H->R->V->O->W->N->J->Z->X->Y->A->I->Q->F->B->U->M->L->G->S->D,V2H
0,207,8782,F->Z->A->Q->S->N->C->G->K->M->L->Y->U->X->E->B->I->V->R->H->P->O->T->J->W->D,H2V
0,209,8778,H->I->Z->Q->N->T->J->X->G->W->K->S->P->F->L->O->E->M->R->C->B->V->U->A->Y->D,ZgZg
0,221,8200,X->Z->S->L->R->M->K->A->D->G->E->H->P->F->W->B->J->C->Y->I->N->U->Q->T->V->O,V2H
0,215,8302,A->E->R->U->W->O->V->S->C->F->T->Q->Y->N->P->L->X->D->B->G->Z->I->K->M->H->J,H2V
0,213,8316,L->T->A->H->M->U->Y->V->I->W->X->F->Q->Z->C->P->J->N->R->K->O->E->G->D->S->B,V2H
0,219,8224,X->A->W->O->D->F->B->R->G->S->J->I->T->P->H->C->U->K->M->V->L->Q->Z->N->E->Y,H2V
0,211,8492,T->W->Y->A->S->F->D->Z->I->M->R->P->O->J->E->H->V->X->Q->U->G->K->C->N->B->L,H2V
0,231,8176,F->R->Q->P->E->C->J->V->A->S->L->M->X->N->B->K->D->I->Y->H->T->U->W->G->O->Z,H2V
0,207,8828,S->E->O->D->T->X->L->W->U->Z->P->Q->F->V->A->N->C->R->I->K->B->M->H->J->G->Y,ZgZg
0,225,8206,T->Q->A->I->O->L->E->M->V->S->Y->H->X->U->K->P->C->B->F->J->G->R->N->D->W->Z,V2H
0,215,8304,Q->B->V->P->Z->H->T->I->M->F->Y->W->E->C->D->K->O->J->U->A->R->X->L->G->N->S,V2H
0,219,8232,N->W->R->S->Y->B->A->Z->O->L->U->M->T->H->V->F->D->K->P->G->J->E->X->I->C->Q,ZgZg
0,211,8510,M->L->F->U->G->W->E->H->D->Y->T->V->R->B->I->S->A->J->X->N->K->P->O->Q->C->Z,H2V
0,237,8176,O->F->K->E->V->L->B->D->W->Q->G->P->N->A->T->J->S->Z->H->I->C->Y->U->M->X->R,V2H
0,207,8850,M->B->H->O->G->U->I->W->C->Y->F->T->V->E->Q->P->L->A->D->X->Z->N->R->J->S->K,H2V
0,225,8208,G->V->Y->L->B->H->T->K->W->X->P->Z->C->N->E->I->Q->J->O->S->D->R->U->F->M->A,ZgZg
0,215,8348,E->A->U->N->M->F->C->I->J->Q->V->S->O->R->X->B->Y->H->P->L->D->G->K->Z->W->T,V2H
0,219,8242,J->F->L->R->N->V->O->Q->G->C->P->W->E->K->H->S->T->X->B->I->A->Y->D->Z->U->M,H2V
0,213,8578,M->K->Q->A->S->G->T->B->R->Y->C->X->P->J->W->D->N->H->E->L->U->Z->O->I->F->V,H2V
0,211,8614,F->G->T->H->M->V->L->S->Q->P->Y->W->E->C->D->K->O->J->U->A->X->B->Z->R->I->N,H2V
0,245,8206,S->H->E->W->I->Y->K->T->X->P->J->O->U->Q->L->Z->D->R->A->N->F->C->G->M->B->V,H2V
0,207,9030,Q->P->S->G->K->O->L->X->A->Y->T->F->D->I->N->W->M->C->E->J->Z->H->V->R->B->U,ZgZg
0,229,8210,L->Q->Y->M->V->F->J->I->W->H->S->P->Z->O->R->A->T->U->X->K->D->N->E->C->B->G,V2H
0,215,8396,U->N->T->M->W->V->R->Y->D->A->C->O->Z->P->G->Q->X->S->J->F->I->E->K->B->L->H,H2V
0,219,8252,W->H->C->J->K->L->R->X->I->O->F->M->E->S->D->T->Y->U->Q->G->Z->P->N->V->A->B,V2H
0,211,8648,V->P->G->S->Q->J->A->U->W->M->X->D->C->I->O->R->K->Y->T->B->L->N->Z->H->E->F,V2H
0,207,9206,M->W->U->N->X->S->Z->B->Y->D->T->Q->L->G->E->H->R->V->A->C->O->J->F->P->I->K,H2V
0,209,9064,Q->A->W->C->B->K->I->G->T->M->V->P->X->O->J->D->S->Y->R->L->F->U->E->N->Z->H,V2H
0,215,8502,N->R->T->W->D->V->O->L->B->U->I->C->P->X->G->K->S->Q->J->A->M->Y->Z->H->E->F,H2V
0,217,8492,M->J->L->K->Q->A->N->Z->S->G->D->W->T->B->R->P->Y->U->E->X->O->I->F->V->C->H,H2V
0,225,8292,R->F->S->M->X->A->H->L->E->Q->O->Z->W->N->D->K->V->U->T->Y->G->J->I->B->C->P,V2H
0,221,8338,Y->E->H->M->R->T->Z->A->I->F->V->X->G->K->P->L->B->O->U->J->N->C->W->Q->D->S,V2H
0,219,8374,L->N->F->K->X->Y->W->M->E->O->G->D->C->H->P->T->B->Q->U->J->S->A->Z->I->V->R,H2V
0,223,8298,V->G->I->S->J->C->Q->P->N->U->T->W->Z->M->X->L->F->B->D->A->H->Y->E->R->O->K,H2V
0,227,8254,T->V->S->G->F->L->Y->H->W->B->I->M->X->C->E->Z->P->J->O->K->N->R->D->Q->A->U,V2H
0,213,8652,Q->I->K->N->L->A->M->G->E->T->J->V->U->Y->B->D->F->S->O->W->Z->H->C->P->X->R,H2V
0,211,8762,Y->Q->A->J->W->O->C->B->K->I->G->D->T->M->V->P->X->R->L->F->U->E->S->N->Z->H,V2H
0,207,9646,J->G->R->N->V->B->Q->A->O->S->X->Z->I->D->Y->W->M->C->E->L->F->K->T->H->U->P,ZgZg
0,209,9192,V->Y->D->L->K->X->H->W->Z->Q->F->C->N->A->R->O->J->G->M->B->T->E->P->S->U->I,ZgZg
0,215,8602,M->W->Y->A->S->R->D->Q->H->U->L->F->Z->I->T->P->O->J->E->V->X->G->K->C->N->B,H2V
0,217,8574,A->K->D->E->F->L->M->B->V->P->S->Z->U->O->N->J->I->G->T->W->Y->X->R->H->C->Q,ZgZg
0,219,8396,Y->V->A->S->T->W->J->B->I->F->N->Z->X->U->H->C->G->R->M->E->P->O->D->K->L->Q,V2H
0,229,8274,Z->T->F->G->R->Q->S->U->M->V->L->H->I->B->C->J->X->P->W->D->O->K->Y->A->N->E,H2V
0,237,8256,O->F->K->E->V->L->B->D->W->Q->G->P->N->A->T->J->S->Z->H->I->C->Y->U->M->X->R,H2V
0,227,8314,J->R->G->S->L->F->T->P->N->Y->I->A->Z->K->V->W->B->D->O->E->X->M->H->C->U->Q,H2V
0,213,8758,P->J->F->Q->C->S->E->A->H->U->W->M->X->D->I->O->R->K->Y->T->B->L->N->Z->G->V,V2H
0,211,8878,A->D->R->F->H->C->W->O->Y->E->I->B->N->V->K->G->X->M->S->Z->L->Q->P->U->T->J,H2V
0,207,10146,Y->N->R->L->U->D->T->Z->B->M->F->A->S->V->C->W->P->J->O->K->G->H->Q->X->I->E,V2H
0,209,9288,R->U->S->Z->N->W->D->J->Y->V->I->L->F->Q->O->X->G->H->T->P->M->K->A->E->C->B,V2H
0,215,8604,C->T->N->J->W->H->D->R->P->U->V->X->F->Q->Z->E->A->Y->L->M->I->O->K->B->G->S,ZgZg
0,217,8584,E->Y->W->F->T->P->Z->O->I->C->A->S->X->N->J->Q->L->M->V->U->B->G->H->R->D->K,H2V
0,221,8440,G->R->Y->C->M->V->E->K->O->I->N->Q->B->D->Z->U->L->W->A->J->H->F->P->T->X->S,V2H
0,219,8446,S->B->P->C->F->R->H->D->J->Q->I->X->T->W->Y->A->O->K->Z->V->N->E->L->U->M->G,V2H
0,229,8290,B->W->O->H->C->S->V->A->I->P->G->T->X->L->Z->D->U->K->F->M->R->Q->Y->E->N->J,H2V
0,243,8266,O->F->K->E->V->L->B->D->W->Q->P->N->S->Z->H->I->C->Y->U->M->X->R->G->T->A->J,V2H
0,227,8328,K->L->F->C->Q->X->I->J->V->U->T->G->H->S->Z->O->W->Y->P->D->A->M->N->R->B->E,H2V
0,213,8768,J->G->I->D->T->X->L->W->U->Z->P->Q->E->A->C->N->V->F->S->R->Y->B->O->H->M->K,ZgZg
0,211,8910,R->X->G->P->M->H->F->D->S->V->Q->A->E->J->O->U->K->I->B->Z->N->Y->T->C->W->L,H2V
0,207,10278,W->Y->A->Z->O->E->I->B->D->L->M->H->S->J->X->G->V->T->Q->R->C->K->U->P->F->N,ZgZg
0,209,10034,Q->I->K->H->A->T->E->F->Z->P->B->N->D->U->S->G->C->L->O->R->M->W->Y->J->V->X,H2V
0,223,8444,J->F->L->R->N->V->I->W->C->O->Q->G->P->E->K->H->S->T->X->B->A->Y->D->Z->U->M,H2V
0,219,8482,V->B->F->Q->J->H->R->S->T->G->Y->D->C->E->U->Z->O->L->A->K->M->I->W->P->N->X,H2V
0,229,8306,V->P->W->S->Z->Q->B->X->H->R->L->G->U->J->D->Y->T->N->C->I->A->F->K->M->E->O,ZgZg
0,227,8338,H->V->O->B->F->J->T->M->L->Y->U->E->W->Q->K->I->G->P->Z->C->X->A->R->S->N->D,H2V
0,213,8774,Z->U->T->M->P->O->X->V->K->D->S->F->R->H->G->L->I->Y->W->A->E->J->Q->N->B->C,V2H
0,211,8952,J->N->K->R->D->U->B->G->T->M->C->W->F->A->H->O->L->Z->Q->P->X->V->Y->I->E->S,V2H
0,209,10128,B->X->S->F->H->D->U->G->Q->P->I->Y->C->Z->A->L->R->W->N->T->E->J->O->M->V->K,ZgZg
0,223,8452,I->Q->N->V->A->W->C->M->L->Y->P->O->J->F->R->B->G->T->D->H->U->Z->E->K->X->S,V2H
0,219,8502,E->Y->W->F->T->B->P->Z->O->I->C->A->S->X->N->J->Q->L->M->V->U->G->H->R->D->K,H2V
0,221,8482,J->X->P->M->G->L->Y->K->I->T->N->O->C->Z->R->E->Q->F->U->S->B->V->W->A->H->D,V2H
0,251,8320,K->T->L->J->N->F->U->Y->W->I->A->D->G->M->H->C->O->E->S->R->P->Z->X->V->B->Q,H2V
0,235,8358,Q->C->Z->R->E->B->X->H->J->O->T->D->G->S->K->V->F->A->U->P->N->Y->M->L->W->I,H2V
