Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,201,8952,P->X->E->B->T->S->G->Z->L->Q->J->M->I->K->V->N->W->Y->H->C->U->F->A->D->O->R,ZgZg
0,207,8024,O->J->R->N->A->U->Y->I->C->L->M->B->D->F->T->P->E->G->W->S->Z->H->Q->K->V->X,H2V
0,205,8056,D->N->K->T->R->H->Y->C->V->O->J->S->A->W->F->I->P->E->M->L->B->Z->G->U->Q->X,H2V
0,203,8366,U->W->Q->R->M->A->D->Y->X->L->J->T->S->I->F->H->B->K->G->E->P->V->N->Z->C->O,ZgZg
0,211,7834,P->N->B->K->S->G->T->W->J->L->E->I->U->Q->O->A->C->R->V->Z->D->X->H->Y->F->M,V2H
0,221,7716,M->V->J->L->Q->P->X->G->B->I->S->C->K->Y->E->W->R->H->T->N->U->F->A->D->O->Z,H2V
0,217,7736,O->J->N->R->P->Z->Q->G->I->V->X->M->W->A->U->Y->C->L->B->D->F->T->E->S->H->K,V2H
0,223,7712,Z->W->V->F->J->E->Y->G->S->I->Q->T->K->C->R->H->D->B->L->X->U->M->A->P->O->N,H2V
0,213,7750,P->T->J->C->N->Z->K->L->E->W->O->B->A->M->I->D->G->U->Y->V->X->Q->S->F->H->R,V2H
0,209,7908,F->U->W->J->Z->X->L->E->Q->M->B->K->P->T->I->C->A->R->D->Y->V->O->S->G->N->H,V2H
0,235,7672,R->X->A->T->F->G->B->I->D->O->E->K->V->J->C->Q->H->N->Z->W->U->P->L->Y->M->S,V2H
0,201,9598,O->J->U->P->T->E->X->C->S->W->I->Z->R->K->V->M->B->A->L->Q->G->H->N->F->Y->D,ZgZg
0,207,8052,C->A->D->L->E->Z->N->H->W->S->I->O->K->J->T->Y->U->F->V->M->B->R->X->Q->P->G,H2V
0,205,8256,T->P->U->Q->V->B->G->O->Z->X->N->M->L->C->W->I->S->H->A->D->F->J->E->Y->K->R,V2H
0,203,9014,N->R->B->H->V->X->W->D->M->A->U->L->Q->Y->T->P->E->I->Z->C->O->S->J->K->F->G,V2H
0,211,7900,G->K->U->A->C->O->B->I->X->H->Y->Z->E->S->J->Q->P->T->L->R->N->V->F->D->M->W,V2H
0,215,7752,D->M->Q->J->Z->H->S->R->N->G->T->U->A->W->F->I->K->B->V->E->O->P->Y->L->C->X,H2V
0,213,7854,X->Z->A->U->Q->F->H->T->J->K->R->S->M->D->Y->N->L->W->E->V->B->P->C->I->G->O,V2H
0,209,8010,H->T->Z->X->B->S->M->E->N->D->J->Q->A->Y->K->L->U->O->G->P->R->V->W->F->C->I,V2H
0,235,7706,B->F->V->O->W->A->Z->H->K->S->X->Q->C->R->E->T->L->M->G->D->U->Y->N->P->I->J,V2H
0,201,10706,W->F->M->A->E->Q->L->Z->D->J->B->U->R->P->T->Y->G->O->S->N->C->I->K->V->X->H,ZgZg
0,207,8054,S->A->G->P->U->C->L->V->O->W->H->Y->J->X->B->F->T->D->I->N->R->M->K->Q->Z->E,H2V
0,205,8498,D->N->K->T->R->H->Y->C->V->O->J->S->P->E->W->M->F->L->I->B->Z->G->U->Q->X->A,H2V
0,203,9020,Q->G->J->I->N->U->K->L->X->S->D->Z->M->P->F->B->A->R->O->V->E->T->Y->H->W->C,H2V
0,211,7980,U->W->Q->F->X->V->C->M->S->A->H->G->D->I->P->E->T->O->B->K->N->Z->L->Y->R->J,ZgZg
0,223,7762,R->I->H->X->B->S->M->E->N->D->J->Q->A->Y->K->L->U->C->F->O->T->V->Z->P->W->G,V2H
0,221,7794,P->X->U->F->O->I->L->Z->G->R->W->M->H->V->N->E->B->Y->C->D->S->J->Q->K->A->T,V2H
0,213,7864,C->S->Y->G->Z->U->M->K->I->X->N->E->O->J->T->D->R->W->A->P->Q->H->V->B->F->L,V2H
0,207,8200,F->T->W->M->X->P->U->Z->O->G->H->I->L->V->N->C->S->Y->E->B->A->D->J->Q->K->R,V2H
0,209,8100,W->M->R->J->Z->X->F->H->C->K->I->V->A->O->B->Y->P->D->U->L->S->E->T->G->N->Q,H2V
0,205,8558,B->L->D->V->G->A->Y->F->M->N->R->O->S->Z->E->I->W->X->P->K->C->U->T->Q->H->J,H2V
0,211,7988,M->V->Q->H->Z->P->W->F->T->Y->K->N->X->J->G->L->D->E->I->R->U->S->O->A->C->B,V2H
0,225,7830,Q->V->C->P->H->I->T->Y->W->U->F->S->R->K->M->O->L->D->Z->N->B->A->G->X->E->J,H2V
0,215,7868,E->Q->I->B->F->X->G->V->S->P->A->D->Y->Z->T->N->O->J->U->C->M->H->W->R->L->K,V2H
0,213,7890,J->L->R->H->N->X->G->V->S->P->A->W->K->Y->F->B->E->M->Q->T->I->O->C->Z->D->U,H2V
0,207,8228,Z->A->I->B->D->C->H->L->G->U->O->F->M->Y->V->P->S->T->E->X->N->J->R->K->Q->W,V2H
0,209,8186,M->V->Q->H->Z->P->W->F->T->Y->K->L->N->X->J->G->D->E->I->R->U->S->O->A->C->B,H2V
0,205,8606,H->T->E->U->B->X->A->Z->O->G->P->J->Q->L->R->V->D->W->F->C->Y->M->I->N->S->K,ZgZg
0,211,8096,F->U->W->J->X->L->E->Q->M->B->K->P->T->I->C->A->R->D->Z->Y->V->O->S->G->N->H,V2H
0,221,7876,I->W->T->C->K->R->X->L->H->J->Z->E->M->Y->S->U->Q->B->F->V->O->G->N->D->A->P,V2H
0,213,7980,V->Q->X->O->K->M->S->G->W->D->H->L->N->A->E->J->U->P->I->C->T->B->F->R->Y->Z,V2H
0,215,7974,Q->C->T->P->X->J->O->V->A->N->I->D->Y->S->H->W->G->E->K->B->Z->U->F->R->L->M,H2V
0,219,7946,D->R->J->B->S->O->Q->T->X->U->A->I->W->E->C->H->V->M->L->Z->G->N->Y->K->F->P,V2H
0,207,8330,J->M->D->X->H->U->Z->Q->P->N->L->B->E->W->C->I->R->V->G->T->Y->A->F->K->S->O,ZgZg
0,209,8188,L->U->Y->I->Q->H->B->V->N->Z->D->P->X->A->F->K->G->M->C->O->J->S->T->E->R->W,V2H
0,205,8848,M->L->S->V->R->C->F->A->H->T->Q->Z->D->G->U->X->O->N->J->E->I->Y->B->W->K->P,H2V
0,223,7896,V->S->J->K->P->N->Q->H->Y->L->G->C->X->M->B->U->R->Z->E->T->A->W->F->I->O->D,V2H
0,213,8102,G->X->V->C->H->F->M->K->W->Q->L->P->Z->E->J->U->Y->A->R->N->S->O->I->T->B->D,H2V
0,215,7982,B->P->K->D->I->X->O->G->A->R->T->F->S->N->H->Y->V->U->M->L->Z->E->J->Q->C->W,H2V
0,207,8346,W->H->F->N->G->Q->T->X->D->Z->A->J->C->E->P->U->Y->S->O->L->K->V->M->R->I->B,V2H
0,209,8206,P->D->B->V->X->F->E->L->H->A->G->O->N->J->S->W->U->C->Y->R->K->I->Q->M->Z->T,H2V
0,205,9122,C->A->U->D->L->E->Z->N->H->W->S->I->O->K->J->T->V->Y->M->B->R->X->Q->F->P->G,H2V
0,231,7924,B->J->L->C->Y->R->O->K->S->M->X->F->T->A->D->U->N->Z->H->W->V->I->P->E->G->Q,V2H
0,223,7930,O->N->C->M->S->H->X->Q->E->K->A->I->G->P->J->R->Y->L->Z->V->U->D->F->B->W->T,V2H
0,213,8114,J->L->F->V->A->C->X->R->B->K->U->I->W->T->N->Z->S->D->Q->H->O->E->P->M->Y->G,H2V
0,215,8016,J->T->G->O->F->Q->K->V->B->Z->S->C->P->Y->E->M->N->R->L->H->I->A->X->D->U->W,V2H
0,207,8436,L->U->I->Q->H->V->N->Z->D->P->X->A->F->G->C->R->O->S->W->T->B->J->K->Y->M->E,V2H
0,209,8210,W->T->E->N->S->L->U->J->I->F->Z->H->X->O->Q->Y->R->A->M->B->K->V->D->P->G->C,ZgZg
0,205,9288,H->L->B->C->S->Z->O->K->U->X->N->R->Y->E->A->I->J->V->M->D->Q->F->G->W->T->P,V2H
0,237,7926,Z->E->F->J->W->O->Y->G->S->I->Q->T->K->C->R->H->D->B->L->A->N->M->P->U->V->X,V2H
0,223,7932,I->H->R->O->V->D->G->S->B->K->U->X->F->Z->E->M->L->N->W->Y->T->C->A->P->Q->J,V2H
0,213,8138,Y->U->H->B->S->P->K->J->Z->V->I->M->W->A->Q->X->D->C->R->F->N->O->T->L->E->G,V2H
0,215,8126,W->G->L->E->M->Y->V->R->U->K->N->F->Q->O->T->B->P->H->Z->D->J->X->S->I->A->C,V2H
0,221,8116,A->X->Y->I->Z->S->G->R->J->O->L->T->P->Q->F->M->W->N->U->C->D->H->K->V->E->B,V2H
0,207,8574,M->K->N->S->G->J->R->T->H->E->Q->D->I->X->Y->A->P->C->Z->O->L->W->U->F->B->V,H2V
0,209,8214,C->N->V->M->U->R->A->B->W->D->O->Y->E->L->T->S->J->I->K->H->F->Z->X->Q->P->G,V2H
0,205,9856,Z->U->L->H->P->W->B->F->D->E->S->C->Q->T->M->A->J->X->R->G->V->N->Y->I->K->O,ZgZg
0,225,7940,V->P->H->I->T->Y->W->U->F->S->R->K->M->O->Z->N->X->C->L->D->Q->B->A->G->E->J,H2V
0,213,8154,X->Z->C->O->S->P->F->E->B->T->D->Q->V->G->J->U->Y->A->I->N->K->R->L->M->W->H,H2V
0,215,8152,J->M->V->P->F->B->N->A->H->Y->C->W->U->D->I->S->O->L->G->T->R->K->X->Q->E->Z,V2H
0,217,8144,L->U->Q->V->Z->D->P->F->K->G->C->R->O->J->S->W->Y->T->N->A->I->H->B->M->X->E,V2H
0,207,8630,M->D->G->S->T->R->F->B->I->L->J->P->N->K->V->E->W->Q->O->A->Y->Z->U->X->C->H,H2V
0,209,8226,U->O->S->T->I->F->Y->W->L->H->K->Q->Z->M->A->R->B->C->D->N->P->V->J->G->E->X,ZgZg
0,205,9922,A->N->Z->M->U->W->B->J->S->Y->O->C->R->L->F->K->D->P->H->V->I->G->E->T->X->Q,ZgZg
0,231,7966,V->E->M->W->K->F->A->Y->S->U->Q->G->R->N->C->P->Z->L->D->X->I->B->H->O->J->T,H2V
0,227,7972,O->I->Q->N->C->G->M->J->S->H->X->R->A->L->P->E->Z->V->K->Y->U->D->F->B->W->T,ZgZg
0,225,8040,E->P->K->Q->C->H->J->Z->A->B->D->V->F->N->W->U->I->O->X->S->Y->L->R->M->G->T,H2V
0,213,8172,H->P->N->X->R->O->B->K->L->W->S->J->Z->I->C->E->M->U->Y->V->F->D->T->G->Q->A,H2V
0,215,8158,J->M->V->P->F->B->N->A->H->Y->C->W->D->I->S->O->L->G->T->R->K->X->Q->E->Z->U,V2H
0,207,8644,P->A->N->L->V->O->F->D->B->T->E->Q->W->H->Z->M->I->R->Y->U->G->C->J->X->K->S,ZgZg
0,209,8248,A->D->N->Q->F->S->J->V->X->B->G->T->Z->K->Y->L->R->U->C->M->O->P->I->H->W->E,V2H
0,229,7974,L->I->M->S->H->Z->N->E->J->C->R->O->U->W->D->X->Q->V->G->T->Y->A->F->B->K->P,V2H
0,227,8032,O->W->C->I->H->V->D->Y->J->G->E->Q->P->U->M->L->Z->F->T->A->R->S->N->X->B->K,V2H
0,225,8066,W->L->E->M->Y->V->S->K->F->Q->O->G->R->N->C->P->T->B->H->Z->D->J->X->U->I->A,H2V
0,213,8174,Z->O->T->V->A->N->U->X->H->R->G->S->W->Q->P->E->I->D->C->L->B->J->K->Y->M->F,ZgZg
0,215,8170,U->M->L->S->Y->W->N->C->F->B->E->D->X->Q->J->K->R->I->A->H->T->O->P->Z->V->G,H2V
0,215,8170,K->G->D->Z->X->H->Y->C->V->O->J->S->P->E->W->F->L->T->U->M->A->R->I->B->N->Q,H2V
0,207,9416,P->E->A->V->D->M->K->R->U->T->L->Z->H->S->G->J->Q->N->I->X->Y->F->B->C->O->W,ZgZg
0,211,8276,H->V->R->D->N->O->T->Z->Y->L->P->Q->X->G->U->S->C->M->F->B->W->I->E->A->K->J,V2H
0,209,8294,Z->U->N->V->A->Q->T->H->W->Y->L->X->C->K->S->D->F->M->P->J->I->B->E->R->O->G,V2H
0,249,7996,F->O->E->R->Q->G->X->Y->Z->M->J->B->S->I->D->W->L->U->H->C->N->A->V->K->P->T,V2H
0,239,8054,L->I->W->H->J->K->T->R->P->E->M->Y->S->C->U->Q->B->F->V->O->G->N->D->A->X->Z,V2H
0,229,8150,R->X->A->T->D->O->E->K->V->J->C->G->Q->H->N->F->Z->W->U->I->P->L->Y->M->B->S,H2V
0,213,8226,B->P->Y->M->W->V->D->S->Z->F->Q->K->O->L->X->J->A->E->T->R->H->C->I->N->U->G,ZgZg
0,215,8202,N->F->R->L->E->Y->G->K->V->T->B->O->Q->S->J->D->H->A->W->P->Z->X->U->M->C->I,V2H
0,225,8170,W->T->K->S->Q->B->I->X->J->Y->H->N->F->D->V->A->E->O->M->R->L->G->P->U->Z->C,H2V
0,219,8172,W->V->C->A->U->M->I->X->Q->T->R->L->S->E->H->O->G->N->B->Z->F->D->K->Y->P->J,V2H
0,207,9454,S->E->J->M->B->L->U->Y->K->Z->Q->C->N->F->W->D->P->A->R->X->I->T->V->H->O->G,ZgZg
0,211,8280,C->I->U->X->F->D->S->W->Z->E->R->V->L->M->T->B->P->H->J->Q->Y->A->N->O->K->G,V2H
0,209,8430,G->K->U->A->C->O->B->I->X->H->Y->D->Z->E->S->J->Q->P->T->L->R->M->N->V->F->W,ZgZg
0,239,8092,G->L->E->V->K->Q->T->B->H->J->X->P->F->M->R->U->S->D->O->N->W->Z->Y->I->A->C,V2H
0,229,8154,O->W->C->I->T->N->H->V->D->S->Y->J->G->E->Q->P->U->M->R->L->Z->F->A->X->B->K,V2H
0,213,8272,Y->V->H->W->N->X->M->A->D->R->B->Z->O->F->C->Q->G->L->I->K->E->J->U->P->S->T,V2H
0,217,8216,N->O->R->L->E->G->K->T->B->Q->S->J->D->H->A->W->P->Z->X->Y->V->F->U->M->C->I,V2H
0,215,8252,E->I->Z->X->R->A->J->O->L->T->P->F->M->W->N->U->C->D->H->K->V->Q->Y->G->B->S,H2V
0,219,8204,P->X->T->S->G->Z->D->L->Q->U->J->M->N->W->F->I->K->B->V->E->O->A->Y->H->C->R,H2V
0,227,8184,A->V->G->S->R->B->Q->H->E->K->C->Z->P->J->W->X->F->L->I->O->N->T->D->U->M->Y,H2V
0,207,9826,F->K->O->I->Z->S->Q->M->X->N->A->E->T->L->D->J->C->U->H->Y->P->W->G->R->B->V,ZgZg
0,211,8284,L->U->I->Q->V->N->Z->B->X->G->E->O->H->J->Y->D->P->A->F->K->M->C->R->S->W->T,H2V
0,209,8442,E->J->T->K->V->N->L->P->Y->R->Q->S->H->U->G->F->A->D->Z->C->B->X->O->I->M->W,H2V
0,231,8176,O->U->T->J->H->G->D->V->N->Y->F->X->P->B->I->A->S->C->Q->M->W->E->R->L->K->Z,H2V
0,217,8228,O->J->V->Y->K->G->B->C->D->E->A->P->S->X->H->Q->T->L->N->W->U->Z->I->R->M->F,V2H
0,219,8208,B->V->S->H->K->J->G->R->M->A->U->L->Q->Y->T->P->E->I->Z->C->O->X->W->D->F->N,V2H
0,207,9986,I->Z->L->B->Y->S->D->E->W->J->A->R->Q->G->K->V->N->U->H->T->X->O->C->F->P->M,ZgZg
0,213,8284,P->A->Q->Z->I->S->B->N->O->X->V->K->J->L->M->G->D->R->U->Y->C->H->E->F->W->T,V2H
0,211,8358,P->D->B->V->X->F->W->H->L->E->A->G->O->N->J->S->U->C->Y->R->K->I->Q->M->Z->T,H2V
0,209,8578,D->R->M->B->S->U->X->O->Q->A->W->C->H->V->T->L->Z->G->N->K->F->J->E->Y->I->P,V2H
0,231,8188,V->J->L->R->H->N->X->W->K->Y->F->S->B->P->E->G->M->Q->T->I->O->C->A->Z->D->U,H2V
0,217,8264,O->R->Q->C->X->B->J->M->H->P->S->G->L->K->I->Y->E->W->T->N->U->F->A->D->Z->V,V2H
0,219,8210,S->C->D->W->E->P->J->A->R->K->Y->X->Q->I->F->T->Z->L->V->H->M->U->O->G->B->N,ZgZg
0,211,8368,H->R->T->M->B->U->Y->K->Z->Q->C->N->F->D->P->X->V->I->W->L->E->O->A->S->J->G,H2V
0,213,8364,F->T->W->M->P->U->Z->O->G->H->I->L->V->N->E->B->Y->X->C->D->S->J->Q->K->A->R,H2V
0,211,8368,A->N->Z->M->B->J->S->Y->O->Q->C->R->D->P->H->V->W->G->U->F->L->K->I->E->T->X,V2H
0,209,8636,Z->O->J->W->C->S->I->L->X->R->N->Q->D->P->H->M->K->V->G->T->Y->A->F->B->E->U,H2V
0,217,8292,S->M->U->V->H->L->K->G->R->A->I->X->O->B->D->C->Y->Q->T->J->N->W->Z->F->P->E,V2H
0,221,8244,P->Y->E->L->M->H->D->K->J->X->F->G->A->Q->C->B->R->O->N->Z->U->T->W->I->V->S,H2V
0,227,8214,O->I->T->N->V->D->C->X->B->J->M->H->W->A->S->Y->G->E->Q->P->U->R->L->Z->F->K,V2H
0,223,8236,K->V->W->J->L->O->T->S->M->H->P->A->G->U->C->B->E->Y->F->X->Z->N->D->I->Q->R,H2V
0,213,8448,O->E->N->R->Q->C->G->T->X->U->A->I->V->D->B->Y->F->M->P->J->L->K->W->H->S->Z,V2H
0,215,8436,T->G->O->N->D->A->H->W->E->B->X->Y->K->J->Q->R->F->S->P->Z->V->C->I->L->U->M,H2V
0,211,8514,H->K->O->M->R->U->B->P->G->J->I->L->Z->T->N->A->E->Q->W->X->Y->F->S->D->C->V,V2H
0,209,8652,G->O->R->F->B->J->T->Y->I->Z->Q->W->N->C->E->L->M->V->X->P->H->A->K->D->U->S,ZgZg
0,217,8372,W->T->S->Q->I->X->J->Y->N->F->V->A->E->O->M->R->L->G->P->U->Z->H->K->D->B->C,V2H
0,221,8280,J->D->N->G->Q->X->W->H->F->Z->U->M->R->S->C->I->K->B->V->E->O->P->Y->L->T->A,H2V
0,233,8254,G->I->M->D->L->X->J->A->U->H->O->P->E->F->Q->K->T->C->V->W->Z->N->R->B->Y->S,V2H
0,225,8260,Q->L->K->Y->C->H->J->Z->A->B->D->V->F->N->W->R->O->I->S->U->G->E->T->M->P->X,V2H
0,213,8510,B->F->V->O->A->S->X->E->T->M->D->R->U->L->H->W->I->C->J->Z->K->G->Y->Q->N->P,V2H
0,211,8516,V->Y->E->C->B->U->K->P->Z->T->J->X->N->H->W->O->L->F->M->A->Q->G->D->S->I->R,ZgZg
0,209,8670,F->U->R->Y->A->E->Z->P->O->Q->I->W->J->G->K->C->B->S->X->H->V->L->N->D->M->T,H2V
0,217,8502,V->Y->J->M->D->X->H->U->Z->F->Q->P->N->L->B->A->E->W->T->C->I->R->G->K->S->O,ZgZg
0,219,8494,W->I->T->N->Z->U->P->Y->C->F->J->O->R->X->H->V->D->S->G->E->Q->M->L->A->B->K,H2V
0,221,8444,P->N->B->F->K->S->G->T->W->J->L->E->I->U->Q->O->A->C->R->V->Z->D->X->H->Y->M,V2H
0,227,8318,P->R->A->G->D->Q->Z->I->M->S->B->N->U->O->X->Y->V->K->J->C->H->E->F->L->W->T,V2H
0,231,8284,Q->F->C->I->A->Z->G->Y->N->O->B->U->X->H->K->W->D->V->M->E->S->R->L->P->J->T,ZgZg
0,233,8274,R->I->H->X->B->S->M->E->N->D->J->Q->A->Y->K->L->C->F->O->T->V->Z->P->U->W->G,V2H
0,213,8550,J->A->Z->E->P->G->T->W->K->B->C->I->D->M->S->N->V->L->U->O->H->R->F->Y->X->Q,ZgZg
0,215,8516,H->D->O->J->X->S->B->N->T->A->Q->C->K->L->F->Z->I->U->R->Y->W->G->P->V->E->M,V2H
0,211,8638,Y->G->I->E->O->D->C->K->L->S->R->U->B->V->Z->A->T->J->F->H->M->P->W->N->X->Q,ZgZg
0,209,8792,H->Z->S->M->T->Q->E->C->F->N->D->A->G->J->L->X->O->U->P->B->Y->V->R->I->W->K,ZgZg
0,223,8450,K->Q->R->Y->N->D->I->C->S->E->A->V->G->J->M->L->B->U->P->T->F->O->H->W->Z->X,H2V
0,227,8364,Q->C->T->X->L->P->J->O->V->F->A->N->I->D->Y->S->R->H->W->G->E->K->B->Z->M->U,H2V
0,229,8334,K->P->I->W->E->X->N->H->J->Y->B->Z->O->F->C->Q->G->L->D->R->U->T->A->M->V->S,H2V
0,233,8276,Y->O->L->N->J->T->K->H->R->A->D->U->X->V->B->C->P->W->G->S->I->E->M->Z->F->Q,V2H
0,213,8590,H->M->R->Z->X->N->D->G->Y->I->O->K->J->S->A->P->T->B->C->F->W->V->U->L->E->Q,V2H
0,215,8520,L->M->S->H->A->Z->N->E->J->O->U->V->B->W->D->X->F->Q->K->C->I->R->Y->P->G->T,V2H
0,211,8690,S->W->P->L->O->D->H->Y->R->N->J->Z->E->Q->M->A->T->K->I->F->C->X->U->V->B->G,ZgZg
0,209,8930,L->Y->O->X->T->A->U->N->Z->H->W->V->C->K->R->S->E->D->F->M->P->J->I->B->G->Q,ZgZg
0,223,8514,L->X->G->I->Q->D->Z->V->O->W->H->Y->J->C->M->R->F->P->S->N->T->E->K->B->U->A,V2H
0,227,8398,R->H->Y->T->E->U->M->X->A->V->Z->D->L->C->K->S->J->N->B->G->O->F->I->W->Q->P,V2H
0,229,8354,P->L->V->X->I->M->O->F->G->C->W->Q->Z->U->K->A->D->B->H->J->S->T->E->R->Y->N,H2V
0,235,8322,V->S->J->K->P->N->O->Z->Y->E->W->T->R->A->L->D->Q->I->B->F->M->G->U->X->C->H,V2H
0,239,8304,Z->W->V->F->G->J->R->T->H->Q->D->I->Y->N->E->X->S->P->A->U->M->K->O->L->B->C,V2H
0,213,8638,I->B->C->U->F->D->X->R->L->S->J->G->H->E->Y->K->M->N->Q->O->T->V->Z->P->W->A,V2H
0,217,8520,R->H->T->E->U->X->A->V->L->Z->C->K->I->Y->M->B->S->F->J->N->G->O->W->D->Q->P,V2H
0,211,8710,Z->Q->T->H->W->Y->C->K->R->S->E->D->F->J->I->O->G->B->L->A->N->M->P->U->V->X,V2H
0,209,9006,C->K->V->R->W->H->E->O->U->M->L->S->A->T->Z->J->Y->X->I->N->F->B->P->Q->D->G,V2H
0,227,8468,H->E->L->V->J->P->S->G->C->X->Q->B->U->R->I->F->O->K->N->A->D->Z->T->M->W->Y,H2V
0,229,8408,K->Q->P->I->W->C->N->B->X->G->E->O->H->J->Y->D->R->U->T->A->M->L->V->F->S->Z,H2V
0,233,8392,P->X->E->B->O->T->G->K->S->Z->D->L->Q->U->J->M->I->V->N->W->F->A->Y->H->C->R,H2V
0,241,8348,L->I->W->H->J->K->T->R->P->E->M->Y->S->C->Q->U->B->F->V->O->G->N->D->A->X->Z,V2H
0,215,8708,O->C->R->I->L->M->N->D->U->Y->G->K->B->T->Q->S->H->F->Z->A->E->J->X->V->P->W,V2H
0,217,8586,V->B->N->X->G->S->Y->W->H->L->Q->A->U->K->D->I->P->R->O->T->F->Z->E->J->C->M,V2H
0,221,8524,E->H->W->Q->V->N->D->G->Y->I->O->K->J->S->A->P->T->B->C->M->Z->U->F->R->L->X,H2V
0,219,8548,K->Q->P->I->W->C->N->B->G->E->H->J->Y->D->R->T->A->M->L->V->F->S->O->X->Z->U,ZgZg
0,211,8718,A->O->L->K->B->M->Z->V->C->J->Y->F->S->H->N->I->W->R->Q->X->U->P->D->E->T->G,H2V
0,209,9120,Q->M->S->H->B->D->F->Y->T->W->I->C->O->K->N->X->R->V->G->Z->A->E->U->L->J->P,ZgZg
0,229,8462,C->I->A->L->X->E->H->G->B->V->T->P->F->M->R->U->S->D->O->N->W->Z->Y->K->Q->J,H2V
0,231,8414,I->D->R->Q->F->X->U->A->Z->J->K->L->S->E->P->O->T->N->V->G->M->Y->H->C->B->W,H2V
0,243,8396,V->O->D->L->A->Z->B->J->I->W->G->Y->U->P->H->F->Q->S->C->R->T->M->N->K->X->E,V2H
0,251,8354,Z->E->F->J->R->W->O->Y->G->S->I->Q->T->K->C->H->D->B->L->A->N->M->P->U->V->X,V2H
0,247,8356,S->M->A->G->Y->O->H->R->L->W->V->C->J->X->B->F->T->D->I->N->U->P->K->Q->E->Z,V2H
0,243,8396,B->J->C->V->H->R->T->O->W->Y->X->Z->E->A->F->K->G->M->D->Q->S->N->P->I->L->U,H2V
0,215,8712,G->D->P->I->R->B->K->O->E->W->Y->S->Z->F->Q->H->L->V->J->M->A->T->C->U->X->N,H2V
0,217,8644,Q->U->V->R->D->E->A->W->K->Y->F->S->B->P->M->T->O->L->H->I->C->J->Z->G->N->X,V2H
0,227,8534,X->I->N->Q->F->S->J->A->Z->Y->L->R->G->V->E->T->W->M->O->U->P->H->K->D->B->C,V2H
0,221,8546,W->S->R->J->P->C->B->K->U->Q->H->Z->N->X->V->D->F->G->O->T->M->I->Y->L->A->E,V2H
0,219,8608,Z->S->G->Q->L->R->M->V->O->W->H->Y->J->B->X->F->T->D->I->N->U->P->K->A->C->E,H2V
0,211,8730,W->D->Z->U->V->L->T->G->E->F->B->O->X->Q->J->K->R->I->A->H->C->S->Y->N->P->M,H2V
0,209,9584,B->D->V->L->K->U->H->X->I->T->W->F->R->G->J->A->Y->O->C->N->E->S->P->Z->M->Q,ZgZg
0,231,8450,K->I->Q->V->W->J->L->O->T->S->M->H->P->A->G->U->C->B->E->Y->F->X->Z->N->D->R,V2H
0,239,8434,N->Q->F->J->Z->Y->L->R->G->V->E->T->W->M->O->U->P->H->K->D->B->X->S->I->A->C,V2H
0,249,8408,A->B->J->C->V->W->R->T->K->F->O->H->Y->M->X->Z->E->D->Q->S->N->P->I->L->U->G,V2H
0,247,8412,U->O->T->I->F->W->L->H->Z->M->R->P->V->G->N->E->B->Y->C->D->S->J->Q->K->A->X,H2V
0,217,8666,M->P->N->K->B->G->F->R->Z->Q->E->H->A->L->X->V->C->W->S->Y->T->D->O->U->I->J,ZgZg
0,221,8564,Q->X->O->G->W->D->H->L->N->A->V->Y->R->M->S->U->P->K->E->J->I->C->T->B->F->Z,V2H
0,213,8768,E->J->T->K->V->N->L->P->Y->R->Q->S->H->U->G->A->F->Z->C->B->X->O->I->M->D->W,H2V
0,211,8818,W->U->L->X->I->G->E->Z->D->N->P->T->F->H->B->J->S->K->O->C->Q->Y->V->M->A->R,H2V
0,211,8818,U->A->S->W->Q->K->E->G->F->P->H->M->Y->D->B->N->Z->T->X->V->I->R->L->J->O->C,V2H
0,209,9864,Q->G->J->I->N->U->K->X->S->D->Z->T->O->L->H->W->M->P->F->B->A->R->V->E->Y->C,V2H
0,233,8458,B->X->I->O->E->Z->C->H->S->F->M->N->R->P->J->T->D->L->G->A->W->V->U->Y->K->Q,V2H
0,237,8456,Z->Y->C->Q->S->M->E->B->T->G->L->W->X->P->D->H->O->J->A->K->N->I->U->R->V->F,H2V
0,239,8440,T->O->U->P->X->J->S->R->Q->L->E->F->B->I->G->Y->H->C->V->W->Z->N->A->K->D->M,V2H
0,217,8686,L->Y->I->Q->T->E->J->V->O->Z->B->G->U->X->H->N->D->P->A->F->K->M->C->R->S->W,H2V
0,221,8616,N->J->W->K->A->H->M->D->O->C->L->B->E->T->S->X->U->I->Z->P->V->Q->Y->G->R->F,H2V
0,227,8590,F->I->X->N->H->J->Y->M->P->S->B->U->T->D->R->O->Q->K->L->C->Z->A->E->W->V->G,V2H
0,215,8786,I->Z->F->C->V->U->B->O->X->A->J->Y->E->Q->T->H->P->D->N->G->L->M->S->K->R->W,V2H
0,211,8858,V->Y->J->M->H->U->Z->F->Q->P->L->B->A->E->W->T->C->R->G->K->S->O->N->I->X->D,ZgZg
0,213,8844,F->A->V->S->X->T->Z->K->Y->L->R->U->C->M->I->J->H->E->N->B->G->O->W->D->Q->P,V2H
0,209,9990,E->Z->U->D->C->F->Q->Y->K->S->R->A->W->P->T->M->G->X->V->B->J->H->N->L->I->O,H2V
0,233,8554,I->H->V->B->P->O->F->E->Z->Y->D->M->G->S->X->W->K->T->J->Q->L->A->N->R->U->C,H2V
