Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,213,7890,O->E->F->L->Z->M->J->S->I->W->Y->A->N->V->P->R->H->K->T->Q->X->U->D->B->C->G,ZgZg
0,201,9118,C->G->A->Y->O->E->S->D->B->Q->F->T->L->U->I->N->K->Z->J->W->X->P->M->H->R->V,ZgZg
0,215,7786,E->O->G->Y->T->Q->R->Z->P->X->I->B->D->L->N->J->H->S->W->K->V->C->F->A->M->U,H2V
0,219,7772,F->O->G->W->C->X->S->J->M->Z->I->D->V->T->Q->H->L->B->R->U->E->K->P->N->A->Y,H2V
0,231,7612,O->J->F->H->C->W->X->R->E->I->U->L->G->B->M->Q->S->A->T->Z->K->D->P->N->V->Y,H2V
0,229,7634,Y->O->S->B->X->M->Z->P->L->C->F->T->Q->K->D->J->N->U->I->R->V->W->E->G->A->H,H2V
0,203,8528,D->N->H->S->G->O->C->K->J->E->M->T->Y->L->F->P->X->Q->Z->R->U->A->I->V->B->W,H2V
0,205,8412,G->P->E->S->V->B->U->M->K->D->W->R->L->Y->T->Q->Z->O->C->N->A->H->J->F->I->X,V2H
0,207,8066,D->B->I->E->X->Y->W->U->R->H->Q->F->N->L->V->C->A->J->M->P->S->G->T->K->Z->O,ZgZg
0,209,8038,R->K->W->P->I->F->Y->O->E->Z->C->N->B->Q->J->X->V->H->M->U->L->G->A->D->S->T,ZgZg
0,213,7906,R->J->S->I->N->B->E->X->C->W->H->Q->T->K->V->P->Y->Z->G->O->U->F->L->D->A->M,V2H
0,201,9200,B->Z->V->N->A->D->U->R->H->T->K->C->Y->M->J->L->F->S->I->G->X->Q->W->P->O->E,ZgZg
0,217,7816,F->O->M->A->E->S->N->R->L->C->X->H->J->U->G->W->Q->P->Z->B->I->T->Y->V->K->D,H2V
0,223,7786,K->P->F->Y->O->E->Z->Q->X->U->L->S->B->D->I->V->H->C->A->J->G->T->R->N->M->W,ZgZg
0,229,7662,B->O->L->C->X->U->V->E->H->S->J->G->F->P->I->K->M->Z->Q->R->Y->A->T->W->D->N,V2H
0,203,8602,T->M->Y->F->K->X->W->J->Q->I->U->O->G->H->P->N->A->L->R->D->V->B->Z->S->C->E,ZgZg
0,205,8528,I->M->F->N->V->Y->B->K->X->Q->C->O->R->P->T->J->E->A->Z->L->G->W->H->D->S->U,V2H
0,207,8276,A->J->E->M->O->V->P->K->H->Y->T->Q->F->R->Z->U->N->G->X->I->W->B->D->C->S->L,ZgZg
0,211,8068,M->R->H->L->J->F->I->T->C->W->S->U->A->Q->G->E->X->P->B->Z->V->N->K->Y->D->O,H2V
0,209,8170,R->J->S->I->N->B->E->X->C->W->H->Q->T->L->K->V->P->Y->Z->G->O->U->F->D->A->M,V2H
0,213,7932,M->T->Q->D->K->G->F->B->H->Y->L->E->N->W->R->J->S->A->I->Z->V->C->U->O->P->X,H2V
0,201,9264,Z->N->D->C->L->S->G->X->P->J->I->R->H->K->T->A->Q->M->E->O->U->W->F->V->B->Y,ZgZg
0,217,7856,A->Y->C->W->E->M->I->S->D->V->H->Q->J->G->X->T->L->O->R->N->F->Z->U->P->K->B,H2V
0,227,7810,W->R->C->J->N->E->X->Z->M->O->D->P->U->F->I->K->Y->Q->G->H->T->A->B->L->V->S,H2V
0,231,7692,J->N->O->V->A->Z->Q->L->X->H->U->K->B->R->G->W->T->E->C->M->Y->D->F->S->P->I,H2V
0,233,7678,I->H->G->J->V->A->U->Y->T->P->S->C->Q->O->E->F->L->Z->M->W->N->B->R->K->X->D,V2H
0,229,7718,J->K->C->T->Y->V->X->E->A->M->G->U->B->R->I->P->O->F->W->Q->H->L->S->N->D->Z,V2H
0,203,8754,N->K->R->F->J->A->C->Y->E->S->Z->H->T->Q->X->V->W->O->D->I->M->B->P->U->L->G,ZgZg
0,205,8558,M->Z->U->B->J->F->L->P->I->C->G->E->W->D->Y->Q->A->S->K->R->V->H->O->X->N->T,ZgZg
0,207,8280,V->P->W->X->G->Z->O->K->B->S->A->U->E->C->M->H->D->J->T->F->Q->I->Y->L->R->N,H2V
0,211,8102,J->R->C->A->K->N->F->D->B->H->L->P->I->S->V->U->X->G->E->O->Z->M->Q->W->Y->T,V2H
0,209,8194,M->J->W->B->U->A->D->C->L->O->K->V->S->T->N->E->I->X->R->P->Z->G->Q->Y->F->H,H2V
0,215,7970,K->N->W->Y->E->M->F->I->S->D->V->H->Q->J->G->X->T->L->O->B->U->A->R->C->P->Z,V2H
0,213,7980,S->E->W->A->K->N->F->Q->O->D->B->H->L->Z->P->I->M->G->J->T->U->V->X->C->Y->R,V2H
0,201,9730,P->X->O->W->A->R->V->D->J->B->L->F->G->Z->S->U->C->N->K->I->H->Q->E->M->T->Y,ZgZg
0,221,7864,B->O->V->W->X->K->F->D->N->R->P->A->Y->E->I->S->L->U->C->M->Z->G->J->T->Q->H,V2H
0,217,7890,J->R->C->A->K->N->F->Q->O->D->B->H->L->Z->P->I->M->G->S->V->U->X->W->Y->E->T,V2H
0,233,7736,L->I->Q->K->X->Y->R->B->E->V->O->T->F->J->G->A->Z->N->D->C->M->H->U->P->S->W,H2V
0,203,8992,K->N->O->Y->F->G->P->B->Z->W->T->S->X->Q->E->D->V->U->I->M->L->R->A->C->J->H,V2H
0,205,8670,M->R->X->B->N->H->Y->P->Q->W->V->U->K->F->Z->C->T->G->O->A->E->S->L->I->D->J,H2V
0,207,8282,F->J->E->Q->S->M->A->O->I->D->K->Z->C->R->T->P->G->N->U->Y->L->B->W->V->H->X,H2V
0,211,8122,G->P->S->B->M->E->U->V->I->J->Y->K->D->W->R->L->T->Q->Z->O->C->N->A->F->H->X,V2H
0,209,8206,W->N->Z->M->F->I->C->Y->E->Q->H->J->R->K->X->B->P->U->S->D->O->G->T->A->L->V,H2V
0,213,7992,I->D->L->Z->E->X->T->B->R->Y->Q->G->P->O->N->J->H->S->W->K->V->C->F->A->M->U,H2V
0,201,9852,L->N->V->I->K->P->G->C->H->T->W->R->Y->M->Q->O->Z->A->S->B->D->U->E->J->F->X,V2H
0,227,7876,Q->D->J->N->H->P->W->I->V->M->O->X->T->S->B->E->A->Z->L->G->Y->K->F->R->C->U,H2V
0,221,7896,L->I->K->P->Y->R->B->E->H->V->S->O->T->F->J->G->A->N->M->Q->X->Z->D->U->C->W,V2H
0,241,7872,W->R->J->N->E->X->M->O->P->U->K->Y->Q->A->L->F->T->Z->H->B->C->I->G->D->V->S,H2V
0,203,9244,N->Z->Y->D->P->Q->E->H->I->L->M->B->W->X->V->O->G->C->K->U->F->R->S->A->J->T,H2V
0,205,8768,D->Z->E->X->T->B->R->Y->Q->G->O->P->M->I->W->A->F->H->S->L->N->J->K->V->C->U,ZgZg
0,207,8492,G->F->B->P->Z->T->W->A->Y->E->J->X->K->Q->O->U->N->C->L->M->H->D->R->I->S->V,V2H
0,211,8168,J->F->E->H->A->C->M->R->U->G->Q->P->K->I->T->L->V->N->D->W->Z->S->O->B->Y->X,ZgZg
0,209,8212,K->O->V->Z->J->D->P->G->I->B->R->U->F->X->S->W->T->E->C->M->Y->A->L->N->Q->H,V2H
0,213,8092,C->W->H->Y->N->G->T->L->Q->A->J->O->F->S->E->D->P->I->V->Z->X->M->K->B->R->U,H2V
0,217,8072,L->N->A->M->E->F->Q->V->C->K->D->R->Z->W->U->P->B->G->J->I->Y->H->X->S->T->O,ZgZg
0,227,7894,H->J->M->G->Y->O->S->X->C->Z->E->R->K->I->V->Q->A->D->N->T->W->B->F->L->P->U,H2V
0,237,7888,M->X->Y->N->E->Z->A->W->I->T->F->R->J->P->G->S->C->B->Q->D->O->K->V->L->H->U,H2V
0,223,8034,N->J->V->Z->R->T->K->M->O->X->E->S->I->Q->Y->W->D->P->G->U->A->F->L->C->B->H,H2V
0,225,8020,E->F->M->J->Y->X->T->G->Q->N->H->P->A->I->O->S->L->V->W->D->B->Z->U->C->K->R,V2H
0,203,9318,Q->S->N->D->K->X->U->O->I->H->M->R->C->F->A->W->E->Z->T->J->B->V->P->Y->L->G,ZgZg
0,205,8824,M->E->F->W->Q->G->U->R->L->I->X->S->C->O->P->V->B->N->J->Y->D->A->H->Z->K->T,H2V
0,207,8688,V->M->R->J->S->U->O->N->X->F->Z->D->C->Q->W->E->Y->L->G->P->B->K->I->T->A->H,ZgZg
0,211,8240,F->Q->M->N->T->E->U->V->I->J->Y->B->C->H->S->D->L->K->O->P->R->A->Z->X->G->W,V2H
0,209,8264,N->A->W->L->F->Z->C->Y->E->Q->H->J->R->K->X->B->P->U->S->D->O->I->V->M->T->G,V2H
0,213,8118,Z->J->Q->C->T->Y->V->M->G->U->B->R->I->P->O->A->F->W->E->H->K->N->X->S->D->L,H2V
0,217,8088,E->L->H->P->G->J->O->B->A->C->N->Z->D->I->V->M->F->U->R->T->K->Q->S->Y->W->X,V2H
0,231,7954,T->I->M->U->E->Y->J->D->H->V->K->A->N->C->L->B->P->R->X->W->O->F->Z->S->Q->G,V2H
0,223,8072,Q->U->C->L->O->B->I->A->G->P->K->V->H->F->J->D->N->S->T->W->M->E->Y->X->R->Z,H2V
0,229,8022,S->L->P->U->Q->Y->X->Z->K->E->B->D->I->O->V->F->W->M->H->C->A->J->G->T->R->N,H2V
0,227,8058,V->X->Q->P->L->Y->J->T->G->A->K->E->S->H->I->O->M->D->F->R->Z->N->U->B->C->W,V2H
0,203,9476,Y->N->J->W->T->Q->U->G->A->M->K->L->R->D->I->V->P->B->Z->X->S->F->O->C->H->E,ZgZg
0,205,8962,F->Q->K->I->N->O->L->P->G->J->E->V->R->Y->M->W->B->S->Z->H->D->C->X->A->U->T,H2V
0,207,8752,F->Q->M->N->T->J->Y->B->C->S->L->K->O->R->A->X->G->W->P->H->I->V->D->U->Z->E,V2H
0,211,8258,C->S->R->Y->F->J->D->Q->B->H->L->Z->U->O->E->X->M->P->T->G->K->V->I->A->W->N,V2H
0,209,8348,F->B->X->E->Y->M->I->Q->S->W->G->Z->K->U->R->D->O->J->C->N->A->V->P->L->H->T,H2V
0,213,8220,X->P->Z->L->V->S->W->K->D->C->G->E->H->M->A->R->F->J->O->Q->N->U->I->Y->B->T,H2V
0,215,8126,X->P->L->V->Z->E->S->W->K->D->C->G->H->M->A->R->F->J->O->Q->N->U->I->Y->B->T,V2H
0,219,8118,K->S->N->P->D->F->O->Y->L->V->Z->X->A->C->J->I->U->G->E->W->T->H->R->M->B->Q,ZgZg
0,231,7970,M->U->F->B->L->S->Q->I->A->V->J->N->W->R->E->X->C->P->G->O->T->D->Y->H->K->Z,V2H
0,225,8082,S->I->G->W->Y->M->O->V->C->K->X->Q->F->R->Z->U->J->E->B->P->T->N->L->H->D->A,V2H
0,203,9866,G->O->Y->F->H->U->R->A->K->N->Z->J->Q->S->C->T->W->I->M->B->V->P->X->D->L->E,ZgZg
0,205,8974,D->Z->X->W->A->C->H->S->T->E->G->L->Y->U->N->J->V->B->F->I->K->M->P->R->Q->O,H2V
0,207,8852,V->R->J->S->N->X->F->Z->D->C->Q->W->Y->B->K->T->A->G->O->I->U->E->H->L->M->P,ZgZg
0,211,8298,R->F->U->S->N->D->H->L->J->A->C->M->T->E->Z->K->V->Y->G->Q->W->X->O->P->I->B,ZgZg
0,209,8364,S->D->N->H->L->I->K->F->C->P->V->J->A->U->T->X->G->E->O->Z->M->Q->W->Y->R->B,V2H
0,217,8144,V->M->S->X->C->J->W->D->G->T->E->Y->K->L->O->B->H->P->N->R->U->A->I->F->Z->Q,H2V
0,223,8126,C->V->J->U->A->K->G->O->Q->X->E->F->I->D->B->R->H->L->Z->W->T->N->S->P->Y->M,H2V
0,219,8128,E->R->U->A->Z->I->L->X->M->O->V->W->P->Y->B->H->Q->S->G->T->J->F->K->C->D->N,ZgZg
0,233,7994,M->W->H->X->Y->N->E->Z->A->I->T->F->R->J->P->G->S->C->B->Q->D->U->O->K->V->L,V2H
0,205,9662,V->Y->E->Z->R->I->O->J->W->F->D->K->U->Q->P->M->S->B->L->N->A->C->H->G->X->T,ZgZg
0,207,9084,Y->N->J->W->T->Q->U->G->M->K->L->R->D->I->V->P->A->B->Z->X->S->F->O->C->H->E,V2H
0,215,8308,Q->S->N->D->K->X->U->T->O->R->H->M->J->I->C->F->A->W->E->Z->B->V->P->Y->L->G,ZgZg
0,211,8320,K->O->V->Z->J->P->G->I->B->R->U->F->S->W->T->E->C->M->Y->A->D->X->L->N->Q->H,H2V
0,209,8394,K->O->V->Z->J->D->Y->M->R->B->P->G->I->U->F->X->S->W->T->E->C->A->L->N->Q->H,V2H
0,217,8156,N->Y->D->P->E->H->I->L->B->W->X->V->O->K->U->F->R->S->C->M->Z->G->J->T->Q->A,H2V
0,233,8044,C->O->H->G->U->L->X->B->T->Q->N->K->A->Z->Y->V->F->J->I->R->M->P->W->D->S->E,ZgZg
0,247,8036,Z->U->F->B->E->D->L->S->Q->I->A->V->J->N->W->R->X->C->P->G->O->T->Y->H->K->M,V2H
0,245,8038,S->K->H->O->B->T->N->V->W->Y->R->C->E->J->A->I->M->D->U->Q->L->F->P->X->G->Z,H2V
0,205,10002,K->B->T->S->O->N->I->Y->W->M->Z->J->G->L->Q->P->C->U->H->A->F->E->V->R->X->D,ZgZg
0,207,9252,W->I->K->D->U->V->B->Q->G->S->T->H->M->F->C->N->J->X->Y->P->R->L->O->E->Z->A,ZgZg
0,215,8322,V->M->Y->F->K->X->W->J->Q->I->U->O->G->H->P->N->D->L->A->S->R->Z->T->B->C->E,H2V
0,213,8328,O->J->E->K->N->W->P->R->M->V->L->X->S->F->Z->U->G->A->Y->B->C->D->H->Q->I->T,V2H
0,211,8372,T->N->K->O->R->Y->Q->X->H->F->V->J->A->C->E->W->S->Z->D->I->M->B->P->U->L->G,ZgZg
0,215,8322,A->I->P->L->N->J->D->G->X->Z->F->W->E->K->B->O->V->Y->Q->U->R->C->S->M->H->T,V2H
0,209,8422,P->K->L->J->T->Q->W->E->F->H->M->G->D->C->V->U->R->S->Y->Z->X->B->O->I->N->A,H2V
0,225,8156,I->Y->A->T->V->J->L->P->H->F->W->R->N->C->U->M->Z->O->G->K->B->S->D->E->X->Q,V2H
0,219,8230,N->J->C->V->B->Z->R->T->K->M->F->O->X->E->S->I->L->Q->Y->W->D->P->G->U->A->H,V2H
0,221,8164,A->I->P->Q->L->N->J->D->G->X->Z->F->W->K->B->O->V->Y->E->U->R->C->S->M->H->T,H2V
0,233,8072,K->A->V->O->L->P->I->B->Q->J->N->D->R->H->E->M->W->X->Y->F->U->Z->T->S->C->G,V2H
0,205,10062,M->F->E->X->G->Z->O->K->B->S->A->U->Q->N->P->W->C->D->R->T->Y->J->H->I->V->L,V2H
0,213,8372,C->W->H->Y->N->U->G->T->L->Q->A->J->O->F->S->E->D->P->I->V->Z->X->M->K->B->R,H2V
0,211,8382,B->M->R->E->Y->A->C->K->L->F->J->Q->S->V->X->W->U->T->D->N->I->P->Z->O->H->G,V2H
0,215,8332,Q->U->G->I->C->P->K->V->H->F->J->D->N->S->T->B->W->M->E->A->X->O->Y->L->R->Z,H2V
0,209,8440,H->T->M->P->W->F->L->J->G->C->U->R->S->E->Z->X->B->Q->I->A->V->N->K->Y->D->O,H2V
0,229,8156,E->F->M->J->Y->X->T->G->N->H->P->A->I->O->S->L->V->W->D->Q->B->Z->U->C->K->R,V2H
0,221,8208,S->C->B->I->E->X->H->Z->U->O->M->V->L->D->K->A->Q->T->W->J->R->P->F->Y->N->G,V2H
0,241,8112,Z->U->F->B->L->S->Q->I->A->V->J->N->W->R->E->X->C->P->G->O->T->D->Y->H->K->M,V2H
0,237,8138,O->J->F->H->C->W->X->R->E->I->U->L->G->B->D->M->Q->S->A->T->Z->K->P->N->V->Y,H2V
0,207,11494,U->R->K->L->D->A->Q->S->C->T->G->W->V->O->H->E->N->Z->I->P->F->Y->J->M->B->X,ZgZg
0,217,8364,Z->X->N->Q->D->S->C->G->P->J->I->R->H->K->T->A->Y->M->E->O->U->W->F->V->B->L,ZgZg
0,215,8390,Z->X->N->Q->D->S->C->G->P->J->I->R->H->K->A->Y->M->E->O->U->W->F->V->B->L->T,ZgZg
0,209,8450,B->M->R->E->Y->A->C->K->L->F->J->Q->S->V->X->W->U->T->D->N->I->Z->P->O->G->H,V2H
0,221,8358,Z->C->X->W->J->Y->U->R->F->D->P->E->V->O->A->M->H->B->T->S->G->Q->K->N->L->I,H2V
0,225,8234,S->L->K->G->H->T->X->N->A->W->R->D->B->Q->P->V->J->U->I->Y->F->M->Z->C->O->E,V2H
0,223,8240,K->L->I->Q->J->F->O->P->B->H->V->A->N->U->E->T->S->D->R->M->W->X->Y->Z->C->G,V2H
0,237,8218,B->X->Y->S->O->M->Z->P->L->C->F->T->Q->K->D->J->N->U->I->R->A->W->E->G->V->H,H2V
0,217,8384,G->T->V->P->O->X->B->M->Q->C->D->N->Z->S->R->L->Y->F->A->I->E->H->J->W->K->U,V2H
0,215,8416,C->T->P->E->U->G->J->H->O->W->Q->I->A->S->B->L->K->V->Z->R->X->M->D->N->Y->F,V2H
0,211,8476,B->M->R->E->Y->A->C->K->L->F->J->Q->S->V->X->W->U->T->D->N->I->P->Z->O->G->H,V2H
0,209,8512,C->Y->B->O->G->N->T->Q->E->Z->A->K->X->P->U->R->I->S->F->V->H->M->W->L->D->J,H2V
0,221,8368,B->D->O->R->U->H->P->K->S->J->I->L->F->G->V->W->E->T->M->Q->X->Z->N->C->Y->A,V2H
0,229,8268,U->G->P->M->S->T->R->Q->E->O->K->C->L->Y->H->I->D->J->Z->A->X->B->V->F->N->W,ZgZg
0,227,8294,N->T->K->X->O->H->R->F->V->J->A->C->Y->E->W->S->Z->D->I->M->B->P->U->L->G->Q,H2V
0,225,8364,Q->F->N->T->M->E->U->V->I->J->Y->B->C->H->S->D->L->K->O->P->R->A->Z->X->G->W,V2H
0,237,8224,L->N->Q->K->X->H->R->F->V->J->A->C->Y->P->G->O->B->Z->D->I->M->U->T->S->W->E,V2H
0,217,8438,K->N->J->O->Y->E->V->C->X->S->W->F->I->D->B->R->P->A->M->Z->U->L->H->T->G->Q,ZgZg
0,215,8488,N->S->R->Y->F->J->H->Q->B->D->L->Z->U->E->X->M->P->T->G->K->V->W->A->C->I->O,V2H
0,213,8520,P->C->E->T->U->M->Q->D->S->J->O->L->I->A->W->F->K->V->Z->R->X->Y->B->G->H->N,V2H
0,209,8624,D->F->M->S->T->J->Z->B->H->K->C->P->A->L->G->R->I->U->Y->O->N->E->Q->W->V->X,V2H
0,221,8380,G->T->D->P->X->B->J->Q->V->N->S->R->L->Y->F->H->A->I->E->W->K->C->Z->O->M->U,H2V
0,229,8272,L->T->Z->E->A->Y->O->K->S->X->J->G->F->W->D->N->U->V->Q->M->H->P->R->I->C->B,V2H
0,231,8268,J->M->Y->O->S->X->C->E->D->F->W->H->G->I->B->Z->T->R->K->V->Q->A->N->L->P->U,H2V
0,227,8316,T->N->Q->K->X->H->R->F->V->J->A->C->Y->E->W->S->Z->D->I->M->B->P->U->L->G->O,ZgZg
0,219,8492,N->J->S->Z->I->G->M->L->D->E->V->B->Q->A->X->K->R->W->T->C->U->P->O->Y->F->H,H2V
0,215,8494,Q->K->G->A->N->V->Y->F->E->O->T->D->U->L->P->Z->I->H->C->S->R->J->W->M->B->X,H2V
0,213,8528,F->Q->K->I->V->P->R->Y->X->S->C->N->A->L->E->Z->O->G->J->M->W->B->H->D->U->T,V2H
0,209,8670,B->C->M->J->Y->X->T->G->N->H->P->A->I->O->S->L->V->Z->D->F->U->R->K->Q->W->E,ZgZg
0,225,8440,C->V->J->U->A->K->G->O->Q->I->X->E->H->R->L->F->Z->W->T->B->D->N->S->P->Y->M,H2V
0,223,8462,R->L->Y->D->P->E->U->G->J->H->O->W->B->I->X->A->S->Q->N->V->F->M->C->Z->K->T,H2V
0,229,8298,A->I->P->Q->L->N->J->D->G->X->Z->F->W->E->K->O->V->Y->U->C->S->H->T->R->B->M,V2H
0,233,8290,J->Z->B->A->G->L->O->I->Q->E->U->V->Y->D->P->W->X->K->F->R->M->S->H->T->C->N,V2H
0,227,8340,R->F->O->B->A->X->Z->N->Q->M->K->J->C->D->H->L->P->I->G->S->V->U->W->Y->E->T,V2H
0,215,8502,C->W->G->N->U->Y->L->A->J->O->F->S->E->D->P->I->V->Z->X->M->K->B->R->T->Q->H,H2V
0,219,8494,Y->C->W->M->P->I->S->J->G->X->R->D->V->T->Q->H->L->B->A->O->E->N->F->Z->U->K,H2V
0,213,8556,C->V->B->T->K->M->H->F->Q->W->L->S->Z->D->U->R->J->G->I->P->A->E->X->O->Y->N,ZgZg
0,209,8678,F->Z->L->U->X->C->S->Y->N->B->M->P->E->T->K->G->A->D->W->Q->H->R->V->I->J->O,H2V
0,231,8338,W->G->F->V->J->Q->B->M->S->H->I->P->Y->D->U->A->L->K->T->E->Z->N->R->O->C->X,H2V
0,233,8336,C->Z->T->K->P->E->U->G->J->H->O->W->Q->I->X->A->S->B->L->V->D->R->N->Y->M->F,H2V
0,239,8296,R->H->G->F->O->Y->U->P->X->B->C->J->A->T->W->V->I->N->Z->K->Q->D->S->E->M->L,H2V
0,227,8370,V->K->I->Y->X->B->H->J->A->R->T->G->D->P->C->L->F->S->E->N->Z->U->M->O->Q->W,V2H
0,229,8344,C->X->J->Y->U->P->V->O->A->M->G->E->H->R->L->F->Z->W->T->B->D->N->S->Q->K->I,H2V
0,219,8496,W->B->S->H->G->O->E->L->M->T->K->N->X->R->V->U->Y->F->Z->C->I->D->J->Q->P->A,H2V
0,213,8648,W->E->T->J->U->Y->G->B->L->R->A->S->M->K->F->V->Q->O->H->D->Z->N->I->P->C->X,ZgZg
0,217,8566,Q->G->A->N->V->Y->E->O->D->U->L->P->Z->I->C->J->W->K->F->R->M->S->H->T->B->X,V2H
0,209,8928,P->K->Z->A->C->L->R->X->E->F->W->T->B->V->J->Y->M->D->Q->O->H->U->G->I->N->S,V2H
0,211,8686,D->W->Z->C->L->X->R->T->B->O->V->P->M->Q->E->Y->F->J->S->G->A->U->H->N->K->I,V2H
0,227,8476,A->K->N->Y->W->V->D->J->B->L->F->Z->P->G->O->E->I->H->X->U->R->C->S->M->T->Q,H2V
0,227,8476,O->L->A->H->D->M->S->Y->J->F->C->W->I->X->P->K->N->R->E->Q->T->G->U->V->B->Z,H2V
0,235,8388,L->G->R->Q->Y->B->O->V->A->H->T->S->J->P->N->D->U->F->X->Z->M->E->C->I->W->K,H2V
0,231,8420,Z->P->T->B->E->H->Q->D->S->J->O->W->I->A->L->F->K->X->R->Y->G->N->V->C->M->U,H2V
0,237,8354,G->H->F->I->Y->O->J->E->Z->B->C->R->P->T->S->A->M->W->X->K->Q->L->D->V->N->U,V2H
0,219,8504,K->S->E->W->J->T->I->A->Z->G->Q->O->D->U->B->V->X->H->P->F->M->L->C->Y->N->R,V2H
0,225,8502,Y->P->T->B->E->Q->D->J->O->L->A->W->K->Z->R->X->I->S->F->V->H->M->U->G->C->N,ZgZg
0,217,8572,K->I->B->A->G->J->O->W->P->Q->R->U->C->F->D->N->Y->H->L->S->V->X->M->Z->T->E,V2H
0,209,9008,W->R->C->M->H->V->B->F->G->Q->J->K->N->E->X->Z->O->D->P->U->I->Y->T->A->L->S,ZgZg
0,211,8698,P->J->B->X->L->O->W->A->R->G->Z->S->D->U->C->N->K->I->F->H->Q->E->M->T->Y->V,ZgZg
0,235,8462,G->T->M->U->F->I->R->A->V->O->Q->E->H->J->D->Z->W->K->X->N->C->Y->B->P->S->L,V2H
0,237,8440,R->Q->D->J->N->H->P->W->I->V->M->O->X->T->S->B->E->A->Z->L->G->Y->K->F->C->U,H2V
0,247,8426,J->R->O->Y->X->U->Q->E->D->F->W->H->G->I->P->B->Z->T->S->V->M->L->C->A->N->K,H2V
0,221,8516,R->J->C->G->X->A->S->I->N->B->E->T->H->Q->W->L->K->V->P->Y->Z->O->U->F->D->M,V2H
0,227,8508,D->T->O->Y->Z->E->A->P->G->X->F->K->S->U->J->W->C->Q->H->I->V->N->B->M->R->L,V2H
0,217,8632,A->W->E->I->S->D->V->M->R->Z->J->Y->H->P->Q->C->G->X->T->L->O->N->F->U->K->B,H2V
0,209,9098,H->C->D->U->I->V->X->Q->Y->K->N->F->G->Z->W->E->B->L->T->P->O->J->A->M->S->R,V2H
0,213,8702,T->M->C->Z->F->N->U->B->D->J->G->A->I->P->W->Q->K->O->E->H->X->L->V->R->Y->S,H2V
0,211,8708,R->L->H->B->Q->A->G->J->N->O->V->F->W->M->U->C->Z->K->T->X->S->E->I->P->D->Y,V2H
0,237,8462,Q->U->X->D->I->J->O->F->N->R->E->S->H->M->A->P->G->Y->B->T->V->Z->C->K->L->W,V2H
0,249,8452,K->T->G->F->O->C->Y->E->A->I->J->Z->D->V->Q->L->N->R->X->B->M->H->U->P->S->W,H2V
0,223,8522,Z->U->F->B->L->S->Q->I->A->V->J->W->R->E->X->N->D->C->P->G->O->T->Y->H->K->M,H2V
0,221,8612,G->T->U->F->I->R->O->Q->E->H->J->D->K->N->Y->B->V->C->A->M->Z->W->X->P->S->L,ZgZg
0,219,8632,K->G->H->F->I->L->Y->O->J->Q->E->Z->B->X->C->R->P->T->S->A->M->W->D->V->N->U,ZgZg
0,209,9116,L->K->D->U->B->Q->T->H->F->C->N->J->X->R->P->I->M->G->S->V->O->Z->W->Y->E->A,V2H
0,217,8786,R->B->P->W->K->F->V->M->D->S->C->N->A->L->E->Z->O->G->J->I->Y->H->X->Q->T->U,ZgZg
0,213,8792,R->E->S->J->F->I->H->N->Z->A->D->B->Y->U->M->V->W->O->Q->C->P->T->G->L->K->X,H2V
0,211,8876,T->M->C->Z->F->N->U->B->D->J->G->A->I->P->W->Q->L->K->O->E->H->X->V->R->Y->S,H2V
0,243,8462,R->Q->D->J->N->H->P->W->V->M->O->X->T->S->B->E->A->Z->L->I->G->Y->K->F->C->U,H2V
0,227,8538,W->T->U->B->A->X->Z->N->Q->M->K->J->C->F->E->V->O->I->H->D->G->S->P->R->L->Y,V2H
0,223,8604,T->J->P->I->L->U->V->Z->H->E->C->A->Y->O->R->M->W->F->K->X->Q->S->N->G->B->D,V2H
0,221,8638,B->P->O->E->X->Y->W->U->R->H->Q->F->N->L->V->C->G->A->M->S->J->D->I->Z->T->K,V2H
0,219,8652,T->O->V->H->L->C->I->A->M->G->F->D->R->K->X->B->P->U->S->E->Q->N->Z->Y->J->W,V2H
0,209,9300,G->P->E->S->V->B->U->M->K->D->W->R->L->Y->T->Q->X->Z->O->C->N->A->H->J->F->I,H2V
0,213,8802,B->G->O->N->J->T->R->X->M->L->Z->V->K->H->C->S->E->I->P->D->A->W->F->U->Q->Y,H2V
0,211,8976,W->B->H->G->O->L->M->N->X->R->V->U->Y->F->Z->C->I->D->E->S->T->K->J->Q->P->A,ZgZg
0,227,8550,I->S->P->G->U->T->N->A->K->C->Q->B->D->W->R->V->X->E->Y->H->F->L->O->J->Z->M,V2H
0,221,8646,R->J->F->I->H->W->Z->A->D->Y->M->V->N->O->Q->C->G->L->E->S->T->K->B->P->U->X,H2V
0,219,8734,E->N->U->A->Z->I->L->X->M->O->V->W->P->Y->B->H->Q->S->G->T->J->F->K->C->D->R,ZgZg
0,209,9530,U->G->M->Y->J->Q->V->L->B->H->D->N->I->E->C->P->F->A->K->R->T->X->S->Z->W->O,ZgZg
0,213,8816,N->T->R->M->B->A->F->Q->E->W->X->I->S->H->K->P->O->D->C->L->J->G->U->Z->V->Y,ZgZg
0,211,9304,V->B->N->Y->T->A->F->Q->E->W->X->I->S->H->K->P->O->D->C->L->J->G->U->Z->M->R,ZgZg
0,231,8550,Q->Z->H->D->K->E->A->J->M->C->F->B->P->Y->S->X->T->L->O->R->N->I->U->V->W->G,H2V
0,225,8670,Y->B->P->O->E->X->W->U->R->H->Q->F->J->L->V->C->G->A->M->S->N->D->I->Z->T->K,H2V
