Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,199,8520,B->L->C->Q->H->D->K->I->S->Z->N->J->G->F->M->V->U->R->W->A->E->T->X->P->Y->O,V2H
0,201,8264,T->G->W->D->Z->P->X->Q->I->U->V->O->F->M->K->L->R->B->J->S->H->N->Y->C->A->E,ZgZg
0,205,8110,W->L->Y->C->P->T->G->I->V->J->Z->A->Q->E->D->F->M->R->B->S->K->X->O->N->U->H,ZgZg
0,209,7974,Y->I->X->E->R->W->P->U->D->L->Z->K->F->V->M->Q->B->T->H->C->O->N->A->G->S->J,ZgZg
0,211,7876,I->Z->P->C->H->Y->J->O->E->L->B->F->V->G->A->Q->T->K->D->X->S->W->U->R->M->N,V2H
0,215,7734,P->B->F->X->D->T->N->U->R->C->Q->J->Z->O->E->H->A->I->V->Y->G->S->L->M->K->W,V2H
0,213,7822,R->H->C->T->Y->Q->B->A->L->S->O->P->E->G->F->K->M->D->U->X->Z->W->J->N->I->V,H2V
0,221,7594,V->J->Y->A->U->X->W->F->E->G->S->Q->B->C->R->H->L->T->M->O->K->D->P->I->Z->N,V2H
0,197,9008,B->M->H->P->W->A->D->U->K->V->Y->C->T->E->Z->Q->F->G->N->S->L->I->J->R->O->X,H2V
0,199,8674,K->V->I->T->D->U->C->A->F->Y->H->B->J->Q->G->W->R->P->L->O->N->E->S->Z->M->X,V2H
0,203,8288,P->D->Q->Z->E->Y->M->H->X->V->B->S->W->L->K->C->U->O->T->G->J->R->N->I->F->A,V2H
0,201,8384,Q->X->I->W->S->U->N->D->T->M->Y->A->F->J->K->H->B->V->O->G->E->P->Z->L->C->R,ZgZg
0,207,8116,E->Q->A->S->T->P->B->M->O->Y->V->R->C->X->K->U->H->L->F->W->N->D->Z->J->G->I,H2V
0,205,8176,C->B->A->G->S->O->N->R->W->V->H->M->Z->Q->J->P->U->F->D->K->I->Y->L->E->T->X,H2V
0,209,7994,I->S->G->A->L->B->E->Y->Z->U->D->Q->X->F->H->W->O->N->C->P->T->V->K->M->R->J,ZgZg
0,211,7884,E->W->G->M->D->I->P->Q->A->S->Z->L->N->J->Y->U->O->B->F->H->T->R->K->V->C->X,ZgZg
0,215,7772,B->W->N->G->S->J->L->O->E->Y->K->R->C->T->F->V->X->A->D->Q->H->Z->U->M->I->P,V2H
0,227,7628,X->F->B->N->V->D->O->T->E->A->H->R->P->U->Q->L->W->S->Z->K->C->Y->M->G->I->J,V2H
0,233,7604,T->L->N->E->M->S->F->K->C->Z->P->V->W->H->G->X->D->A->O->I->B->Y->R->U->Q->J,V2H
0,201,8568,O->J->C->K->P->I->A->V->B->W->T->S->N->M->Y->F->Q->X->G->L->R->U->D->E->H->Z,ZgZg
0,207,8148,L->R->E->I->V->Y->Q->F->H->K->M->J->N->S->T->X->P->U->A->C->D->Z->G->W->B->O,H2V
0,205,8328,M->K->Y->O->N->B->Z->I->D->S->E->X->T->Q->L->P->R->A->C->F->H->U->W->V->J->G,V2H
0,209,8020,L->P->A->T->E->V->J->W->M->K->O->C->B->D->N->Q->Y->H->F->U->S->X->I->Z->G->R,ZgZg
0,211,7886,R->I->G->V->O->X->L->Y->H->K->J->S->M->E->A->P->W->F->N->U->Q->B->C->D->Z->T,H2V
0,215,7780,Z->B->F->L->C->O->D->S->Q->A->R->V->W->J->P->U->K->H->E->M->X->G->T->Y->N->I,H2V
0,221,7774,L->Q->G->O->M->V->J->C->I->K->N->P->F->B->Y->R->S->U->D->X->T->W->E->H->Z->A,V2H
0,227,7726,H->K->S->W->L->O->Y->X->Z->E->T->J->G->B->P->V->N->C->D->I->F->R->M->U->Q->A,V2H
0,229,7706,X->F->T->V->N->E->O->W->A->U->Z->Q->G->R->B->I->H->D->J->P->M->K->L->C->Y->S,V2H
0,201,8774,M->H->B->D->U->W->Y->E->Q->Z->L->R->O->I->J->P->N->X->A->S->T->F->V->G->K->C,H2V
0,203,8724,A->B->S->C->E->T->O->V->H->F->P->G->K->M->Q->Y->D->U->Z->L->N->I->W->R->J->X,H2V
0,207,8174,N->M->V->O->R->B->L->J->E->G->T->H->K->Y->Q->Z->W->A->X->U->I->C->S->D->P->F,H2V
0,205,8384,M->Y->N->W->E->H->L->B->A->Z->R->G->C->S->K->O->U->V->D->P->F->Q->T->J->X->I,H2V
0,209,8046,F->B->U->K->M->W->X->D->T->C->Q->J->Z->O->E->H->A->I->V->Y->G->S->L->P->N->R,V2H
0,213,7970,V->G->C->Q->J->D->R->U->T->I->H->B->L->F->S->E->N->K->X->P->M->Y->A->W->O->Z,H2V
0,215,7798,N->O->R->D->C->V->L->W->K->S->X->M->B->U->Q->G->F->P->J->E->H->Y->T->A->I->Z,V2H
0,219,7786,A->F->V->Q->B->U->I->O->E->K->M->W->L->D->Y->T->J->C->Z->P->N->S->X->R->H->G,H2V
0,227,7748,O->A->X->V->Y->W->P->K->G->J->B->H->Z->E->F->T->S->L->R->U->Q->M->I->N->D->C,H2V
0,201,8940,T->X->L->R->N->M->B->K->Y->E->H->Q->G->V->O->A->F->I->J->W->C->U->Z->D->S->P,ZgZg
0,207,8254,M->Y->N->W->E->L->B->A->Z->R->G->C->S->K->O->U->V->D->P->F->H->Q->T->J->X->I,V2H
0,205,8398,X->G->N->F->A->V->Y->I->D->W->C->R->B->K->L->Q->S->O->P->H->E->T->Z->M->U->J,ZgZg
0,209,8070,Z->I->A->Y->X->P->V->T->L->H->B->N->U->M->R->K->O->E->C->W->J->G->S->D->F->Q,H2V
0,213,7978,D->F->Y->X->C->H->T->V->A->I->L->W->E->O->J->G->S->R->Q->P->U->B->Z->N->K->M,ZgZg
0,215,7816,R->S->B->W->T->N->K->E->O->P->H->A->M->J->U->G->Q->I->V->C->L->D->Y->F->Z->X,V2H
0,233,7766,G->A->B->H->W->I->J->M->Y->E->N->U->F->X->P->Z->L->D->R->S->Q->T->V->C->K->O,V2H
0,203,8942,Z->N->R->T->O->J->U->C->H->Y->E->P->G->M->S->K->L->V->I->D->F->B->W->A->X->Q,ZgZg
0,201,9212,M->Y->D->N->X->S->C->Z->O->K->W->G->P->E->R->L->J->A->T->Q->U->V->I->H->B->F,V2H
0,207,8332,O->P->U->V->W->X->N->D->Y->K->C->E->S->L->B->M->A->T->Q->Z->G->I->H->R->F->J,H2V
0,205,8478,L->B->F->X->D->J->N->U->R->C->Q->T->K->I->O->H->P->W->S->V->Z->M->Y->A->E->G,H2V
0,209,8170,X->D->K->O->I->C->B->W->M->F->H->Y->E->R->L->J->A->T->P->Z->Q->U->S->V->N->G,V2H
0,211,8134,C->B->A->S->O->N->R->W->V->H->M->Z->Q->J->P->U->F->D->K->I->Y->L->E->G->T->X,H2V
0,213,7982,H->S->C->Q->Y->W->T->A->E->J->U->G->F->V->D->N->B->L->O->I->M->K->X->R->P->Z,H2V
0,213,7982,P->B->F->X->T->N->R->C->Q->J->Z->O->E->H->A->I->V->Y->S->D->U->G->L->M->K->W,V2H
0,215,7866,N->Q->C->W->X->I->L->D->T->M->Y->A->F->J->K->H->B->V->O->Z->P->U->S->R->G->E,H2V
0,227,7818,E->S->I->T->X->O->A->F->J->B->V->Y->N->C->W->G->H->R->D->U->Q->L->M->K->P->Z,V2H
0,217,7840,J->T->B->N->P->A->U->G->Q->V->X->O->S->I->L->Y->M->W->D->K->F->H->C->E->R->Z,V2H
0,225,7824,E->W->M->D->I->Z->L->J->V->Y->G->A->T->N->K->F->C->P->R->S->B->H->Q->U->O->X,H2V
0,203,8962,M->J->F->L->Z->P->O->G->X->V->I->K->U->A->W->Y->R->D->T->B->E->Q->N->C->S->H,V2H
0,201,9286,U->I->K->S->O->Z->G->H->R->X->T->W->Y->J->M->V->F->C->Q->E->A->L->B->P->D->N,ZgZg
0,205,8648,J->S->P->T->C->K->O->X->E->U->Z->G->H->A->V->D->L->Y->Q->B->N->I->W->R->F->M,H2V
0,207,8586,P->T->H->U->M->V->Y->I->D->W->C->R->B->K->L->Q->J->F->G->Z->N->E->O->X->A->S,V2H
0,209,8190,U->D->B->L->W->E->T->M->I->Q->O->N->C->Z->J->R->V->S->P->K->G->X->H->F->A->Y,H2V
0,211,8148,M->I->A->G->F->Y->V->B->L->P->U->D->E->C->X->W->H->Q->O->J->N->T->Z->K->R->S,V2H
0,213,8062,P->E->H->V->W->T->F->Y->J->D->I->B->M->S->A->Q->L->U->C->G->Z->O->K->X->R->N,V2H
0,215,7890,D->O->U->J->P->E->X->S->Y->K->F->H->V->R->W->L->B->A->T->Z->Q->G->N->M->C->I,H2V
0,221,7862,Q->J->K->B->W->Z->S->N->H->A->P->X->L->Y->E->M->U->C->F->V->T->G->R->D->I->O,V2H
0,223,7860,Y->X->M->W->L->F->B->E->H->K->A->G->D->I->Z->C->S->Q->J->P->T->R->N->V->U->O,H2V
0,241,7826,S->V->T->L->R->P->I->J->D->M->E->A->Z->Q->W->K->H->C->F->B->X->Y->U->N->O->G,V2H
0,203,9030,K->R->X->Z->J->D->T->E->U->O->N->G->C->M->H->Q->W->S->B->L->P->F->V->Y->A->I,ZgZg
0,203,9030,F->R->O->P->Q->D->U->K->B->S->Z->G->E->V->Y->A->T->N->X->C->L->M->W->H->I->J,H2V
0,205,8656,D->J->S->P->C->H->F->M->R->I->T->V->E->O->Z->N->K->A->W->G->U->Y->L->X->Q->B,V2H
0,207,8590,Z->C->L->U->Y->R->V->H->O->E->T->N->A->B->K->J->S->I->D->M->F->X->W->P->G->Q,ZgZg
0,209,8382,F->L->P->M->E->G->A->J->Z->X->U->C->R->O->T->Q->D->Y->S->I->V->H->W->B->K->N,H2V
0,211,8192,J->B->S->Y->A->P->T->D->G->Q->C->K->V->O->X->E->H->U->Z->L->N->I->W->R->F->M,H2V
0,213,8094,X->K->G->N->M->R->P->T->O->Z->V->Y->E->Q->D->U->J->L->W->A->B->F->H->S->I->C,H2V
0,215,7902,X->W->L->N->U->D->I->G->E->F->M->J->S->V->A->T->R->H->Y->O->Q->B->K->Z->P->C,V2H
0,221,7898,A->X->D->H->V->Q->E->P->T->C->O->F->L->I->N->U->R->G->B->W->Z->S->M->Y->K->J,V2H
0,231,7876,V->D->O->A->X->Y->R->H->E->N->M->Q->F->W->K->B->S->G->T->J->P->I->C->Z->U->L,V2H
0,203,9042,B->W->Q->U->D->Y->K->O->G->T->J->H->A->E->V->X->R->N->I->M->F->P->Z->L->S->C,V2H
0,205,8664,B->C->F->Y->L->T->S->P->Q->J->M->A->V->G->E->H->U->D->R->O->W->N->X->K->Z->I,V2H
0,207,8652,W->M->B->F->D->T->I->U->R->C->Q->J->Z->O->E->H->A->N->V->Y->G->S->L->P->X->K,H2V
0,209,8480,K->L->M->E->G->A->J->Z->X->U->C->R->O->T->Q->D->Y->S->I->V->H->W->B->F->N->P,ZgZg
0,211,8250,J->B->S->Y->A->P->T->D->G->Q->C->K->V->O->X->E->H->Z->L->N->I->W->U->R->M->F,H2V
0,215,7928,Y->P->M->H->J->S->R->A->Q->G->E->K->W->T->F->V->U->O->L->Z->N->C->D->B->X->I,V2H
0,219,7902,N->Q->M->V->Z->P->W->D->C->F->U->K->T->H->L->J->G->Y->I->A->E->R->B->S->X->O,V2H
0,233,7896,L->Q->G->O->M->V->J->C->I->K->P->N->Y->R->S->B->U->D->X->T->W->E->H->F->Z->A,V2H
0,203,9382,S->G->O->M->D->K->U->J->P->T->A->I->R->B->W->E->X->L->N->Q->V->C->Y->F->H->Z,ZgZg
0,205,8824,O->S->Z->W->P->E->A->L->V->R->G->T->B->K->N->Q->Y->C->X->J->F->D->I->H->M->U,V2H
0,207,8666,S->R->T->I->V->U->N->H->A->J->W->M->D->P->B->L->E->Z->C->K->Q->F->Y->O->X->G,ZgZg
0,209,8482,R->I->G->V->O->X->L->Y->H->K->S->M->E->A->P->W->F->N->U->Q->B->C->D->Z->T->J,ZgZg
0,211,8280,R->L->I->A->M->O->U->Y->J->H->W->T->P->S->G->N->D->F->X->Z->Q->E->K->C->V->B,ZgZg
0,215,7952,U->K->I->F->H->V->Z->Q->T->L->E->R->O->S->D->B->C->W->M->X->G->A->Y->N->P->J,ZgZg
0,219,7926,P->Y->O->G->S->T->V->M->D->J->W->I->C->Z->X->E->A->U->L->Q->K->F->R->H->B->N,H2V
0,221,7902,Q->I->B->G->C->S->H->N->X->T->R->Y->P->J->O->W->L->D->M->A->F->K->V->Z->U->E,V2H
0,233,7898,X->Y->K->T->A->L->R->E->F->D->J->M->Q->S->Z->O->G->C->W->N->V->H->U->B->I->P,H2V
0,239,7896,E->I->T->X->A->F->J->S->L->O->Q->N->U->Y->V->C->B->D->W->G->M->K->H->R->P->Z,H2V
0,205,8942,U->B->X->L->D->A->H->Q->I->N->V->Z->F->T->G->K->Y->R->P->C->J->S->O->E->M->W,H2V
0,207,8690,D->X->G->U->K->Y->L->O->V->S->E->T->N->H->J->F->B->C->R->I->W->Q->Z->M->A->P,V2H
0,209,8494,E->L->S->Q->K->A->F->H->C->I->N->T->J->M->D->U->X->G->R->B->V->Z->Y->W->O->P,ZgZg
0,213,8280,T->U->R->M->H->G->C->X->N->S->E->Y->Q->V->L->B->K->W->Z->O->F->D->A->I->J->P,V2H
0,217,7982,L->P->A->T->E->V->J->M->K->O->C->Q->W->B->D->N->Y->H->F->U->S->X->I->Z->G->R,H2V
0,215,8046,D->A->X->H->F->L->K->O->G->N->T->U->C->V->P->R->S->J->W->Z->B->I->Y->E->Q->M,V2H
0,219,7976,A->W->Q->C->L->E->O->I->T->G->D->X->Y->P->N->F->K->M->B->H->S->J->Z->V->U->R,H2V
0,229,7922,V->J->Y->A->U->X->W->N->P->F->E->G->S->Q->B->C->R->H->L->Z->T->M->I->O->K->D,V2H
0,205,8976,C->M->P->E->T->F->X->V->L->N->I->H->Q->S->O->Y->D->W->R->K->B->J->G->U->A->Z,H2V
0,207,8752,R->L->B->D->G->J->N->U->Q->H->F->M->A->S->W->I->P->K->Y->X->O->C->Z->E->T->V,H2V
0,209,8502,D->J->S->P->L->T->R->B->K->I->O->H->X->W->F->C->U->V->Z->M->Q->N->Y->A->E->G,V2H
0,213,8290,D->O->R->U->J->P->E->X->S->Y->C->Q->B->V->K->F->H->W->G->A->T->Z->L->N->M->I,H2V
0,217,8024,X->N->P->J->C->S->I->D->R->Y->V->K->F->H->W->G->B->A->T->Z->Q->L->U->M->O->E,V2H
0,215,8112,E->U->D->W->L->Y->A->Q->S->C->Z->J->X->K->I->T->O->F->B->V->N->G->M->H->R->P,H2V
0,219,8022,V->A->N->P->X->J->C->B->G->R->F->I->D->L->M->Y->E->Z->O->T->W->S->H->Q->K->U,V2H
0,221,8020,D->V->X->O->L->H->B->G->R->Q->Y->W->E->C->U->S->F->A->J->M->K->T->P->I->Z->N,H2V
0,225,8000,P->C->E->Z->F->Q->L->I->Y->A->H->G->J->U->X->O->D->T->S->N->R->V->W->K->B->M,V2H
0,227,7984,D->V->X->O->H->B->G->R->Q->Y->W->E->C->S->F->A->J->M->K->T->P->I->U->L->Z->N,H2V
0,233,7968,P->Y->O->G->V->M->J->W->I->C->Z->X->E->A->L->U->Q->K->F->D->T->S->R->H->B->N,V2H
0,205,9262,D->Q->Z->Y->C->A->K->B->R->L->N->X->V->S->E->T->P->H->W->J->O->M->F->U->G->I,H2V
0,207,8824,A->M->W->F->Q->Z->D->J->S->O->L->K->X->I->C->B->P->E->T->N->R->G->Y->U->V->H,H2V
0,209,8508,T->X->L->R->N->B->K->Y->U->G->V->O->A->F->I->W->C->E->Q->J->H->M->Z->D->S->P,H2V
0,217,8164,O->K->T->C->P->Q->L->W->R->U->D->J->E->Z->B->V->N->G->S->X->M->I->H->Y->F->A,H2V
0,215,8204,L->K->T->J->Q->H->A->Y->G->W->O->E->Z->B->P->V->N->C->D->I->F->R->X->S->M->U,V2H
0,219,8104,J->A->R->X->P->O->S->Y->M->K->G->V->F->E->H->B->D->T->N->L->C->Z->W->Q->U->I,V2H
0,221,8036,D->V->T->L->U->N->F->B->S->W->J->I->M->C->A->Z->O->R->Y->P->K->H->X->E->Q->G,H2V
0,223,8034,V->U->K->D->J->R->S->L->W->P->E->T->M->I->Q->O->N->C->Z->G->X->H->B->F->A->Y,H2V
0,223,8034,K->U->T->I->Q->J->E->L->H->A->D->X->G->M->Y->Z->S->W->R->N->O->P->F->C->B->V,H2V
0,231,7984,M->K->E->I->F->G->Q->P->Y->V->N->U->A->W->C->T->X->H->B->R->J->O->S->L->Z->D,V2H
0,233,7982,T->P->K->I->F->J->Y->G->U->E->L->D->Z->O->X->V->Q->H->R->A->W->N->M->B->C->S,H2V
0,207,9128,H->Q->M->K->S->A->V->N->Z->P->W->D->C->F->U->T->B->Y->X->E->G->J->O->L->I->R,ZgZg
0,209,8578,D->H->R->V->F->Q->E->M->C->P->W->K->T->J->O->U->X->S->A->Z->G->Y->L->N->B->I,V2H
0,217,8184,T->R->B->K->D->I->O->H->X->P->W->S->Q->C->V->U->J->L->Z->M->F->N->Y->A->E->G,H2V
0,215,8470,X->F->V->N->W->A->U->Z->Q->G->R->I->H->J->P->M->L->Y->O->K->C->B->D->E->T->S,ZgZg
0,219,8164,S->X->V->R->Z->Q->E->C->P->Y->K->W->O->F->H->J->G->L->M->I->B->A->U->N->T->D,V2H
0,221,8144,S->F->I->Y->D->B->G->E->M->T->Q->A->W->L->C->H->J->K->X->N->Z->P->R->V->U->O,H2V
0,223,8140,I->G->K->Z->F->P->V->B->L->O->J->Y->W->M->X->R->S->Q->T->C->U->D->H->N->A->E,V2H
0,225,8078,X->N->B->P->J->C->S->Z->Q->R->H->T->Y->V->W->U->I->D->K->M->L->O->F->A->E->G,V2H
0,229,8050,C->T->I->W->D->F->A->H->V->X->L->O->J->G->S->R->Q->P->U->Y->E->K->B->Z->N->M,V2H
0,239,8028,E->U->S->I->T->X->O->A->F->J->B->V->Y->N->C->L->D->W->G->M->K->H->Q->R->P->Z,H2V
0,207,9166,H->I->V->N->C->W->D->L->S->K->T->A->B->O->P->F->M->G->E->Q->Y->J->X->U->R->Z,ZgZg
0,209,8612,R->U->Q->F->V->N->S->J->W->D->B->T->E->X->C->L->H->P->M->Y->I->A->O->K->G->Z,H2V
0,217,8328,A->Z->B->S->C->E->T->O->V->H->F->I->P->N->G->K->W->M->Q->Y->R->D->U->L->J->X,V2H
0,215,8486,L->G->X->S->Z->Y->K->Q->P->U->D->W->F->T->A->V->I->H->M->B->E->C->R->O->J->N,V2H
0,219,8166,I->H->C->T->P->Y->Q->B->A->L->S->O->E->G->F->K->M->D->U->X->Z->W->J->N->R->V,H2V
0,227,8102,Q->Y->B->X->D->I->W->V->S->U->T->N->F->A->O->J->G->E->P->Z->L->K->H->C->M->R,V2H
0,229,8054,Z->Q->A->I->W->B->V->C->H->X->M->S->R->O->J->P->D->K->Y->G->T->E->F->L->U->N,H2V
0,207,9716,L->F->M->K->X->D->G->E->N->A->I->H->W->Y->S->Z->O->Q->C->R->V->U->P->B->T->J,ZgZg
0,213,8628,M->K->Y->O->N->B->Z->I->D->S->X->T->Q->L->E->P->R->A->C->F->H->U->W->V->J->G,V2H
0,209,8644,K->D->M->E->G->O->X->H->C->Y->Q->F->B->R->S->L->A->T->I->J->V->U->N->Z->W->P,H2V
0,217,8404,A->B->G->J->O->T->Q->U->R->X->F->D->V->L->N->Y->W->K->H->Z->I->P->C->S->E->M,V2H
0,215,8540,H->D->C->T->I->Y->R->E->O->V->K->S->Q->X->A->U->W->J->Z->N->L->B->F->P->M->G,V2H
0,219,8192,O->F->L->M->N->K->Q->C->A->W->Z->U->H->G->X->R->Y->P->B->S->T->I->V->D->J->E,V2H
0,229,8158,J->O->G->W->S->V->T->Z->D->Q->I->P->A->F->U->N->C->R->B->Y->H->X->K->M->E->L,ZgZg
0,233,8058,X->Y->T->A->L->R->E->F->J->M->Q->S->O->W->I->Z->C->K->D->G->N->V->H->U->B->P,H2V
0,207,9904,T->K->S->M->F->R->I->X->O->C->H->D->A->Z->L->W->N->V->Y->Q->E->G->U->J->B->P,ZgZg
0,213,8750,G->L->M->U->K->Z->R->F->D->S->O->Q->N->Y->V->C->E->T->P->I->B->A->H->J->X->W,H2V
0,209,8830,E->Q->A->S->T->P->B->M->O->V->R->C->X->K->U->H->L->W->N->D->Z->J->G->Y->F->I,V2H
0,211,8758,T->Z->B->N->P->A->U->C->Q->V->K->X->O->F->R->G->Y->D->L->M->W->H->I->S->J->E,ZgZg
0,217,8442,F->L->P->M->E->C->A->J->Z->X->U->G->R->T->Q->D->Y->S->V->H->W->B->K->N->I->O,H2V
0,215,8582,N->B->P->J->C->S->I->Z->Q->D->R->H->T->Y->V->W->U->M->L->F->A->O->K->X->E->G,V2H
0,219,8312,X->D->K->O->I->C->B->W->M->F->H->Y->Z->E->R->L->J->A->T->Q->U->S->V->N->G->P,V2H
0,221,8206,O->F->I->Y->D->B->G->E->M->T->Q->A->W->L->C->S->K->N->Z->R->V->U->X->J->P->H,H2V
0,233,8128,D->E->G->F->A->U->T->K->C->Q->B->V->N->W->R->H->P->J->O->Y->M->Z->L->X->I->S,ZgZg
0,235,8072,J->Z->T->R->A->E->S->O->V->H->F->I->P->N->G->K->W->M->Q->Y->X->B->C->D->L->U,H2V
0,209,8854,I->O->C->H->U->K->P->J->N->E->Q->D->T->A->F->Y->M->L->R->W->S->Z->B->X->G->V,H2V
0,211,8812,O->B->H->M->J->U->R->P->G->V->K->L->S->C->Y->A->F->N->X->Z->D->Q->W->I->E->T,H2V
0,217,8464,H->I->E->N->P->K->V->G->C->X->J->M->L->F->Y->Q->O->A->D->U->Z->R->S->T->B->W,H2V
0,215,8744,J->G->F->U->M->V->Y->I->D->W->C->R->B->K->L->Q->S->O->P->H->Z->T->E->N->A->X,ZgZg
0,219,8320,I->Y->B->G->E->M->T->A->W->L->J->C->S->K->O->U->V->D->P->F->H->Q->R->N->Z->X,H2V
0,221,8260,S->M->W->Q->G->N->X->A->L->C->D->J->I->Y->R->F->U->Z->O->P->E->K->V->H->B->T,V2H
0,223,8234,P->X->Q->J->R->A->I->U->S->Y->M->K->G->V->F->E->H->B->D->T->N->L->C->Z->W->O,H2V
0,247,8114,X->V->E->K->A->W->M->C->T->B->L->U->H->Q->N->F->P->Y->I->Z->S->O->J->G->D->R,H2V
0,235,8168,G->C->Q->J->D->V->S->N->X->M->A->W->I->Y->R->F->U->Z->O->P->E->K->L->H->B->T,H2V
0,237,8162,X->S->Y->K->T->W->R->P->V->G->L->B->Z->M->N->J->Q->U->D->I->F->H->A->E->C->O,H2V
0,209,8928,Q->U->Z->Y->L->R->V->H->O->E->T->N->A->B->K->J->S->I->D->M->F->X->W->P->G->C,H2V
0,213,8836,R->A->C->L->O->M->Q->J->W->B->X->T->E->P->D->S->K->H->U->G->Z->I->V->N->Y->F,ZgZg
0,217,8512,A->K->E->W->J->C->S->I->Z->Q->X->R->H->T->Y->M->L->O->P->D->N->U->G->B->V->F,V2H
0,215,8778,Q->H->L->U->S->M->I->Y->C->B->V->K->W->J->T->F->X->R->A->P->E->G->N->D->O->Z,V2H
0,219,8366,J->E->P->D->A->C->T->R->W->X->H->F->V->L->Z->Q->K->I->Y->O->S->G->U->N->M->B,V2H
0,221,8340,A->Q->C->L->E->O->I->G->X->P->J->Y->D->T->K->V->W->M->N->F->B->H->S->Z->U->R,H2V
0,233,8278,D->O->R->U->J->V->P->E->X->S->Y->K->F->H->W->G->B->A->T->Z->Q->L->N->M->C->I,H2V
0,223,8290,Y->V->X->M->W->L->F->B->E->H->K->U->A->G->D->I->Z->C->S->Q->J->P->O->T->R->N,H2V
0,223,8290,Z->S->O->F->N->G->K->M->Q->R->D->U->L->Y->V->C->E->T->P->I->B->A->H->J->X->W,V2H
0,235,8190,O->R->U->J->V->P->N->D->Y->E->X->S->K->F->H->W->G->B->A->T->Z->Q->L->M->C->I,H2V
0,209,8954,M->Z->C->E->X->I->N->P->F->S->J->G->H->A->V->D->L->Y->Q->B->R->U->W->K->O->T,H2V
0,217,8520,K->M->Z->R->F->D->G->S->L->O->Q->N->U->Y->V->C->E->T->P->I->B->A->H->J->X->W,V2H
0,215,8812,Z->Y->F->U->A->J->L->K->X->I->P->E->O->S->D->B->C->W->M->T->N->R->V->Q->H->G,V2H
0,219,8372,V->X->O->L->H->B->G->R->Q->Y->W->E->C->U->S->F->A->J->M->K->T->P->D->I->Z->N,V2H
0,223,8340,S->X->V->R->Z->Q->A->E->I->C->P->Y->K->W->O->F->H->J->G->L->M->U->N->T->D->B,V2H
0,225,8306,P->C->W->E->R->Z->F->Q->L->I->Y->A->H->G->J->U->X->V->O->D->T->S->N->K->B->M,V2H
0,241,8212,T->L->N->E->M->S->F->K->C->Z->P->V->W->H->G->X->D->O->A->I->B->Y->R->U->Q->J,H2V
0,237,8274,V->J->Y->W->L->A->U->X->N->P->F->E->G->S->Q->B->C->R->H->Z->T->M->I->O->K->D,V2H
0,209,9128,B->L->C->Q->H->D->K->I->S->Z->N->J->G->F->M->V->W->A->E->T->X->P->Y->O->R->U,ZgZg
0,211,8992,T->W->P->U->S->J->M->A->I->O->H->E->C->R->G->N->D->F->X->Z->Q->B->V->K->Y->L,ZgZg
0,217,8640,E->Q->A->S->T->P->V->C->H->X->M->B->O->Y->R->K->U->L->F->W->N->D->Z->J->G->I,H2V
0,215,8844,P->D->L->X->K->Y->A->O->V->S->E->T->N->H->J->F->B->C->R->I->W->Q->Z->M->U->G,V2H
0,219,8396,J->U->M->V->Y->N->W->C->R->B->K->L->Q->S->O->P->D->G->F->H->Z->T->E->I->A->X,ZgZg
0,229,8326,T->R->G->K->X->Z->F->C->I->L->D->V->S->M->A->H->B->W->Q->Y->E->U->O->J->N->P,V2H
0,231,8322,P->U->M->S->R->T->W->J->C->H->Z->V->Q->G->A->N->B->F->D->K->I->Y->L->E->X->O,H2V
0,227,8336,Z->R->J->O->E->I->A->B->W->T->S->N->M->F->Q->X->L->H->K->D->Y->G->V->C->U->P,H2V
0,225,8342,L->V->N->H->X->M->S->W->Q->G->R->K->F->A->Y->T->C->E->B->U->I->J->D->O->P->Z,H2V
0,245,8250,V->J->Y->A->U->G->W->N->P->F->E->B->Q->S->O->K->X->C->R->H->L->Z->T->M->I->D,V2H
0,241,8280,X->T->V->R->N->H->U->W->O->J->Z->G->F->E->K->C->B->L->Q->A->S->D->P->I->Y->M,V2H
0,239,8292,O->B->Y->W->V->E->P->T->L->K->J->Q->M->D->N->A->G->F->X->Z->I->C->H->R->U->S,H2V
0,209,9170,E->K->Y->H->B->O->G->X->J->S->L->I->V->F->T->P->U->A->N->W->C->R->D->Q->Z->M,ZgZg
0,211,9022,Y->C->N->W->V->Q->O->Z->J->G->S->A->E->U->D->M->L->K->B->F->T->X->H->P->I->R,V2H
0,217,8650,J->V->Z->G->T->R->A->W->E->S->X->B->C->N->D->L->I->Q->U->F->K->M->P->Y->H->O,H2V
0,215,8920,Q->E->U->M->G->O->N->X->I->L->Z->C->S->T->K->B->H->P->J->D->F->W->V->A->Y->R,V2H
0,221,8398,I->Z->P->C->H->J->O->E->Y->N->Q->D->L->B->F->V->G->A->T->K->X->S->W->U->R->M,V2H
0,219,8444,L->K->E->D->P->M->H->J->G->Q->S->V->R->C->F->O->Z->N->B->T->X->U->A->Y->I->W,H2V
0,227,8370,I->G->A->L->E->Z->U->D->Q->X->F->H->W->O->N->C->Y->P->B->S->T->V->K->M->R->J,ZgZg
0,229,8358,S->X->V->R->Z->A->E->I->P->Y->K->W->F->H->J->G->M->U->N->T->O->B->L->Q->C->D,V2H
0,239,8348,M->R->X->Y->D->I->W->V->S->U->T->N->F->A->O->J->G->E->P->Z->L->K->H->C->Q->B,H2V
0,241,8344,G->B->H->W->I->J->M->Y->E->N->U->F->X->P->L->D->R->S->Q->T->V->C->K->Z->A->O,V2H
