Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,229,7830,O->D->F->W->H->U->C->B->Z->V->A->G->Y->E->J->R->I->X->L->K->T->S->P->N->M->Q,H2V
0,197,9334,F->Y->D->W->L->Z->J->I->C->U->O->Q->B->K->S->X->G->N->T->E->P->V->R->M->A->H,ZgZg
0,199,9052,H->Y->M->T->Z->X->I->R->A->E->G->C->V->Q->P->W->B->K->D->L->N->J->S->U->F->O,ZgZg
0,205,8054,R->G->J->O->V->C->E->Q->P->U->K->Z->B->H->D->M->T->I->W->X->S->A->N->F->Y->L,ZgZg
0,211,7942,O->D->F->W->H->U->C->B->G->Z->V->Y->A->E->J->R->I->X->L->K->T->S->P->N->M->Q,V2H
0,207,7976,Y->U->F->N->H->Q->S->Z->P->T->X->E->C->B->R->K->I->G->W->L->M->D->V->A->O->J,V2H
0,201,8788,F->K->X->S->W->Z->P->Q->V->R->T->B->Y->E->O->N->C->I->J->H->L->A->D->M->U->G,ZgZg
0,203,8512,I->Z->K->G->U->S->N->V->Y->L->A->P->B->C->F->M->E->T->X->J->Q->O->W->D->H->R,H2V
0,217,7854,X->Z->S->Y->N->V->L->I->K->D->M->O->B->G->J->A->U->Q->P->H->F->T->E->W->C->R,V2H
0,215,7856,Y->D->H->L->O->M->U->J->S->E->W->N->Z->V->Q->I->G->X->P->T->R->F->K->C->A->B,V2H
0,197,10258,F->Y->U->L->Z->S->G->X->P->E->T->N->C->W->A->D->J->H->I->Q->R->V->O->B->M->K,ZgZg
0,199,9110,L->Y->D->J->H->Q->G->K->V->I->A->B->P->T->F->E->W->N->M->U->S->X->O->C->R->Z,ZgZg
0,205,8068,G->X->Q->N->Y->U->S->I->O->K->M->D->H->Z->V->L->B->A->C->R->F->J->P->E->T->W,H2V
0,207,7992,C->I->A->H->Z->T->D->K->U->X->B->V->R->L->E->O->N->W->F->P->S->Q->J->G->Y->M,H2V
0,201,8860,S->G->J->O->L->E->C->P->D->K->F->Y->W->N->I->V->U->Q->Z->H->B->R->T->A->M->X,ZgZg
0,203,8606,O->P->C->L->J->E->D->S->G->K->F->Y->W->N->I->V->U->Q->Z->H->B->R->T->A->M->X,ZgZg
0,225,7866,M->W->X->N->F->U->Q->S->O->Y->E->K->J->G->C->H->T->Z->D->B->R->P->A->I->V->L,V2H
0,215,7928,H->Z->X->A->G->C->V->P->K->L->N->S->O->I->M->T->B->Y->J->W->E->Q->F->U->D->R,H2V
0,217,7896,A->V->W->O->E->T->G->L->B->D->Q->F->U->R->Y->H->J->P->X->C->I->Z->M->N->S->K,V2H
0,205,8076,A->D->I->Z->N->S->L->X->R->P->E->O->T->H->U->C->V->B->J->G->W->M->F->K->Q->Y,V2H
0,207,8008,L->S->K->G->Z->H->A->C->N->X->O->P->V->I->M->T->B->Y->J->W->E->Q->F->U->D->R,H2V
0,201,9166,S->G->X->C->I->K->J->V->W->A->Y->M->B->U->N->Q->P->D->R->T->E->O->Z->F->L->H,ZgZg
0,203,8704,O->N->S->H->R->X->K->I->U->W->Z->G->E->T->J->F->B->L->V->Y->D->C->Q->A->P->M,ZgZg
0,225,7872,M->X->Z->A->G->Q->W->H->R->E->D->J->U->I->T->S->V->B->F->C->L->P->K->Y->N->O,H2V
0,215,7998,R->P->G->J->M->U->T->B->Z->I->W->O->Q->X->S->E->K->A->H->N->D->V->F->Y->L->C,ZgZg
0,221,7914,E->J->I->O->B->K->Q->A->S->Y->M->X->Z->G->N->V->H->C->D->W->F->T->L->R->P->U,H2V
0,223,7904,K->M->I->P->N->A->J->X->H->Y->E->V->D->R->F->Z->T->S->Q->B->C->U->L->O->G->W,H2V
0,217,7922,U->X->W->E->P->S->N->J->A->F->I->Q->H->Z->R->C->L->G->D->B->T->O->K->V->Y->M,H2V
0,205,8110,T->W->Q->Y->C->M->R->B->X->L->P->E->A->F->J->H->V->N->G->K->O->S->Z->U->D->I,V2H
0,211,8010,F->L->V->Q->Y->C->B->H->O->E->W->P->S->G->N->D->X->I->Z->A->K->J->T->R->U->M,V2H
0,207,8096,U->V->H->D->K->M->F->A->X->E->Y->C->Q->T->O->G->B->N->W->Z->J->I->P->R->L->S,V2H
0,201,9230,V->X->W->Y->B->K->M->A->R->L->Z->J->C->U->F->D->Q->E->O->P->S->H->G->I->N->T,ZgZg
0,203,8716,J->Q->H->D->X->O->N->Z->V->L->M->I->R->S->U->P->Y->W->C->F->B->A->G->K->T->E,H2V
0,233,7884,E->M->Q->D->Y->W->V->F->G->O->L->B->H->X->I->J->S->A->T->N->Z->U->P->R->C->K,H2V
0,219,7942,Q->X->J->K->H->Y->I->E->T->D->U->P->O->Z->C->V->W->S->A->N->B->L->G->R->M->F,H2V
0,205,8140,O->W->F->B->D->U->H->C->Z->N->A->P->S->R->L->G->T->K->X->Y->M->I->V->E->Q->J,V2H
0,215,8012,E->P->W->J->B->L->H->O->F->A->U->X->T->S->Q->N->M->C->I->K->Z->V->R->Y->G->D,H2V
0,213,8020,T->E->O->V->Z->D->K->G->L->Q->J->W->Y->H->I->U->R->M->S->A->X->N->C->P->F->B,V2H
0,211,8024,D->W->K->S->J->I->V->Z->B->A->P->T->E->L->Q->M->G->X->R->C->Y->F->H->O->N->U,H2V
0,209,8134,B->I->J->Y->L->S->R->U->A->M->V->K->G->D->C->F->H->T->W->P->X->E->N->O->Q->Z,H2V
0,201,9304,N->I->J->X->W->P->A->R->S->T->O->E->Z->H->U->G->C->L->V->B->D->F->Y->Q->M->K,ZgZg
0,203,8742,T->F->A->L->P->Z->K->D->U->W->H->B->Y->E->O->N->C->I->J->G->M->S->R->V->Q->X,ZgZg
0,223,7962,L->M->E->R->Y->T->B->C->X->A->Z->U->P->D->V->Q->F->W->I->K->G->O->N->H->S->J,H2V
0,205,8148,Q->F->C->J->S->Z->P->A->K->R->N->I->O->B->U->L->T->G->D->M->X->W->Y->V->H->E,H2V
0,219,8018,V->S->J->Q->G->W->D->L->T->E->U->C->Z->M->F->R->A->H->P->N->O->K->Y->I->X->B,H2V
0,217,8022,R->B->O->H->A->F->V->K->S->W->J->Z->I->T->L->G->M->Y->E->D->Q->C->N->U->X->P,V2H
0,215,8072,I->D->Q->J->S->M->E->A->Y->T->G->H->B->V->N->Z->W->L->F->U->O->P->R->C->X->K,H2V
0,213,8084,L->O->Q->H->C->Y->S->F->P->W->D->N->I->K->X->M->G->E->U->R->V->B->Z->A->T->J,H2V
0,203,9138,M->S->D->G->W->J->X->N->A->B->F->L->Q->H->K->I->V->Z->O->C->U->Y->E->R->P->T,H2V
0,223,7978,L->E->K->X->C->S->T->I->U->Z->M->W->G->O->F->H->Y->B->A->V->N->R->Q->D->J->P,H2V
0,233,7962,N->Y->Z->A->G->Q->W->H->R->E->D->J->U->I->T->S->V->B->F->C->L->P->K->M->O->X,H2V
0,205,8180,L->R->Y->B->C->A->U->P->D->V->Q->S->T->K->Z->X->F->O->E->J->G->H->M->W->I->N,V2H
0,209,8170,Y->E->O->D->C->H->P->G->T->J->K->F->Z->W->Q->S->I->B->U->X->V->L->R->A->M->N,ZgZg
0,217,8070,K->O->F->U->J->S->W->Z->P->E->Q->V->R->Y->T->I->H->C->L->M->D->X->G->N->B->A,H2V
0,203,9330,D->W->F->H->O->E->U->J->S->K->V->M->Y->A->B->Z->R->X->T->P->I->G->Q->C->N->L,ZgZg
0,229,8060,G->Z->N->L->J->R->D->W->Y->P->V->S->H->C->B->M->U->T->Q->K->F->I->A->E->X->O,H2V
0,237,8046,X->A->L->G->T->M->W->Z->P->E->Q->V->Y->R->J->O->N->B->I->F->D->S->C->K->U->H,V2H
0,205,8188,Y->Q->X->C->B->S->W->L->Z->E->G->I->M->F->U->R->A->H->P->N->O->T->K->V->D->J,H2V
0,211,8180,K->U->Z->O->Y->G->I->J->S->L->N->D->A->W->T->H->B->E->F->Q->M->V->C->P->R->X,H2V
0,219,8114,W->M->P->C->H->A->I->J->N->S->U->V->L->E->F->B->Z->Q->Y->O->X->G->D->R->K->T,H2V
0,221,8070,H->I->V->U->X->Z->B->W->K->T->G->M->F->Y->L->Q->N->A->S->P->D->E->R->C->O->J,V2H
0,203,9408,O->S->H->K->I->U->Z->T->F->R->N->G->X->E->Y->L->C->D->A->J->W->B->V->Q->P->M,ZgZg
0,205,8230,D->R->P->A->F->W->S->V->L->M->Z->E->K->B->N->C->X->H->U->Y->Q->T->J->I->O->G,H2V
0,209,8204,F->S->Z->L->R->C->H->E->N->I->B->X->Q->K->A->P->U->W->M->D->V->Y->T->J->G->O,ZgZg
0,217,8184,S->D->K->J->I->V->Z->B->A->P->T->E->W->M->G->L->Q->X->R->C->Y->F->H->O->N->U,V2H
0,219,8144,K->D->X->C->R->A->W->O->Z->G->T->F->Q->B->V->H->S->E->J->N->Y->L->P->U->M->I,H2V
0,221,8086,J->M->U->S->P->D->N->O->W->I->G->F->E->B->C->V->H->Z->X->Q->A->Y->K->L->R->T,V2H
0,205,8462,F->V->N->Z->I->H->S->P->T->E->Y->G->L->B->X->K->R->U->J->A->C->O->D->Q->W->M,V2H
0,207,8276,B->E->S->D->A->H->C->U->Q->X->W->F->M->K->T->O->Y->L->V->G->J->I->Z->P->R->N,V2H
0,213,8204,Z->J->L->X->D->B->P->U->Q->M->C->T->E->F->Y->A->V->R->W->I->K->G->O->N->H->S,H2V
0,219,8180,R->T->N->W->D->S->M->K->F->H->L->C->B->V->U->X->E->G->J->Y->I->Q->Z->A->P->O,H2V
0,231,8124,G->J->L->E->B->Q->S->C->U->X->Y->V->M->N->A->P->I->Z->R->D->W->F->T->H->K->O,ZgZg
0,221,8126,P->G->N->W->R->X->M->A->Y->D->I->U->B->E->V->H->C->Q->F->K->L->O->S->J->T->Z,H2V
0,241,8100,P->R->Y->J->V->W->K->S->X->U->C->G->I->O->M->Q->N->A->E->T->Z->D->L->B->H->F,H2V
0,205,8572,D->K->B->Y->L->J->C->V->G->S->Z->E->A->O->H->M->T->W->P->F->Q->X->N->R->I->U,V2H
0,207,8314,D->Y->U->W->F->V->M->K->B->P->G->E->S->I->H->X->R->N->O->Q->L->Z->A->C->T->J,ZgZg
0,215,8242,M->T->I->A->G->C->Q->R->V->F->H->Y->J->X->Z->K->E->P->W->B->D->L->N->S->U->O,H2V
0,213,8312,V->O->C->E->Q->G->J->S->K->X->H->B->M->N->A->P->I->Z->R->D->W->F->T->U->L->Y,ZgZg
0,219,8204,E->H->Q->K->Z->N->I->S->F->O->P->C->Y->W->J->V->R->A->L->B->X->U->D->M->T->G,H2V
0,235,8140,X->F->G->I->P->E->C->D->Q->M->U->Z->Y->S->H->A->J->K->N->B->L->V->R->O->W->T,V2H
0,223,8156,E->M->Q->D->Y->W->F->G->O->L->B->H->X->C->T->R->U->A->I->K->Z->S->P->N->V->J,V2H
0,221,8172,P->J->B->W->Y->E->H->T->U->V->O->S->F->Z->R->X->L->K->Q->G->I->N->A->M->D->C,H2V
0,205,8634,D->W->F->H->O->E->U->J->S->K->V->M->Y->A->B->Z->T->P->I->G->Q->X->C->R->N->L,ZgZg
0,209,8370,M->W->X->F->U->Q->E->C->B->A->V->L->I->N->P->T->R->Z->O->G->D->Y->H->J->K->S,V2H
0,211,8364,B->H->A->L->P->X->E->N->O->R->U->G->Q->C->Z->W->T->S->Y->F->D->M->I->J->K->V,H2V
0,207,8398,E->S->P->Z->F->U->C->H->T->K->J->V->L->Q->Y->M->N->I->B->R->D->A->X->W->O->G,ZgZg
0,215,8342,F->X->T->O->V->C->E->Q->U->K->Z->B->P->D->M->I->H->G->A->Y->W->R->N->L->S->J,H2V
0,213,8354,I->D->N->Q->G->P->O->C->A->K->F->M->R->S->Y->W->J->L->U->Z->X->T->V->B->H->E,H2V
0,219,8218,F->X->T->O->V->C->E->D->Q->H->U->K->Z->B->P->M->G->A->Y->W->R->N->I->L->S->J,H2V
0,241,8154,K->W->F->V->Y->H->E->D->Q->L->X->U->A->J->I->G->R->O->Z->P->T->M->S->C->B->N,V2H
0,221,8192,J->R->S->Q->X->T->O->A->L->F->E->Y->V->M->B->Z->N->K->C->H->I->G->P->U->W->D,V2H
0,233,8172,J->Z->O->I->T->M->G->P->K->X->Q->F->U->R->Y->H->W->C->S->N->D->V->A->E->B->L,V2H
0,205,8664,Y->K->V->T->Q->A->M->P->J->D->W->O->B->C->I->U->H->S->G->Z->F->L->E->N->R->X,H2V
0,209,8390,T->N->W->S->M->P->F->H->L->C->B->V->U->X->E->K->I->Z->R->D->G->J->Y->Q->A->O,H2V
0,207,8460,W->B->K->P->I->U->H->C->D->V->G->E->J->L->R->T->N->X->Y->A->O->Z->M->F->Q->S,V2H
0,217,8348,X->E->G->I->P->F->C->D->W->Q->M->U->T->Z->Y->S->H->A->J->K->N->B->L->V->R->O,H2V
0,215,8384,F->B->C->T->A->P->H->U->I->Z->N->Q->G->V->Y->M->S->K->J->R->X->O->E->W->L->D,V2H
0,219,8308,S->W->G->K->N->R->X->C->I->H->J->E->Y->V->F->B->P->Q->O->D->Z->L->A->T->U->M,V2H
0,221,8194,V->E->Q->X->O->W->F->M->K->T->H->D->J->R->N->A->C->S->B->I->Z->G->Y->L->P->U,H2V
0,205,8692,Z->O->P->N->I->V->S->L->U->C->X->D->H->R->J->F->Y->A->M->K->G->Q->B->E->W->T,H2V
0,211,8398,M->U->A->C->R->V->F->D->Z->L->X->G->H->B->E->N->S->W->T->Q->K->I->Y->O->P->J,V2H
0,207,8558,D->J->S->A->B->U->M->Z->O->P->C->T->F->H->V->R->W->E->I->K->Q->X->N->Y->L->G,V2H
0,209,8548,O->K->N->M->T->I->D->P->U->V->H->F->C->J->W->L->G->S->A->Y->Q->E->X->R->Z->B,ZgZg
0,239,8210,P->R->Y->J->V->W->K->S->X->U->C->G->I->O->M->H->Q->N->A->E->T->Z->D->L->B->F,V2H
0,231,8218,T->B->E->O->V->Z->D->K->G->L->Q->J->W->Y->H->I->U->R->M->S->A->X->N->F->C->P,V2H
0,221,8266,C->K->X->D->N->I->M->G->H->Y->E->R->Q->P->Z->A->B->V->L->T->W->S->J->U->F->O,H2V
0,223,8256,Z->I->T->D->P->V->N->F->K->E->R->G->J->C->L->W->O->Q->S->H->A->Y->B->M->U->X,H2V
0,205,8762,F->A->J->V->Y->Q->X->I->C->U->G->W->H->E->D->L->B->Z->R->N->T->S->M->K->P->O,ZgZg
0,213,8404,F->S->Z->L->R->C->H->E->N->X->I->Q->K->A->B->P->U->W->M->D->V->Y->T->J->G->O,ZgZg
0,211,8476,F->L->V->R->W->P->N->Q->Y->C->B->H->O->E->S->G->D->X->I->Z->A->K->J->T->U->M,V2H
0,207,8596,M->U->A->H->E->G->C->R->V->F->S->D->N->W->L->T->Q->B->K->Z->I->X->Y->O->P->J,ZgZg
0,209,8590,L->U->C->O->V->X->M->N->D->T->B->Z->W->E->K->I->P->J->Q->R->A->Y->F->H->G->S,ZgZg
0,233,8232,X->R->K->W->J->P->H->U->I->E->D->Z->N->Q->G->V->Y->M->S->C->L->A->T->O->F->B,V2H
0,221,8302,L->M->J->R->Y->T->B->C->X->A->Z->U->P->D->V->E->Q->F->W->I->K->G->O->N->H->S,H2V
0,223,8290,H->K->L->W->N->Y->G->X->B->V->Q->T->R->E->S->Z->O->P->F->C->D->A->I->M->U->J,H2V
0,227,8274,B->J->D->X->N->O->P->F->H->I->E->Y->L->A->R->Z->S->U->G->Q->C->W->T->K->V->M,H2V
0,205,8824,C->I->N->A->H->Z->T->D->K->U->F->X->W->B->V->R->L->E->O->P->S->Q->J->G->Y->M,ZgZg
0,213,8450,F->H->U->P->Q->R->J->S->I->Z->V->N->T->W->Y->O->K->L->E->D->X->A->C->B->M->G,V2H
0,217,8440,Y->U->S->I->R->M->Q->O->B->K->H->N->E->G->X->L->F->C->A->V->D->J->Z->P->T->W,H2V
0,211,8538,M->Z->C->F->S->X->T->Q->H->B->A->L->I->W->Y->O->N->G->E->D->U->V->R->P->K->J,ZgZg
0,207,8606,M->G->F->P->R->C->N->I->L->S->X->J->W->B->K->O->Z->V->H->T->D->Y->U->Q->E->A,H2V
0,221,8356,C->W->B->O->Z->A->U->H->D->F->N->P->S->R->L->G->T->K->X->Y->M->I->V->E->Q->J,V2H
0,223,8298,V->L->H->D->I->Q->M->K->J->Z->S->U->F->E->Y->A->X->O->N->W->B->T->R->C->P->G,V2H
0,229,8292,T->B->D->J->W->L->S->V->G->E->U->C->Z->M->F->R->A->H->P->N->O->K->Y->I->X->Q,V2H
0,205,9018,A->F->R->V->I->X->W->O->Z->E->J->U->P->H->T->G->L->Y->Q->C->B->D->M->N->S->K,H2V
0,217,8470,G->Z->R->D->U->V->Y->E->A->K->Q->X->O->S->M->H->T->C->P->L->W->F->N->B->I->J,V2H
0,213,8548,Y->K->T->Q->Z->G->P->S->J->V->I->X->A->M->D->W->O->B->C->U->H->F->L->E->N->R,H2V
0,211,8566,B->E->S->D->A->H->C->U->Q->X->W->F->M->K->T->O->Y->L->V->G->J->I->P->R->Z->N,V2H
0,207,8608,L->O->Q->H->C->Y->T->A->S->F->P->J->D->N->I->K->X->G->E->U->R->V->B->W->M->Z,ZgZg
0,225,8334,I->Q->K->V->G->J->Z->H->R->N->D->T->M->Y->U->W->E->B->X->F->A->C->L->S->O->P,ZgZg
0,223,8360,V->E->P->L->N->F->G->J->A->D->H->T->M->Q->Y->S->I->K->R->B->U->O->Z->W->X->C,V2H
0,233,8330,L->G->H->T->M->J->C->W->F->P->Q->Z->E->D->K->X->N->A->Y->U->R->B->S->O->I->V,H2V
0,205,9294,Y->K->L->O->R->E->I->J->G->U->C->T->Z->D->B->M->N->F->V->X->S->Q->H->A->W->P,ZgZg
0,217,8492,K->L->M->U->I->P->N->A->J->X->H->Y->E->V->D->R->F->Z->T->S->Q->B->C->O->G->W,V2H
0,219,8484,A->L->Y->T->B->W->C->E->X->J->V->M->F->Z->I->O->P->Q->N->K->D->G->S->U->H->R,H2V
0,211,8586,Z->B->M->F->V->T->X->P->D->I->L->E->N->K->Y->Q->A->O->G->S->W->R->H->J->C->U,H2V
0,213,8568,C->G->P->Z->R->D->N->F->B->U->T->V->Y->E->A->K->Q->X->O->S->M->W->H->L->I->J,H2V
0,209,8610,O->K->S->W->U->V->I->P->F->R->N->G->X->E->Y->L->C->D->M->H->Q->Z->A->J->T->B,ZgZg
0,207,8796,R->Z->S->Y->N->V->L->I->K->D->M->O->B->G->J->A->U->Q->P->H->F->T->E->W->C->X,ZgZg
0,227,8360,B->J->F->R->W->P->N->X->H->E->O->G->D->T->U->C->I->Q->Y->V->Z->S->K->L->A->M,V2H
0,225,8456,K->A->I->S->Q->M->X->U->H->Y->P->J->T->O->R->E->L->V->Z->B->D->C->W->F->N->G,H2V
0,223,8460,S->G->J->K->I->T->A->B->N->W->V->L->C->P->E->F->H->O->Q->D->M->Z->X->U->Y->R,V2H
0,205,9330,C->P->B->N->X->S->Q->F->Y->D->H->G->O->L->R->A->J->U->K->Z->V->W->E->I->M->T,H2V
0,217,8526,E->W->G->O->L->X->C->A->I->Z->P->H->V->Y->N->F->J->Q->T->U->B->K->M->S->D->R,ZgZg
0,219,8498,S->N->B->F->X->L->R->A->K->V->I->W->U->Q->Y->T->D->E->G->J->O->P->Z->H->C->M,H2V
0,213,8596,B->V->D->R->Q->Y->C->P->N->L->U->S->T->K->Z->X->F->O->E->J->G->H->M->W->A->I,V2H
0,209,8620,C->V->K->F->N->H->I->L->B->R->W->S->P->D->O->E->X->Z->Y->U->T->J->G->M->Q->A,V2H
0,207,8812,F->K->X->U->Z->A->O->S->L->B->I->M->V->T->D->P->Q->Y->R->C->H->W->E->N->G->J,ZgZg
0,227,8366,K->W->H->O->P->D->T->U->C->F->V->J->L->I->Q->E->M->R->Z->S->X->G->N->Y->B->A,H2V
0,225,8460,E->H->Q->K->N->I->S->F->O->Z->V->P->C->Y->W->J->R->A->L->B->X->U->D->M->T->G,V2H
0,205,9410,Z->O->P->N->I->L->U->X->D->H->R->J->G->V->C->K->S->F->Y->A->M->Q->B->E->W->T,ZgZg
0,217,8532,Q->D->G->H->I->V->M->K->J->Z->S->U->F->Y->A->X->O->N->W->B->R->C->P->L->E->T,ZgZg
0,221,8516,Q->J->U->X->M->Y->T->H->G->N->B->V->F->L->Z->I->K->D->W->S->P->R->C->E->O->A,H2V
0,209,8630,J->P->R->F->E->Q->Y->X->V->N->I->M->H->T->B->Z->G->C->W->L->A->U->O->K->D->S,V2H
0,207,8886,W->J->D->R->E->T->O->M->K->L->B->V->P->H->U->G->S->Q->C->X->Y->F->I->N->A->Z,ZgZg
0,229,8394,I->D->Q->S->M->E->A->Y->G->H->B->V->N->X->T->P->J->Z->W->L->F->U->O->R->C->K,H2V
0,227,8496,O->T->E->R->A->J->H->W->Q->Y->C->M->K->B->X->L->P->G->F->N->V->Z->U->D->S->I,V2H
0,205,9570,O->T->W->C->M->K->R->B->X->L->P->J->E->Y->Q->H->G->A->F->N->V->Z->U->D->S->I,ZgZg
0,217,8550,G->S->P->Z->F->U->C->H->T->K->J->V->L->Q->Y->M->N->I->B->R->D->A->X->W->O->E,V2H
0,219,8542,N->K->O->Y->R->U->W->I->V->D->J->T->A->M->S->Q->Z->P->L->H->B->X->F->C->E->G,V2H
0,221,8520,E->H->F->Q->R->M->G->B->I->W->C->V->S->J->Z->K->U->P->L->Y->N->A->D->O->X->T,ZgZg
0,209,8758,G->Q->H->T->R->Z->V->L->X->I->U->D->A->M->B->N->F->P->W->Y->J->S->E->K->O->C,ZgZg
0,211,8630,W->Q->P->D->V->N->J->I->U->K->X->L->T->O->G->H->C->S->Z->R->F->E->Y->A->B->M,H2V
0,207,9168,H->F->O->A->C->I->L->T->P->J->X->U->Q->D->G->N->Z->V->K->Y->S->W->E->B->R->M,ZgZg
0,229,8400,Q->R->J->O->U->X->M->Y->T->H->G->N->Z->I->E->S->V->B->F->C->L->P->K->D->W->A,H2V
0,227,8512,Y->J->G->K->A->P->B->D->Z->F->R->S->I->H->E->T->O->N->W->L->M->V->X->U->C->Q,V2H
0,205,9822,D->K->L->J->C->G->S->Z->E->X->Y->A->H->V->I->B->N->O->Q->M->T->W->P->F->R->U,ZgZg
0,217,8582,F->O->C->K->X->S->D->N->U->I->M->G->H->Y->E->R->Q->P->Z->A->B->V->L->J->T->W,H2V
0,219,8546,L->S->V->F->R->C->E->M->H->U->K->Z->B->P->D->Q->G->A->Y->W->J->X->I->O->N->T,H2V
0,209,8828,Y->M->X->Q->E->W->D->I->P->K->L->B->S->G->C->O->H->J->Z->T->A->R->N->F->V->U,H2V
0,211,8678,I->P->N->A->R->S->W->H->Y->E->D->M->Q->U->X->J->G->Z->L->B->T->O->K->V->C->F,V2H
0,207,9202,A->Z->L->R->X->S->D->N->U->I->M->G->H->Y->E->P->O->T->C->V->B->J->W->F->K->Q,H2V
0,229,8410,M->E->K->I->L->A->P->J->X->H->W->Z->Y->S->G->U->O->C->V->Q->T->D->R->N->F->B,V2H
0,205,10104,B->K->P->L->A->T->D->U->F->R->W->N->X->H->Q->E->S->G->V->Z->O->I->M->Y->J->C,ZgZg
0,217,8626,F->A->V->S->R->B->D->G->W->U->K->Y->E->X->N->O->Z->T->J->M->P->C->H->I->L->Q,H2V
0,219,8590,Z->M->C->F->S->X->T->Q->H->B->A->L->I->W->Y->O->N->G->E->D->U->V->R->P->K->J,ZgZg
0,221,8578,L->F->K->W->V->Y->A->T->C->I->U->H->X->S->O->Q->R->M->J->B->Z->E->P->D->N->G,V2H
0,227,8566,S->K->R->I->J->O->E->U->P->N->F->V->Y->X->Q->M->H->L->Z->D->A->G->C->B->T->W,H2V
0,209,8880,N->K->I->U->T->V->X->R->P->B->Z->M->J->C->L->W->O->Q->S->D->A->Y->H->F->E->G,ZgZg
0,211,8824,P->S->W->G->E->I->Y->D->Z->O->A->F->R->U->H->T->C->B->J->Q->X->M->N->V->K->L,H2V
0,213,8680,E->I->P->W->S->G->Y->D->Z->O->A->F->R->U->H->T->C->B->J->Q->X->M->N->V->K->L,H2V
0,207,9204,X->W->Y->B->K->M->A->R->Z->J->C->U->F->D->Q->E->P->L->V->S->H->G->I->N->O->T,H2V
0,229,8418,W->P->X->A->G->T->M->J->Y->Q->R->O->E->Z->N->B->I->F->D->S->C->V->K->U->H->L,V2H
0,205,10422,R->V->H->W->L->F->N->K->O->D->U->X->A->M->Z->I->G->J->C->E->P->B->Q->Y->T->S,ZgZg
0,217,8670,K->V->E->Y->A->I->T->Q->F->U->S->G->Z->P->B->C->R->J->H->L->W->N->X->O->M->D,V2H
0,221,8602,E->Q->X->O->W->F->K->H->J->R->N->A->C->S->B->I->Z->G->M->D->V->Y->T->L->P->U,H2V
0,227,8586,Z->C->A->E->Q->L->G->J->X->H->W->I->P->O->Y->V->F->R->D->M->N->B->S->T->U->K,H2V
0,209,8950,B->V->M->A->T->X->L->N->F->R->H->P->E->O->S->Q->J->I->C->G->U->Y->W->Z->D->K,H2V
0,211,8842,G->S->P->K->R->L->V->D->Q->T->O->J->N->X->A->B->C->Y->M->W->I->U->E->F->Z->H,V2H
0,215,8712,X->B->Q->M->L->F->W->C->A->E->U->V->I->N->P->T->R->Z->O->G->D->Y->H->J->K->S,V2H
0,213,8764,B->V->M->A->T->L->U->S->H->P->W->J->X->N->F->R->Y->E->O->Q->I->C->G->Z->D->K,V2H
0,207,9298,M->G->U->D->F->Q->E->P->R->Z->C->N->H->I->T->Y->V->L->S->X->J->W->B->K->O->A,H2V
0,231,8500,W->D->T->I->X->F->S->Q->H->G->B->M->R->V->A->E->Y->N->U->J->C->O->P->L->K->Z,H2V
0,241,8464,S->Z->L->Q->I->T->D->P->O->V->J->N->H->F->A->K->E->W->R->G->B->M->Y->C->U->X,V2H
0,239,8498,E->P->W->J->B->L->H->O->F->U->X->A->K->T->S->Q->N->M->C->I->Z->V->R->Y->G->D,V2H
0,217,8692,Y->I->Z->X->N->F->B->D->W->A->V->K->E->U->M->L->H->O->T->J->Q->R->S->C->G->P,H2V
0,217,8692,E->Q->D->Y->W->V->F->G->O->L->B->H->X->R->U->A->I->K->Z->S->P->N->J->C->M->T,ZgZg
0,221,8676,P->J->B->W->Y->E->K->H->Q->T->U->V->O->S->F->X->Z->R->G->I->N->A->M->D->C->L,ZgZg
0,223,8650,S->P->K->D->N->F->Z->R->I->G->L->U->A->X->M->Y->H->C->B->Q->J->E->V->T->W->O,V2H
0,225,8618,V->S->Z->J->R->H->M->Q->G->W->D->L->N->K->U->P->C->I->Y->A->T->O->X->F->E->B,V2H
0,209,8962,F->A->G->X->Z->N->L->J->E->R->D->W->Y->P->V->S->H->C->B->M->U->T->Q->I->K->O,H2V
0,215,8776,D->W->F->O->E->U->J->S->K->V->M->Y->A->B->Z->T->H->P->I->G->Q->X->C->R->N->L,ZgZg
0,207,9790,Q->X->K->R->I->Z->U->C->N->W->A->V->P->H->S->B->M->T->Y->G->J->E->D->L->F->O,ZgZg
0,233,8546,J->K->L->Y->G->C->I->W->T->D->X->U->M->S->V->Q->P->H->B->R->E->F->A->Z->N->O,H2V
0,235,8510,F->K->W->V->A->T->I->H->J->D->R->Y->P->M->U->S->O->N->C->L->X->Q->B->Z->E->G,V2H
0,219,8724,L->G->X->Q->N->Y->U->S->I->A->C->V->R->M->H->F->D->J->Z->O->T->P->K->E->W->B,H2V
0,217,8744,T->Z->V->I->P->F->E->K->H->Q->U->B->R->N->G->X->Y->L->C->D->A->J->W->O->M->S,ZgZg
0,221,8700,J->D->X->P->H->Y->E->B->G->Q->A->I->T->K->R->L->N->W->F->U->O->S->Z->V->M->C,ZgZg
0,225,8652,X->U->I->E->V->H->A->F->R->S->Z->G->O->N->C->K->B->P->T->Y->D->J->L->W->M->Q,H2V
