Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,213,7868,G->D->C->X->W->Z->N->J->E->A->L->S->O->V->H->R->K->F->U->P->T->I->Y->M->B->Q,H2V
0,209,8266,U->D->S->A->F->X->I->V->E->M->Y->L->N->R->B->Q->Z->P->J->C->W->H->K->T->G->O,H2V
0,219,7734,W->C->O->N->A->H->J->D->Z->S->M->L->T->U->E->Q->I->X->K->P->V->Y->F->R->B->G,V2H
0,223,7656,F->E->N->T->V->Q->L->A->W->D->I->Z->Y->M->H->K->O->U->P->C->R->S->J->G->X->B,H2V
0,199,8952,R->K->O->T->E->Q->C->A->Y->U->I->P->H->G->J->D->M->F->L->S->W->N->X->V->Z->B,V2H
0,201,8782,T->F->W->M->A->B->D->U->C->Z->R->S->N->P->H->Y->K->O->E->J->X->V->I->G->Q->L,V2H
0,203,8560,Z->I->D->A->T->E->N->W->U->J->O->C->M->B->R->L->Y->Q->F->K->S->G->V->P->H->X,V2H
0,207,8536,X->Z->I->O->D->P->W->G->N->V->C->S->E->R->U->Q->K->F->J->H->B->Y->M->L->A->T,H2V
0,213,7882,E->U->P->S->Z->D->N->J->G->Y->Q->O->X->H->F->M->V->C->B->K->T->W->R->A->L->I,V2H
0,215,7880,S->C->Z->X->J->L->K->A->H->Y->T->N->W->E->Q->O->F->R->V->P->I->G->M->D->U->B,H2V
0,209,8316,S->P->C->I->B->Z->Q->H->A->X->W->E->G->K->F->V->O->Y->M->T->U->L->N->R->D->J,H2V
0,219,7738,R->E->M->G->K->N->A->H->I->O->J->X->V->Z->Q->S->Y->B->D->P->C->T->F->L->U->W,V2H
0,227,7710,G->Y->D->M->S->B->J->T->W->H->V->X->K->Z->A->U->L->R->O->I->Q->F->C->N->E->P,V2H
0,199,9020,O->X->Z->I->P->W->N->V->C->S->E->R->U->Q->K->F->G->J->H->D->B->Y->M->L->A->T,ZgZg
0,205,8610,X->T->C->Q->Z->D->W->I->M->R->O->V->K->U->B->Y->A->H->J->L->P->N->F->E->G->S,ZgZg
0,203,8732,B->V->S->A->C->L->K->U->O->N->Z->G->I->D->R->P->E->Y->X->F->M->T->J->H->W->Q,V2H
0,207,8600,W->B->L->K->R->I->C->E->M->H->U->T->V->Z->D->G->S->N->Y->F->O->A->J->P->Q->X,V2H
0,213,7914,R->H->M->I->G->D->X->E->W->B->F->T->K->V->Y->O->Q->J->P->U->L->Z->N->S->C->A,H2V
0,209,8400,X->I->V->O->D->U->Y->S->T->Q->G->W->Z->N->A->F->J->L->K->R->H->M->P->E->C->B,H2V
0,211,8350,U->Q->E->H->Z->Y->V->F->G->X->O->D->N->R->M->P->S->T->A->J->I->C->L->W->K->B,H2V
0,219,7784,G->Z->E->R->N->U->S->T->H->V->X->P->O->J->L->I->Y->A->K->C->D->B->F->W->Q->M,H2V
0,223,7774,H->W->J->Y->G->I->D->V->R->B->X->P->S->K->Q->L->A->U->C->N->M->T->O->Z->F->E,H2V
0,237,7762,T->I->Q->A->J->B->C->Y->R->W->K->F->L->D->E->M->V->H->X->G->Z->S->O->N->P->U,H2V
0,199,9626,W->P->T->D->M->L->Y->K->R->F->C->A->I->U->N->S->B->Z->J->H->X->E->Q->G->V->O,H2V
0,201,9024,P->O->S->B->Z->D->U->X->J->G->L->K->A->H->Y->T->N->W->E->Q->R->F->C->V->M->I,ZgZg
0,205,8748,M->X->F->U->N->Z->R->L->I->A->O->J->E->Q->T->P->D->Y->B->G->K->S->V->H->C->W,H2V
0,203,8844,H->N->V->W->T->B->Y->M->Q->F->D->U->S->C->I->L->P->A->X->R->O->K->G->Z->J->E,H2V
0,207,8646,N->U->E->K->R->S->B->D->W->P->T->Q->Y->H->I->X->Z->L->C->J->O->F->A->V->M->G,ZgZg
0,213,8020,T->X->J->I->N->A->U->Z->S->D->Y->V->W->B->Q->E->P->M->C->F->O->G->H->L->K->R,H2V
0,213,8020,O->M->R->S->G->Q->V->B->L->H->T->E->J->W->K->Z->F->N->D->P->U->I->Y->C->A->X,ZgZg
0,215,7984,V->X->T->A->S->U->F->R->L->H->Q->K->W->E->O->I->G->J->B->N->C->D->Z->P->Y->M,V2H
0,217,7944,T->J->X->Y->E->A->U->W->B->V->Q->L->I->R->N->G->C->M->K->D->S->H->F->Z->P->O,H2V
0,209,8426,R->F->T->M->D->P->Y->N->Z->L->W->Q->I->G->X->J->U->B->H->S->O->V->K->E->A->C,H2V
0,219,7790,F->V->H->M->R->I->J->Y->G->C->W->B->T->K->A->L->S->Q->P->U->D->Z->N->X->O->E,V2H
0,199,10390,D->M->W->T->E->U->L->I->S->Z->O->P->X->K->J->C->R->N->Y->F->A->V->B->Q->H->G,ZgZg
0,201,9046,I->D->A->T->E->N->W->U->J->O->C->M->B->R->L->Y->Q->F->K->S->G->H->Z->V->P->X,ZgZg
0,203,8876,V->M->E->S->J->X->R->C->A->D->N->G->I->Z->P->U->O->H->Y->T->B->K->W->F->L->Q,ZgZg
0,207,8716,F->D->U->O->X->P->W->Z->S->Q->G->J->Y->N->T->B->C->L->K->R->H->M->I->A->E->V,H2V
0,213,8046,J->X->C->F->D->I->O->M->B->T->G->W->Z->E->Y->V->K->H->P->N->R->A->U->L->S->Q,V2H
0,217,8016,N->V->L->F->X->M->A->E->I->Y->O->G->P->Q->Z->H->D->U->C->K->R->S->J->T->B->W,H2V
0,209,8440,D->C->S->M->L->T->U->W->E->Q->X->H->K->J->B->I->A->Z->N->V->P->Y->F->R->O->G,H2V
0,219,7802,R->D->X->I->U->W->A->Z->H->S->M->E->J->Y->Q->P->O->G->K->F->V->N->C->T->B->L,H2V
0,227,7796,U->Q->Y->G->F->Z->N->J->E->A->L->S->O->V->H->R->K->C->P->X->B->I->D->W->T->M,H2V
0,221,7798,L->C->H->Q->J->U->S->Y->R->P->K->F->N->B->V->O->G->E->Z->M->T->A->D->I->X->W,H2V
0,201,9170,Z->X->G->H->Y->E->T->Q->M->F->B->R->C->W->S->U->K->I->L->O->D->P->N->J->V->A,V2H
0,203,9096,R->L->A->F->P->O->U->B->I->M->K->G->S->N->D->Z->C->Y->Q->T->J->W->E->X->H->V,V2H
0,205,8896,Z->V->I->A->E->L->R->K->D->M->F->P->Y->J->T->Q->W->O->B->C->X->U->S->G->N->H,ZgZg
0,207,8768,I->W->Q->K->R->N->S->L->Y->B->J->E->T->F->D->V->H->X->O->Z->M->P->A->C->G->U,ZgZg
0,213,8076,T->J->X->Y->E->A->K->D->U->C->W->B->V->Q->L->I->R->N->M->G->S->H->F->Z->P->O,H2V
0,209,8476,Q->N->I->V->L->U->T->C->G->A->P->D->S->X->K->B->E->J->Z->H->W->O->M->R->F->Y,H2V
0,219,7836,T->X->J->I->A->U->Z->S->D->Y->V->W->B->Q->E->P->M->C->N->F->O->G->H->L->K->R,H2V
0,229,7804,Z->E->U->S->T->X->P->O->J->I->Y->A->H->V->D->B->G->N->Q->C->M->R->F->L->K->W,V2H
0,221,7806,M->G->H->F->L->E->O->K->Y->D->V->A->Q->N->I->P->T->R->Z->S->C->W->B->U->X->J,V2H
0,201,9316,K->Y->A->Q->E->S->N->R->O->L->U->M->H->T->I->J->G->F->B->X->C->D->P->W->V->Z,H2V
0,203,9168,P->B->F->V->K->I->G->T->E->Q->L->Y->X->D->A->Z->R->S->O->H->C->W->U->N->M->J,H2V
0,205,9032,X->Z->N->Q->E->O->K->Y->D->F->T->G->U->H->M->R->S->P->W->L->B->V->J->C->I->A,ZgZg
0,207,8786,I->X->N->O->K->Y->F->T->G->H->M->A->Z->U->E->D->Q->C->R->S->P->W->L->B->V->J,ZgZg
0,215,8078,F->Y->P->I->H->E->N->G->B->W->U->J->Q->S->T->Z->V->L->K->O->A->M->R->X->C->D,ZgZg
0,213,8098,Y->D->J->M->F->E->T->K->C->N->A->Q->L->V->S->W->H->P->X->G->I->B->O->R->Z->U,H2V
0,209,8546,S->P->C->I->Z->Q->H->A->X->W->E->G->B->T->K->F->V->O->Y->M->U->L->N->R->D->J,H2V
0,219,7942,N->T->C->O->U->P->W->D->R->A->F->G->Y->B->L->H->E->X->I->S->J->Q->M->K->Z->V,H2V
0,221,7822,X->J->D->V->U->P->N->Y->A->W->G->O->T->R->I->F->C->E->B->M->K->H->Q->L->Z->S,H2V
0,203,9176,H->M->Y->F->V->W->U->A->P->L->X->J->B->I->G->D->N->K->Z->S->O->R->Q->C->E->T,V2H
0,207,8918,Q->M->V->I->K->Z->A->E->D->W->H->T->G->S->B->L->F->R->X->N->P->O->C->J->Y->U,H2V
0,217,8096,U->N->E->M->P->O->G->Z->S->Q->J->I->X->K->B->A->D->L->T->V->Y->F->W->C->R->H,V2H
0,213,8154,W->E->U->C->B->F->V->O->M->Q->L->X->R->K->N->Y->D->T->J->H->A->G->P->S->I->Z,H2V
0,209,8566,D->B->L->A->R->Q->O->G->M->E->C->U->N->F->Z->V->P->Y->K->I->X->S->J->H->T->W,H2V
0,219,7982,O->M->R->S->Q->V->B->H->T->E->J->Z->K->W->F->N->D->C->G->L->P->U->I->Y->A->X,V2H
0,221,7842,C->X->K->J->M->V->P->A->S->H->U->G->W->Y->F->R->L->T->I->O->D->Z->N->B->Q->E,V2H
0,205,9198,T->F->Y->V->M->C->Q->A->P->L->X->J->B->I->G->D->N->K->Z->S->O->R->H->W->U->E,V2H
0,203,9332,T->G->R->L->F->H->U->D->N->V->I->W->O->Z->J->Y->Q->M->S->C->K->B->X->A->E->P,ZgZg
0,207,8944,W->D->B->N->U->K->G->T->A->C->I->O->J->L->X->V->Z->Q->S->Y->F->M->H->P->E->R,H2V
0,213,8204,V->S->L->X->J->A->D->I->Z->M->K->U->R->N->W->P->T->Y->F->H->G->B->O->C->E->Q,V2H
0,209,8602,C->K->Y->H->W->P->Z->M->G->R->I->J->V->A->E->O->X->Q->F->B->N->L->U->S->T->D,H2V
0,227,7846,H->Q->K->O->W->I->A->V->N->E->U->B->F->R->M->Y->S->D->T->Z->C->X->L->G->J->P,H2V
0,221,7860,E->M->W->X->L->V->Y->J->K->H->Z->C->O->S->P->I->R->F->T->A->Q->G->D->N->U->B,ZgZg
0,205,9230,B->R->K->F->L->D->V->G->Z->P->U->N->T->E->Y->O->S->C->J->X->W->H->A->Q->I->M,H2V
0,203,9334,C->P->D->J->N->B->Y->Z->U->M->W->G->X->O->E->Q->L->V->I->T->A->R->K->H->S->F,V2H
0,207,9190,X->Q->T->J->F->C->D->P->A->G->E->S->H->W->B->N->R->V->I->K->M->O->L->U->Z->Y,H2V
0,213,8248,P->C->E->S->Z->D->T->F->H->L->I->Y->A->U->V->X->K->O->Q->G->N->M->B->R->J->W,V2H
0,209,8648,C->B->L->P->N->A->X->V->F->H->U->S->M->Q->J->D->Y->R->Z->K->G->W->E->T->I->O,ZgZg
0,211,8636,Q->G->F->U->W->A->O->M->Y->H->C->E->T->P->R->N->V->L->I->Z->S->J->D->K->X->B,ZgZg
0,221,7900,Z->U->E->J->L->R->D->A->O->S->V->Q->K->M->G->X->N->H->W->F->Y->B->C->T->I->P,H2V
0,223,7874,V->Q->U->F->K->R->Y->M->D->S->H->E->N->P->O->G->C->T->W->B->L->A->J->I->X->Z,V2H
0,205,9308,D->U->B->Z->N->O->M->T->E->C->L->S->A->P->J->Q->F->X->W->H->R->K->I->Y->V->G,ZgZg
0,203,9388,U->I->B->V->X->G->S->D->Q->A->Y->C->R->Z->O->F->L->T->K->N->H->P->E->J->W->M,V2H
0,207,9284,Q->N->J->E->T->W->D->A->P->L->U->S->M->C->K->Z->I->H->R->X->G->B->O->V->F->Y,ZgZg
0,219,8256,O->J->I->M->H->T->Z->W->P->N->Y->R->B->U->F->L->C->A->X->K->V->S->D->E->G->Q,V2H
0,213,8276,R->U->W->D->T->X->B->O->J->F->Q->V->Y->K->I->Z->S->E->N->C->A->P->L->H->M->G,ZgZg
0,209,8670,I->A->T->E->K->D->O->Z->R->C->X->B->V->F->U->N->W->J->M->L->Y->Q->S->G->P->H,V2H
0,221,7906,L->C->Q->J->U->S->Y->R->P->K->F->N->B->V->O->G->E->Z->M->A->D->I->X->H->T->W,V2H
0,203,9390,L->Y->Q->P->T->J->H->C->Z->K->F->E->D->I->R->G->S->M->N->V->A->B->W->X->U->O,ZgZg
0,207,9356,B->U->F->L->P->D->G->R->Z->V->K->N->T->E->Y->O->S->C->J->X->W->H->A->Q->I->M,V2H
0,213,8390,N->R->S->G->X->I->Q->E->U->J->P->Z->H->C->O->K->M->L->F->D->W->V->A->T->Y->B,H2V
0,215,8318,I->Z->N->J->K->P->U->D->A->Y->E->B->V->S->Q->O->L->F->X->G->T->H->C->R->M->W,H2V
0,217,8286,N->Q->U->F->K->R->Y->T->O->I->G->L->C->H->Z->E->J->B->M->A->W->S->P->D->X->V,H2V
0,209,8880,X->J->D->V->U->P->N->Y->A->W->G->O->T->R->I->F->C->S->K->L->M->H->Z->B->Q->E,ZgZg
0,211,8704,B->L->R->Q->O->G->M->E->C->U->N->F->Z->V->Y->K->J->A->P->D->I->X->S->H->T->W,ZgZg
0,221,7940,C->V->X->K->J->M->P->A->S->H->U->G->W->Y->F->R->L->T->I->O->D->Z->N->B->Q->E,V2H
0,237,7910,G->M->V->O->D->N->P->I->X->L->J->S->H->U->K->F->C->E->Q->R->B->A->Z->T->W->Y,H2V
0,205,10132,I->M->L->G->X->U->B->H->P->R->Q->Y->K->O->Z->T->F->D->N->A->W->J->C->V->E->S,ZgZg
0,207,9454,T->F->Y->M->C->Q->A->P->L->U->J->B->I->G->D->N->K->Z->S->V->O->R->H->W->X->E,H2V
0,215,8396,Z->R->A->C->I->N->F->L->T->J->H->V->W->B->Q->E->P->M->O->S->Y->D->K->U->X->G,V2H
0,219,8370,Y->S->T->C->W->M->Z->B->A->G->P->J->Q->N->X->L->K->I->F->V->R->H->E->O->D->U,V2H
0,217,8380,X->Z->B->N->C->V->K->O->Q->I->T->E->D->Y->G->P->U->W->J->S->M->H->R->F->L->A,H2V
0,209,9052,Y->W->Z->T->X->Q->N->G->H->U->A->P->S->J->E->M->L->R->K->D->V->I->B->O->F->C,ZgZg
0,213,8742,Y->V->K->R->W->B->I->D->F->J->P->Z->H->C->S->X->L->N->Q->A->T->G->M->E->O->U,H2V
0,211,8778,U->Q->Z->O->K->I->C->B->X->P->D->W->N->S->Y->J->R->V->G->E->F->H->M->L->A->T,H2V
0,221,8042,V->Q->U->F->K->R->Y->T->O->I->G->L->C->H->A->N->P->S->B->Z->J->W->E->D->M->X,H2V
0,223,7998,V->Y->L->D->G->I->B->U->P->E->F->O->W->Q->X->H->M->T->K->S->Z->N->R->C->A->J,H2V
0,225,7958,N->V->F->M->A->X->L->E->I->Y->O->G->P->Q->Z->H->T->U->C->K->R->S->J->D->B->W,H2V
0,231,7952,Z->Q->V->F->A->O->L->M->S->T->H->J->W->P->E->K->X->U->C->G->B->R->Y->D->I->N,H2V
0,243,7910,C->R->I->T->D->X->H->G->Y->N->S->K->W->F->M->Z->B->L->O->E->Q->V->U->A->P->J,V2H
0,205,10664,V->C->H->Q->A->D->W->P->M->Y->T->U->X->O->G->R->K->Z->S->J->F->N->E->B->I->L,ZgZg
0,207,9536,H->W->U->A->B->M->R->J->F->G->K->L->I->Q->Z->O->X->E->N->V->C->Y->P->D->T->S,ZgZg
0,215,8430,H->A->G->I->W->Y->O->Z->J->Q->P->E->V->C->R->K->N->D->F->M->T->L->X->S->B->U,H2V
0,209,9150,I->G->K->V->Z->N->F->J->Q->H->U->C->X->P->Y->E->T->L->O->R->A->W->S->B->M->D,ZgZg
0,213,8758,S->V->I->P->G->K->F->R->L->N->X->Q->T->D->Y->Z->E->W->H->U->A->O->C->M->B->J,ZgZg
0,211,8852,H->C->Z->K->Y->F->J->B->I->W->G->P->Q->E->N->L->X->V->O->D->A->M->R->T->S->U,V2H
0,221,8130,G->R->W->Z->I->P->H->D->Q->Y->S->E->T->U->F->M->V->J->O->K->C->A->X->N->L->B,ZgZg
0,223,8050,W->Q->I->V->S->H->D->Y->B->O->L->N->A->U->K->G->T->F->Z->M->C->P->E->J->X->R,H2V
0,227,7984,R->C->O->F->L->D->T->U->Q->G->H->W->X->S->M->J->I->V->Y->E->B->K->Z->N->A->P,V2H
0,225,8036,Q->C->O->L->D->N->W->J->B->Y->M->T->E->U->I->A->S->Z->V->H->K->F->G->P->X->R,H2V
0,247,7912,X->Y->E->K->W->B->Q->N->M->G->S->H->L->C->R->U->A->O->T->J->D->I->V->F->Z->P,V2H
0,207,9552,L->U->Q->Z->O->K->I->C->B->X->P->D->W->N->S->M->Y->J->A->R->V->G->E->F->H->T,ZgZg
0,215,8436,U->D->S->A->F->X->I->V->E->M->Y->L->R->B->Q->Z->P->J->C->W->H->K->T->N->G->O,H2V
0,209,9286,Z->V->I->A->E->L->R->K->D->M->F->S->P->Y->J->T->Q->W->O->B->C->X->U->G->N->H,H2V
0,213,8800,Q->W->K->O->X->C->T->R->M->H->D->A->V->Z->E->B->L->N->S->I->Y->F->P->G->U->J,H2V
0,211,8870,F->E->C->G->O->N->U->P->R->A->W->J->T->Z->L->I->H->V->B->D->X->M->Q->K->Y->S,H2V
0,221,8170,I->X->Y->K->T->R->M->F->Q->W->V->C->D->G->U->N->H->E->J->S->O->B->Z->A->P->L,H2V
0,227,8032,G->V->F->S->L->X->J->A->W->D->I->Z->Y->M->H->K->O->U->P->C->R->T->N->B->E->Q,H2V
0,225,8092,H->T->K->E->G->R->L->M->X->F->V->W->C->N->I->U->Y->D->J->S->O->B->Z->A->P->Q,ZgZg
0,207,9606,N->F->E->P->K->R->V->Y->L->H->W->G->X->S->U->J->B->A->M->D->O->C->Z->Q->T->I,ZgZg
0,217,8512,P->C->E->T->F->H->L->Z->I->Y->A->U->S->V->D->X->K->O->Q->G->N->M->B->R->J->W,V2H
0,215,8582,N->K->D->I->L->Q->R->Z->O->E->J->W->F->M->G->P->T->U->B->H->Y->C->X->V->S->A,H2V
0,219,8454,E->Y->W->A->T->X->S->M->Q->J->L->G->V->B->R->Z->F->N->D->P->U->I->H->O->K->C,H2V
0,209,9384,U->A->Y->D->R->Z->O->N->T->L->H->I->P->Q->G->E->B->J->X->S->K->V->M->C->F->W,ZgZg
0,213,8822,U->D->B->L->A->R->Q->O->G->M->E->C->N->F->Z->V->P->Y->K->I->X->S->J->H->T->W,H2V
0,211,8974,L->W->F->H->A->G->Z->U->C->N->V->R->I->S->B->D->J->O->T->Y->X->M->P->K->E->Q,H2V
0,223,8176,V->W->M->N->Q->F->Y->D->E->K->J->B->C->A->L->I->Z->O->G->H->U->X->R->P->T->S,V2H
0,221,8190,V->M->O->A->J->G->U->Y->D->L->X->H->B->F->N->K->C->S->Z->E->Q->T->R->I->W->P,ZgZg
0,237,8050,G->M->W->D->T->X->B->O->J->F->Q->V->Y->K->I->Z->S->E->N->P->L->H->U->C->R->A,V2H
0,225,8104,F->V->H->M->R->Z->I->J->Y->G->C->W->B->T->K->A->L->D->S->Q->P->U->X->O->N->E,H2V
0,233,8092,Z->R->O->D->J->L->X->U->V->Q->T->C->I->P->Y->K->E->B->M->H->W->G->N->F->A->S,H2V
0,207,10120,F->H->M->K->A->L->I->W->B->Y->S->T->G->D->Z->J->E->C->Q->R->X->O->V->N->P->U,ZgZg
0,215,8662,N->C->G->W->Q->A->T->I->K->H->D->E->M->V->Y->Z->P->U->L->O->F->R->X->B->S->J,H2V
0,219,8492,D->A->O->M->E->C->U->F->Z->V->P->B->L->R->Q->W->N->G->Y->K->I->X->S->J->H->T,H2V
0,219,8492,J->Z->O->M->L->C->R->H->X->W->F->S->T->A->Y->P->U->I->V->K->G->N->E->B->D->Q,V2H
0,209,9588,D->N->Z->Q->A->B->L->M->S->T->H->J->W->P->E->K->X->U->C->G->F->V->Y->I->R->O,H2V
0,211,9056,Z->Q->E->O->K->Y->D->F->T->G->U->A->H->C->M->R->S->V->W->L->I->N->X->B->P->J,ZgZg
0,213,8974,L->W->F->H->A->G->D->U->N->V->R->I->S->B->Z->J->O->T->Y->P->X->M->E->Q->K->C,ZgZg
0,223,8200,T->G->J->L->X->M->I->R->E->O->S->W->B->Z->V->P->Q->C->N->Y->A->U->K->H->F->D,V2H
0,221,8272,T->W->J->F->D->Q->I->C->Z->R->S->N->P->H->Y->K->A->M->V->B->X->E->L->G->U->O,V2H
0,225,8154,Z->Q->V->X->K->F->M->O->L->B->R->U->E->W->C->Y->D->T->J->H->A->G->P->S->I->N,H2V
0,229,8146,J->L->T->C->W->P->B->Z->N->K->E->M->Q->I->D->F->R->G->V->H->Y->A->S->U->X->O,H2V
0,235,8124,T->I->A->J->C->Y->R->W->K->F->B->N->U->X->Z->S->Q->L->D->E->M->V->H->G->O->P,H2V
0,207,10138,N->A->F->M->S->B->P->Z->Q->W->K->U->G->C->I->R->D->H->V->X->E->Y->L->J->O->T,ZgZg
0,215,8684,T->F->O->C->Z->Y->S->V->I->A->B->H->M->W->Q->N->K->R->U->G->J->P->L->X->E->D,ZgZg
0,219,8532,C->H->E->U->X->Z->S->B->D->W->A->N->R->L->Q->K->Y->I->G->M->F->V->T->P->J->O,V2H
0,209,9606,F->V->K->T->E->Q->L->Y->D->A->S->C->N->M->J->U->W->H->P->X->G->I->B->O->R->Z,V2H
0,211,9188,G->Z->V->C->J->P->U->L->B->N->K->M->R->E->F->H->A->I->D->W->X->Y->S->T->O->Q,ZgZg
0,213,9014,N->T->Z->B->K->I->O->D->V->Y->F->M->G->U->J->H->X->E->S->Q->P->A->L->R->W->C,V2H
0,223,8264,J->W->H->G->D->R->X->P->L->F->Q->V->Y->K->I->Z->S->E->N->C->A->U->M->T->O->B,H2V
0,221,8322,E->O->C->P->R->T->N->V->A->L->I->Z->W->S->G->J->D->K->H->F->X->Q->M->U->Y->B,V2H
0,227,8166,P->R->N->F->I->E->O->B->J->Z->C->X->H->D->V->M->T->W->A->Y->Q->G->L->U->K->S,ZgZg
0,233,8162,R->E->M->G->F->K->N->T->A->H->I->O->J->L->X->V->Z->Q->S->Y->B->D->P->C->U->W,V2H
0,207,10826,T->F->E->K->L->R->S->B->D->W->N->Z->M->Y->A->U->C->O->J->X->P->V->I->G->Q->H,ZgZg
0,215,8690,O->K->V->R->W->M->N->Q->Z->I->H->X->L->U->E->F->B->C->Y->P->J->T->G->S->A->D,H2V
0,219,8658,G->S->L->P->Y->T->J->M->C->E->X->Z->W->B->N->H->Q->O->U->D->F->K->V->I->A->R,V2H
0,209,9712,Q->H->R->O->N->S->J->P->I->B->C->T->L->M->K->Y->V->Z->G->W->U->X->E->F->D->A,ZgZg
0,211,9226,X->B->C->V->K->O->Q->U->N->Z->Y->I->T->E->D->G->P->W->J->S->M->H->R->F->L->A,ZgZg
0,213,9140,L->Y->Q->M->N->P->T->J->H->C->Z->K->F->E->D->I->R->G->S->V->A->B->W->X->U->O,V2H
0,223,8392,W->S->I->G->K->O->Z->Y->P->H->N->F->T->E->U->B->A->D->X->J->Q->R->L->M->V->C,V2H
0,221,8414,A->G->K->D->O->Z->R->S->C->H->W->J->L->X->B->V->F->U->P->T->E->I->N->Y->M->Q,H2V
0,227,8198,D->Z->C->S->T->U->W->N->E->Q->I->X->H->K->J->P->V->F->R->O->B->Y->M->L->A->G,V2H
0,233,8184,Z->X->R->H->O->F->J->W->Q->P->L->U->G->M->V->D->K->I->Y->S->N->C->B->T->A->E,H2V
0,217,8712,B->I->X->L->N->V->D->A->Q->H->G->Y->U->O->C->F->W->J->S->E->R->M->K->P->Z->T,H2V
0,215,8718,W->Q->I->V->D->Y->B->O->L->N->A->U->K->T->Z->M->C->P->E->G->S->H->F->J->X->R,H2V
0,209,9784,M->K->L->B->J->H->F->C->N->R->P->G->U->V->Z->E->A->I->D->W->X->Y->S->T->O->Q,H2V
0,211,9342,P->O->B->A->L->R->F->Y->S->X->N->D->K->J->C->I->H->M->Z->G->T->E->U->V->Q->W,ZgZg
0,213,9194,M->Q->B->P->D->F->K->Y->I->N->Z->O->U->H->S->V->A->X->R->L->J->W->E->C->T->G,H2V
0,225,8410,F->E->B->H->G->J->I->Z->A->C->L->V->N->M->T->R->Q->U->D->K->W->X->O->S->Y->P,H2V
0,221,8522,G->E->I->V->W->T->M->B->C->Z->R->S->N->P->H->Y->K->U->X->Q->J->L->F->A->O->D,V2H
0,223,8506,P->X->N->Z->K->J->V->G->Y->D->I->B->L->R->Q->E->M->A->F->O->W->T->H->S->U->C,H2V
0,231,8222,C->M->V->W->K->U->D->Q->E->I->J->T->R->O->F->Z->S->P->H->L->X->N->A->Y->B->G,ZgZg
0,227,8228,E->H->M->I->G->F->K->O->L->V->B->N->P->C->R->U->A->X->J->Z->T->W->D->Q->S->Y,V2H
0,233,8198,Z->O->D->J->L->X->U->V->Q->T->C->I->P->Y->K->E->B->M->H->W->G->N->F->R->A->S,H2V
0,217,8778,S->H->W->E->U->C->B->F->V->O->M->Q->L->A->P->Y->J->T->I->X->R->K->N->Z->D->G,H2V
0,215,8982,Q->K->O->N->X->J->B->D->P->Z->H->E->G->V->R->F->T->S->A->Y->U->M->W->I->C->L,ZgZg
0,209,9902,R->L->F->P->O->U->B->I->M->G->S->N->Z->C->J->T->K->D->A->Y->Q->W->E->X->H->V,ZgZg
0,211,9562,C->U->N->F->Y->W->L->I->G->E->Q->P->K->M->D->X->V->T->O->J->H->Z->R->B->S->A,H2V
0,213,9244,K->X->L->C->Z->Y->S->V->I->A->B->H->M->Q->T->J->W->F->N->D->R->P->G->U->E->O,ZgZg
0,225,8462,D->B->L->R->Q->O->M->C->F->V->Y->K->J->X->N->P->S->A->U->G->I->E->H->Z->T->W,V2H
0,221,8678,Q->F->R->I->J->Y->X->P->U->B->K->N->E->T->Z->S->O->C->G->L->H->M->V->W->D->A,V2H
0,223,8532,I->N->K->P->U->A->E->O->F->G->T->H->J->L->X->V->Z->Q->S->Y->B->D->C->R->M->W,V2H
0,231,8226,I->T->G->A->P->D->X->E->Z->W->O->M->R->J->H->U->N->B->L->Q->S->C->K->V->F->Y,V2H
0,227,8272,S->N->G->U->W->O->P->V->L->D->J->M->I->Y->R->C->B->K->E->F->A->H->X->Z->T->Q,V2H
0,245,8200,W->C->R->I->M->T->Z->D->X->H->G->Y->N->S->K->O->L->E->Q->V->U->A->F->B->P->J,V2H
0,243,8202,I->Q->U->J->A->T->C->Y->R->W->K->F->L->D->E->M->V->H->X->G->Z->S->O->N->P->B,H2V
0,219,8798,U->Y->K->E->T->Z->I->X->G->W->Q->C->M->L->F->S->N->B->P->H->D->O->J->R->V->A,H2V
0,217,8882,V->F->M->Q->A->C->W->U->P->Y->E->I->R->S->N->H->D->K->L->X->O->Z->J->T->G->B,H2V
0,215,9148,G->V->F->S->L->X->J->A->W->D->I->Z->Y->M->H->U->P->C->O->N->K->R->T->B->E->Q,ZgZg
0,211,9584,E->Q->N->W->K->R->U->M->J->S->G->I->L->X->A->Y->V->O->T->P->F->D->B->Z->H->C,ZgZg
0,213,9314,Z->L->M->W->Y->T->B->C->I->E->H->U->N->G->S->Q->A->R->D->F->O->P->J->K->V->X,V2H
0,225,8496,P->N->K->M->O->A->H->J->G->U->Y->D->F->S->L->X->T->R->B->I->C->E->Q->W->V->Z,V2H
0,221,8684,F->E->M->W->X->L->V->Y->J->K->H->Z->I->C->O->S->P->T->A->R->Q->G->D->N->U->B,ZgZg
0,223,8598,H->E->C->O->D->K->J->Y->F->A->I->B->L->R->Q->W->N->G->V->X->T->S->M->U->P->Z,H2V
0,231,8254,O->H->B->J->R->F->D->N->V->C->L->U->X->A->T->M->Q->W->E->P->S->I->Z->K->G->Y,H2V
0,227,8280,W->I->V->K->U->F->O->L->A->B->P->H->E->J->N->G->T->Y->S->M->Q->D->R->C->X->Z,H2V
