Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,201,10048,V->U->N->O->I->R->B->L->G->C->A->H->Z->P->E->Y->S->Q->T->M->K->X->D->F->J->W,ZgZg
0,203,8480,G->M->D->P->S->L->U->C->A->J->I->B->V->K->N->Y->E->Q->X->W->F->H->Z->O->T->R,H2V
0,205,8316,W->M->J->G->D->P->A->N->Z->H->B->S->F->Y->V->I->O->C->T->X->L->K->E->Q->R->U,V2H
0,207,8002,Z->N->G->X->M->E->H->P->U->C->Q->O->I->T->Y->D->R->F->S->A->B->V->K->L->W->J,H2V
0,211,7858,O->I->V->X->L->Z->S->J->E->R->U->Q->C->G->Y->K->N->B->A->W->P->F->T->H->M->D,V2H
0,213,7818,U->X->C->K->A->P->S->H->M->Z->L->D->R->Y->N->B->I->J->G->W->O->V->F->E->T->Q,V2H
0,209,7958,I->V->L->E->W->H->F->C->Y->G->X->T->P->A->S->J->Z->B->U->N->D->K->Q->O->R->M,H2V
0,219,7794,J->Z->F->U->T->I->Q->O->S->E->Y->P->G->N->D->C->B->K->V->A->H->X->W->L->R->M,V2H
0,203,8660,O->B->F->H->A->J->Q->Y->G->T->E->U->M->D->W->K->N->I->X->Z->S->P->V->C->R->L,ZgZg
0,205,8322,O->N->E->P->T->S->U->K->B->L->V->M->F->G->Q->Y->A->C->W->X->J->I->Z->H->D->R,H2V
0,207,8016,E->S->J->Y->Q->C->T->I->X->V->B->K->F->U->M->H->P->D->W->G->R->L->O->A->N->Z,V2H
0,211,7918,C->X->O->U->F->R->T->S->Q->B->J->Y->N->K->Z->L->I->A->W->E->G->H->M->D->V->P,V2H
0,215,7848,E->D->H->R->F->X->L->C->M->B->K->P->G->J->V->Y->W->T->U->S->A->Z->O->N->I->Q,V2H
0,213,7850,M->V->F->K->P->E->I->N->H->L->D->T->O->X->Q->R->W->J->Z->S->G->C->A->U->Y->B,V2H
0,209,7968,U->E->L->Q->C->R->N->B->V->I->M->F->Y->P->Z->A->O->S->X->D->J->T->W->K->H->G,V2H
0,219,7796,O->I->V->H->N->A->X->K->Y->L->Z->S->W->J->F->B->E->R->U->Q->T->M->P->D->C->G,H2V
0,203,8926,I->N->C->Y->J->W->R->V->L->K->P->U->A->H->B->O->F->T->M->G->Z->D->Q->X->S->E,H2V
0,205,8416,Z->N->G->X->M->Y->E->H->P->U->C->Q->O->I->K->T->D->R->F->S->A->B->V->L->W->J,H2V
0,207,8196,X->P->A->E->R->K->I->Y->L->G->O->N->D->H->T->B->S->W->Q->Z->U->V->M->C->F->J,H2V
0,213,7858,E->C->T->B->K->L->S->Z->A->Q->W->X->U->I->R->O->J->P->G->F->Y->N->H->M->D->V,H2V
0,209,7996,H->E->S->G->Y->J->F->T->X->Z->U->N->W->V->B->C->P->I->K->A->M->R->O->L->D->Q,H2V
0,211,7980,V->Y->M->N->I->B->Q->L->A->H->T->X->D->F->Z->C->O->S->J->U->K->G->P->R->W->E,H2V
0,219,7842,Q->B->E->Z->R->T->Y->P->J->H->A->D->X->C->F->K->L->N->W->S->G->M->U->I->V->O,V2H
0,239,7826,X->A->Y->O->B->W->T->Z->S->H->E->D->M->N->V->C->I->U->J->R->L->F->K->P->G->Q,V2H
0,203,9254,I->R->L->Z->J->K->H->Y->Q->E->W->V->C->O->T->P->M->A->G->U->N->S->X->D->F->B,ZgZg
0,205,8452,L->O->G->Y->E->A->B->N->C->D->Z->V->I->J->H->Q->W->P->F->U->K->R->X->M->S->T,V2H
0,207,8344,H->Y->F->W->S->I->U->Z->D->K->P->J->N->R->X->L->E->B->A->O->V->M->C->T->Q->G,V2H
0,213,7866,E->H->J->W->R->T->S->V->C->O->Z->I->L->U->F->Q->P->N->K->M->G->A->Y->B->D->X,ZgZg
0,209,8034,V->L->Z->S->D->W->F->X->Q->C->M->K->R->A->J->B->U->I->Y->T->E->H->N->P->G->O,H2V
0,223,7864,C->K->P->Y->N->I->Z->J->L->X->M->S->W->H->F->O->U->R->D->G->A->B->V->Q->T->E,H2V
0,203,9604,N->X->J->Y->A->W->Z->F->Q->R->L->G->D->K->O->U->S->P->T->E->M->H->B->C->I->V,ZgZg
0,205,8500,N->E->B->F->T->Q->M->G->U->A->C->L->P->I->K->V->O->Z->H->Y->J->S->W->R->D->X,H2V
0,207,8398,M->Y->U->I->O->V->P->A->D->K->H->G->B->R->S->X->N->F->L->C->E->T->J->W->Z->Q,V2H
0,213,7916,V->Z->P->H->A->Q->L->J->M->R->B->X->K->D->N->E->F->C->U->I->W->T->Y->G->S->O,V2H
0,215,7892,X->F->H->W->M->R->T->K->L->V->D->S->E->Q->Z->B->N->I->O->Y->U->A->J->P->G->C,V2H
0,221,7868,I->O->B->A->W->E->T->R->D->F->J->Y->L->U->Q->P->K->C->Z->V->H->S->N->M->X->G,H2V
0,209,8064,W->F->H->I->S->Y->T->U->Z->R->L->M->O->C->E->A->N->Q->P->D->J->G->K->V->B->X,H2V
0,203,9730,V->N->R->L->F->E->H->B->C->X->W->A->J->U->D->T->Z->K->O->S->Q->P->Y->M->G->I,ZgZg
0,205,8506,E->T->B->G->I->O->N->F->V->P->R->K->Y->Q->H->U->J->W->A->M->D->S->X->C->L->Z,ZgZg
0,207,8442,K->M->C->D->W->Y->Q->L->E->U->F->P->J->X->N->R->O->I->A->G->S->T->H->B->V->Z,ZgZg
0,213,7980,O->Z->S->X->B->F->L->H->K->A->J->Q->P->N->I->D->Y->R->W->C->G->T->E->U->V->M,H2V
0,215,7904,R->W->K->S->L->X->V->O->G->Z->N->C->Q->P->D->H->F->J->E->M->B->A->Y->T->U->I,V2H
0,225,7896,E->L->A->T->O->X->J->Z->R->F->Q->U->G->Y->V->W->H->C->B->N->M->K->P->S->D->I,V2H
0,227,7888,E->R->U->T->W->K->P->S->L->F->Y->V->O->A->G->Z->M->B->N->H->I->X->J->Q->C->D,V2H
0,209,8110,T->E->U->N->O->H->X->M->A->F->Q->D->I->B->W->G->L->Y->Z->K->V->R->J->C->P->S,V2H
0,203,10076,T->S->P->R->B->O->E->F->H->W->Y->Z->G->A->I->L->D->X->J->Q->C->M->N->U->V->K,ZgZg
0,205,8698,R->W->S->J->A->B->I->L->G->P->M->N->U->H->Y->Z->C->K->O->V->X->T->F->D->Q->E,H2V
0,207,8456,A->G->U->H->N->O->D->J->K->V->I->M->F->Y->P->Z->L->E->T->B->C->R->Q->X->S->W,V2H
0,221,7920,P->A->G->U->H->N->Y->O->D->J->K->V->L->F->E->T->B->M->C->I->R->Q->X->S->W->Z,H2V
0,215,7934,P->O->A->D->S->T->B->Z->G->J->W->E->K->F->U->N->H->L->I->V->M->Q->Y->X->R->C,H2V
0,225,7900,E->V->C->R->Y->S->F->D->T->G->Q->A->B->L->K->H->X->U->W->I->N->M->O->Z->P->J,H2V
0,211,8134,Q->B->T->L->H->Y->P->M->V->R->K->X->O->W->F->I->G->U->Z->E->A->N->J->D->C->S,V2H
0,209,8236,O->J->R->Z->L->M->H->N->I->S->D->U->C->P->X->A->G->E->F->Y->Q->T->V->W->B->K,V2H
0,205,8786,H->D->I->L->A->Z->B->J->W->M->X->O->C->T->F->Q->P->N->K->G->U->Y->V->R->E->S,ZgZg
0,207,8536,R->M->X->Z->E->V->L->I->U->S->J->D->C->G->Y->K->N->B->A->W->P->F->T->H->Q->O,V2H
0,221,7922,H->U->Q->A->M->Z->E->B->G->K->I->D->W->S->C->L->V->F->R->T->J->O->X->N->P->Y,V2H
0,217,7990,B->E->Z->T->V->H->C->I->U->J->D->S->Y->A->W->G->O->Q->N->L->P->F->M->R->K->X,H2V
0,219,7988,J->V->B->A->X->W->C->H->E->K->L->S->G->O->P->Y->Q->Z->R->F->I->N->M->U->D->T,ZgZg
0,215,8056,K->G->J->O->A->U->S->P->X->T->C->Y->D->H->L->Q->M->R->N->W->I->Z->V->F->B->E,H2V
0,213,8140,D->T->N->Y->A->V->G->I->W->J->S->P->K->C->L->R->B->Z->O->X->M->E->H->Q->F->U,V2H
0,211,8154,J->E->Q->L->N->O->K->R->H->W->Y->I->S->V->X->A->M->P->U->B->T->D->F->C->Z->G,H2V
0,209,8304,N->G->X->M->Y->E->U->O->I->T->D->R->F->S->Q->P->K->C->Z->V->H->A->B->L->W->J,V2H
0,205,8806,X->I->R->Z->J->K->H->Y->Q->W->T->P->G->U->N->L->A->E->O->B->V->M->C->S->D->F,V2H
0,207,8778,N->I->B->F->Q->M->U->A->C->L->O->J->Z->S->P->Y->G->E->T->V->H->D->W->R->K->X,V2H
0,237,7924,L->E->H->J->R->Y->A->M->S->I->W->O->Q->C->K->U->X->Z->G->T->D->P->N->F->B->V,H2V
0,217,8012,B->Z->G->U->H->N->Y->O->D->J->K->V->L->P->A->W->F->Q->C->I->M->T->E->R->X->S,H2V
0,213,8146,X->I->R->L->Z->J->K->H->Y->Q->W->V->C->O->T->P->M->A->G->U->N->S->D->F->B->E,V2H
0,211,8218,W->Y->I->B->O->T->G->S->X->A->Z->K->H->E->P->J->D->R->M->N->V->C->U->Q->F->L,V2H
0,209,8574,R->U->P->K->W->A->T->Q->O->E->F->L->H->M->B->I->S->C->Z->J->D->N->X->G->Y->V,V2H
0,205,8886,N->Y->W->T->R->C->M->F->P->D->Z->V->I->J->B->G->H->A->S->U->K->L->E->Q->O->X,V2H
0,207,8804,O->J->W->E->B->M->S->P->K->H->I->X->G->N->U->Z->T->Q->D->Y->R->A->C->V->L->F,ZgZg
0,239,7998,G->U->O->L->X->F->Z->P->R->J->K->A->N->D->Y->C->V->M->B->I->S->W->Q->E->H->T,H2V
0,217,8074,S->H->V->L->Q->A->J->C->F->I->N->R->K->U->G->T->B->O->P->D->X->E->M->Y->W->Z,V2H
0,219,8018,N->J->C->Y->Z->P->X->K->V->F->L->I->M->S->W->H->O->U->R->D->G->A->B->Q->T->E,V2H
0,213,8154,V->Z->P->A->Q->L->M->R->B->X->K->D->J->H->N->E->F->C->U->I->W->T->Y->G->S->O,V2H
0,211,8232,R->P->W->U->T->Q->G->L->B->D->X->F->C->E->M->Y->H->Z->V->K->O->I->A->S->J->N,H2V
0,209,8612,J->I->O->R->P->Q->U->A->Y->E->T->X->C->F->K->L->N->W->S->G->M->V->H->D->B->Z,ZgZg
0,205,8898,M->K->I->N->B->E->D->A->X->J->W->H->Y->R->S->C->G->Q->F->P->U->L->T->Z->V->O,V2H
0,207,8822,H->U->Q->N->Y->W->T->D->R->C->M->F->P->J->B->I->G->Z->A->S->K->V->L->E->O->X,V2H
0,219,8080,Z->J->Q->I->O->R->X->P->C->M->W->F->U->K->A->Y->G->E->T->V->H->D->L->N->B->S,V2H
0,225,8038,H->J->M->F->Z->L->S->V->K->C->W->O->N->E->B->U->R->P->G->Q->A->D->Y->I->X->T,V2H
0,221,8052,O->I->J->X->G->S->Q->K->M->R->Z->E->H->N->P->A->W->B->V->T->U->L->Y->C->F->D,V2H
0,213,8194,V->W->C->T->S->G->L->K->D->Z->F->I->O->N->Q->P->U->J->E->M->B->A->Y->R->H->X,V2H
0,211,8264,G->E->H->Y->F->A->J->D->W->R->L->Q->S->U->O->I->B->X->T->M->N->K->Z->P->V->C,H2V
0,205,9088,G->M->D->X->P->Q->S->L->U->C->A->J->W->I->B->V->K->N->E->Y->F->H->Z->O->T->R,ZgZg
0,209,8846,L->Y->S->B->Q->C->N->Z->A->K->W->P->T->E->O->V->I->R->D->G->J->H->F->U->M->X,ZgZg
0,207,9052,D->T->N->Y->A->V->G->W->J->S->P->K->C->L->R->B->Z->O->X->M->E->H->Q->F->U->I,ZgZg
0,219,8092,X->P->A->E->R->K->L->G->Y->O->Z->N->D->I->M->H->T->B->S->W->Q->U->V->C->F->J,H2V
0,231,8038,G->U->O->L->X->F->Z->P->R->J->K->N->A->D->Y->C->V->M->B->I->S->W->Q->E->H->T,H2V
0,229,8078,J->O->H->Y->V->E->S->M->F->X->W->Z->Q->C->T->U->R->B->L->P->I->N->K->D->G->A,V2H
0,215,8204,E->J->G->U->M->O->C->R->S->L->D->W->H->T->Q->F->I->N->B->K->Y->Z->X->A->V->P,H2V
0,213,8274,T->A->P->Y->I->H->M->G->S->Z->X->W->V->R->L->F->Q->C->B->N->U->O->K->J->D->E,V2H
0,211,8372,I->U->X->M->J->E->T->B->A->Z->G->P->H->N->F->R->D->O->C->Y->Q->K->V->L->W->S,H2V
0,205,9100,I->L->M->B->F->K->G->E->T->O->V->J->R->X->S->W->P->H->Y->C->A->N->D->Z->Q->U,ZgZg
0,209,8886,G->J->X->Q->H->R->Z->B->K->U->M->P->E->C->V->I->L->N->D->A->F->O->W->T->S->Y,V2H
0,209,8886,E->S->J->Y->Q->T->I->X->V->B->K->F->U->Z->H->P->D->W->G->R->L->O->A->N->M->C,V2H
0,219,8096,E->Z->R->T->Y->J->D->C->F->N->W->Q->A->B->L->K->H->X->S->G->M->U->I->P->V->O,V2H
0,243,8058,E->D->X->N->S->Y->G->C->Q->V->M->H->I->B->A->W->Z->U->J->R->L->F->K->P->O->T,V2H
0,231,8066,E->V->R->G->I->Y->C->O->U->S->F->D->T->Q->A->B->L->K->H->X->W->N->M->Z->P->J,H2V
0,215,8264,I->D->R->A->E->M->C->X->J->U->G->B->L->Y->V->K->F->Z->N->Q->O->W->S->P->T->H,V2H
0,217,8210,M->G->S->T->R->B->Z->H->A->X->F->E->D->C->W->J->P->I->Y->V->K->Q->U->N->L->O,ZgZg
0,213,8276,R->B->Q->K->C->U->A->J->E->T->L->G->Z->I->X->H->F->S->N->Y->M->V->O->D->W->P,V2H
0,211,8396,T->P->U->C->X->G->M->H->J->B->O->E->W->R->F->L->V->Z->K->A->S->D->I->N->Q->Y,H2V
0,207,9182,A->I->D->C->G->S->U->M->K->Y->T->L->Q->W->E->J->P->R->V->B->N->O->F->X->Z->H,V2H
0,205,9560,S->J->W->I->O->R->X->P->C->M->Q->F->U->A->Y->G->E->T->V->H->D->L->N->K->B->Z,ZgZg
0,223,8098,F->W->V->S->T->M->E->J->G->C->D->P->O->A->N->Z->L->X->H->B->R->Q->K->Y->U->I,H2V
0,221,8122,V->C->R->Y->I->E->S->F->D->T->G->Q->A->B->L->K->H->X->U->W->N->M->O->Z->P->J,V2H
0,247,8068,Q->R->S->W->V->T->D->P->Y->O->B->U->C->F->K->L->G->H->M->Z->I->A->X->N->J->E,V2H
0,217,8216,Y->H->J->O->E->G->X->F->B->D->M->K->U->A->Q->V->P->I->N->T->R->S->C->L->W->Z,V2H
0,213,8326,P->D->A->H->J->F->Z->Q->W->S->X->M->E->Y->L->G->V->K->C->O->R->N->B->I->U->T,V2H
0,215,8284,Z->A->P->L->D->Y->F->H->S->G->J->I->U->N->E->O->T->M->X->R->Q->C->K->B->V->W,H2V
0,211,8428,P->S->Y->E->N->L->A->T->O->X->J->Z->R->F->B->D->U->G->V->C->W->H->M->K->Q->I,H2V
0,209,9238,A->V->N->K->C->Y->P->H->W->O->X->T->F->D->B->R->Z->G->Q->M->S->I->L->E->J->U,V2H
0,207,9454,H->R->F->M->B->K->L->G->J->V->X->Y->T->U->S->A->P->W->D->E->C->Z->O->N->I->Q,V2H
0,205,9612,A->M->J->S->V->U->Y->H->R->T->E->P->N->K->C->F->I->L->Q->G->D->B->X->O->Z->W,ZgZg
0,223,8118,Z->G->B->J->T->X->L->C->A->O->N->Y->P->D->W->I->U->H->S->F->Q->R->K->V->M->E,ZgZg
0,221,8154,B->H->Z->P->G->A->J->L->N->I->C->Y->K->X->M->S->W->F->O->U->R->D->V->Q->T->E,H2V
0,215,8308,E->Q->H->N->X->F->T->V->I->B->A->Y->L->W->D->C->O->S->J->U->K->G->P->R->M->Z,H2V
0,211,8576,M->Y->U->I->O->V->P->A->D->K->H->R->G->B->N->S->X->F->L->C->E->T->J->W->Z->Q,V2H
0,213,8438,B->V->Y->R->S->T->Q->I->Z->O->F->P->G->J->L->K->H->X->U->W->D->N->C->E->A->M,ZgZg
0,209,9306,S->G->W->U->V->N->K->Z->M->T->L->I->X->E->Q->A->C->F->H->O->Y->D->J->P->B->R,H2V
0,205,10948,W->P->J->S->B->U->X->R->A->C->I->K->M->N->O->D->Z->L->V->E->F->G->Y->H->Q->T,ZgZg
0,207,9872,M->P->Z->W->N->U->R->B->S->V->I->T->X->E->Q->A->C->F->H->O->Y->D->J->L->K->G,H2V
0,223,8140,U->O->L->H->Y->V->J->Z->S->B->C->I->R->P->E->F->G->K->N->X->M->A->W->T->D->Q,V2H
0,225,8122,S->B->D->O->X->N->Q->R->V->P->I->C->W->A->G->J->K->Y->L->H->M->T->Z->F->U->E,H2V
0,221,8162,T->Q->B->S->U->W->Y->F->Z->A->C->J->N->L->X->O->V->R->G->K->D->E->M->H->I->P,V2H
0,217,8308,S->J->W->I->O->R->X->P->C->M->Q->F->U->K->A->Y->G->E->T->V->H->D->L->N->B->Z,H2V
0,215,8338,E->Y->K->P->G->R->X->L->A->I->O->N->D->H->T->B->S->W->Q->Z->U->V->M->C->F->J,H2V
0,211,8702,Z->C->Q->N->F->M->B->K->L->P->G->J->V->X->Y->W->T->O->S->R->D->H->E->A->U->I,V2H
0,213,8576,N->X->V->Y->A->W->Z->F->Q->R->L->G->D->U->K->O->J->P->C->B->S->T->E->M->I->H,V2H
0,209,9378,H->G->S->Y->F->T->X->Z->U->N->W->V->B->E->J->I->C->P->K->A->M->R->O->L->D->Q,ZgZg
0,207,10102,G->N->I->O->Z->A->U->C->K->F->R->X->E->J->H->W->P->L->Q->T->D->Y->S->B->V->M,ZgZg
0,235,8136,T->O->F->S->B->P->E->R->H->W->Y->Z->G->A->I->L->D->X->J->Q->C->M->N->U->V->K,V2H
0,231,8144,X->I->L->J->K->H->Y->Q->O->Z->M->R->T->W->E->V->C->P->A->G->U->N->S->D->F->B,V2H
0,221,8252,K->P->I->T->S->H->A->R->Z->W->N->X->L->M->U->Q->Y->E->J->C->F->V->O->D->B->G,V2H
0,223,8206,X->O->B->A->W->E->T->R->D->F->J->Y->L->U->Q->P->K->C->Z->V->H->S->N->M->I->G,H2V
0,229,8172,J->E->B->Q->L->N->U->O->K->R->H->W->Y->I->S->V->X->A->M->T->D->F->C->Z->G->P,H2V
0,217,8316,E->P->K->X->A->R->I->Y->L->G->O->N->D->H->T->B->S->W->Q->Z->U->V->M->C->F->J,H2V
0,215,8436,P->B->G->A->D->M->O->U->Y->T->H->E->J->L->K->V->F->N->C->I->R->Q->X->S->W->Z,V2H
0,211,8768,T->H->L->V->Y->W->M->Q->N->A->X->G->D->F->R->K->E->J->B->S->U->I->C->O->P->Z,ZgZg
0,213,8588,Y->U->C->A->E->F->B->H->L->O->X->W->N->G->P->T->V->M->D->Q->K->Z->I->S->J->R,H2V
0,209,9456,F->Y->Z->M->D->S->W->G->N->R->U->O->T->E->L->H->V->K->A->P->B->X->Q->J->I->C,H2V
0,233,8146,E->V->C->R->Y->I->S->F->D->T->G->Q->A->B->L->K->H->X->U->W->N->M->O->Z->P->J,H2V
0,221,8290,T->F->C->X->G->B->P->H->M->Z->L->D->R->N->S->I->Y->U->V->O->W->E->Q->K->A->J,V2H
0,227,8212,E->H->V->N->Z->S->W->L->P->Q->C->F->I->B->X->D->G->K->U->R->O->J->T->Y->A->M,V2H
0,217,8366,D->P->N->W->R->M->I->S->Z->V->A->Y->L->X->K->O->Q->G->T->B->C->F->H->U->J->E,ZgZg
0,215,8494,F->D->Y->X->P->Q->T->E->U->J->M->S->C->O->B->I->V->L->A->H->N->R->K->G->W->Z,V2H
0,211,8792,F->R->M->C->K->L->H->B->I->Q->X->J->V->O->N->S->E->D->Y->U->T->G->P->A->W->Z,H2V
0,213,8642,F->O->G->I->B->D->W->Y->E->J->Q->Z->X->L->H->U->R->M->N->V->S->A->P->T->C->K,H2V
0,209,10606,A->M->Y->J->R->K->L->X->O->G->S->F->Q->V->T->D->B->Z->C->E->W->I->P->H->N->U,ZgZg
0,221,8364,P->B->G->A->D->M->O->U->Y->R->T->Q->C->H->E->J->L->K->V->F->I->X->W->S->N->Z,V2H
0,223,8306,N->Y->W->D->R->C->M->F->P->J->B->I->H->Z->A->S->U->V->T->X->L->K->E->Q->G->O,H2V
0,229,8240,V->N->G->J->P->S->M->O->Q->Z->X->I->Y->C->K->F->U->W->H->B->E->R->D->L->A->T,H2V
0,227,8272,P->E->V->D->C->Z->X->G->B->H->O->U->Q->W->A->F->K->S->R->Y->N->M->I->L->J->T,V2H
0,219,8396,Z->U->C->Q->R->V->S->L->J->Y->H->M->A->E->I->B->D->F->N->O->G->X->P->K->T->W,H2V
0,217,8488,S->P->A->X->W->O->L->M->U->G->K->V->R->H->J->T->Q->C->B->E->Y->N->I->F->Z->D,H2V
0,215,8534,B->D->R->S->Y->K->V->W->Q->X->U->J->A->M->H->C->T->Z->G->E->L->O->I->N->F->P,H2V
0,211,8818,I->J->P->X->H->Q->E->Y->A->B->K->C->S->G->Z->L->D->T->F->U->V->N->W->O->M->R,H2V
0,213,8674,Z->V->N->K->S->G->F->J->C->E->T->H->D->B->Y->W->P->L->Q->U->O->I->M->A->R->X,V2H
0,223,8324,S->V->M->I->W->U->E->J->G->C->D->P->O->A->N->Z->L->X->H->B->R->Q->K->Y->F->T,H2V
0,235,8244,Z->F->E->P->L->B->R->W->H->C->V->Y->X->K->J->O->N->D->U->Q->G->I->A->T->S->M,V2H
0,229,8258,E->N->O->H->X->W->A->F->Q->I->T->R->U->D->B->M->G->L->Y->Z->K->V->J->C->P->S,ZgZg
0,227,8318,Z->C->I->A->K->E->U->L->X->B->T->J->R->G->O->H->F->D->S->N->V->Y->M->W->P->Q,H2V
0,219,8460,W->A->K->B->T->Z->C->N->F->O->E->Y->I->H->U->S->R->M->P->Q->G->J->D->L->V->X,V2H
0,221,8408,M->W->R->A->L->G->P->Q->J->U->N->D->O->K->S->T->V->Z->I->X->C->E->B->Y->H->F,V2H
0,217,8492,X->I->R->L->Z->J->K->H->Y->Q->E->W->V->C->O->T->P->M->G->N->A->U->D->S->F->B,H2V
0,215,8562,I->R->L->Z->J->K->H->Y->Q->E->W->V->C->O->P->M->A->G->U->X->T->F->D->N->S->B,V2H
0,211,9002,K->V->Z->A->N->O->M->G->X->Q->D->R->W->B->T->P->U->H->E->S->J->F->Y->I->C->L,V2H
0,213,8744,A->M->Y->J->R->L->E->X->O->G->S->F->Q->V->T->D->B->Z->C->W->I->P->H->K->N->U,V2H
0,237,8268,E->U->B->S->H->V->L->Q->F->I->C->M->O->W->P->Y->A->G->D->N->R->T->X->Z->K->J,V2H
0,229,8294,V->F->I->B->T->W->H->D->C->X->A->Q->Y->Z->J->M->E->N->U->P->O->K->G->S->R->L,H2V
0,219,8466,V->L->Z->S->D->W->F->X->Q->A->G->M->K->R->C->J->B->U->I->Y->T->E->H->N->P->O,H2V
0,223,8420,G->F->K->Y->C->I->A->E->S->L->D->T->O->X->Q->R->W->J->Z->V->N->P->M->H->U->B,V2H
0,217,8510,T->C->F->R->V->L->Z->S->Y->W->G->B->A->U->I->Q->K->X->P->N->O->E->J->M->H->D,V2H
0,215,8582,E->H->N->X->P->Q->S->L->F->T->Y->V->I->B->A->W->D->C->O->J->U->K->G->R->M->Z,H2V
0,211,9042,R->W->J->S->G->M->A->Q->N->Y->H->X->C->O->E->T->D->K->F->P->V->I->B->U->L->Z,ZgZg
0,213,8798,A->N->W->Q->G->X->P->S->I->E->F->R->U->K->J->B->L->H->Y->V->O->M->T->D->Z->C,V2H
0,231,8364,S->B->D->O->X->N->Q->R->V->P->E->I->C->U->W->A->G->J->K->Y->L->H->M->T->Z->F,H2V
0,233,8300,N->J->U->G->D->Q->T->C->E->V->L->Y->I->B->K->F->W->S->H->M->Z->A->X->O->R->P,H2V
0,227,8426,E->T->N->C->Y->D->H->L->F->U->X->Q->V->B->S->P->W->Z->G->M->O->I->R->A->K->J,V2H
0,219,8540,K->V->R->S->B->E->C->T->P->Y->D->Q->N->L->J->W->F->M->H->U->Z->G->A->X->O->I,H2V
0,217,8544,O->G->N->L->Z->I->F->C->T->R->U->D->V->K->E->X->Q->B->A->W->J->S->Y->M->P->H,V2H
0,215,8598,R->W->S->G->M->A->Q->N->Y->X->C->O->T->H->E->J->L->K->V->F->D->P->I->B->U->Z,V2H
0,211,9120,B->I->U->M->Y->K->P->N->C->L->F->W->O->X->J->E->R->Z->T->G->A->V->Q->S->D->H,V2H
0,213,8808,W->A->C->L->N->P->X->F->B->D->M->G->K->Z->I->T->J->U->V->O->H->Y->R->E->S->Q,V2H
0,233,8408,Q->B->E->Z->R->T->Y->J->H->A->D->X->C->F->K->L->N->W->S->G->M->U->I->P->V->O,H2V
0,237,8402,E->R->G->I->W->F->C->S->Q->Z->L->V->U->H->T->M->P->Y->K->X->B->A->D->J->N->O,V2H
0,239,8300,W->V->P->F->X->Y->C->G->T->E->H->L->I->A->S->J->Z->B->U->D->N->K->Q->O->R->M,V2H
0,227,8530,J->O->L->D->B->P->T->U->Y->R->S->N->E->Z->C->H->G->Q->W->I->A->F->V->K->M->X,H2V
0,231,8482,V->G->H->M->X->O->S->N->J->L->P->E->U->K->A->Y->D->I->C->R->F->T->Q->Z->B->W,ZgZg
0,221,8540,P->O->L->C->Q->X->F->J->D->Z->G->Y->T->S->E->M->K->R->I->H->B->A->U->N->V->W,V2H
0,219,8568,I->R->E->N->V->B->C->Y->T->Q->S->K->P->L->J->W->F->M->H->U->Z->G->A->X->O->D,ZgZg
0,217,8608,A->C->L->H->U->S->O->X->R->I->W->J->B->Z->F->Q->V->K->E->G->M->Y->D->T->N->P,H2V
0,215,8656,P->S->Y->O->V->B->R->L->C->N->Q->X->F->J->D->Z->G->T->E->M->K->I->H->A->U->W,H2V
0,211,9198,N->U->G->D->Q->T->C->V->L->Y->I->K->F->W->M->Z->E->J->B->S->H->A->X->O->R->P,V2H
0,213,8814,K->T->H->P->X->U->L->S->O->V->N->C->R->D->Y->E->G->Q->W->I->A->F->J->B->M->Z,V2H
0,233,8478,B->H->Z->P->G->A->J->L->O->K->W->F->N->Q->Y->C->I->M->T->E->U->R->X->V->D->S,H2V
0,235,8472,S->B->D->O->N->Q->R->V->P->E->I->C->U->A->G->J->K->Y->L->X->F->W->H->M->T->Z,V2H
0,241,8364,N->T->R->W->G->Q->L->F->P->X->H->B->D->C->S->A->Y->U->V->E->J->O->K->I->M->Z,H2V
0,231,8540,J->V->X->P->S->G->M->N->E->A->Q->B->R->K->L->T->Y->O->Z->D->U->F->W->C->I->H,H2V
0,229,8542,W->V->P->U->M->F->R->Q->X->Y->D->C->G->B->Z->T->E->H->L->K->O->I->A->S->J->N,V2H
0,223,8552,B->W->S->K->E->J->C->M->G->N->A->H->Y->R->V->P->F->U->O->Z->I->L->Q->X->T->D,V2H
0,219,8570,U->X->D->C->K->A->P->S->Y->N->B->I->Z->J->G->W->L->O->V->F->E->H->R->M->T->Q,ZgZg
0,217,8626,Y->F->I->Z->D->K->J->N->X->L->A->R->W->B->T->P->U->H->E->S->O->V->M->C->Q->G,V2H
0,211,9480,Y->I->C->J->T->G->Q->A->F->H->P->R->S->D->W->M->K->B->N->Z->L->X->U->E->V->O,H2V
0,213,8942,Z->S->M->L->H->Q->A->D->X->J->T->G->N->V->B->Y->P->R->C->U->W->O->E->I->F->K,V2H
0,215,8834,U->D->C->W->Z->H->X->I->K->T->R->B->V->M->Q->O->J->P->G->F->Y->N->A->L->E->S,V2H
0,235,8498,G->I->V->H->N->A->X->K->Y->L->Z->S->W->J->F->B->E->R->U->Q->T->M->O->D->C->P,V2H
0,243,8454,Q->F->R->S->W->V->T->D->P->Y->O->C->B->U->L->G->H->K->M->Z->I->A->X->N->J->E,V2H
0,227,8564,E->P->I->Z->X->A->V->N->G->B->O->S->Q->Y->J->U->M->H->W->F->L->C->R->D->T->K,V2H
