Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,225,7706,G->A->J->P->Y->M->X->L->K->F->H->I->Q->U->N->E->Z->O->V->R->T->W->S->C->D->B,V2H
0,203,8162,C->U->X->J->A->O->I->V->W->D->Y->P->N->Z->R->Q->L->B->T->F->M->K->H->S->E->G,V2H
0,205,8062,P->D->T->S->J->M->Y->Z->A->K->U->H->E->F->W->X->V->I->C->O->G->R->N->B->L->Q,H2V
0,201,8520,Y->U->L->F->W->Z->K->H->M->O->J->S->V->B->I->N->D->E->C->P->Q->G->X->R->T->A,H2V
0,209,7874,J->C->Y->M->L->B->W->S->A->F->H->I->Q->U->N->E->Z->O->V->R->P->G->T->D->K->X,V2H
0,215,7768,M->U->V->F->O->P->R->G->T->E->N->Q->A->I->L->Y->W->X->Z->K->J->C->B->H->D->S,V2H
0,211,7804,Q->G->L->I->M->C->X->R->D->P->Z->N->O->Y->U->V->T->H->K->F->E->J->W->A->B->S,H2V
0,213,7800,P->T->V->I->A->H->W->D->X->M->J->S->Q->N->R->O->L->U->E->G->Z->K->C->F->B->Y,V2H
0,221,7728,R->Q->O->J->K->A->F->E->V->D->U->M->L->X->G->B->S->T->I->Z->N->Y->H->C->W->P,ZgZg
0,231,7716,O->Z->E->G->I->Y->P->V->T->D->K->J->S->Q->L->C->X->N->U->M->A->W->B->R->H->F,H2V
0,203,8178,K->V->B->H->M->L->J->U->R->N->Y->G->C->I->D->Q->X->T->F->P->O->A->W->E->Z->S,ZgZg
0,205,8070,Z->V->N->J->O->U->P->S->K->Y->F->T->I->A->C->B->Q->E->X->H->L->W->M->R->D->G,ZgZg
0,207,8066,Z->V->X->C->A->N->M->I->K->D->W->E->J->Q->Y->L->F->R->S->H->B->G->U->O->T->P,H2V
0,201,8556,Q->F->D->L->B->C->W->V->O->G->N->K->M->I->R->A->P->E->S->T->U->Z->J->H->Y->X,H2V
0,217,7774,G->U->C->Y->P->H->R->L->W->I->K->F->Q->V->X->E->M->A->Z->N->J->T->B->D->O->S,V2H
0,211,7834,K->B->C->F->A->P->Y->G->I->L->X->H->M->E->J->D->V->R->Q->W->N->O->U->Z->S->T,H2V
0,221,7730,T->B->H->C->R->O->A->Z->G->I->Q->J->P->W->E->F->X->N->D->S->U->M->L->V->Y->K,V2H
0,203,8214,D->A->L->Y->F->X->U->Z->N->I->S->V->J->P->R->Q->W->B->K->H->M->O->E->T->C->G,V2H
0,205,8092,E->I->N->U->J->G->R->Q->T->P->K->Y->W->M->B->D->C->H->L->F->X->S->Z->V->A->O,H2V
0,201,8560,V->I->H->W->Y->M->Z->F->D->U->X->Q->T->S->B->O->R->C->N->K->A->P->J->E->G->L,ZgZg
0,219,7792,S->R->V->F->T->Z->A->E->I->J->Q->O->N->K->U->X->C->G->P->B->M->W->Y->L->H->D,H2V
0,217,7824,P->L->V->D->J->T->W->R->Y->A->X->I->Q->U->G->M->C->B->Z->K->E->H->F->N->O->S,H2V
0,211,7864,N->B->J->Q->L->M->D->Z->A->K->U->H->E->F->W->X->V->I->C->O->G->R->Y->T->S->P,H2V
0,221,7764,B->T->H->C->R->O->A->Z->G->I->Q->J->P->W->E->F->X->N->D->S->U->M->L->V->Y->K,V2H
0,231,7730,K->F->X->B->Z->H->L->P->O->R->J->W->Q->U->S->E->Y->V->C->T->G->M->A->I->N->D,V2H
0,203,8304,K->W->D->F->A->M->V->B->I->U->H->R->Q->E->J->Y->X->T->O->C->Z->L->N->S->G->P,ZgZg
0,205,8256,Y->O->H->W->Z->X->V->K->G->U->M->C->L->T->D->Q->I->N->R->F->A->E->J->P->B->S,ZgZg
0,207,8132,T->Q->P->G->X->F->A->I->V->W->B->D->L->K->Z->J->N->C->U->E->M->H->R->O->Y->S,V2H
0,201,8572,T->V->L->G->H->F->Y->Z->K->O->S->M->A->E->J->I->N->B->U->P->W->C->Q->D->R->X,ZgZg
0,211,7868,Z->K->P->R->J->G->S->O->N->H->V->E->Y->F->D->Q->W->U->T->X->I->B->A->M->C->L,H2V
0,223,7770,N->D->G->T->O->R->A->E->W->B->H->J->Q->C->F->X->I->P->Z->S->U->M->L->V->Y->K,H2V
0,203,8430,D->A->L->Y->Z->S->U->B->K->H->Q->M->P->F->W->X->V->I->C->O->G->R->N->E->J->T,H2V
0,205,8348,I->R->L->B->G->Y->H->J->X->S->N->Q->O->Z->D->E->A->P->M->K->V->U->W->C->F->T,V2H
0,207,8150,J->P->H->A->W->T->V->G->U->M->Y->B->E->X->N->C->O->Z->Q->S->R->D->I->L->K->F,V2H
0,209,8134,C->H->G->Q->Y->M->T->F->B->V->N->R->U->A->O->W->K->X->P->J->Z->S->E->D->I->L,H2V
0,201,8734,I->O->Y->Q->A->S->L->N->P->H->M->K->Z->V->B->F->R->J->G->U->W->X->C->D->E->T,H2V
0,211,7942,J->E->W->Y->L->B->M->D->S->T->V->Q->U->G->N->C->R->X->K->H->F->Z->O->A->I->P,V2H
0,215,7868,Y->R->K->S->U->P->H->W->Z->F->O->J->T->Q->I->N->X->E->M->C->V->B->D->G->L->A,V2H
0,229,7856,J->U->Q->L->F->A->O->S->Y->G->T->K->R->C->I->N->W->X->P->E->B->V->Z->D->M->H,H2V
0,227,7862,Y->U->F->W->Z->H->T->M->X->A->O->J->S->V->R->B->I->N->E->C->G->P->Q->D->L->K,V2H
0,203,8432,U->V->L->B->S->J->P->R->Y->E->O->X->K->F->D->G->H->Z->C->W->I->A->M->N->Q->T,H2V
0,205,8410,M->Y->K->E->H->Z->N->Q->D->V->P->U->X->O->I->G->L->R->F->J->S->B->C->T->A->W,H2V
0,207,8236,T->L->Y->I->D->J->X->V->B->K->O->S->M->R->A->Q->C->U->G->E->H->P->W->F->Z->N,H2V
0,209,8234,K->F->B->Z->L->O->V->R->J->G->X->S->U->T->H->P->I->W->Q->M->A->C->N->E->Y->D,H2V
0,201,8752,M->F->Y->D->Q->O->K->A->C->S->G->J->V->B->P->T->W->N->U->Z->X->R->E->L->H->I,H2V
0,211,8080,S->R->V->C->F->B->K->T->M->Z->N->P->A->E->U->I->J->Q->W->Y->G->O->X->L->H->D,H2V
0,213,7984,H->M->V->J->G->X->P->L->W->S->A->I->O->E->Q->N->C->K->T->D->Z->Y->U->B->F->R,H2V
0,215,7970,I->J->G->S->W->Y->B->M->O->R->Q->N->F->E->P->D->L->A->V->U->H->K->Z->C->T->X,V2H
0,221,7876,V->X->P->C->G->B->A->N->M->I->S->K->D->W->E->J->Q->Y->L->F->H->R->O->U->T->Z,H2V
0,219,7884,W->S->T->F->X->C->B->L->M->Y->R->N->O->U->I->E->Z->H->K->Q->A->V->P->G->D->J,V2H
0,203,8468,Z->A->J->O->P->S->G->C->Y->N->R->T->L->I->V->K->U->H->M->X->E->F->W->Q->D->B,H2V
0,205,8448,V->N->T->S->B->I->C->Q->W->Y->A->J->Z->E->F->P->M->U->R->K->G->O->X->L->H->D,H2V
0,207,8290,U->J->G->R->T->P->K->Y->W->M->N->I->S->E->Q->B->D->C->H->L->F->X->Z->V->A->O,V2H
0,209,8248,Y->U->L->F->W->Z->K->H->T->M->X->A->O->J->S->V->R->B->I->N->D->E->C->G->P->Q,H2V
0,201,8910,D->Q->E->R->U->W->A->Y->B->I->O->F->P->C->S->N->Z->K->J->M->H->L->V->G->X->T,H2V
0,211,8164,A->I->B->T->O->K->G->X->E->F->J->Q->C->H->D->M->R->S->P->W->Z->L->Y->N->V->U,V2H
0,213,8002,M->U->V->F->P->R->G->T->E->N->Q->A->O->I->L->Y->W->X->Z->K->J->C->B->H->D->S,V2H
0,215,7992,T->P->I->S->Y->L->G->E->V->C->Q->J->W->R->N->D->M->F->H->X->O->K->U->A->B->Z,V2H
0,219,7908,E->K->B->T->C->D->Q->U->Z->S->F->I->H->W->Y->M->A->J->G->R->V->P->X->N->L->O,H2V
0,223,7898,G->L->Q->N->I->M->C->X->R->D->P->Z->O->Y->U->V->T->H->K->F->E->J->W->A->B->S,H2V
0,203,8702,X->E->W->R->B->K->F->T->N->D->H->Y->Q->L->J->S->Z->G->O->V->P->U->M->A->C->I,ZgZg
0,205,8450,R->V->C->F->S->P->T->W->A->J->B->K->M->Z->N->E->U->I->Q->Y->G->O->X->L->H->D,V2H
0,207,8302,P->G->U->R->D->I->O->S->C->B->W->A->J->K->F->M->E->T->Q->V->Z->L->X->N->H->Y,H2V
0,209,8294,F->U->P->S->H->O->N->Z->M->B->K->T->D->Q->E->V->Y->R->G->W->A->C->L->I->J->X,H2V
0,201,9024,T->P->U->A->C->Z->K->G->O->M->V->B->H->L->Y->Q->E->D->F->S->X->J->I->N->W->R,H2V
0,211,8168,M->P->T->G->Y->V->H->X->Q->E->Z->L->B->J->O->N->R->U->D->S->I->F->W->A->K->C,H2V
0,213,8004,S->J->Z->R->E->C->N->H->B->F->T->V->I->X->G->O->A->P->L->D->K->Y->M->Q->U->W,V2H
0,221,7914,R->Q->E->M->K->V->L->T->I->W->Z->D->J->X->S->Y->N->H->G->O->U->P->C->F->B->A,V2H
0,219,7954,Y->H->J->L->X->C->G->P->U->Q->M->D->A->S->I->T->F->N->V->R->K->E->W->B->Z->O,V2H
0,203,8952,U->R->X->V->K->F->L->N->M->E->A->O->J->D->W->Y->Q->S->G->H->B->I->C->T->Z->P,ZgZg
0,205,8744,Z->U->I->G->L->A->N->Q->E->O->P->C->D->R->B->H->X->V->Y->M->W->K->T->F->J->S,H2V
0,207,8552,V->S->X->N->T->B->K->R->C->P->U->Z->D->Q->G->L->E->I->F->Y->W->A->M->H->J->O,ZgZg
0,209,8532,B->K->U->G->A->C->W->I->N->H->F->V->S->L->T->Q->E->D->Y->X->P->M->R->O->Z->J,V2H
0,201,9104,W->B->S->G->O->N->Z->U->Y->A->Q->T->L->K->P->C->H->M->X->F->R->V->J->D->I->E,ZgZg
0,211,8224,U->C->Z->P->I->W->B->L->Y->R->V->F->O->N->T->G->E->M->A->D->Q->K->X->H->J->S,V2H
0,213,8022,C->M->Y->J->Z->A->U->X->B->I->E->D->O->W->N->K->V->F->T->Q->P->S->L->R->H->G,V2H
0,225,7926,U->V->Q->R->M->H->K->X->P->B->F->W->C->L->J->G->Z->E->I->D->Y->N->A->S->O->T,V2H
0,219,7962,F->I->M->D->R->J->C->B->Y->G->Q->T->O->X->E->L->H->W->N->K->Z->U->A->S->V->P,V2H
0,205,8746,Z->V->N->J->O->U->P->S->K->Y->H->F->T->I->A->L->C->W->B->Q->E->X->M->R->D->G,ZgZg
0,209,8564,E->H->Y->K->R->G->A->C->Z->S->U->B->Q->T->D->I->L->O->X->W->M->J->P->N->V->F,V2H
0,201,9272,R->C->K->U->L->F->V->G->A->H->N->J->S->X->W->Y->M->P->Q->T->B->D->E->Z->O->I,ZgZg
0,203,9120,Y->N->U->Q->M->D->A->S->I->V->R->K->E->W->O->J->G->C->Z->B->H->F->P->X->T->L,ZgZg
0,211,8378,X->A->F->E->J->G->O->L->K->H->U->W->Q->D->P->S->I->T->B->V->C->Z->M->R->N->Y,V2H
0,213,8044,H->M->V->J->G->X->P->L->W->A->I->O->E->Q->N->C->K->T->D->Z->Y->U->S->B->F->R,H2V
0,235,7940,T->Z->H->P->R->Y->S->C->K->G->E->B->J->U->X->M->L->V->A->F->W->O->N->I->D->Q,V2H
0,225,7942,Z->D->B->E->K->F->L->P->T->O->V->R->J->G->W->Q->U->S->M->A->N->I->H->Y->X->C,H2V
0,205,8890,F->D->N->I->Z->V->O->Y->L->G->C->A->R->U->B->E->K->J->X->Q->W->T->P->M->H->S,ZgZg
0,207,8778,V->S->X->N->T->B->K->R->C->P->U->Z->D->Q->G->L->E->I->F->Y->A->W->M->H->J->O,ZgZg
0,209,8628,F->S->G->J->Z->A->N->Q->E->O->P->C->D->R->B->H->X->V->Y->M->W->K->T->L->U->I,ZgZg
0,201,10018,A->J->P->D->Z->X->T->S->W->B->M->N->H->Q->E->R->U->K->F->G->I->Y->C->L->V->O,ZgZg
0,203,9604,R->C->K->U->P->L->M->Y->Q->F->V->G->S->O->A->W->H->N->J->X->T->B->D->E->Z->I,H2V
0,211,8432,C->O->T->F->K->V->G->S->Z->L->H->B->U->D->Q->X->M->E->I->R->P->A->Y->N->W->J,V2H
0,211,8432,Q->M->K->Y->V->D->L->F->O->N->B->W->I->C->R->A->P->E->S->T->U->Z->J->H->X->G,H2V
0,221,8092,C->O->A->I->G->W->Q->N->X->L->Z->J->E->T->U->D->H->B->K->S->V->F->P->Y->M->R,V2H
0,217,8102,A->J->P->D->T->B->M->H->E->L->G->I->X->C->V->K->W->N->U->Z->Y->R->O->S->F->Q,V2H
0,215,8108,K->W->F->A->M->V->B->I->U->H->R->Q->T->Z->N->E->C->D->J->Y->X->O->L->S->G->P,H2V
0,213,8148,Q->G->O->F->Y->B->Z->N->S->I->T->P->R->C->H->M->K->E->W->J->X->A->U->V->D->L,H2V
0,225,7948,X->B->P->O->V->D->R->L->M->E->N->T->C->F->Q->H->A->Z->G->W->J->I->U->K->Y->S,H2V
0,205,8936,W->Y->B->D->C->L->K->R->S->T->U->J->Q->V->A->H->E->Z->N->P->F->O->X->I->M->G,H2V
0,207,8808,J->E->W->L->M->D->V->U->G->R->X->K->F->C->S->H->A->B->Y->Q->Z->N->T->P->O->I,ZgZg
0,209,8674,I->J->G->S->W->Y->B->M->Q->N->F->E->P->D->L->A->V->U->H->Z->C->O->R->K->T->X,V2H
0,203,10160,R->C->K->U->P->L->M->Y->Q->F->V->G->A->W->H->N->J->S->X->T->B->D->E->Z->O->I,ZgZg
0,211,8558,D->P->O->S->C->B->W->A->G->J->K->F->M->U->T->Q->V->Z->L->N->I->X->R->E->H->Y,H2V
0,221,8094,X->I->S->C->H->O->N->Z->M->B->K->T->D->Q->E->V->Y->R->F->L->A->W->J->U->G->P,H2V
0,215,8118,B->G->O->C->T->Z->H->Y->Q->R->M->S->U->D->K->I->N->P->E->X->W->L->F->A->V->J,V2H
0,213,8252,I->O->R->Y->B->Q->A->S->L->N->P->H->M->K->Z->V->J->G->U->W->X->C->D->E->F->T,V2H
0,225,7988,C->X->Q->O->A->I->G->W->N->L->Z->J->E->T->U->D->H->B->R->S->V->F->P->Y->M->K,V2H
0,227,7960,O->M->W->E->U->R->L->V->A->X->H->S->B->G->P->Y->F->C->N->Z->J->D->K->I->T->Q,H2V
0,205,8958,I->C->Z->W->P->R->Y->E->T->M->F->V->N->J->L->U->K->B->H->X->D->O->G->Q->S->A,ZgZg
0,207,8830,I->C->Z->W->P->R->Y->E->T->M->Q->F->V->N->J->L->U->K->B->H->X->D->S->O->G->A,ZgZg
0,209,8680,I->C->W->P->R->Y->E->T->M->F->V->J->L->K->B->H->X->D->O->G->N->Z->S->Q->U->A,ZgZg
0,221,8116,X->A->J->H->W->Z->I->B->D->K->P->U->N->L->M->E->Y->V->C->T->G->Q->R->F->O->S,V2H
0,217,8124,M->J->E->V->B->G->A->T->C->Y->L->H->P->D->I->K->W->N->U->Z->X->R->O->S->F->Q,V2H
0,215,8262,M->L->E->I->B->Y->G->C->A->J->T->H->P->D->V->K->W->N->U->Z->X->R->O->S->F->Q,V2H
0,213,8300,H->E->M->I->G->C->J->T->U->F->A->O->K->V->N->P->R->B->S->X->Z->L->W->Y->D->Q,V2H
0,227,7992,X->F->Y->H->C->B->I->S->N->T->W->V->P->A->Q->J->O->R->U->L->E->Z->D->K->M->G,V2H
0,231,7960,E->U->H->Q->O->L->W->I->A->G->N->F->V->B->D->R->J->T->P->K->Y->M->C->X->S->Z,H2V
0,205,9966,C->V->K->Y->E->G->N->W->I->X->T->D->P->F->M->Z->J->H->B->A->U->L->Q->R->O->S,ZgZg
0,207,8994,Q->Y->J->S->H->Z->L->U->M->G->O->K->N->R->V->B->A->P->T->F->E->I->X->D->W->C,V2H
0,211,8710,D->E->W->T->B->P->O->G->A->F->S->C->H->Q->I->J->U->M->R->X->N->L->V->K->Y->Z,ZgZg
0,209,8712,D->K->T->M->U->Y->R->V->Z->L->O->X->P->J->N->C->A->S->F->I->W->H->B->E->Q->G,ZgZg
0,217,8128,D->S->O->H->W->J->M->T->U->Z->R->Y->C->K->A->N->F->X->G->Q->B->L->I->V->P->E,H2V
0,213,8304,M->E->I->G->C->J->T->H->U->F->A->O->K->V->N->P->R->B->S->X->Z->L->W->Y->D->Q,V2H
0,227,8022,D->K->T->M->U->Y->X->R->V->Z->L->O->J->N->C->A->S->F->P->I->W->H->B->E->Q->G,H2V
0,239,7974,U->O->Y->Z->W->X->E->H->L->S->K->Q->V->R->F->P->M->T->C->I->D->B->N->A->J->G,H2V
0,233,7978,K->F->X->B->Z->H->L->P->T->O->V->R->J->G->W->Q->U->S->M->A->I->C->N->E->Y->D,H2V
0,205,10326,Q->N->U->I->O->G->X->W->J->D->Y->C->F->R->V->Z->S->B->A->L->M->P->H->E->T->K,ZgZg
0,207,9078,S->Q->Y->F->M->E->R->V->C->A->D->W->J->K->G->X->I->H->B->T->N->L->P->Z->O->U,ZgZg
0,211,8730,D->P->A->Q->H->Z->L->U->G->W->Y->F->S->B->T->V->K->C->N->J->X->M->I->R->O->E,V2H
0,209,8860,P->T->F->A->K->V->O->W->U->M->Y->B->E->X->N->C->J->Z->Q->S->R->D->L->I->H->G,V2H
0,219,8150,N->G->I->E->P->Z->U->B->W->C->S->K->V->Y->O->H->A->Q->D->L->F->R->M->X->T->J,H2V
0,217,8196,X->F->Y->M->K->V->L->T->I->W->Z->H->C->B->S->N->P->A->Q->J->O->R->U->E->D->G,V2H
0,215,8324,T->P->I->S->Y->L->G->R->J->E->C->B->V->Q->W->N->D->M->F->H->X->O->K->U->A->Z,ZgZg
0,213,8362,H->Y->C->L->Z->F->U->J->A->W->V->M->K->X->R->D->B->P->Q->N->S->G->O->T->E->I,V2H
0,227,8042,X->V->G->U->S->C->W->E->I->P->M->R->H->B->F->Q->N->Y->A->Z->O->K->L->T->D->J,H2V
0,245,7986,G->F->D->V->T->L->X->A->M->N->K->W->E->Q->I->P->B->O->U->J->Z->H->Y->R->C->S,ZgZg
0,235,8028,Y->D->H->P->R->E->M->V->F->I->G->A->T->O->W->L->X->J->K->B->N->Z->S->Q->U->C,H2V
0,241,8024,V->J->K->G->H->M->W->X->P->O->A->C->R->F->I->L->N->E->T->D->Z->Y->U->B->Q->S,H2V
0,207,9164,A->V->B->F->N->I->E->Q->X->J->K->Y->H->D->T->R->C->M->P->U->W->S->O->L->G->Z,V2H
0,211,8894,A->Z->I->H->V->D->L->S->R->W->J->O->N->K->U->X->C->G->P->B->M->E->T->F->Q->Y,V2H
0,209,9154,H->K->R->C->Z->D->I->Y->N->X->V->E->Q->A->B->J->S->U->P->O->G->T->L->W->M->F,V2H
0,223,8150,O->J->I->U->Q->W->S->G->V->Z->M->T->L->K->P->X->C->R->H->E->F->A->D->B->N->Y,V2H
0,217,8206,K->A->Q->G->O->F->Y->U->B->Z->N->S->I->T->E->X->P->R->C->H->W->J->M->V->D->L,H2V
0,215,8334,V->W->D->M->U->Y->H->J->P->K->I->O->X->Q->N->C->R->G->T->B->F->L->A->S->E->Z,H2V
0,213,8498,J->G->S->W->Y->M->B->O->R->Q->N->F->E->I->Z->P->D->L->A->V->U->H->K->C->T->X,H2V
0,229,8128,K->G->F->S->O->D->T->X->R->P->Y->U->V->Z->J->N->C->Q->E->W->H->B->A->M->I->L,H2V
0,235,8060,Y->J->V->R->B->S->L->P->E->U->O->X->K->F->D->G->H->Z->C->W->I->A->M->N->Q->T,V2H
0,207,9478,Z->K->R->J->G->S->O->N->V->Y->D->Q->B->L->A->P->T->F->H->E->I->W->U->X->M->C,H2V
0,211,9018,T->F->H->W->A->J->V->G->U->M->R->B->E->X->N->C->O->Z->Q->S->Y->D->I->L->K->P,ZgZg
0,209,9198,K->B->V->U->J->A->L->W->H->F->Q->X->P->G->C->M->R->Y->N->S->D->Z->O->T->E->I,ZgZg
0,227,8156,M->Z->E->D->B->Y->X->K->C->V->F->R->Q->P->S->L->H->W->N->J->G->O->U->A->T->I,H2V
0,223,8192,E->K->U->S->W->X->H->G->D->Z->O->N->R->I->Q->F->M->V->J->T->A->C->P->L->B->Y,H2V
0,217,8266,A->Y->H->K->I->D->E->Z->W->M->U->T->S->B->O->C->N->P->F->V->J->G->Q->R->L->X,V2H
0,215,8346,R->E->D->V->U->W->A->Y->B->I->O->F->P->C->S->N->Z->K->J->M->H->L->G->X->T->Q,H2V
0,213,8518,E->X->Q->Y->B->N->R->T->L->V->H->J->Z->W->S->G->F->K->U->C->M->I->O->P->A->D,H2V
0,241,8094,H->M->X->J->V->E->N->I->D->O->F->B->G->K->Z->A->P->R->U->T->S->C->Y->L->Q->W,V2H
0,207,9900,Z->A->M->F->K->U->P->R->L->C->Q->T->O->X->G->H->D->J->S->I->N->E->V->W->B->Y,H2V
0,211,9042,F->D->L->M->Y->C->G->Q->O->B->T->P->E->Z->I->A->N->H->W->U->S->K->R->V->J->X,H2V
0,209,9228,V->I->N->H->W->Y->C->M->B->Z->F->S->D->U->X->Q->R->K->A->P->O->J->E->G->T->L,ZgZg
0,223,8246,K->R->Q->U->T->D->N->J->V->L->Z->E->O->X->W->Y->I->F->C->M->H->A->G->S->P->B,V2H
0,225,8202,H->J->V->P->C->Y->M->L->Z->B->E->F->W->S->N->A->I->G->O->Q->D->R->K->X->T->U,V2H
0,229,8200,C->E->O->B->W->F->G->U->T->N->A->D->V->L->Y->H->J->Z->R->I->S->P->X->K->M->Q,V2H
0,221,8294,E->P->M->V->B->Q->A->S->L->O->R->H->N->Z->T->G->Y->F->D->C->X->I->U->K->J->W,V2H
0,217,8296,X->O->Z->G->R->V->B->N->Q->J->K->E->M->Y->A->S->C->H->L->W->T->P->U->F->I->D,H2V
0,215,8490,K->U->G->A->C->N->H->F->V->S->L->T->Q->E->B->Y->X->I->W->D->P->M->R->O->Z->J,H2V
0,213,8538,U->P->B->L->S->J->V->M->W->X->Q->D->O->N->H->C->Z->R->I->Y->F->T->G->E->A->K,H2V
0,243,8184,K->Q->J->L->O->Y->A->R->D->G->Z->I->T->X->F->U->B->N->S->W->E->P->C->H->M->V,H2V
0,207,9938,N->L->X->Q->D->O->S->H->K->I->A->B->C->P->E->T->F->Y->G->J->Z->V->U->M->R->W,ZgZg
0,211,9122,E->Y->K->R->D->A->C->Z->S->B->Q->T->G->I->L->O->X->M->J->P->N->V->H->U->W->F,H2V
0,209,9250,W->S->T->F->X->C->P->B->L->M->Y->R->N->O->U->I->A->E->Z->D->H->K->Q->J->V->G,H2V
0,223,8256,G->C->S->O->K->F->D->J->Z->W->P->U->M->X->A->B->T->L->N->R->H->Y->I->V->Q->E,H2V
0,227,8214,V->J->W->Z->Y->A->C->T->K->I->B->X->N->L->F->Q->E->P->O->M->U->G->H->R->D->S,H2V
0,217,8342,K->A->Q->G->O->F->Y->U->B->Z->N->S->I->W->T->E->X->P->R->C->H->J->M->V->D->L,H2V
0,219,8296,Y->O->H->W->X->V->K->G->M->C->L->T->D->Q->I->N->R->F->Z->U->A->E->J->P->B->S,ZgZg
0,215,8530,S->J->Z->R->E->C->N->H->B->F->T->V->I->X->G->O->A->P->D->Y->M->Q->U->W->L->K,V2H
0,213,8678,G->J->D->R->C->T->M->P->Y->Z->B->F->L->N->X->V->I->O->S->A->U->K->E->Q->H->W,H2V
0,207,10050,M->A->D->Q->E->R->N->W->V->K->I->S->J->C->Z->B->L->G->U->O->H->Y->P->X->T->F,V2H
0,211,9178,W->X->Q->C->U->K->V->A->R->L->G->H->E->P->F->M->Y->S->N->J->T->B->D->O->Z->I,ZgZg
0,209,9452,M->Q->E->H->W->B->U->D->A->G->P->F->R->Y->J->C->X->K->N->T->S->L->O->Z->I->V,H2V
0,225,8272,S->J->Z->R->E->C->N->H->F->T->V->P->Y->A->B->I->X->G->O->L->D->K->M->Q->U->W,V2H
0,223,8280,U->Z->M->J->W->E->L->H->O->T->R->I->Q->G->V->K->C->D->P->A->S->X->N->F->B->Y,H2V
0,231,8234,T->W->V->G->Y->Z->K->O->U->H->M->N->L->F->Q->R->S->A->E->J->I->B->C->D->X->P,ZgZg
0,217,8422,Q->S->D->N->Y->I->A->W->T->B->L->V->C->Z->X->F->E->P->O->M->U->G->H->R->K->J,V2H
0,219,8386,U->V->I->K->T->M->R->Z->Q->J->O->B->C->X->S->Y->W->F->A->N->E->L->H->D->G->P,V2H
0,215,8548,O->I->S->Z->H->K->C->N->G->B->X->P->R->U->Y->Q->A->M->E->T->W->D->F->V->L->J,H2V
0,213,8702,G->Q->H->V->P->W->J->T->U->I->X->E->Y->B->M->O->N->A->S->R->D->L->Z->K->F->C,ZgZg
0,211,9344,C->G->S->O->K->F->D->J->Z->W->P->U->Y->X->A->B->T->L->N->R->H->M->I->V->Q->E,ZgZg
0,209,9608,T->Q->W->K->I->P->G->X->V->F->A->Z->J->D->N->B->C->U->E->L->M->H->R->O->Y->S,ZgZg
0,223,8290,Q->V->T->A->G->H->P->N->U->I->D->O->W->C->K->R->S->L->B->Y->F->Z->X->J->M->E,V2H
0,227,8282,K->G->F->S->O->D->T->X->R->A->P->Y->U->V->Z->J->N->C->Q->E->W->H->B->M->I->L,H2V
0,217,8482,C->J->U->N->H->V->B->P->L->S->T->F->W->G->K->A->I->R->Z->M->D->O->X->Q->E->Y,V2H
0,221,8400,E->I->V->L->X->S->Y->P->U->H->J->Z->N->W->B->D->G->A->M->R->C->K->F->Q->O->T,V2H
0,213,8756,A->Q->Y->H->K->I->D->E->Z->W->M->U->T->S->B->O->R->C->N->P->V->F->J->G->L->X,V2H
0,211,9404,Q->F->I->Z->D->K->N->L->U->B->T->P->M->R->C->J->W->A->V->O->H->E->S->G->Y->X,H2V
0,209,9766,M->U->R->K->X->G->I->W->Q->N->A->C->Z->B->E->P->V->S->T->H->D->F->L->Y->O->J,ZgZg
0,223,8358,G->R->J->Q->A->F->W->I->L->N->D->E->H->V->Y->P->O->C->B->X->U->K->M->Z->T->S,ZgZg
0,225,8298,X->S->Y->N->D->K->I->Z->T->E->C->M->Q->O->U->H->G->J->V->W->A->P->L->R->B->F,H2V
0,239,8286,D->P->M->Q->C->J->B->A->K->F->S->V->E->I->Z->T->G->R->X->O->U->N->W->H->Y->L,H2V
0,233,8288,X->V->G->U->S->C->W->E->Y->P->Q->K->F->T->L->A->M->I->R->H->B->D->J->N->O->Z,V2H
0,217,8494,M->D->F->T->G->V->O->I->B->Z->R->C->N->S->Y->H->K->E->W->J->X->A->U->L->Q->P,H2V
0,215,8804,A->Q->Y->H->K->I->D->E->Z->W->M->U->T->S->B->O->R->C->N->P->F->V->J->G->L->X,V2H
0,213,8878,P->O->S->C->B->W->A->G->J->K->F->M->E->U->T->Q->V->Z->L->X->N->I->H->Y->R->D,ZgZg
0,211,9454,Y->E->D->I->A->N->V->U->C->Z->X->H->P->S->B->M->J->G->Q->W->L->O->K->R->T->F,ZgZg
0,209,9794,I->R->V->J->Q->A->F->B->H->P->S->Z->G->K->U->N->C->L->T->O->D->E->M->W->Y->X,ZgZg
0,223,8420,E->P->M->A->V->O->S->R->H->N->B->Z->T->G->Y->F->D->C->X->Q->I->U->K->L->J->W,V2H
0,229,8334,U->B->W->Y->A->L->E->H->K->M->G->J->R->X->T->O->V->N->Q->F->P->Z->S->I->C->D,V2H
0,225,8356,T->L->G->H->F->Y->Z->K->S->M->A->E->J->I->B->U->C->Q->D->R->X->N->V->W->O->P,ZgZg
0,233,8290,Z->Y->B->V->Q->N->R->G->M->X->W->K->P->D->J->F->L->H->U->I->C->E->A->T->O->S,H2V
0,217,8498,R->A->E->I->Y->V->D->K->L->C->X->N->O->J->G->B->U->S->W->P->F->M->T->Q->Z->H,V2H
0,215,8832,K->P->R->J->G->S->N->E->Y->F->D->Q->W->U->T->X->I->B->A->M->C->H->V->O->Z->L,H2V
