Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,215,7730,R->T->L->X->P->O->S->A->B->W->E->Y->J->V->G->Z->I->H->Q->F->M->K->N->C->D->U,H2V
0,221,7674,J->K->F->Z->V->Q->E->I->G->C->L->M->H->D->P->N->B->T->W->X->O->A->R->U->Y->S,V2H
0,197,8152,U->V->N->G->B->R->I->K->Y->T->W->Q->O->D->X->P->E->C->M->A->H->F->Z->J->S->L,H2V
0,205,8102,L->R->T->F->U->E->M->N->V->Y->W->Q->G->I->Z->J->H->B->D->A->C->S->X->P->K->O,ZgZg
0,209,8062,R->O->L->J->X->Q->G->P->W->K->M->U->S->T->H->F->B->V->N->D->Y->Z->I->A->E->C,ZgZg
0,213,7928,W->R->M->V->Y->U->Q->N->G->X->C->A->F->H->K->I->J->E->L->T->Z->O->P->S->D->B,ZgZg
0,215,7770,G->W->Q->B->E->J->T->S->C->V->F->D->M->K->O->X->Y->U->N->L->P->R->H->I->Z->A,V2H
0,219,7766,W->P->X->F->S->J->R->Q->O->Z->L->Y->V->M->N->A->E->G->U->T->I->K->C->H->B->D,H2V
0,221,7692,X->O->E->I->Z->B->T->R->L->Y->V->M->N->A->Q->F->S->H->C->G->J->P->K->D->U->W,H2V
0,197,8162,Z->S->P->T->A->Y->Q->J->B->F->N->I->O->E->L->W->D->V->C->M->U->R->H->K->X->G,H2V
0,207,8108,T->G->Q->P->L->C->Y->A->H->B->S->R->N->K->F->X->J->Z->V->D->I->M->E->W->U->O,V2H
0,205,8122,Z->R->P->E->S->I->O->V->N->Q->U->K->M->B->L->A->H->W->C->F->D->T->X->G->Y->J,V2H
0,211,8094,F->N->L->V->P->Y->B->U->A->M->S->E->Q->K->G->R->O->H->D->C->X->I->W->T->J->Z,ZgZg
0,213,7998,Q->F->K->S->E->A->G->L->W->O->R->V->D->Z->I->X->N->B->H->J->T->Y->C->U->M->P,ZgZg
0,215,7846,F->D->T->E->N->M->X->J->L->O->G->S->I->R->Y->K->W->C->V->A->H->Q->Z->U->B->P,V2H
0,217,7812,Z->D->F->R->C->Q->N->Y->K->S->P->J->T->W->E->V->O->I->L->H->U->G->X->A->B->M,V2H
0,219,7780,K->T->H->N->M->R->L->C->J->F->I->P->X->O->Q->S->V->Y->A->W->D->U->B->G->E->Z,V2H
0,223,7724,G->D->Y->W->O->X->V->A->I->L->B->P->J->H->M->Q->R->E->S->N->C->T->F->K->U->Z,V2H
0,197,8170,S->A->C->X->G->K->O->Z->I->Y->R->V->N->M->B->E->P->D->L->H->U->W->F->T->J->Q,V2H
0,209,8122,W->T->C->P->R->Y->H->J->S->K->V->G->A->F->Z->E->D->I->L->X->N->O->U->B->M->Q,V2H
0,205,8140,E->G->Z->D->A->U->F->J->T->K->L->V->C->B->R->M->O->S->P->I->X->N->W->H->Q->Y,V2H
0,211,8116,T->F->E->B->C->M->R->S->N->Y->V->K->L->J->Q->P->A->I->H->W->X->D->Z->O->G->U,H2V
0,213,8024,E->M->D->G->O->J->U->Q->B->T->P->K->F->C->A->L->N->Z->I->H->R->W->Y->V->X->S,V2H
0,215,7962,D->F->T->O->Q->P->A->S->V->H->M->J->W->I->K->X->Y->L->G->Z->N->C->U->B->R->E,V2H
0,217,7846,I->M->L->P->R->H->O->T->K->U->A->C->N->X->Z->D->Q->G->J->Y->V->B->E->W->F->S,V2H
0,221,7798,B->E->Y->M->U->Q->O->K->J->P->V->G->N->A->R->X->S->L->Z->I->T->W->F->H->C->D,H2V
0,223,7776,K->H->V->M->E->R->F->B->I->D->X->Y->N->O->G->J->L->P->T->W->Z->Q->S->A->U->C,H2V
0,197,8192,L->R->E->P->U->O->C->X->A->G->S->J->B->H->F->M->I->Y->K->V->N->Q->T->D->W->Z,ZgZg
0,209,8128,Z->O->V->C->N->K->T->I->Y->E->Q->X->M->H->F->R->G->A->S->W->P->J->D->L->B->U,V2H
0,213,8050,J->N->B->C->K->E->P->W->T->M->H->F->I->Z->Q->X->O->A->L->V->R->U->G->Y->S->D,V2H
0,215,7974,T->E->X->H->P->W->U->M->R->V->A->Z->S->C->G->L->B->Q->I->Y->F->N->O->K->D->J,V2H
0,217,7876,G->S->C->H->W->L->A->I->X->K->N->J->E->V->D->P->O->T->M->B->F->Y->U->Q->R->Z,V2H
0,223,7802,P->T->L->Y->N->U->K->H->F->O->Z->E->B->R->X->Q->I->G->V->M->W->A->S->C->D->J,V2H
0,227,7796,S->E->H->L->W->B->U->J->V->F->M->G->N->X->T->Q->O->I->Y->R->P->K->Z->A->C->D,V2H
0,201,8216,S->E->P->Z->D->I->M->U->F->T->K->L->V->C->B->A->G->J->X->O->R->N->W->H->Q->Y,V2H
0,207,8212,S->P->O->J->T->R->Q->D->A->M->H->K->C->X->G->L->Z->F->I->V->Y->B->W->E->N->U,V2H
0,199,8240,V->A->H->E->P->S->Q->U->N->Z->C->O->L->W->I->X->J->K->D->B->F->R->M->Y->T->G,ZgZg
0,197,8272,F->T->S->E->O->K->L->Y->V->R->N->J->M->P->H->C->A->D->G->B->W->Z->U->I->X->Q,H2V
0,209,8202,D->U->O->Y->R->B->Q->Z->V->A->T->M->H->K->L->G->X->S->F->C->N->J->W->E->P->I,V2H
0,211,8136,F->Y->P->E->Z->J->K->M->T->A->W->L->N->B->V->Q->G->O->I->C->U->S->X->H->R->D,ZgZg
0,213,8066,F->T->I->A->M->L->Z->P->X->R->J->Q->D->G->O->V->B->E->S->N->H->W->C->U->K->Y,H2V
0,215,7990,R->T->L->X->P->O->S->A->B->W->E->Y->J->V->G->Z->I->H->Q->F->M->K->N->C->D->U,V2H
0,219,7896,Z->X->H->R->O->D->J->A->Y->M->G->I->F->B->S->L->Q->V->K->N->P->U->C->T->W->E,H2V
0,223,7830,Q->U->M->H->E->N->V->R->C->J->O->Y->A->S->B->Z->W->G->D->L->K->F->T->I->X->P,V2H
0,229,7814,T->L->G->R->X->M->B->K->A->V->Q->E->D->J->P->C->H->O->Z->Y->W->F->I->U->N->S,V2H
0,227,7822,S->Z->R->W->G->A->J->X->P->N->Q->H->O->T->M->L->C->E->I->D->F->Y->U->B->K->V,H2V
0,203,8236,H->S->T->J->Z->Q->M->C->F->U->D->I->K->X->P->E->Y->L->R->G->V->B->O->N->A->W,H2V
0,207,8214,F->T->Y->A->N->I->K->E->D->C->V->R->B->J->L->M->X->O->Z->S->W->Q->U->P->G->H,H2V
0,199,8278,I->L->P->X->R->C->Q->T->F->O->D->J->U->Z->E->M->H->A->N->V->K->Y->B->S->W->G,ZgZg
0,197,8308,M->V->P->D->Q->E->S->N->A->Y->L->T->G->R->Z->O->W->X->F->K->I->B->H->U->C->J,H2V
0,213,8122,E->V->U->N->A->F->C->G->Y->T->Q->P->X->D->B->R->H->W->J->S->L->K->Z->M->O->I,V2H
0,215,8014,Z->D->F->R->C->V->Q->N->I->Y->K->S->P->E->J->T->W->U->G->L->X->A->B->H->M->O,V2H
0,217,7990,S->W->R->M->V->Y->U->Q->N->G->X->P->C->A->F->H->K->I->J->E->L->D->T->B->O->Z,V2H
0,219,7948,F->M->G->W->Y->E->L->X->U->A->S->P->Q->I->R->D->J->O->V->K->T->N->B->H->C->Z,H2V
0,221,7914,J->G->K->E->P->Y->U->N->R->X->S->Q->C->F->T->A->L->O->I->B->Z->W->H->M->V->D,V2H
0,221,7914,S->B->K->H->U->L->O->R->E->W->Q->M->X->J->G->D->T->Z->F->I->V->C->N->A->Y->P,H2V
0,223,7866,S->E->H->L->W->B->U->J->V->F->M->G->N->X->T->Q->O->K->I->Y->R->P->Z->A->C->D,H2V
0,225,7838,E->V->M->B->S->A->Z->F->L->N->Q->C->R->K->I->Y->X->H->D->P->O->U->G->W->T->J,H2V
0,233,7820,J->V->F->C->U->T->E->I->K->Q->M->G->R->H->L->N->X->Z->W->Y->A->O->P->S->D->B,H2V
0,207,8220,E->Q->G->F->V->X->D->N->Y->B->R->H->W->U->J->S->L->K->Z->M->A->O->I->C->T->P,ZgZg
0,197,8564,P->Z->G->N->M->V->O->A->E->T->D->B->C->I->W->Q->F->Y->J->S->L->R->H->K->X->U,H2V
0,199,8354,R->P->O->U->X->E->C->W->L->A->G->S->J->B->H->F->M->I->Y->K->V->N->Q->T->D->Z,ZgZg
0,213,8162,W->T->C->P->R->Y->H->J->V->K->S->G->A->F->Z->E->D->I->L->X->N->O->U->B->M->Q,V2H
0,215,8052,F->C->G->J->E->K->P->W->L->B->X->Y->Q->M->A->S->U->H->R->V->D->Z->T->O->I->N,H2V
0,223,7868,J->O->F->C->U->T->E->I->K->M->G->R->H->L->N->X->Z->W->Y->A->V->P->S->Q->D->B,H2V
0,225,7842,J->I->G->F->Q->X->L->V->T->M->A->P->Z->D->B->R->O->E->S->N->H->W->C->U->K->Y,V2H
0,207,8258,C->M->P->L->H->B->E->J->Z->U->K->V->R->O->F->X->S->T->Y->I->A->Q->D->W->N->G,ZgZg
0,197,9044,B->H->Z->X->E->S->P->O->T->Q->A->C->W->V->R->M->K->G->F->I->Y->D->U->N->L->J,H2V
0,205,8360,O->I->N->E->A->W->T->R->K->F->J->G->V->L->S->Q->Y->B->D->M->X->U->H->P->Z->C,V2H
0,201,8374,C->W->U->F->J->A->T->Q->E->Y->R->D->M->N->I->H->X->O->G->L->Z->K->S->V->B->P,H2V
0,199,8386,E->Y->T->N->S->O->I->V->K->Z->A->B->R->C->Q->X->J->D->M->W->F->L->G->U->H->P,ZgZg
0,215,8212,J->G->W->D->I->M->F->C->X->P->O->U->S->Q->Z->H->K->N->T->Y->V->R->L->E->A->B,H2V
0,217,8086,W->T->C->P->R->Y->H->J->S->K->V->Q->G->A->F->Z->E->D->I->L->X->N->O->U->B->M,H2V
0,227,7998,B->X->E->Y->M->U->Q->O->K->J->P->V->G->N->A->R->S->L->Z->I->T->W->F->H->C->D,H2V
0,229,7982,B->X->E->Y->M->U->Q->O->K->J->P->V->G->N->A->R->S->L->I->T->W->F->H->C->D->Z,H2V
0,207,8268,R->Y->V->C->S->X->E->A->M->L->U->D->O->N->Q->P->K->F->W->H->Z->J->B->I->T->G,H2V
0,197,9392,W->N->I->L->U->K->M->H->T->Z->P->F->A->Y->E->G->O->S->B->V->J->D->Q->C->X->R,V2H
0,199,8412,V->L->X->J->U->O->K->E->S->B->H->F->A->M->C->N->I->W->T->G->Y->Q->P->R->D->Z,ZgZg
0,215,8240,V->Z->E->Q->B->R->M->Y->T->L->G->U->K->W->F->I->C->X->S->H->A->J->P->O->D->N,V2H
0,223,8094,E->V->N->Z->B->S->I->L->Y->X->A->D->P->O->G->F->W->Q->C->M->U->R->H->K->T->J,H2V
0,219,8112,Y->V->X->W->H->A->C->J->U->G->K->O->E->F->T->N->R->Z->M->I->S->P->D->L->B->Q,V2H
0,227,8000,C->G->B->I->V->H->J->L->O->K->F->A->R->N->M->Z->X->Y->P->U->E->W->T->Q->S->D,H2V
0,209,8316,G->Z->U->X->O->V->J->C->R->I->Y->F->H->P->M->L->E->T->W->A->K->N->S->B->Q->D,V2H
0,207,8408,D->K->R->S->Z->J->Y->B->U->X->L->I->O->V->G->T->P->Q->E->A->C->F->M->N->W->H,V2H
0,197,9672,U->D->S->T->J->G->R->V->L->O->N->K->Q->C->W->B->Y->F->A->X->M->H->I->P->E->Z,ZgZg
0,201,8420,T->G->R->F->Y->S->M->V->W->J->E->P->A->Q->B->U->N->I->Z->C->D->K->L->X->H->O,H2V
0,199,8436,R->Z->D->K->U->G->I->M->P->E->Q->O->X->N->Y->A->T->H->W->L->V->J->F->B->C->S,ZgZg
0,203,8412,R->M->S->Y->V->N->G->C->I->X->J->T->H->Q->O->K->L->U->P->A->E->W->F->Z->D->B,ZgZg
0,215,8248,I->X->J->F->M->P->B->L->E->G->D->W->Q->C->K->Y->T->R->N->O->V->S->H->A->U->Z,H2V
0,219,8116,E->F->C->W->Q->M->O->I->G->R->H->X->N->Z->T->S->B->P->Y->K->D->A->U->L->V->J,V2H
0,213,8378,C->F->Q->J->O->T->W->X->E->P->L->K->Y->S->I->G->U->H->R->V->D->Z->M->N->B->A,V2H
0,211,8406,E->Q->I->Y->V->F->M->R->H->Z->X->P->J->U->W->L->C->N->K->G->O->A->S->T->D->B,H2V
0,201,8438,B->U->A->N->F->K->P->H->X->S->J->G->Z->I->W->Q->M->D->T->Y->E->V->R->C->L->O,H2V
0,199,8558,R->L->K->D->J->B->V->E->A->O->X->F->H->I->C->Y->M->G->U->T->W->P->N->Z->Q->S,ZgZg
0,209,8412,J->O->U->C->A->L->S->E->Q->B->K->Z->H->F->X->P->T->M->W->I->R->Y->G->N->V->D,V2H
0,205,8416,E->J->R->M->K->V->P->O->I->C->L->G->N->F->A->D->Q->W->X->U->T->B->Z->Y->H->S,H2V
0,215,8290,T->Q->Y->H->K->I->M->C->V->E->R->P->B->G->F->D->L->A->J->X->O->U->N->Z->S->W,H2V
0,221,8200,E->I->Y->P->B->S->X->C->J->G->R->M->T->V->N->L->W->D->F->A->H->Q->Z->K->U->O,V2H
0,225,8130,P->E->R->B->L->T->N->C->W->H->Q->J->U->X->Y->D->I->V->F->Z->O->S->K->A->M->G,V2H
0,223,8166,G->B->C->I->X->A->T->O->K->J->Q->S->V->L->P->W->Y->Z->E->D->R->M->F->H->N->U,H2V
0,201,8596,F->B->D->O->V->K->R->H->N->W->S->L->A->G->C->T->X->I->Y->M->E->J->Q->U->Z->P,ZgZg
0,199,8774,Q->P->Y->D->H->F->R->K->I->M->Z->B->X->O->J->A->E->W->C->N->L->U->T->G->S->V,H2V
0,209,8454,M->K->Y->D->I->J->T->A->X->S->U->G->Q->B->L->N->O->E->Z->V->F->R->P->W->C->H,V2H
0,213,8430,B->K->W->S->T->Q->I->P->O->A->J->N->Z->V->M->U->L->F->D->X->C->Y->H->E->G->R,V2H
0,219,8292,B->S->Z->A->V->D->W->P->Y->F->K->G->H->I->C->R->L->X->J->Q->U->M->T->O->N->E,V2H
0,215,8372,J->R->M->B->F->U->S->E->X->Y->P->V->Z->T->Q->C->A->K->N->D->L->O->W->H->I->G,H2V
0,221,8228,D->H->Q->B->R->E->N->M->Y->T->L->G->U->K->W->F->I->C->X->A->P->V->Z->O->S->J,V2H
0,233,8164,G->D->J->E->U->Q->B->T->P->K->F->C->M->L->N->I->H->R->W->Y->Z->X->O->A->V->S,H2V
0,223,8174,W->C->R->J->S->K->V->A->F->Z->E->D->I->N->O->Y->X->T->G->P->L->H->M->U->B->Q,V2H
0,205,8696,L->B->D->Q->U->K->M->H->T->Z->P->F->A->Y->E->G->V->S->W->I->O->N->C->X->R->J,V2H
0,207,8644,I->O->U->C->A->L->S->E->Q->B->K->Z->H->F->X->P->R->T->D->J->M->N->V->Y->W->G,V2H
0,199,8916,M->S->D->R->L->H->A->C->P->O->K->Z->N->I->E->Y->T->W->V->B->G->F->U->J->Q->X,V2H
0,203,8778,B->Y->I->R->H->F->A->Q->C->M->K->O->Z->V->W->L->J->N->G->P->X->T->S->E->D->U,V2H
0,209,8480,E->S->B->L->K->I->W->A->N->V->Z->M->G->J->O->H->T->F->P->D->C->Y->U->Q->R->X,V2H
0,219,8308,I->R->G->A->E->C->O->V->U->K->F->B->W->M->T->P->X->L->N->D->Y->Q->S->Z->H->J,V2H
0,217,8408,I->P->Q->V->E->C->O->B->A->G->W->T->H->N->Z->D->M->F->R->K->Y->J->S->L->U->X,ZgZg
0,221,8234,I->G->A->E->W->R->Y->T->O->J->C->V->U->K->F->B->M->P->X->L->N->D->Q->S->Z->H,H2V
0,227,8174,J->O->K->I->E->R->B->G->F->U->V->C->A->M->T->P->X->L->N->D->Y->Q->S->Z->H->W,V2H
0,225,8196,T->I->A->L->Z->P->R->J->D->V->B->N->H->O->X->G->Q->S->E->C->F->W->M->U->K->Y,H2V
0,205,8738,N->K->U->C->M->S->J->D->L->T->F->Q->A->Y->E->R->B->O->P->Z->W->H->X->I->V->G,H2V
0,207,8724,H->O->W->R->C->U->M->Z->N->G->B->I->J->X->L->D->T->E->Y->F->V->K->S->P->Q->A,ZgZg
0,199,8974,R->C->S->X->E->A->M->L->U->D->O->N->Q->P->K->V->F->W->H->Z->J->B->I->Y->T->G,V2H
0,203,8922,G->S->P->T->A->Y->Q->J->B->F->N->I->O->E->L->W->D->V->C->M->U->R->H->K->X->Z,H2V
0,213,8488,P->S->I->O->J->M->G->X->D->Y->H->N->U->Z->V->E->Q->F->L->A->W->K->B->C->T->R,V2H
0,209,8492,E->Y->S->I->V->Z->B->R->X->J->P->M->F->T->Q->C->A->K->N->D->L->O->W->H->G->U,H2V
0,217,8434,O->G->Z->Q->B->A->P->K->H->F->D->I->V->U->W->T->S->R->X->J->C->Y->M->L->E->N,H2V
0,221,8290,E->F->C->J->P->B->O->A->Q->S->X->H->V->Y->R->Z->I->W->G->L->K->U->M->D->N->T,H2V
0,227,8176,I->O->L->X->V->T->S->A->C->R->N->G->B->K->Y->P->D->J->E->H->U->F->W->M->Z->Q,V2H
0,207,8894,P->T->J->K->O->B->L->N->Q->M->Z->U->W->C->F->A->Y->H->V->I->D->X->S->R->G->E,ZgZg
0,199,9030,Z->B->M->K->F->A->H->X->U->Q->T->E->Y->J->O->N->D->P->S->C->W->L->R->G->I->V,H2V
0,201,9000,V->K->M->O->U->N->H->D->A->Z->Q->B->J->L->I->R->C->P->Y->W->F->T->G->E->S->X,ZgZg
0,213,8504,S->Y->B->W->C->Q->E->P->A->M->N->U->D->O->V->Z->I->G->F->R->H->X->L->K->T->J,H2V
0,215,8492,A->J->Q->W->T->C->X->L->N->P->I->M->D->G->O->V->B->E->H->S->F->R->Z->U->K->Y,V2H
0,209,8536,H->D->B->A->F->I->W->M->X->G->Z->P->J->K->T->Q->E->C->S->Y->R->V->O->L->U->N,V2H
0,217,8440,U->J->H->N->A->W->F->X->L->I->K->C->Z->Y->T->Q->E->O->S->B->P->G->V->M->D->R,V2H
0,221,8348,B->K->S->G->T->V->D->P->I->E->L->O->J->C->U->Z->Q->W->A->H->R->F->M->X->N->Y,H2V
0,225,8326,J->M->K->O->T->S->Q->D->Y->Z->W->P->E->F->I->U->X->L->A->G->C->R->B->V->H->N,H2V
0,229,8242,J->U->V->S->H->A->Z->F->L->N->Q->C->R->W->X->M->Y->B->I->K->O->E->P->D->G->T,V2H
0,233,8212,D->H->P->V->Q->Z->B->M->R->X->F->O->J->A->E->W->C->N->L->U->T->G->S->I->Y->K,V2H
0,227,8244,X->Z->F->M->H->G->C->U->L->O->K->E->S->V->Q->J->A->B->N->W->T->Y->D->R->I->P,V2H
0,207,8938,D->N->E->Q->B->R->M->Y->T->L->G->U->K->W->F->I->Z->V->C->X->A->P->H->O->S->J,V2H
0,199,9384,M->R->H->L->O->F->Y->S->X->K->C->Z->G->D->P->B->A->N->I->J->T->Q->W->U->V->E,ZgZg
0,205,9146,H->D->B->A->F->I->N->W->M->X->G->Z->P->J->K->T->Q->E->C->S->Y->R->V->O->L->U,V2H
0,201,9222,Q->Y->G->S->A->M->D->E->W->V->K->B->U->N->X->J->T->P->H->O->F->C->R->I->L->Z,ZgZg
0,203,9172,M->S->D->R->L->H->A->C->P->O->K->N->I->E->Y->T->W->V->B->G->F->Z->U->J->Q->X,H2V
0,213,8516,Q->M->T->S->H->J->Z->C->F->U->D->I->K->X->P->E->Y->L->R->G->V->B->O->N->A->W,H2V
0,209,8600,M->F->U->Q->X->V->C->A->R->D->O->N->I->K->H->J->E->S->L->G->Y->P->B->Z->W->T,H2V
0,219,8460,Q->I->U->B->E->D->J->S->L->O->N->R->Y->X->V->G->Z->K->H->W->T->A->F->C->M->P,V2H
0,217,8476,Q->V->T->X->S->R->Z->M->Y->I->N->C->L->J->D->E->A->U->O->G->K->B->H->W->F->P,ZgZg
0,223,8388,W->X->N->V->S->D->E->L->A->J->Y->F->Z->Q->M->P->T->U->K->B->H->R->C->O->I->G,V2H
0,221,8452,G->W->O->E->F->I->Z->B->T->R->L->Y->V->M->N->A->Q->J->S->C->D->K->X->U->P->H,H2V
0,239,8212,O->W->L->Z->K->F->A->R->D->M->C->X->Y->I->H->U->V->P->E->T->B->J->G->N->S->Q,V2H
0,231,8256,E->I->Y->P->A->H->B->S->X->C->J->G->R->M->T->V->N->Q->Z->L->W->D->F->K->U->O,V2H
0,227,8282,V->H->U->Q->G->M->W->E->R->A->Z->S->X->P->D->F->J->K->L->C->N->B->Y->T->I->O,V2H
0,207,8960,U->I->O->T->Y->D->Z->N->P->E->X->R->V->J->F->W->H->M->S->K->L->G->Q->A->B->C,V2H
0,199,9708,S->Z->M->H->A->V->K->B->Y->J->X->P->G->L->O->D->Q->E->C->F->R->I->U->T->W->N,ZgZg
0,203,9342,L->C->I->N->R->K->U->P->M->G->J->W->Z->Q->F->O->A->H->D->T->Y->E->X->S->V->B,V2H
0,205,9318,D->H->E->Q->B->R->M->Y->T->L->G->K->W->F->I->C->X->A->P->V->N->Z->O->S->J->U,ZgZg
0,213,8540,S->P->U->O->J->T->R->Q->D->A->M->H->K->C->X->G->L->Z->F->I->V->Y->B->W->E->N,V2H
0,209,8650,N->J->H->L->B->P->D->M->T->G->C->U->X->W->A->Y->I->Z->S->V->O->F->R->K->Q->E,H2V
0,217,8482,S->F->C->K->U->G->I->M->P->E->Q->O->X->N->Y->A->T->H->W->L->V->J->Z->B->R->D,V2H
0,219,8480,E->A->R->Y->G->C->M->S->P->Q->K->V->N->H->B->W->T->F->I->X->U->D->J->Z->L->O,H2V
0,225,8414,U->Y->G->R->B->H->M->K->X->W->J->N->Q->D->O->V->P->I->C->Z->L->S->E->A->F->T,H2V
0,235,8270,Q->U->E->N->V->R->C->J->O->Y->A->S->B->L->G->D->Z->K->F->T->I->H->W->M->X->P,ZgZg
0,227,8286,J->V->Y->D->A->H->E->R->I->O->M->G->N->X->T->C->U->B->S->L->K->F->Q->P->W->Z,H2V
0,207,9166,M->Y->F->S->O->P->A->Z->D->J->B->V->H->E->C->W->K->X->U->L->G->R->I->N->T->Q,V2H
0,203,9812,V->L->X->J->U->O->E->S->H->F->M->C->N->I->W->T->B->P->Y->K->D->A->G->Q->R->Z,ZgZg
0,205,9634,A->K->L->M->Z->G->U->H->F->B->C->V->Y->W->I->Q->T->O->E->D->S->R->X->J->P->N,ZgZg
0,209,8672,M->S->G->J->H->E->P->Z->B->W->Y->A->U->L->F->D->X->C->I->Q->V->R->N->O->K->T,V2H
0,217,8494,S->E->G->P->Z->D->O->A->I->X->M->U->F->J->T->K->L->V->C->B->R->N->W->H->Q->Y,V2H
0,225,8422,K->G->B->C->I->X->A->T->Q->S->V->J->L->P->W->Y->Z->E->D->R->M->F->H->N->U->O,V2H
0,229,8312,S->M->V->P->N->B->T->H->Z->E->D->L->U->I->J->K->Y->F->A->X->O->Q->W->G->C->R,H2V
0,207,9196,T->Q->E->H->R->I->A->G->C->V->F->D->M->K->O->X->Y->U->N->L->P->J->Z->B->S->W,H2V
0,205,9844,E->Y->T->N->S->O->I->V->K->Z->A->B->R->C->Q->X->J->D->P->M->W->F->L->G->U->H,ZgZg
0,209,8730,H->L->P->Q->X->R->J->D->A->W->M->N->B->T->G->Z->S->E->Y->U->F->I->O->K->V->C,V2H
0,211,8700,J->D->R->M->Y->C->E->X->B->H->O->N->L->K->V->I->A->G->U->T->W->P->F->S->Z->Q,V2H
0,213,8672,D->Z->N->F->X->P->G->W->M->U->Y->S->J->H->I->Q->O->K->A->C->L->B->R->V->T->E,V2H
0,219,8550,T->D->U->O->N->J->V->C->R->M->K->L->W->X->I->H->B->P->E->S->G->Q->A->Y->Z->F,H2V
0,217,8578,A->N->K->H->X->B->S->D->W->F->L->R->G->O->I->U->Q->Z->T->J->Y->V->P->M->C->E,H2V
0,221,8506,Q->F->K->S->E->A->G->L->W->R->V->D->Z->I->X->N->B->H->J->T->Y->C->U->O->M->P,V2H
0,225,8472,E->Z->G->N->Y->X->U->M->V->A->B->P->Q->W->C->R->L->K->H->O->D->I->J->T->F->S,V2H
0,229,8450,N->E->Q->R->W->H->B->L->T->D->V->G->M->C->Y->K->J->P->F->A->S->Z->O->X->U->I,H2V
0,231,8408,D->B->V->H->R->W->U->F->X->Z->E->Q->K->G->J->M->O->S->I->A->N->C->Y->L->T->P,H2V
0,233,8322,H->Y->X->I->E->Z->V->T->A->K->O->P->C->G->F->J->Q->S->M->U->W->B->L->R->N->D,V2H
0,207,9428,J->D->T->Y->M->B->L->I->U->O->N->P->K->R->A->G->C->F->S->Q->E->X->H->V->Z->W,H2V
0,205,9918,C->G->B->M->F->Q->K->L->Z->R->O->J->H->Y->A->P->I->S->D->V->U->X->W->N->T->E,ZgZg
0,209,8838,S->Y->B->C->Q->E->W->A->N->V->Z->M->P->U->D->O->I->G->F->R->H->X->L->K->T->J,V2H
0,211,8754,L->V->F->N->I->Z->E->G->C->A->H->D->B->Q->O->J->Y->T->M->X->U->K->W->R->P->S,H2V
0,215,8752,A->C->B->T->P->K->Y->L->M->Q->H->O->R->I->X->J->V->N->F->U->E->W->S->G->D->Z,H2V
0,219,8566,C->V->S->R->M->X->O->N->I->G->E->P->H->Z->T->Y->W->A->K->F->B->D->L->Q->J->U,H2V
0,217,8654,V->F->U->D->G->T->L->J->A->H->R->P->M->K->X->N->W->E->S->I->O->Z->C->Q->Y->B,H2V
0,221,8534,Y->N->D->T->H->O->X->Z->L->K->S->W->M->U->B->A->V->E->J->G->Q->R->I->P->F->C,H2V
0,223,8532,W->G->R->A->T->P->Y->B->S->Q->Z->D->K->C->E->V->O->I->N->M->J->X->H->F->L->U,V2H
0,225,8510,Q->O->K->L->T->A->F->J->B->R->V->P->E->I->Y->Z->S->W->X->N->D->U->M->C->H->G,V2H
0,227,8482,O->I->N->E->W->R->K->F->J->G->V->Q->B->H->S->T->A->L->Y->D->M->X->U->P->Z->C,V2H
0,229,8462,T->A->E->B->W->J->I->Z->F->L->N->X->H->P->R->V->S->Q->G->C->Y->U->K->M->D->O,V2H
0,239,8348,J->Z->G->K->E->M->P->Y->U->N->W->R->X->S->H->Q->C->F->T->A->L->B->V->O->I->D,H2V
0,245,8344,J->V->F->E->M->G->R->H->Z->Y->A->O->P->I->B->K->N->L->W->U->Q->T->X->C->S->D,V2H
0,237,8352,O->S->K->D->J->T->B->G->V->E->R->Z->C->U->P->Q->X->H->W->I->N->A->F->M->L->Y,H2V
0,233,8432,L->W->D->Y->U->P->I->F->S->G->M->Q->E->A->X->R->J->O->V->K->T->N->B->H->C->Z,H2V
0,207,9536,N->C->J->H->L->B->P->D->M->T->G->U->X->W->A->Y->I->Z->S->V->O->F->R->K->Q->E,ZgZg
0,205,10236,H->D->B->A->F->I->N->W->M->X->G->Z->P->J->K->T->Q->E->C->S->Y->R->V->O->L->U,ZgZg
0,209,8874,D->R->Y->P->U->A->K->V->T->Z->N->J->O->B->H->F->X->G->Q->S->E->C->W->M->L->I,ZgZg
0,211,8756,U->J->Z->C->L->B->H->Q->O->K->F->A->R->N->M->X->Y->E->V->I->P->D->G->S->T->W,ZgZg
0,219,8578,U->Y->G->R->B->H->M->K->X->J->N->Q->O->V->P->I->C->Z->L->S->E->A->W->D->F->T,H2V
0,217,8678,L->O->H->K->D->A->Z->F->T->Q->C->M->B->U->N->J->P->V->X->I->W->S->E->Y->R->G,ZgZg
0,221,8576,Z->O->V->C->N->G->I->P->Y->A->E->B->J->Q->X->S->M->H->T->U->K->W->D->F->L->R,V2H
0,225,8520,A->J->X->C->B->O->V->S->H->K->R->L->Q->G->P->W->M->U->T->F->N->D->Y->Z->I->E,H2V
0,231,8510,R->M->Z->F->E->J->X->V->O->S->K->W->G->D->H->B->C->Q->P->U->I->Y->N->A->L->T,V2H
0,239,8350,T->U->K->H->F->Z->E->R->Q->I->N->Y->L->P->X->J->O->C->B->S->D->G->V->M->W->A,V2H
