Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,217,7748,G->O->I->M->V->J->U->S->P->Z->X->E->A->R->Y->K->Q->T->N->L->W->C->B->H->F->D,H2V
0,215,7758,D->W->B->R->S->O->F->V->E->Q->G->T->Z->K->P->H->M->L->U->N->J->X->A->Y->C->I,H2V
0,223,7686,C->O->K->V->E->I->T->L->N->H->Z->X->D->W->A->B->Y->U->J->S->M->Q->F->R->P->G,V2H
0,197,8932,U->O->R->L->N->I->C->Y->A->J->K->V->G->T->D->B->M->X->H->Z->Q->W->F->E->P->S,V2H
0,199,8608,D->E->S->A->Y->L->Z->U->C->W->R->B->X->V->K->H->T->G->P->M->F->N->Q->J->O->I,V2H
0,207,8098,F->B->D->X->A->S->P->T->Z->L->R->U->E->Q->Y->V->K->C->H->N->W->O->M->G->I->J,V2H
0,211,7980,V->G->I->X->Z->T->W->A->E->F->B->C->R->Y->J->D->N->L->H->P->O->Q->K->M->U->S,H2V
0,203,8226,N->B->K->O->R->P->Z->A->F->D->X->M->W->H->Y->U->V->I->T->E->J->G->S->L->Q->C,V2H
0,201,8380,B->Y->E->F->K->R->V->N->X->A->I->H->G->D->U->S->J->M->P->T->W->C->Z->Q->L->O,H2V
0,213,7918,J->R->H->L->F->C->M->K->G->A->X->P->B->Y->N->V->I->W->D->E->Q->T->O->Z->S->U,V2H
0,221,7794,B->V->J->Q->F->C->H->L->P->S->E->K->Y->I->U->O->R->G->A->M->W->N->D->X->Z->T,V2H
0,217,7840,G->J->V->P->S->O->D->M->H->A->I->T->L->N->R->Y->E->K->F->U->W->Q->C->B->Z->X,V2H
0,223,7692,Z->W->O->N->T->A->L->M->G->V->B->I->C->D->R->Q->F->S->H->Y->E->K->U->P->J->X,V2H
0,197,10450,Q->A->F->Y->B->U->R->G->W->P->L->M->E->N->H->V->I->K->O->J->S->Z->T->C->X->D,ZgZg
0,199,9176,J->S->Q->E->Y->L->A->I->K->P->R->G->O->X->H->F->W->N->M->T->V->C->U->Z->B->D,ZgZg
0,207,8110,Q->Z->C->E->L->M->H->P->S->D->I->O->U->K->R->B->X->A->V->Y->F->T->N->G->J->W,ZgZg
0,211,8012,E->W->I->G->X->T->R->D->B->K->J->H->S->O->M->F->U->N->A->Y->V->L->Q->P->Z->C,ZgZg
0,205,8284,Q->C->M->T->P->J->I->G->E->S->F->A->H->B->Z->L->W->K->R->D->U->X->Y->V->N->O,H2V
0,201,8564,H->D->Q->F->R->Z->E->N->L->K->C->Y->X->S->G->I->O->P->W->A->T->J->V->U->B->M,V2H
0,213,8006,Z->N->X->Q->W->O->Y->R->T->B->S->E->D->V->I->L->F->H->J->M->A->U->C->K->G->P,H2V
0,215,7920,N->B->Z->A->F->H->U->V->R->C->W->T->D->S->X->Y->K->P->E->L->O->I->M->J->G->Q,V2H
0,217,7856,W->F->A->Z->D->L->H->N->Y->M->B->X->J->P->O->E->U->T->I->C->V->R->G->Q->K->S,V2H
0,223,7756,B->V->J->H->P->S->E->K->Y->I->U->O->R->A->G->T->C->N->L->Q->F->M->W->D->X->Z,V2H
0,199,9202,J->D->S->Q->E->Y->L->A->I->K->P->R->Z->G->O->X->H->F->W->N->M->T->V->B->C->U,ZgZg
0,207,8116,E->O->S->A->Y->L->Z->U->C->W->R->B->X->V->K->H->T->G->P->M->F->N->Q->J->I->D,V2H
0,205,8288,H->M->S->F->R->T->A->J->L->G->W->B->Z->V->O->X->P->D->K->I->N->C->Y->Q->E->U,H2V
0,203,8614,G->C->P->T->Q->X->S->V->M->H->R->E->B->Y->A->W->D->J->L->Z->U->K->F->I->N->O,ZgZg
0,201,8684,O->J->S->T->A->Z->W->E->P->D->B->X->F->R->H->M->U->G->C->Q->Y->I->K->N->L->V,V2H
0,213,8012,W->V->Y->J->F->I->G->Q->H->M->B->U->D->A->P->E->C->R->O->S->L->Z->N->K->T->X,H2V
0,221,7872,R->A->I->U->V->Y->Z->O->F->W->S->L->T->E->H->K->M->C->J->D->Q->P->N->B->G->X,V2H
0,217,7962,W->V->Y->C->P->F->J->M->A->I->G->Q->H->B->U->R->E->O->S->L->Z->N->K->D->T->X,H2V
0,219,7938,Z->B->V->Y->I->T->E->D->L->M->F->H->J->G->U->C->X->S->R->O->A->K->Q->N->P->W,V2H
0,223,7764,Z->D->F->G->H->V->W->S->C->N->T->X->P->J->E->Y->U->A->K->M->I->L->R->B->Q->O,H2V
0,199,9478,C->Z->L->X->J->Q->A->D->P->N->V->I->M->H->F->T->E->G->R->W->B->U->K->S->Y->O,V2H
0,207,8174,T->V->R->U->C->I->P->H->A->E->X->D->Q->Z->N->S->O->L->B->F->K->G->J->Y->W->M,H2V
0,209,8116,E->W->Q->F->K->C->D->O->J->B->Y->V->Z->I->P->U->H->A->G->L->T->M->N->S->X->R,H2V
0,205,8308,H->B->U->C->M->J->S->E->L->Y->Q->I->N->W->D->T->F->A->K->P->R->O->G->V->X->Z,V2H
0,203,8698,Q->A->F->Y->B->U->R->G->P->L->M->E->N->H->V->I->K->O->J->W->S->Z->T->C->X->D,V2H
0,213,8034,E->J->L->Q->W->D->M->K->G->A->U->Y->V->I->T->H->P->N->S->O->X->C->Z->R->B->F,ZgZg
0,221,7882,H->V->Y->D->N->E->Z->L->M->X->G->W->F->J->Q->I->A->K->U->T->P->O->B->R->C->S,ZgZg
0,219,7942,Q->S->K->T->C->U->F->H->E->G->I->X->D->W->A->B->Y->J->N->L->V->R->O->P->Z->M,V2H
0,233,7798,X->W->Z->H->O->U->J->L->S->G->E->M->R->I->A->T->Y->F->B->C->P->K->N->Q->V->D,V2H
0,223,7868,R->J->X->G->K->O->Q->P->C->Y->L->I->W->Z->F->T->A->V->D->M->E->N->U->B->H->S,H2V
0,229,7808,T->O->F->N->G->P->K->V->M->E->J->B->W->I->Z->S->H->C->X->R->U->A->Y->L->Q->D,H2V
0,201,9596,H->P->Q->W->T->X->I->L->U->S->V->C->N->K->B->A->G->Y->R->J->E->M->F->Z->D->O,ZgZg
0,209,8140,A->W->Y->F->X->J->P->M->O->E->H->U->T->D->I->N->L->C->V->R->Z->G->B->Q->K->S,V2H
0,205,8348,I->C->A->Z->D->L->H->N->Y->M->B->T->O->G->X->P->K->V->E->J->F->U->W->R->Q->S,H2V
0,207,8334,D->N->O->I->Y->M->F->A->K->S->E->V->G->J->T->X->H->R->U->P->L->C->W->Q->B->Z,H2V
0,203,8760,Z->G->C->N->B->R->Q->W->T->D->S->X->K->Y->P->F->H->L->J->E->O->I->M->V->U->A,H2V
0,213,8060,T->K->Q->M->N->U->W->O->E->S->F->A->H->B->Z->I->P->R->V->X->J->G->L->C->Y->D,H2V
0,221,7900,K->J->F->D->G->E->S->Q->I->Z->V->H->U->C->W->L->R->N->Y->M->X->P->B->O->T->A,ZgZg
0,219,7990,L->F->G->S->V->P->N->I->O->A->J->K->D->H->W->U->R->X->Q->T->Y->M->C->B->Z->E,V2H
0,223,7872,T->K->M->U->E->F->A->B->Z->R->X->J->G->H->V->N->D->S->Q->P->W->L->O->I->C->Y,V2H
0,211,8146,A->E->R->I->G->H->J->O->U->D->W->P->C->F->Z->T->S->L->K->B->V->N->Y->Q->M->X,V2H
0,209,8274,Y->F->M->K->H->Z->J->O->A->G->T->U->E->Q->N->S->D->L->V->B->P->C->X->I->R->W,H2V
0,205,8622,R->J->X->G->K->O->P->C->Y->L->I->W->H->T->B->A->V->U->D->M->S->Z->N->F->Q->E,ZgZg
0,207,8344,M->W->D->Z->L->N->O->I->R->J->X->V->S->C->U->H->Y->K->A->Q->F->T->P->G->B->E,H2V
0,203,8894,H->B->U->C->M->J->S->E->L->Y->Q->I->N->W->D->T->A->K->X->P->F->O->G->V->R->Z,V2H
0,213,8086,S->B->X->O->A->U->G->R->Y->H->D->M->J->I->K->F->L->C->N->W->T->Q->V->Z->E->P,H2V
0,217,8064,E->C->H->A->B->V->Q->Z->K->P->T->M->R->Y->L->G->S->F->I->J->W->D->O->X->N->U,H2V
0,221,7954,I->W->N->Y->V->R->Q->P->G->T->J->O->X->D->E->C->L->F->Z->S->K->B->A->H->U->M,H2V
0,219,8002,W->J->R->U->M->H->V->O->L->Y->T->E->B->Q->A->Z->G->C->I->P->S->X->N->F->D->K,V2H
0,231,7916,N->V->W->S->R->E->K->I->M->L->O->X->D->H->C->J->A->T->Q->B->Z->G->P->U->F->Y,H2V
0,211,8172,T->Y->C->K->L->B->V->D->M->Z->O->F->A->R->W->G->J->H->E->U->N->Q->X->I->P->S,ZgZg
0,209,8288,G->Z->T->R->K->X->N->P->L->S->J->O->U->B->M->F->A->I->W->Q->C->H->D->Y->V->E,V2H
0,205,8802,X->H->B->U->K->V->A->N->O->W->T->S->J->D->C->F->P->G->Q->Z->E->I->L->R->M->Y,ZgZg
0,207,8346,C->Z->G->Y->A->M->V->P->X->E->B->F->J->Q->W->N->L->S->D->U->H->K->R->I->T->O,H2V
0,203,8930,G->S->U->O->E->P->A->F->T->J->M->R->I->V->D->B->L->W->H->Y->X->N->Z->Q->C->K,V2H
0,215,8112,Q->J->F->E->I->P->B->C->R->K->G->T->H->W->A->N->Z->Y->L->X->M->V->U->O->D->S,H2V
0,213,8128,B->J->A->K->L->S->D->O->V->X->T->N->Y->F->H->U->Z->W->G->E->Q->I->P->M->R->C,ZgZg
0,227,7964,J->A->Z->H->T->R->F->E->Q->P->U->S->M->N->G->Y->X->L->V->K->O->I->D->B->C->W,H2V
0,219,8006,L->E->C->Z->P->Y->S->J->O->I->X->Q->N->V->M->R->H->K->D->B->U->W->G->T->F->A,V2H
0,211,8186,R->Z->B->V->Y->I->T->E->D->L->M->F->H->J->A->G->U->C->W->X->K->S->O->N->Q->P,ZgZg
0,209,8316,S->E->U->G->B->Z->N->Q->F->W->H->R->X->L->M->K->V->T->P->D->J->C->A->Y->I->O,H2V
0,205,8868,S->H->P->C->D->R->T->Q->N->I->O->Z->B->K->M->W->A->L->U->V->X->Y->E->F->G->J,H2V
0,207,8404,X->Y->H->B->U->K->V->A->N->O->W->T->S->J->D->C->F->P->G->Q->Z->E->I->L->M->R,V2H
0,203,9036,J->B->K->N->R->O->L->Y->A->H->U->F->V->Z->P->X->S->Q->D->C->G->M->E->W->T->I,ZgZg
0,213,8160,B->D->F->V->C->J->M->R->X->T->N->P->A->H->Y->K->Q->O->I->W->L->U->S->Z->G->E,H2V
0,215,8136,G->Z->T->A->F->C->R->J->L->H->X->P->B->Y->N->V->I->W->D->E->Q->O->K->M->U->S,H2V
0,231,7990,F->J->V->K->Q->X->T->B->I->U->E->G->A->L->W->D->H->R->N->Z->P->O->Y->M->S->C,V2H
0,225,8032,C->Z->U->Y->O->K->V->E->I->S->A->T->H->W->N->D->B->M->X->L->Q->F->R->P->G->J,V2H
0,219,8096,P->E->Q->R->G->S->T->F->C->H->Y->L->O->X->I->D->Z->M->N->W->K->A->U->J->B->V,H2V
0,223,8092,Z->A->M->K->E->P->F->J->W->X->C->Q->D->O->H->V->Y->B->L->U->S->T->N->I->R->G,H2V
0,229,8010,L->R->E->B->O->W->Y->G->F->C->N->J->Q->Z->S->H->M->D->P->U->K->V->I->T->A->X,H2V
0,211,8196,K->S->H->M->V->P->C->A->Z->O->D->U->R->L->T->Q->N->I->Y->E->B->F->G->W->J->X,H2V
0,209,8358,E->X->V->I->R->B->F->N->W->A->L->K->G->Z->S->Q->J->Y->T->C->H->M->P->D->O->U,H2V
0,205,8932,B->N->A->E->P->O->T->Q->U->D->I->K->G->W->Z->Y->M->R->S->J->F->H->X->L->V->C,V2H
0,207,8460,Z->E->G->D->P->J->U->C->S->X->O->W->L->K->A->F->M->I->H->Y->Q->R->T->N->V->B,V2H
0,203,9164,C->R->P->G->O->V->Y->L->Z->U->W->Q->H->B->D->M->K->T->F->A->X->I->E->N->J->S,ZgZg
0,213,8168,E->U->M->F->W->T->L->H->P->Y->C->Z->J->X->N->S->O->Q->I->K->V->G->R->B->D->A,H2V
0,225,8034,C->O->K->V->E->U->I->S->A->T->L->Y->W->N->D->B->M->X->H->Z->Q->F->R->P->G->J,V2H
0,219,8152,Y->Z->F->M->K->H->G->T->U->E->Q->N->S->D->L->V->A->B->P->C->X->I->R->W->J->O,H2V
0,221,8136,Z->D->F->G->H->V->W->S->M->K->C->N->T->X->P->J->E->Y->U->A->I->L->R->B->Q->O,ZgZg
0,211,8236,R->N->P->Y->T->E->M->F->J->U->Q->B->I->C->L->K->O->S->X->V->A->Z->H->D->W->G,V2H
0,207,8570,P->S->E->A->G->T->F->U->I->M->B->Q->Y->K->R->D->W->L->X->N->Z->J->O->C->H->V,V2H
0,209,8530,E->O->S->A->Y->L->Z->U->C->W->R->D->V->K->X->P->M->H->N->B->Q->I->F->G->T->J,V2H
0,203,9222,D->A->H->R->W->Q->T->M->N->Z->L->K->C->V->Y->X->S->J->G->I->U->E->P->F->O->B,H2V
0,217,8198,Q->S->W->K->E->T->A->C->H->D->U->J->N->B->L->V->R->X->F->G->O->P->I->Z->M->Y,V2H
0,229,8066,O->N->L->X->E->V->R->W->M->S->K->I->D->H->C->J->A->T->Q->B->Z->G->P->U->F->Y,H2V
0,221,8154,N->A->Y->W->L->Q->D->B->P->K->E->Z->O->T->G->R->F->H->U->V->X->S->J->M->I->C,H2V
0,227,8140,B->G->E->D->R->T->A->S->V->W->Q->F->N->Z->O->P->U->X->I->L->H->Y->K->J->C->M,V2H
0,213,8260,S->L->R->A->T->B->H->P->Q->V->F->M->Y->X->N->K->Z->I->J->C->W->O->G->D->U->E,H2V
0,211,8276,U->M->O->R->L->N->I->C->Y->A->J->K->H->B->G->T->W->X->E->P->Z->Q->V->F->D->S,H2V
0,207,8572,D->N->V->L->J->U->O->I->X->R->Y->G->T->M->F->A->K->H->P->S->W->Q->C->B->Z->E,V2H
0,203,9336,H->Y->G->J->A->N->T->O->E->C->B->P->U->D->F->V->X->S->W->R->M->L->I->K->Z->Q,ZgZg
0,221,8240,P->B->S->D->H->Z->Q->R->I->W->X->L->M->K->E->O->U->C->A->V->Y->F->T->N->G->J,ZgZg
0,223,8186,N->K->L->J->F->O->W->Z->Y->Q->H->A->I->B->T->E->C->X->M->V->D->U->P->R->G->S,H2V
0,231,8152,H->P->E->K->J->U->C->V->S->D->T->N->X->G->Q->B->Y->M->I->L->O->R->Z->W->A->F,H2V
0,215,8270,P->F->A->H->G->N->J->T->U->Z->B->D->Y->R->W->X->E->K->V->I->M->Q->L->C->O->S,V2H
0,211,8390,J->G->E->D->R->T->A->S->V->W->Q->F->N->Z->O->P->U->X->I->L->H->B->M->C->K->Y,ZgZg
0,207,8622,D->G->T->W->F->L->X->K->Y->R->H->N->A->J->Q->I->U->M->B->E->S->V->C->P->O->Z,ZgZg
0,205,9354,A->Z->U->E->T->S->G->X->V->F->B->C->R->Y->J->D->N->L->H->P->O->Q->K->M->I->W,H2V
0,223,8206,S->W->D->Z->T->G->M->F->E->B->O->X->Y->R->V->C->H->P->N->A->J->Q->I->U->L->K,V2H
0,231,8184,W->V->D->S->B->K->R->P->H->C->X->Q->U->J->Z->I->A->L->F->O->N->T->E->G->M->Y,H2V
0,215,8280,N->O->E->K->J->B->V->W->P->H->M->U->R->I->A->T->C->S->G->X->Y->F->Q->Z->D->L,H2V
0,213,8424,G->B->R->M->V->P->Q->A->T->N->C->U->D->Y->F->O->I->H->W->X->Z->L->J->S->E->K,V2H
0,211,8440,G->E->V->R->Z->K->X->T->J->L->S->O->U->B->M->F->A->I->W->Q->C->H->D->Y->P->N,V2H
0,207,8732,E->O->S->A->Y->L->Z->U->C->W->R->B->X->V->K->G->T->P->M->F->N->H->Q->J->I->D,V2H
0,205,9442,T->O->P->Y->M->I->D->C->U->W->L->Q->H->Z->N->G->V->J->S->X->E->F->A->R->K->B,H2V
0,229,8236,K->R->Q->U->B->G->J->W->P->L->F->V->C->E->T->I->D->O->X->A->Z->Y->M->S->H->N,V2H
0,233,8212,E->X->M->S->L->F->A->Z->J->W->Q->I->B->N->D->Y->K->T->U->O->P->G->V->R->H->C,H2V
0,247,8198,L->E->B->O->M->H->F->Z->Q->R->J->I->W->A->Y->G->C->N->S->D->P->U->K->V->T->X,H2V
0,215,8300,R->J->X->G->K->O->Q->P->C->Y->L->I->W->Z->N->H->F->T->B->A->S->V->U->D->M->E,H2V
0,223,8296,K->N->J->U->I->B->X->L->R->G->D->C->S->A->O->Y->F->W->H->M->T->Q->V->Z->E->P,V2H
0,211,8558,J->O->V->L->H->S->G->Y->Q->D->N->Z->F->A->E->T->U->R->C->P->B->X->I->W->M->K,ZgZg
0,213,8528,D->A->X->Z->K->R->E->O->S->U->T->Q->G->Y->V->M->B->C->L->W->I->F->N->H->P->J,H2V
0,209,8740,P->F->A->H->G->N->J->T->U->Z->D->Y->W->X->E->K->V->I->M->Q->L->C->R->B->O->S,ZgZg
0,205,9534,Q->R->I->A->N->C->W->F->P->O->L->Z->K->U->S->E->D->B->M->Y->V->G->X->T->J->H,V2H
0,215,8306,G->Z->R->K->N->P->L->S->J->O->U->B->M->X->A->T->F->I->W->Q->C->H->D->Y->V->E,H2V
0,211,8636,A->L->H->R->W->X->G->C->Q->T->M->N->Z->U->E->P->J->Y->F->D->O->I->V->S->K->B,H2V
0,213,8556,M->G->C->Z->P->E->X->R->Y->A->V->F->J->Q->W->N->L->S->D->U->H->K->B->T->I->O,H2V
0,209,8756,E->X->U->F->M->S->Z->J->R->I->Y->H->B->L->C->V->W->N->K->P->D->O->G->T->Q->A,ZgZg
0,205,9734,W->U->C->X->G->K->H->R->O->I->P->V->D->B->F->M->N->Z->Q->J->Y->A->E->L->T->S,ZgZg
0,207,9640,Z->E->G->D->P->J->U->C->S->X->O->W->L->K->A->F->M->I->H->Y->Q->R->T->N->V->B,ZgZg
0,215,8308,H->D->Q->F->U->R->A->Z->E->N->L->K->C->V->Y->X->S->J->G->I->O->P->W->B->T->M,V2H
0,211,8646,T->P->O->N->C->F->E->G->I->X->D->W->A->Y->U->J->M->S->B->R->L->H->V->Z->K->Q,V2H
0,213,8562,W->P->S->Z->N->B->J->E->O->H->G->U->I->X->V->M->A->L->Y->Q->D->R->C->T->F->K,H2V
0,209,8858,R->Y->H->O->P->Z->S->Q->F->U->A->X->N->C->L->V->B->K->J->W->D->G->E->T->I->M,H2V
0,205,10236,C->S->G->U->Z->R->Y->B->K->E->X->M->W->Q->O->P->F->L->H->D->V->N->T->J->A->I,ZgZg
0,207,9858,W->H->M->B->S->F->A->Z->J->L->V->D->O->X->P->G->K->I->N->Y->Q->R->C->T->E->U,ZgZg
0,217,8308,B->A->Q->F->W->Y->D->V->I->G->Z->E->H->R->O->T->K->L->C->N->S->J->U->P->X->M,V2H
0,215,8330,M->S->U->H->R->X->Q->V->B->L->P->J->F->K->D->E->O->G->C->W->T->Y->N->I->Z->A,H2V
0,211,8770,G->P->M->A->V->B->R->T->Q->N->C->U->D->Y->F->O->I->H->W->X->Z->L->J->S->E->K,ZgZg
0,213,8568,T->H->A->O->R->M->V->X->Q->B->C->N->D->G->W->E->Z->P->S->U->J->Y->F->I->K->L,V2H
0,209,8862,N->Z->O->I->D->J->A->E->F->G->Y->V->T->B->H->M->W->P->Q->X->S->C->L->R->U->K,ZgZg
0,227,8316,U->X->D->H->L->T->K->Y->E->B->S->Z->V->I->Q->J->G->W->A->F->O->C->P->N->R->M,V2H
0,217,8334,S->D->G->O->T->Z->W->F->L->E->X->K->Y->R->V->C->H->P->N->A->J->Q->I->U->M->B,V2H
0,215,8346,N->K->H->B->L->J->F->O->W->Z->Y->Q->E->C->T->X->I->M->V->D->U->P->A->R->G->S,H2V
0,211,8812,E->J->T->O->F->Q->S->A->M->P->K->B->U->G->W->N->H->D->L->Z->R->V->I->X->Y->C,V2H
0,213,8598,X->E->S->Z->K->J->T->G->O->V->C->Y->H->N->P->R->Q->I->L->W->A->F->B->D->U->M,ZgZg
0,209,8878,M->W->D->Z->L->N->O->I->R->J->X->V->S->C->U->H->Y->K->A->Q->F->E->P->T->G->B,H2V
0,227,8328,T->H->V->Y->D->B->N->E->Z->L->M->X->P->G->W->F->O->J->Q->I->A->K->U->C->R->S,ZgZg
0,239,8324,W->V->F->Z->D->A->K->J->S->I->G->C->H->E->M->O->R->N->Q->T->L->Y->B->P->X->U,V2H
0,215,8358,G->S->V->P->N->I->O->A->D->H->K->X->T->J->L->F->W->U->R->Q->Y->M->C->B->Z->E,V2H
0,217,8346,M->C->Y->F->Q->W->V->E->Z->L->I->K->O->U->T->N->G->A->S->X->J->P->B->H->R->D,H2V
0,211,8846,F->M->Q->W->X->Y->I->L->V->S->H->T->D->E->J->P->G->O->B->Z->N->U->C->K->A->R,ZgZg
0,213,8600,Q->B->C->M->T->S->P->J->A->L->G->I->H->W->Z->K->R->D->U->X->F->Y->V->E->N->O,V2H
0,209,8908,K->I->G->U->B->V->M->T->Y->A->P->S->J->O->C->R->E->L->F->X->Q->W->H->N->D->Z,ZgZg
0,215,8372,X->P->B->O->T->Z->K->R->F->J->S->Y->A->Q->H->L->U->W->N->C->I->G->M->V->D->E,H2V
0,225,8352,L->Z->U->Y->K->R->J->V->W->I->S->F->X->O->D->B->C->N->G->T->E->P->A->Q->H->M,V2H
0,217,8356,X->Q->R->I->T->A->N->C->W->F->P->O->L->G->Z->J->K->V->U->S->E->D->B->M->Y->H,ZgZg
0,231,8346,G->M->F->S->A->T->C->Y->I->E->J->D->Q->O->U->P->N->Z->L->W->H->X->B->K->V->R,H2V
0,213,8632,S->X->O->N->B->Q->H->D->V->M->E->G->P->I->Y->K->C->T->R->L->Z->U->A->W->J->F,H2V
0,209,8926,P->S->E->A->G->T->F->U->I->M->B->Z->Q->Y->K->R->O->J->D->W->L->X->N->C->H->V,V2H
0,215,8484,B->K->R->A->F->X->M->C->Y->I->E->J->D->Q->O->U->P->N->Z->L->W->H->V->T->G->S,V2H
0,217,8436,W->I->Y->T->P->A->D->O->H->G->X->R->L->E->S->N->U->Z->B->F->M->C->J->Q->V->K,H2V
0,221,8360,O->N->Z->T->J->F->B->L->P->X->Q->E->V->R->W->M->U->S->K->H->C->I->G->Y->A->D,H2V
0,213,8640,R->Y->U->G->X->I->Q->W->E->H->O->P->Z->S->F->A->N->C->L->V->B->K->J->D->T->M,ZgZg
0,209,8956,C->Q->G->I->U->O->Z->W->N->Y->F->H->P->L->E->A->X->V->B->T->S->J->R->K->M->D,V2H
0,215,8540,W->V->D->S->P->H->C->X->Q->U->J->Z->I->A->L->F->K->O->N->T->E->G->R->B->M->Y,ZgZg
0,217,8488,Z->N->X->Q->W->O->Y->R->T->B->S->E->D->L->H->J->M->A->U->C->F->V->I->K->G->P,H2V
0,219,8444,K->L->P->Y->R->F->O->J->H->D->T->W->U->E->X->B->Z->S->G->Q->N->V->I->C->A->M,V2H
0,223,8364,O->T->V->B->F->M->W->R->X->I->L->D->C->N->G->Y->J->S->A->H->E->U->Q->P->Z->K,V2H
0,221,8376,Z->C->G->V->P->S->O->D->M->Q->H->A->I->B->T->L->N->R->Y->E->J->K->F->U->W->X,H2V
0,213,8676,R->N->P->Y->T->M->F->J->Q->B->I->C->L->K->O->S->X->V->A->Z->H->W->G->D->U->E,H2V
0,209,8986,R->N->I->S->J->H->Z->X->E->U->K->F->M->Y->A->V->T->D->W->O->G->C->L->Q->P->B,V2H
0,215,8606,G->I->X->Z->T->W->A->E->F->B->C->R->Y->J->D->N->L->H->P->V->O->Q->K->M->U->S,H2V
0,217,8522,N->O->B->C->S->Q->P->J->A->L->G->I->H->W->Z->K->R->D->U->X->F->Y->V->E->T->M,H2V
0,219,8510,M->C->B->G->H->K->V->D->W->F->Z->X->Y->R->S->J->E->A->O->U->N->Q->P->L->I->T,V2H
0,225,8366,Z->D->F->G->H->V->W->S->M->K->C->N->T->X->P->J->E->A->I->Y->U->L->R->B->Q->O,ZgZg
0,221,8408,E->B->V->U->S->A->Z->C->J->T->Q->F->O->I->K->W->R->M->D->P->N->G->X->Y->H->L,V2H
0,213,8736,T->X->Z->P->B->K->R->F->J->S->Y->O->A->Q->H->L->U->W->N->C->I->G->M->V->D->E,H2V
0,209,9298,P->N->I->S->J->H->Z->X->E->U->K->F->M->Y->V->R->T->Q->C->G->W->D->B->O->L->A,V2H
0,211,9092,K->Z->W->J->C->M->P->Q->O->G->E->X->A->Y->F->V->T->I->D->R->N->U->B->H->S->L,ZgZg
0,215,8712,M->Z->V->S->T->Q->U->K->G->B->H->N->C->D->O->F->A->Y->I->W->P->X->J->E->L->R,H2V
0,217,8622,E->W->Q->S->F->K->C->D->O->J->B->Y->V->Z->I->P->U->H->A->G->L->N->T->M->X->R,H2V
0,219,8594,Z->J->B->U->H->Y->F->P->V->C->K->O->S->G->L->I->D->Q->W->M->T->R->E->X->N->A,V2H
0,227,8366,J->Z->H->R->F->E->Q->P->U->S->M->N->G->Y->X->L->V->K->O->A->T->D->C->I->B->W,H2V
0,225,8378,R->H->Q->J->M->P->W->A->K->X->U->G->B->L->F->V->C->Z->E->T->I->D->Y->O->S->N,V2H
0,221,8416,M->W->X->S->Q->N->F->Y->L->J->I->E->C->A->O->T->G->R->P->D->V->H->B->K->Z->U,H2V
0,213,8842,W->J->R->U->M->Q->H->V->O->L->Y->Z->G->C->I->T->P->S->X->N->A->F->D->K->B->E,ZgZg
0,209,9534,H->U->J->T->L->V->G->O->N->Z->W->D->R->A->S->C->P->B->I->X->M->Y->Q->K->F->E,ZgZg
0,211,9230,Y->V->I->B->S->J->E->L->P->O->A->D->T->R->K->N->W->M->G->Z->F->H->C->Q->U->X,ZgZg
0,215,8734,M->C->Y->F->Q->W->V->I->Z->K->E->O->U->T->N->G->A->S->L->X->J->P->B->H->R->D,V2H
0,219,8620,W->H->M->B->S->F->R->T->Z->J->L->V->D->O->X->P->K->N->Q->E->C->I->G->Y->A->U,H2V
0,225,8384,N->O->Y->B->L->H->M->C->V->J->A->I->U->S->E->Z->G->Q->R->D->P->X->K->W->T->F,H2V
0,231,8380,Z->N->Q->O->R->T->B->S->E->D->Y->G->W->X->I->V->L->H->J->M->A->U->C->F->K->P,V2H
0,221,8458,Q->J->C->V->A->L->G->E->Y->M->H->R->F->S->K->I->W->Z->X->N->B->P->O->U->T->D,H2V
0,213,8912,T->H->B->K->G->O->A->M->U->Z->N->F->E->X->D->I->C->W->V->Y->Q->L->J->P->R->S,V2H
0,209,9862,I->H->F->Q->P->W->S->K->Y->M->C->V->L->D->O->E->J->Z->B->G->U->X->R->A->N->T,ZgZg
0,211,9286,Z->O->S->R->N->F->W->I->C->P->A->H->J->K->L->X->B->M->Y->Q->T->D->U->G->E->V,V2H
0,215,8798,S->U->F->R->A->V->G->N->I->P->B->L->H->J->K->O->Z->C->D->M->T->X->W->E->Y->Q,V2H
0,217,8752,J->G->S->W->Y->D->E->O->T->U->I->X->M->V->Q->N->K->P->A->B->L->F->R->Z->C->H,H2V
0,219,8678,X->H->B->K->V->A->N->C->Y->I->E->J->D->Q->O->U->P->W->T->S->F->G->Z->L->M->R,H2V
0,227,8396,F->J->K->I->M->V->X->Q->U->C->N->G->W->E->Z->P->S->T->L->Y->B->A->O->H->R->D,V2H
0,221,8512,Z->N->X->Q->W->O->Y->R->T->B->S->E->D->V->I->L->H->J->M->A->U->C->F->K->G->P,H2V
0,225,8480,M->W->U->X->F->J->B->T->H->Q->A->C->N->E->Y->K->R->G->I->O->P->V->D->Z->L->S,H2V
0,213,8986,P->D->R->X->K->I->L->W->T->H->C->O->Y->E->M->G->U->V->B->A->S->Z->N->F->Q->J,ZgZg
0,209,10042,P->J->G->O->C->X->L->K->V->Y->T->I->H->W->Z->F->S->A->R->N->E->Q->M->D->U->B,ZgZg
0,211,9878,O->X->L->K->V->Y->I->H->A->R->W->T->S->J->D->C->F->P->G->Q->Z->E->N->M->U->B,ZgZg
