Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,205,8138,D->N->Q->E->P->X->K->F->S->T->Y->G->O->I->H->M->L->J->W->A->V->U->R->Z->C->B,V2H
0,209,8008,W->V->R->O->I->D->E->H->U->N->C->A->X->F->M->Q->Y->L->G->P->S->K->Z->B->T->J,H2V
0,211,7966,G->Q->Y->W->L->J->M->S->D->R->V->K->O->E->X->T->P->B->H->N->U->F->C->I->Z->A,H2V
0,213,7948,L->N->H->X->R->K->D->J->W->O->I->B->E->C->S->G->Z->P->Y->T->U->V->M->F->A->Q,H2V
0,215,7936,L->Y->Q->H->V->M->N->O->B->W->U->J->K->E->X->Z->I->D->C->G->S->P->A->F->R->T,V2H
0,217,7740,O->J->D->A->V->U->H->Z->C->L->N->G->S->K->W->M->P->R->B->T->Y->F->E->Q->X->I,H2V
0,221,7732,Y->T->O->U->K->Q->R->Z->P->C->X->A->N->F->B->H->V->D->M->G->E->J->S->I->L->W,V2H
0,231,7514,R->J->O->F->W->G->Y->T->A->S->V->X->N->D->U->I->Q->E->H->P->B->K->Z->L->C->M,V2H
0,229,7560,T->C->G->H->W->Q->R->I->Y->V->X->J->B->E->U->P->M->O->Z->A->D->N->L->K->F->S,H2V
0,227,7694,O->Y->G->W->P->X->N->U->A->R->K->L->F->Q->Z->H->T->I->C->J->S->D->E->B->V->M,V2H
0,199,9130,L->I->A->B->R->Z->W->Q->S->Y->F->M->C->K->E->P->O->H->T->D->G->J->X->V->N->U,ZgZg
0,201,8652,M->O->A->K->B->R->U->V->Y->E->S->Z->L->Q->N->I->X->T->G->D->C->H->P->F->W->J,H2V
0,197,10064,Q->E->I->L->V->N->U->Y->M->Z->R->H->A->B->K->J->D->C->T->P->X->W->G->O->S->F,ZgZg
0,203,8484,X->A->K->N->C->H->Q->E->W->P->O->T->B->F->L->I->D->M->R->V->J->G->U->Z->S->Y,H2V
0,205,8142,N->V->X->D->O->I->L->S->Q->Y->M->J->C->U->K->T->F->H->W->P->G->R->Z->B->A->E,V2H
0,211,7974,X->D->R->V->B->I->H->U->J->Q->W->F->Y->T->L->S->E->Z->O->N->A->C->G->M->K->P,V2H
0,217,7764,T->O->C->K->Y->G->X->F->E->P->R->L->V->H->Q->M->S->B->N->U->W->Z->D->I->A->J,H2V
0,223,7734,V->A->W->I->G->Q->B->E->Z->R->L->Y->T->X->N->O->P->J->H->C->K->M->F->S->U->D,V2H
0,239,7538,I->J->L->Y->S->K->D->A->R->H->B->Q->F->V->O->E->M->Z->U->P->N->G->C->X->T->W,V2H
0,233,7582,N->M->E->U->G->T->D->H->J->F->S->L->Y->Z->A->W->Q->X->K->V->C->I->P->O->R->B,ZgZg
0,231,7716,X->P->H->V->O->J->W->D->L->T->I->Q->E->N->S->U->R->G->F->M->Y->K->C->B->A->Z,V2H
0,199,9322,P->Q->T->B->E->G->I->L->V->N->U->C->W->Y->M->Z->R->H->J->A->K->X->O->S->F->D,H2V
0,201,9182,K->S->U->B->J->Y->M->A->T->W->C->G->X->I->O->Q->E->F->N->P->D->H->V->Z->L->R,ZgZg
0,203,8530,N->C->Q->B->K->V->L->E->U->P->W->J->F->S->H->D->A->O->I->T->M->Y->R->Z->X->G,V2H
0,205,8266,M->L->H->D->X->U->J->Z->O->K->N->Y->Q->E->C->V->F->T->B->A->P->I->R->S->G->W,H2V
0,207,8182,J->Q->O->X->V->Z->K->D->P->H->F->R->A->G->E->Y->U->W->L->M->C->S->B->I->N->T,V2H
0,211,8088,I->G->U->S->V->E->W->A->F->C->Z->M->D->O->N->L->X->J->H->Q->Y->B->K->R->T->P,V2H
0,215,7978,M->Y->V->T->J->X->Q->O->E->W->U->F->C->A->R->P->I->S->H->B->L->Z->D->G->K->N,V2H
0,213,8006,G->X->H->F->Q->W->V->A->Y->R->J->U->L->D->E->S->O->C->N->Z->I->P->K->M->T->B,H2V
0,217,7794,Z->U->X->T->J->F->G->H->A->C->Y->O->I->N->V->W->Q->E->B->R->L->P->K->M->S->D,V2H
0,225,7746,Z->G->V->T->J->X->Q->O->E->Y->D->S->F->I->P->B->C->N->W->U->A->K->M->H->R->L,H2V
0,199,9516,M->W->H->X->O->K->U->P->C->T->J->E->I->B->R->Q->S->F->Y->V->L->N->Z->D->G->A,ZgZg
0,203,8622,D->T->Q->J->W->Y->O->N->V->L->M->H->S->E->C->U->X->I->F->G->Z->A->P->R->B->K,ZgZg
0,205,8318,U->C->D->O->R->M->J->X->B->K->F->L->Z->G->H->A->Q->V->Y->E->N->I->S->W->P->T,V2H
0,209,8278,H->M->A->S->Y->N->I->X->J->K->C->R->V->Q->L->W->U->D->T->E->G->O->F->B->P->Z,H2V
0,207,8312,I->Q->Y->W->R->V->L->B->G->S->T->K->U->C->X->A->P->N->Z->F->H->J->E->O->M->D,V2H
0,211,8116,I->Z->F->U->T->Q->A->Y->H->S->G->P->V->M->K->L->W->B->N->E->R->C->O->X->J->D,H2V
0,215,8010,U->X->D->O->R->M->J->C->B->K->F->L->Z->G->H->A->Q->V->Y->E->N->I->T->S->W->P,V2H
0,213,8028,D->T->W->S->Y->R->O->A->C->N->H->Z->Q->K->V->F->L->B->P->I->M->G->J->E->U->X,H2V
0,217,7954,E->M->H->V->Z->N->S->Q->J->L->W->D->F->T->C->B->R->Y->I->G->O->X->U->P->K->A,H2V
0,219,7946,Z->B->V->S->Y->N->K->G->H->F->O->D->A->W->I->M->C->U->L->P->J->T->Q->E->R->X,H2V
0,223,7932,I->R->T->C->Z->Q->B->Y->S->J->V->O->W->X->N->A->H->E->K->L->P->D->U->F->M->G,H2V
0,225,7766,N->G->I->E->B->X->H->J->C->L->D->V->K->M->Y->A->O->Z->T->S->P->F->U->R->W->Q,H2V
0,203,8654,F->K->R->L->C->E->Y->Q->N->I->Z->U->X->B->S->H->D->M->G->O->P->J->A->V->T->W,V2H
0,205,8440,D->K->N->V->S->O->T->J->A->F->B->E->P->G->Q->I->L->X->Z->U->W->Y->C->R->H->M,ZgZg
0,209,8348,H->L->D->N->Q->E->Z->P->X->V->K->F->S->U->M->W->T->Y->G->O->J->R->A->I->C->B,V2H
0,211,8118,D->V->Q->C->K->G->I->N->P->F->R->J->X->A->W->U->H->L->Y->B->M->Z->T->S->E->O,H2V
0,213,8052,C->T->H->Z->L->Y->A->P->V->N->B->K->S->M->F->D->R->J->U->G->Q->O->X->I->W->E,H2V
0,223,7942,Y->X->M->K->G->O->C->B->T->R->I->D->Z->V->F->L->P->Q->N->H->S->E->U->A->W->J,V2H
0,225,7828,G->E->B->L->W->K->I->H->S->M->V->P->R->F->C->X->O->Q->Z->J->T->Y->A->D->N->U,V2H
0,231,7810,R->G->L->O->T->F->I->A->B->H->K->S->C->X->W->J->E->Y->D->V->U->M->N->P->Q->Z,V2H
0,203,9166,Z->G->E->Q->U->P->K->W->H->S->O->J->A->C->D->I->L->M->V->X->N->T->F->B->Y->R,ZgZg
0,205,8562,S->Y->H->P->D->C->V->F->M->I->X->A->Q->Z->U->K->O->E->N->T->W->R->B->L->J->G,H2V
0,207,8476,H->T->D->O->R->L->N->I->F->Y->E->G->Q->C->K->B->X->V->A->J->Z->P->M->U->S->W,H2V
0,209,8402,F->A->W->D->Z->S->O->E->N->L->B->I->V->J->Y->X->R->H->Q->T->K->M->U->P->C->G,H2V
0,211,8192,V->U->Q->H->B->R->C->F->I->W->J->S->O->T->N->L->X->G->P->A->Z->K->D->E->M->Y,H2V
0,213,8144,F->Z->J->X->T->A->Q->E->R->W->L->Y->C->I->H->N->B->V->D->P->U->G->K->M->O->S,V2H
0,217,8070,D->P->O->Y->A->E->L->B->W->C->G->K->V->F->R->T->H->J->Z->I->S->Q->M->U->N->X,V2H
0,215,8098,S->K->V->H->P->L->J->Z->C->R->D->W->Y->F->E->T->M->U->X->G->I->A->O->N->B->Q,H2V
0,223,8004,Q->I->V->C->T->R->Y->W->X->A->J->N->U->L->E->S->F->H->M->P->O->G->B->D->Z->K,H2V
0,225,7918,S->O->H->W->Q->U->B->Y->L->I->E->V->F->Z->G->T->N->A->M->D->P->K->C->R->J->X,V2H
0,227,7846,E->B->R->G->D->Z->I->Y->V->C->W->T->N->Q->S->A->J->O->U->F->X->L->K->M->H->P,H2V
0,203,9596,P->O->L->D->T->Q->A->G->S->Y->F->J->V->K->I->R->Z->B->M->U->E->W->X->N->C->H,ZgZg
0,205,8784,D->P->S->Y->K->U->O->G->B->W->M->C->H->A->F->Q->X->J->V->L->N->I->Z->E->R->T,H2V
0,209,8474,X->N->P->E->F->M->R->J->Q->I->Z->O->S->K->Y->H->V->D->G->T->B->A->C->L->U->W,ZgZg
0,211,8200,W->Z->E->V->M->D->K->C->L->N->P->I->R->G->O->J->X->F->U->Y->Q->T->S->B->H->A,H2V
0,219,8074,I->R->T->C->Z->Q->B->Y->S->J->K->X->N->O->A->H->E->V->L->P->D->U->F->M->W->G,H2V
0,215,8136,Q->S->W->K->V->P->T->F->J->X->R->L->E->Y->H->Z->U->C->O->B->G->D->N->I->M->A,V2H
0,217,8098,E->B->R->G->D->Z->I->Y->V->C->W->Q->J->S->A->M->N->X->F->H->U->K->P->T->O->L,V2H
0,225,8034,Z->G->D->S->F->V->I->Y->P->B->J->C->X->N->Q->W->T->U->A->O->K->M->H->R->L->E,H2V
0,231,7848,R->D->A->I->L->T->F->X->J->H->U->Q->S->Z->G->C->P->O->K->E->W->N->B->M->Y->V,H2V
0,227,7906,G->H->A->M->Z->T->Q->K->L->Y->U->J->F->I->E->P->V->D->W->S->X->O->C->N->R->B,H2V
0,203,9802,K->B->L->I->F->Y->Q->T->N->C->O->M->W->R->Z->G->X->J->H->U->V->S->E->D->P->A,V2H
0,205,8814,W->Y->F->L->P->I->T->H->O->Z->M->V->U->R->A->Q->K->B->G->N->D->S->E->J->X->C,ZgZg
0,209,8550,A->W->U->O->G->R->X->P->Y->K->Z->J->M->C->N->L->H->D->S->E->F->V->T->Q->B->I,H2V
0,211,8214,V->X->P->I->U->Y->T->F->C->O->L->B->K->S->H->D->R->M->E->Q->G->J->N->Z->A->W,ZgZg
0,219,8078,Y->H->N->Q->R->E->A->Z->G->J->W->B->D->C->X->M->P->I->K->V->L->O->F->U->S->T,ZgZg
0,215,8184,A->P->W->U->O->F->B->G->R->X->V->Y->T->Q->K->Z->J->E->S->M->C->N->L->H->I->D,H2V
0,215,8184,Q->C->Z->F->P->K->L->Y->X->R->O->T->N->B->I->M->H->S->E->G->U->V->D->A->W->J,ZgZg
0,217,8158,K->I->E->J->D->Y->S->U->Z->L->F->Q->A->W->R->G->B->T->X->P->H->M->N->C->V->O,V2H
0,225,8040,T->R->H->K->E->Q->Y->N->X->L->B->I->W->D->F->C->A->M->O->V->J->G->U->Z->S->P,V2H
0,241,7910,I->J->L->Y->S->K->D->A->R->H->B->Q->F->V->O->E->M->Z->U->P->N->X->T->G->C->W,V2H
0,227,7998,M->I->Y->N->D->Q->W->E->B->J->O->L->C->U->T->V->S->Z->A->K->R->X->F->H->P->G,V2H
0,203,9920,B->P->C->X->R->O->K->U->W->Q->Y->F->D->A->H->L->I->N->E->Z->S->G->V->J->T->M,H2V
0,207,8850,Y->C->G->W->E->J->K->H->M->S->O->U->B->A->R->L->Q->T->N->V->I->X->F->P->D->Z,V2H
0,205,9218,Z->M->L->A->Q->G->X->C->B->I->N->Y->F->E->W->H->O->P->S->T->U->D->R->J->K->V,V2H
0,209,8556,A->W->P->T->B->D->J->R->U->N->I->X->O->E->H->Z->S->M->C->Y->L->Q->K->F->V->G,H2V
0,211,8258,Z->P->N->H->U->Y->J->B->W->G->E->C->Q->T->D->A->I->V->K->F->O->R->M->L->X->S,V2H
0,219,8098,X->R->L->M->N->F->H->T->V->I->Q->C->P->O->W->B->D->U->J->E->K->Z->G->S->Y->A,V2H
0,215,8200,U->O->T->Q->B->V->G->H->M->C->J->D->X->R->A->I->Y->K->N->W->E->S->Z->L->F->P,V2H
0,217,8194,B->E->P->X->Q->I->T->Y->S->G->D->F->K->N->H->M->L->J->W->A->V->U->R->Z->O->C,V2H
0,225,8062,E->M->F->V->W->P->L->X->N->U->A->R->K->Q->Z->H->T->I->C->S->J->B->Y->G->O->D,H2V
0,203,10040,Z->N->G->P->D->U->X->S->A->R->B->W->V->F->Q->J->H->Y->K->T->E->M->C->I->L->O,ZgZg
0,207,8906,Z->L->C->O->U->B->Y->G->T->E->A->I->K->F->V->R->H->N->J->M->Q->P->D->S->X->W,ZgZg
0,209,8614,F->D->X->H->S->L->B->I->V->T->J->E->A->Q->P->M->Z->O->N->W->C->Y->R->U->K->G,ZgZg
0,211,8468,D->T->Q->J->W->Y->O->N->V->L->M->H->S->E->C->X->I->F->G->Z->A->P->R->B->U->K,H2V
0,213,8268,G->X->H->F->Q->W->M->V->A->Y->R->J->U->L->D->E->S->O->C->N->Z->I->P->K->T->B,H2V
0,219,8132,J->X->A->K->N->C->H->Q->S->V->G->E->Z->W->P->O->T->B->F->U->L->I->D->M->R->Y,H2V
0,221,8100,N->U->G->I->E->B->X->H->J->W->C->L->D->V->K->M->Y->A->O->Z->F->R->T->S->P->Q,H2V
0,217,8212,X->M->N->V->U->O->T->J->A->F->P->G->C->H->W->D->E->Q->B->K->Y->R->S->I->L->Z,H2V
0,229,8066,X->V->U->T->Z->E->H->S->Q->R->K->L->F->D->I->Y->M->O->B->A->C->J->P->W->N->G,V2H
0,203,10458,L->I->A->B->R->Z->W->Q->S->Y->F->M->C->K->E->P->O->D->X->G->T->H->J->V->N->U,ZgZg
0,207,8916,M->I->K->Y->B->H->A->U->O->V->S->J->N->P->C->Q->F->L->Z->W->X->T->D->E->R->G,V2H
0,209,8642,C->H->N->V->I->R->Z->F->L->E->M->K->O->Y->D->J->Q->W->T->A->G->U->X->P->B->S,H2V
0,211,8506,Q->Z->F->D->C->G->X->O->U->I->A->M->B->R->P->S->N->T->V->W->J->H->E->Y->K->L,H2V
0,215,8308,K->V->T->C->F->M->A->L->Q->I->E->X->U->R->Z->P->N->W->Y->J->O->H->B->D->S->G,H2V
0,213,8384,Y->O->K->V->T->X->B->F->Q->W->U->J->H->Z->G->L->N->A->M->D->P->S->E->C->R->I,H2V
0,215,8308,N->M->U->G->T->D->H->Y->E->C->J->F->S->L->Z->A->W->Q->X->K->V->I->P->O->R->B,ZgZg
0,219,8172,N->H->S->O->D->M->U->Y->A->I->R->F->C->G->P->Z->E->J->L->V->B->W->X->T->Q->K,H2V
0,221,8114,X->E->U->K->G->O->C->B->T->R->I->D->Z->V->F->L->P->Q->N->S->H->Y->M->A->J->W,ZgZg
0,231,8074,C->A->H->O->L->P->E->V->B->T->W->R->Y->G->K->M->Z->D->S->Q->X->U->N->I->F->J,V2H
0,207,8964,C->D->P->I->O->L->N->S->Z->E->K->V->F->A->B->Y->U->Q->J->T->M->R->G->X->H->W,H2V
0,209,8690,J->R->T->F->M->G->X->I->K->L->Q->P->O->V->Z->D->H->N->U->Y->W->S->E->A->C->B,ZgZg
0,211,8568,W->Q->I->U->M->S->D->Y->X->J->V->R->H->P->Z->G->L->A->B->K->N->F->E->T->C->O,H2V
0,213,8464,Y->R->Z->F->W->U->L->N->O->H->V->G->T->P->C->D->E->Q->B->I->M->X->K->A->J->S,V2H
0,215,8362,S->K->V->H->P->L->J->Z->C->R->D->W->Y->Q->F->E->T->B->M->U->X->G->I->A->O->N,ZgZg
0,217,8334,Q->A->I->Z->X->E->N->V->S->C->Y->T->L->F->J->R->K->H->M->P->O->G->D->B->U->W,ZgZg
0,215,8362,W->Y->F->L->P->I->T->H->O->Z->J->M->V->U->R->A->Q->K->B->G->N->D->S->E->X->C,H2V
0,217,8334,N->H->D->J->W->B->E->C->G->Z->P->Y->T->U->Q->A->I->V->K->F->O->R->M->L->X->S,V2H
0,219,8174,C->T->E->L->A->V->N->B->K->F->D->W->J->U->G->O->R->H->Y->Z->S->Q->P->M->X->I,H2V
0,221,8134,R->X->L->D->Q->S->F->H->A->Z->I->T->W->U->B->E->N->K->P->G->O->J->Y->V->C->M,H2V
0,225,8114,L->J->O->H->S->D->Z->X->B->A->E->P->Q->T->V->M->G->I->W->F->Y->U->C->R->N->K,H2V
0,207,9064,F->P->W->M->E->C->Q->Y->O->X->B->L->U->G->T->Z->N->K->V->A->I->D->H->S->J->R,ZgZg
0,209,8800,Y->C->W->J->K->H->M->S->O->G->E->U->B->A->R->L->Q->T->N->V->I->X->F->P->D->Z,V2H
0,211,8636,W->T->D->M->O->H->B->Z->U->C->A->R->N->V->F->K->E->J->Q->P->I->L->G->X->S->Y,V2H
0,213,8490,S->Y->H->P->D->C->V->M->I->J->X->F->A->Q->Z->U->K->O->E->N->T->W->R->B->L->G,H2V
0,215,8428,Q->W->X->B->L->C->F->V->M->H->Y->Z->G->A->K->T->E->P->S->I->D->J->R->O->N->U,V2H
0,219,8186,D->T->W->H->S->Y->N->O->R->Z->Q->K->V->F->L->B->P->I->M->G->J->E->U->X->A->C,V2H
0,221,8142,L->N->H->X->R->K->D->J->W->O->G->P->I->B->E->C->S->Z->Y->T->U->V->M->F->A->Q,H2V
0,227,8120,W->R->F->V->T->L->Y->X->K->N->H->A->C->J->G->S->B->D->I->E->Z->O->P->U->M->Q,V2H
0,207,9300,P->I->O->Z->V->R->A->Q->B->S->T->E->F->W->Y->U->M->L->J->X->H->K->G->N->D->C,H2V
0,209,8914,D->R->V->L->H->N->P->S->A->F->Q->B->Z->J->G->I->Y->O->U->X->E->T->M->K->C->W,H2V
0,211,8670,U->Q->L->G->T->W->C->B->Y->V->F->E->X->S->O->D->R->K->A->I->P->Z->N->M->J->H,V2H
0,211,8670,O->N->Z->Q->C->P->G->B->S->T->E->F->Y->U->J->L->M->X->H->K->I->V->R->A->W->D,ZgZg
0,213,8532,N->V->X->D->O->I->L->S->Q->Y->M->J->C->A->U->K->T->F->H->W->P->G->R->Z->B->E,V2H
0,215,8474,X->Y->U->R->A->I->B->D->F->T->W->V->M->H->J->L->C->E->Q->P->K->Z->G->S->O->N,ZgZg
0,215,8474,B->R->V->S->Y->K->G->H->F->O->D->A->W->I->M->C->U->L->N->P->J->T->X->Q->Z->E,H2V
0,219,8242,G->X->D->L->S->M->K->A->I->V->O->Z->U->Y->H->F->N->C->W->J->T->R->E->B->P->Q,V2H
0,221,8166,V->F->W->A->Z->H->O->P->M->Y->N->G->B->K->R->I->E->X->C->J->T->S->L->D->U->Q,V2H
0,229,8142,X->V->U->T->Z->E->H->Q->R->K->L->F->I->Y->M->O->B->D->C->S->A->J->P->W->N->G,V2H
0,207,9322,B->M->O->H->F->C->G->R->K->Y->L->S->E->D->W->J->N->I->A->Z->X->Q->T->P->U->V,ZgZg
0,209,8984,L->B->M->O->H->F->C->G->R->K->S->E->D->W->J->N->I->A->Z->X->Q->T->P->U->V->Y,ZgZg
0,211,8870,I->W->R->V->L->B->Y->Q->H->S->T->K->U->C->X->A->P->N->Z->F->G->J->E->O->M->D,V2H
0,213,8542,V->M->B->L->W->S->P->G->X->C->I->H->F->D->N->E->J->K->O->R->T->U->Z->Q->A->Y,H2V
0,217,8482,C->W->T->E->R->N->P->S->A->F->Q->B->Z->J->G->I->Y->O->U->X->V->L->K->H->D->M,H2V
0,219,8256,C->T->H->E->L->Y->A->P->V->Z->N->B->K->S->M->F->D->R->W->J->U->G->Q->O->X->I,H2V
0,221,8174,K->W->Y->B->L->T->P->S->A->F->Q->O->X->C->I->J->R->D->V->Z->U->G->M->H->E->N,H2V
0,229,8150,X->T->L->S->B->O->C->R->K->Q->G->W->E->M->F->U->V->Y->A->J->Z->P->H->I->N->D,H2V
0,237,8146,X->I->E->V->M->J->L->O->R->W->C->H->K->N->Z->Y->F->Q->B->T->A->D->S->U->P->G,H2V
0,207,9716,Y->Q->T->F->D->P->W->M->S->A->X->O->V->K->C->L->U->G->N->J->H->E->R->I->B->Z,V2H
0,209,9062,D->T->J->Q->A->Y->O->N->V->L->M->H->S->E->C->X->K->U->Z->F->B->W->G->I->P->R,V2H
0,211,8896,Y->R->B->A->W->D->O->N->T->U->Q->Z->S->G->J->F->C->P->E->K->H->I->V->M->L->X,ZgZg
0,213,8782,Y->T->F->D->P->W->H->S->O->V->C->L->U->G->N->J->E->Q->B->I->M->X->K->A->R->Z,H2V
0,213,8782,R->A->W->D->Z->S->O->E->N->L->B->F->U->T->Q->Y->H->G->P->V->M->K->X->I->J->C,H2V
0,215,8620,D->T->Q->J->W->Y->O->N->V->L->M->H->S->E->C->X->I->F->G->P->B->Z->A->R->U->K,H2V
0,217,8488,V->U->Q->H->B->R->C->F->I->W->J->S->O->M->N->L->P->X->G->A->Z->K->D->E->T->Y,H2V
0,219,8302,L->Z->T->M->B->V->J->S->I->Y->K->Q->O->P->N->A->W->R->C->D->X->G->F->H->U->E,ZgZg
0,225,8194,F->O->R->L->Z->W->D->Y->T->H->K->E->U->Q->J->X->S->G->M->I->C->N->A->P->V->B,H2V
0,223,8220,O->B->C->Z->F->W->P->U->G->I->L->T->X->H->A->Q->J->S->V->K->Y->D->E->N->R->M,V2H
0,223,8220,X->J->V->I->K->Z->F->O->P->E->T->Q->M->G->H->W->D->A->L->R->N->S->B->U->Y->C,V2H
0,221,8276,D->I->V->G->M->O->H->E->S->T->U->J->K->F->P->Z->Y->B->C->L->R->N->X->A->Q->W,H2V
0,237,8168,G->N->J->C->O->L->S->A->V->U->Z->D->H->K->W->M->P->R->B->T->Y->F->E->Q->X->I,H2V
0,207,9758,Z->K->I->O->R->A->H->D->Q->E->T->L->M->V->W->N->J->X->S->U->B->P->Y->F->G->C,H2V
0,209,9172,H->J->O->X->D->A->R->W->Y->F->Z->S->M->E->T->C->B->Q->L->V->K->G->I->P->N->U,ZgZg
0,211,8986,E->Y->H->Q->Z->P->K->S->I->O->V->L->U->C->A->R->F->M->B->J->D->T->X->W->G->N,H2V
0,213,8804,V->Z->N->X->D->F->W->M->S->T->Q->L->C->K->R->O->I->J->A->Y->G->U->P->H->B->E,V2H
0,215,8654,R->K->A->H->T->U->F->N->Q->S->I->V->L->O->Z->M->J->W->P->X->B->Y->G->C->D->E,V2H
0,217,8502,Z->X->K->F->W->I->O->U->R->A->B->G->H->M->D->Q->Y->E->J->L->S->T->N->V->C->P,H2V
0,219,8306,X->T->I->E->M->Y->A->P->N->Z->V->B->J->L->O->G->R->W->S->D->U->C->H->K->F->Q,H2V
0,231,8194,F->T->O->M->H->A->S->P->R->J->W->Z->D->I->G->Q->V->Y->B->N->X->K->E->U->C->L,V2H
0,229,8222,L->J->C->O->H->S->D->Z->X->B->A->E->P->Q->T->R->V->M->G->I->N->W->F->Y->U->K,H2V
0,223,8226,S->X->Q->I->T->Y->P->G->D->F->H->M->L->J->Z->K->E->W->N->B->C->A->V->U->R->O,H2V
0,207,9826,B->P->O->D->S->H->C->K->X->G->U->N->V->M->A->T->I->W->Y->Q->Z->R->L->J->E->F,H2V
0,209,9492,O->I->D->L->N->J->S->Q->H->M->P->R->U->V->A->Z->C->K->W->E->Y->F->X->G->B->T,ZgZg
0,211,9002,H->V->C->Z->O->Y->E->R->J->P->M->D->F->Q->W->T->N->L->K->B->I->G->X->U->S->A,ZgZg
0,213,8854,Q->W->G->D->Y->N->I->X->J->K->C->R->V->F->E->M->L->P->A->B->U->O->S->T->Z->H,H2V
0,215,8688,Q->M->C->F->H->W->O->T->D->X->A->K->Y->G->V->I->N->J->E->P->U->Z->S->L->R->B,ZgZg
0,217,8504,D->T->Q->J->W->Y->O->N->V->L->H->S->E->C->X->I->F->G->Z->A->P->R->B->U->K->M,H2V
0,221,8308,A->R->E->Y->I->H->U->O->Q->S->Z->F->M->B->K->J->D->C->T->P->X->W->G->N->V->L,H2V
0,219,8486,A->H->B->I->T->W->L->U->Y->X->F->N->O->G->Z->V->S->Q->E->D->R->C->M->P->K->J,V2H
0,235,8212,G->Q->W->J->M->S->D->V->O->T->L->X->K->A->Y->B->E->N->F->R->P->H->U->C->I->Z,H2V
0,225,8258,I->Q->R->V->G->S->K->C->X->P->N->F->J->A->W->U->H->L->Y->B->M->Z->T->E->O->D,V2H
0,223,8270,X->Y->F->U->R->A->I->M->H->D->W->J->L->C->E->P->K->Z->G->S->O->V->T->Q->B->N,H2V
0,227,8236,E->U->S->D->X->A->W->J->P->B->L->I->Y->F->N->T->Z->R->V->O->H->K->Q->M->C->G,V2H
0,207,10070,M->W->H->X->O->K->U->P->C->T->J->E->I->B->R->Q->S->Y->V->L->N->Z->D->G->A->F,ZgZg
0,209,9784,C->Z->B->A->P->G->X->J->Q->D->W->H->U->S->V->O->N->T->K->I->Y->E->F->M->R->L,ZgZg
0,211,9024,P->F->R->A->L->U->V->C->N->W->B->Y->D->S->J->M->Q->X->G->O->I->Z->E->H->T->K,V2H
0,213,8876,H->M->A->S->Y->I->X->J->K->C->R->V->Q->L->W->U->D->T->E->G->O->F->B->P->Z->N,ZgZg
0,215,8750,W->E->M->N->I->U->J->X->B->O->Z->L->V->D->C->T->Q->H->R->S->P->Y->A->G->K->F,V2H
0,217,8526,L->H->W->O->R->V->C->B->T->A->E->P->Y->G->K->M->Z->D->S->Q->X->U->N->I->F->J,H2V
0,221,8318,T->Q->F->U->N->X->J->A->O->Z->Y->S->M->H->D->I->W->G->B->P->E->K->C->R->V->L,V2H
0,243,8230,E->V->D->K->I->J->O->L->X->F->Z->G->N->U->W->Y->C->Q->T->P->R->S->B->H->A->M,H2V
0,223,8284,B->T->E->M->H->F->V->J->A->K->G->P->N->O->U->Z->Q->S->D->I->L->X->W->R->Y->C,H2V
0,233,8266,Q->R->S->Y->B->G->Z->W->U->L->X->H->V->K->E->T->I->N->J->O->A->D->C->P->M->F,V2H
0,211,9102,N->S->C->I->H->E->V->R->J->P->M->D->F->Q->W->T->X->L->K->B->U->O->Z->G->Y->A,ZgZg
0,213,8906,O->N->Z->Q->A->C->P->G->B->S->T->E->F->W->Y->U->J->L->M->X->H->K->I->V->R->D,ZgZg
0,217,8614,K->I->E->J->D->Y->S->U->Z->L->F->Q->A->W->R->G->B->T->X->P->H->M->N->V->C->O,V2H
0,221,8324,G->J->H->N->U->Q->C->L->X->E->I->W->D->V->K->M->Y->A->O->Z->F->R->T->S->P->B,V2H
0,229,8314,Q->I->V->C->T->R->Y->W->O->X->A->J->N->U->L->E->S->F->H->B->M->G->D->Z->P->K,H2V
0,235,8304,X->V->U->T->Z->E->H->S->Q->R->D->N->O->F->L->G->K->I->Y->M->B->A->C->J->P->W,V2H
0,211,9108,Y->H->N->Q->R->F->E->A->Z->T->L->U->O->G->J->W->S->B->D->C->X->M->P->I->K->V,V2H
0,215,8992,P->D->B->F->G->Z->U->E->R->O->Q->W->N->T->X->I->K->M->L->Y->A->H->V->S->C->J,H2V
0,217,8640,Y->R->B->A->W->D->O->T->U->Q->Z->J->F->P->E->K->H->I->V->L->G->S->M->C->N->X,H2V
0,223,8346,J->Q->O->X->G->Y->U->W->K->L->M->R->F->C->S->E->B->I->A->N->P->H->T->V->D->Z,V2H
0,221,8396,W->Z->E->V->M->D->K->C->L->N->P->I->R->G->O->H->T->B->Y->U->Q->S->J->A->F->X,H2V
0,235,8314,J->L->K->Q->A->M->R->O->Y->X->F->D->T->W->B->V->G->C->N->I->U->P->E->H->S->Z,V2H
0,213,9134,F->M->C->Q->G->L->X->O->U->I->A->D->B->R->P->S->N->T->V->W->J->H->E->Y->K->Z,H2V
0,211,9310,K->H->D->P->Z->U->A->X->N->G->J->S->R->T->C->B->V->F->Y->E->M->Q->L->W->I->O,ZgZg
0,215,9008,X->K->F->W->I->O->U->R->A->B->G->H->M->D->Q->Y->E->J->L->S->T->Z->N->V->C->P,ZgZg
0,217,8650,D->P->O->X->Y->A->E->L->B->W->C->G->K->V->F->R->T->H->J->Z->I->S->Q->M->U->N,H2V
