Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,217,7882,R->N->F->G->O->Y->X->I->V->Z->P->Q->S->W->J->B->H->U->L->A->T->C->K->D->M->E,H2V
0,211,7976,J->Y->W->M->K->S->P->L->B->E->Q->O->F->X->I->V->R->N->C->T->D->Z->U->A->H->G,ZgZg
0,215,7898,R->J->M->D->K->P->V->N->B->Y->L->G->U->S->E->F->T->Z->Q->A->I->W->H->C->X->O,H2V
0,213,7938,M->D->K->P->V->L->G->U->W->X->B->J->I->C->H->Y->R->N->S->A->E->F->Q->T->O->Z,ZgZg
0,227,7762,R->J->Z->L->E->I->D->U->C->X->B->W->S->T->N->O->F->Y->H->A->K->M->V->G->Q->P,V2H
0,235,7744,X->V->W->O->J->Z->R->Q->C->S->E->D->P->G->H->N->I->T->K->Y->A->L->U->M->F->B,H2V
0,223,7788,I->W->Z->L->H->E->U->V->B->S->Q->J->D->O->R->Y->M->G->P->N->A->T->C->F->K->X,H2V
0,221,7820,F->E->K->O->H->N->I->W->S->G->Q->Z->T->A->D->J->P->L->B->X->Y->V->R->U->C->M,H2V
0,199,8540,Q->C->D->M->F->T->A->H->J->V->Z->I->U->E->S->X->P->O->N->L->G->R->Y->W->K->B,H2V
0,201,8462,A->X->R->D->P->Y->F->Q->L->C->Z->U->B->M->V->S->J->W->G->O->E->K->H->N->I->T,V2H
0,205,8100,H->B->Z->T->I->A->S->E->Q->M->V->O->K->N->P->J->X->W->R->C->G->D->L->U->Y->F,H2V
0,211,7996,M->V->B->Z->E->C->J->I->D->F->U->K->W->Y->A->Q->T->H->O->X->L->G->S->P->N->R,V2H
0,217,7926,D->P->O->X->T->R->J->Q->Z->W->S->N->B->U->G->F->I->Y->E->H->L->K->V->C->A->M,V2H
0,213,7964,E->R->V->C->O->Z->W->P->H->U->T->F->M->A->N->G->I->L->X->Q->D->S->J->Y->K->B,H2V
0,241,7764,Z->D->G->F->K->J->V->C->T->B->L->H->R->X->Q->U->Y->M->E->P->W->A->I->O->S->N,V2H
0,225,7826,B->A->H->O->P->I->W->G->E->R->Q->C->X->V->F->M->D->Y->T->Z->K->L->S->J->U->N,H2V
0,223,7918,R->Z->C->J->U->I->L->E->D->Q->T->G->B->N->H->Y->V->W->A->M->S->F->K->X->P->O,V2H
0,199,8704,C->W->E->O->S->X->G->K->A->P->H->V->Z->B->D->Y->N->T->Q->J->R->I->F->M->L->U,V2H
0,201,8554,C->J->N->D->X->I->O->U->K->V->M->W->Q->E->G->B->L->Z->P->T->Y->A->R->F->S->H,V2H
0,203,8472,H->A->T->D->N->C->Y->E->R->V->U->M->Q->F->P->I->J->W->O->B->S->G->X->Z->L->K,H2V
0,205,8112,T->B->U->N->V->R->A->Y->F->X->K->S->O->H->Z->G->P->M->J->D->L->I->C->W->E->Q,H2V
0,211,8086,C->D->O->I->K->P->X->R->W->E->T->F->G->U->L->B->Z->M->S->Q->V->N->Y->A->H->J,V2H
0,219,7960,J->B->O->C->T->X->Y->P->U->M->R->I->E->Q->G->D->V->K->F->Z->N->W->A->H->L->S,ZgZg
0,213,8028,L->J->T->G->Z->E->O->N->C->V->I->S->D->H->F->U->A->P->Q->R->K->X->Y->M->W->B,V2H
0,229,7826,L->S->W->R->J->F->V->U->T->Y->Q->G->O->X->E->A->I->D->K->C->H->N->B->Z->P->M,V2H
0,227,7846,L->S->W->R->J->F->V->U->T->Y->Q->G->O->X->E->A->I->D->C->H->N->B->Z->K->P->M,V2H
0,227,7846,J->V->N->W->P->F->B->M->U->K->H->E->L->I->X->O->D->G->Y->R->A->C->Q->S->T->Z,V2H
0,199,9278,T->X->O->S->F->H->D->E->G->L->W->Q->M->I->U->R->Z->Y->J->A->C->B->P->V->K->N,H2V
0,201,8742,T->I->L->B->U->N->V->R->A->Y->F->X->K->D->S->O->H->Z->G->P->M->J->C->W->E->Q,ZgZg
0,203,8574,I->B->O->S->L->P->Z->N->C->U->D->R->T->J->M->F->X->W->E->G->A->H->Y->Q->V->K,V2H
0,205,8302,Y->O->U->A->F->J->X->R->K->B->P->W->N->G->M->V->H->T->E->D->L->I->C->Z->S->Q,ZgZg
0,207,8128,U->J->P->W->H->A->T->V->R->K->D->G->F->B->O->M->X->I->Z->C->N->L->S->Y->Q->E,V2H
0,225,7980,E->L->J->K->P->F->Q->Y->H->U->O->T->S->X->R->N->I->A->M->C->B->G->D->Z->V->W,H2V
0,223,7998,M->E->J->K->P->F->N->X->Y->A->O->S->U->L->R->B->G->D->Z->I->H->Q->C->V->W->T,H2V
0,219,8028,U->P->A->E->V->R->W->K->H->D->G->F->B->M->X->I->Z->C->N->L->S->Y->Q->J->T->O,ZgZg
0,213,8032,R->J->P->L->U->I->C->E->D->Q->T->X->G->B->N->H->Y->V->W->A->M->S->F->K->O->Z,V2H
0,229,7842,E->Z->F->V->H->I->O->U->J->R->Q->D->T->W->X->C->G->S->Y->A->L->K->N->M->B->P,H2V
0,199,9492,C->V->K->X->T->B->F->H->A->R->Y->U->Z->P->M->G->O->Q->W->S->N->E->J->I->L->D,ZgZg
0,201,8786,U->N->V->K->C->O->M->L->R->T->A->P->I->E->W->J->Q->S->Y->B->H->X->Z->D->F->G,ZgZg
0,205,8306,K->H->F->M->V->R->N->C->S->L->B->G->Y->U->Q->I->A->T->O->P->Z->X->J->W->E->D,V2H
0,211,8162,F->M->H->S->W->X->R->D->Q->Z->B->Y->T->L->V->A->O->I->U->P->K->C->J->E->G->N,V2H
0,207,8170,V->K->X->Y->Q->F->D->H->Z->C->U->G->M->R->N->E->W->I->J->S->P->O->T->A->B->L,H2V
0,227,7982,O->V->Z->A->P->Q->J->E->H->F->U->X->I->C->K->G->R->T->L->D->N->S->B->Y->W->M,V2H
0,213,8068,T->Y->J->X->Z->M->P->S->D->I->V->E->U->G->F->C->Q->W->A->N->L->R->B->K->H->O,V2H
0,221,8038,I->S->Z->K->R->T->L->O->G->J->N->Y->Q->A->X->M->H->C->P->B->F->E->W->U->D->V,H2V
0,217,8058,F->B->Z->T->I->A->G->E->Y->V->O->P->C->U->H->R->D->M->L->S->X->K->Q->W->J->N,H2V
0,229,7968,M->E->F->K->T->B->V->P->I->S->Z->U->N->A->D->O->L->X->Y->R->H->Q->C->W->G->J,H2V
0,201,8798,V->O->X->M->B->L->E->Y->A->W->Q->I->R->F->G->P->D->H->Z->U->S->T->J->K->N->C,V2H
0,205,8390,Y->T->F->A->P->B->J->O->N->R->C->M->K->I->X->Z->S->W->E->D->G->Q->L->H->V->U,H2V
0,209,8244,H->T->E->D->L->Q->C->U->J->G->P->V->B->O->X->Z->K->S->R->I->W->A->F->N->Y->M,ZgZg
0,207,8296,H->G->B->Z->V->X->K->O->T->Q->A->U->S->P->E->F->Y->W->I->L->J->M->R->N->D->C,V2H
0,215,8226,F->I->C->Y->L->J->R->V->K->W->T->G->H->Z->S->X->P->O->N->E->A->D->U->Q->M->B,H2V
0,223,8038,A->Z->W->K->U->O->P->Y->S->E->H->C->G->B->D->X->N->T->Q->J->R->I->F->M->L->V,H2V
0,219,8090,R->Z->C->J->U->I->L->E->D->Q->T->X->G->B->N->H->Y->V->W->A->M->S->F->K->P->O,V2H
0,217,8116,Y->T->O->I->J->M->R->Z->U->E->V->K->G->N->D->F->P->S->X->Q->L->H->C->B->A->W,V2H
0,201,8928,K->H->F->M->V->R->Z->N->C->S->L->B->G->Y->U->O->Q->I->A->P->T->J->W->E->D->X,V2H
0,205,8656,C->X->T->B->F->H->A->R->Y->K->U->Z->V->P->M->G->O->Q->W->S->N->E->J->I->L->D,H2V
0,209,8258,T->J->U->Z->D->Y->N->O->P->F->S->I->K->A->W->Q->B->G->E->H->L->R->C->M->V->X,H2V
0,207,8348,Y->X->K->V->Z->E->J->P->H->U->A->M->B->G->Q->F->D->O->C->R->N->I->T->S->W->L,H2V
0,223,8050,H->Z->T->I->A->C->G->R->S->E->M->V->O->L->K->D->P->N->B->Q->J->X->U->W->Y->F,H2V
0,221,8090,X->Y->T->J->F->R->V->H->Z->N->W->A->B->O->G->E->M->P->Q->L->D->C->S->I->K->U,V2H
0,217,8138,G->X->K->R->Y->O->V->I->P->F->N->Q->S->W->J->B->H->U->L->A->T->C->Z->D->M->E,H2V
0,201,9004,A->I->N->C->Y->M->F->V->H->J->D->L->R->X->G->W->Z->O->Q->T->K->P->S->B->E->U,H2V
0,209,8276,V->J->S->X->U->Y->C->G->Q->P->K->M->R->D->Z->I->A->H->L->B->W->N->F->O->E->T,V2H
0,215,8272,Q->S->G->K->J->F->Z->C->L->X->H->U->Y->B->R->V->N->T->E->P->W->A->I->O->D->M,H2V
0,207,8486,V->J->S->X->U->Y->C->G->Q->P->K->B->D->M->R->Z->I->A->H->L->W->N->F->O->E->T,V2H
0,233,8094,G->H->Z->N->F->Q->W->X->C->L->A->O->R->T->V->D->M->K->B->Y->S->I->U->E->J->P,V2H
0,229,8132,T->E->L->Q->C->U->J->G->P->V->O->K->S->R->I->W->A->N->Y->B->H->X->Z->D->F->M,ZgZg
0,223,8184,N->X->Z->G->J->Y->O->S->P->I->C->M->U->Q->K->A->D->R->V->W->E->H->B->T->F->L,H2V
0,225,8152,P->B->E->Q->J->S->M->O->F->I->X->C->R->H->T->U->L->W->G->V->Z->D->N->K->Y->A,V2H
0,217,8224,I->K->V->G->A->R->E->F->M->U->Z->Q->P->D->N->Y->S->J->H->B->O->X->C->W->T->L,H2V
0,227,8140,C->R->D->H->E->Z->Q->N->J->W->L->B->F->Y->P->K->G->S->T->O->A->V->M->X->U->I,ZgZg
0,205,9034,Y->F->B->M->Z->H->S->W->X->R->L->D->P->K->I->A->C->O->Q->J->T->V->G->N->U->E,V2H
0,203,9064,P->S->D->R->V->A->M->Y->F->X->O->B->T->C->N->H->Q->E->L->W->Z->K->U->G->I->J,H2V
0,201,9648,C->U->E->G->X->D->A->L->I->P->Z->B->F->N->Y->K->V->M->S->Q->H->R->T->J->O->W,ZgZg
0,209,8324,C->G->H->B->Y->F->W->U->A->P->V->J->S->I->X->R->O->T->L->D->Z->K->N->M->E->Q,H2V
0,213,8312,S->F->H->Q->E->R->A->D->L->Y->W->Z->G->N->V->M->P->K->X->J->T->C->O->I->B->U,V2H
0,207,8496,D->K->Y->N->P->F->Q->J->E->M->C->G->T->X->U->O->S->Z->V->H->W->R->I->A->B->L,V2H
0,239,8132,L->E->J->K->P->F->N->Q->X->Y->A->O->S->H->U->M->R->C->B->G->D->Z->I->V->W->T,H2V
0,239,8132,T->Y->J->H->D->F->X->E->G->Q->L->N->M->A->K->S->B->U->V->P->Z->O->C->R->I->W,V2H
0,223,8204,G->X->H->R->D->Z->E->W->O->Q->J->F->M->C->A->L->V->U->T->K->Y->P->S->N->I->B,V2H
0,219,8226,Y->G->Q->V->L->I->B->Z->X->R->F->D->P->J->H->T->N->O->W->E->S->K->A->M->C->U,V2H
0,205,9826,I->V->P->J->G->Z->Q->A->W->O->C->N->R->D->L->B->Y->U->K->H->T->E->X->M->S->F,ZgZg
0,209,8326,O->Z->V->X->C->B->Y->E->G->Q->L->U->S->J->I->P->W->N->H->T->A->K->M->R->F->D,ZgZg
0,207,8670,C->J->N->D->X->I->O->K->V->M->Q->E->G->B->L->Z->P->T->Y->A->R->F->U->W->S->H,V2H
0,245,8162,B->E->L->G->Y->Z->F->R->S->U->N->D->O->P->C->V->H->K->W->J->I->A->M->Q->T->X,H2V
0,219,8308,A->G->U->I->R->C->O->D->K->P->M->Y->T->X->B->H->Z->J->E->W->V->F->Q->S->L->N,V2H
0,221,8236,S->F->H->N->Q->M->E->V->Z->A->D->L->Y->W->P->K->R->U->G->J->X->T->C->O->I->B,V2H
0,205,9968,J->H->F->B->I->N->L->C->K->R->P->A->W->Z->Q->Y->X->S->U->D->T->E->G->V->O->M,H2V
0,209,8374,J->B->E->D->L->G->M->S->H->Y->F->U->P->R->Z->X->O->Q->T->C->N->W->A->K->V->I,ZgZg
0,211,8370,B->Q->W->M->N->G->Y->Z->P->T->O->S->J->F->H->C->I->U->E->L->K->V->X->A->D->R,V2H
0,217,8344,Y->J->T->G->S->I->K->C->O->D->B->A->V->Q->W->E->H->R->M->Z->F->X->L->U->N->P,H2V
0,207,8710,D->O->P->Z->T->N->I->V->S->C->M->W->E->G->U->A->B->Q->R->K->X->F->H->Y->L->J,H2V
0,223,8330,S->X->M->D->J->F->W->G->Q->Z->B->Y->T->L->V->A->O->I->P->H->R->N->K->U->C->E,V2H
0,235,8236,K->F->I->P->S->N->T->J->U->H->V->E->C->X->W->Z->Q->O->B->L->A->Y->M->D->R->G,V2H
0,225,8252,K->Y->D->J->V->C->T->W->Q->R->F->I->E->A->B->N->S->U->L->P->G->O->X->H->M->Z,H2V
0,205,10260,C->R->N->I->F->Y->E->J->A->M->K->D->P->T->H->X->G->V->Z->W->B->O->L->S->Q->U,V2H
0,209,8624,L->X->C->W->N->I->K->E->B->U->O->Y->H->V->R->Z->D->J->S->F->Q->T->P->A->M->G,ZgZg
0,211,8394,Y->N->U->A->Z->F->I->B->G->Q->H->V->M->C->S->J->K->W->T->P->D->R->L->E->X->O,V2H
0,213,8370,W->O->F->A->B->Z->L->H->R->V->Y->G->P->X->N->U->I->M->J->E->S->T->K->D->Q->C,H2V
0,207,8828,X->Q->T->D->Y->F->M->U->B->P->R->N->S->O->E->J->I->K->H->C->L->G->V->A->Z->W,H2V
0,223,8366,I->V->P->J->G->Z->Q->T->M->E->A->X->R->W->O->C->N->F->D->L->B->Y->S->U->K->H,H2V
0,235,8248,K->E->V->T->P->D->N->A->X->U->Y->B->C->O->L->F->M->J->G->S->Q->R->W->H->Z->I,V2H
0,225,8360,J->A->M->F->G->O->E->I->T->Q->L->C->K->Z->P->D->R->X->W->Y->V->U->H->S->N->B,H2V
0,227,8264,G->H->Z->N->F->Q->W->X->C->L->A->K->D->P->O->R->T->V->M->B->Y->S->I->U->E->J,H2V
0,209,8640,Z->L->Y->Q->H->T->F->A->G->E->U->D->P->B->V->J->O->N->R->C->M->S->K->I->W->X,ZgZg
0,211,8432,R->N->F->G->O->Y->I->V->Z->P->Q->X->S->W->J->B->H->U->L->A->T->C->K->D->M->E,V2H
0,219,8378,B->M->Q->H->E->A->N->Y->V->O->C->L->I->T->F->P->K->Z->X->G->R->S->U->W->D->J,V2H
0,215,8424,J->Y->W->M->K->S->P->L->B->E->Q->O->F->X->I->V->R->N->C->G->T->D->Z->U->A->H,V2H
0,207,8972,F->D->T->Q->H->Y->Z->V->X->S->C->B->G->P->A->R->W->L->K->N->M->O->U->I->J->E,H2V
0,241,8252,K->E->V->T->P->D->N->A->X->U->Y->B->C->O->L->F->M->J->G->S->Q->R->I->W->Z->H,V2H
0,227,8276,P->Z->F->J->L->V->A->G->U->C->B->R->W->K->M->H->E->N->O->D->Y->Q->I->X->S->T,V2H
0,209,8698,V->O->J->F->N->Z->C->P->W->S->E->G->Y->H->M->A->I->Q->K->L->T->B->R->X->U->D,ZgZg
0,211,8474,O->R->T->S->U->N->H->Y->W->D->L->K->I->B->C->P->E->M->J->G->X->A->Q->F->Z->V,V2H
0,219,8384,K->V->T->J->D->X->U->Y->B->O->L->F->M->C->A->N->E->P->G->S->Q->R->W->H->Z->I,H2V
0,217,8428,S->X->M->D->J->F->W->G->Q->Z->B->Y->T->L->V->A->I->O->E->P->H->R->N->K->U->C,H2V
0,207,8974,B->F->N->W->P->L->K->Z->S->E->C->T->A->H->Q->M->R->J->D->O->U->G->Y->V->I->X,H2V
0,231,8286,E->J->V->Y->A->O->N->W->P->X->F->B->Q->S->M->I->C->R->H->T->U->L->G->Z->D->K,V2H
0,209,8870,F->C->T->H->A->D->Q->M->J->V->Z->I->U->E->S->X->P->O->N->L->G->R->Y->W->K->B,H2V
0,211,8496,Y->X->V->Z->E->J->P->H->M->B->G->A->F->D->C->R->N->L->U->T->Q->O->I->S->W->K,V2H
0,221,8420,J->W->E->D->L->G->M->S->H->Y->F->U->P->R->Z->X->O->Q->V->B->C->N->K->T->I->A,H2V
0,217,8454,A->Z->W->I->R->K->U->B->O->N->J->P->T->L->Y->X->S->Q->E->H->F->C->G->M->D->V,H2V
0,207,9012,A->X->G->U->D->P->Y->I->F->Q->L->C->H->N->Z->R->B->M->V->S->E->J->O->W->K->T,V2H
0,231,8338,G->B->M->H->S->L->Q->I->J->X->R->P->O->E->Z->N->F->C->U->D->T->Y->W->A->V->K,H2V
0,241,8304,E->L->W->V->F->H->I->U->K->N->J->P->M->O->D->G->Y->R->A->C->S->T->Q->X->Z->B,H2V
0,233,8322,Z->P->F->U->I->E->C->K->A->G->R->Q->T->L->D->N->V->O->H->M->X->J->S->B->Y->W,V2H
0,209,8920,Z->K->D->U->P->T->G->S->Q->L->V->X->H->W->O->Y->M->R->F->A->N->E->J->B->I->C,V2H
0,213,8518,S->L->K->Y->J->Q->X->P->T->D->R->F->M->C->A->N->E->G->V->O->H->B->U->I->Z->W,H2V
0,211,8602,D->J->G->C->P->W->Q->E->L->V->U->S->T->A->Z->Y->O->N->F->K->M->X->R->B->H->I,ZgZg
0,227,8422,F->Z->B->G->E->I->Y->V->O->P->A->C->U->H->R->D->M->L->T->S->X->K->Q->W->J->N,H2V
0,221,8492,I->K->A->G->D->B->W->Y->S->E->Z->T->M->O->C->U->R->H->F->L->V->Q->N->P->J->X,ZgZg
0,207,9254,D->I->C->Z->S->T->Y->H->R->V->F->P->E->Q->K->W->B->G->O->U->M->L->J->X->N->A,H2V
0,233,8364,B->A->H->O->P->I->W->G->E->R->Q->C->X->S->V->F->M->D->Y->T->Z->K->L->J->U->N,V2H
0,209,8952,T->I->L->B->U->V->R->A->Y->F->X->K->S->O->D->N->H->Z->G->P->M->J->C->W->E->Q,ZgZg
0,219,8552,O->D->U->E->Z->Q->N->J->W->L->B->F->Y->P->G->S->T->V->R->X->I->K->H->C->M->A,ZgZg
0,213,8648,A->K->S->M->B->R->J->O->I->F->H->G->X->T->L->U->D->Z->P->W->N->Y->Q->E->C->V,H2V
0,217,8606,Y->G->Q->V->I->B->Z->X->D->T->N->A->O->S->K->L->F->W->E->J->P->C->H->R->M->U,ZgZg
0,215,8622,V->O->J->F->N->Z->C->P->W->S->E->G->Y->H->M->A->I->Q->K->L->T->R->B->X->U->D,ZgZg
0,227,8424,U->P->V->J->N->Q->S->F->D->C->K->Z->R->Y->T->M->B->I->O->W->G->X->E->A->L->H,V2H
0,221,8516,F->I->K->T->D->L->O->Z->V->Y->X->U->B->H->E->C->R->Q->A->N->M->J->W->G->S->P,H2V
0,207,9462,S->G->U->D->K->F->W->P->Q->L->R->Y->T->A->N->I->V->O->H->M->X->J->Z->E->C->B,H2V
0,233,8394,Y->T->V->H->O->I->J->E->M->R->Z->G->N->D->F->P->S->K->X->Q->L->C->B->A->W->U,V2H
0,209,9338,L->F->H->M->K->Y->Q->R->A->B->D->T->S->O->V->X->I->J->C->G->N->Z->E->U->W->P,H2V
0,211,9010,N->E->G->Z->M->Y->H->C->U->A->S->B->T->Q->P->J->L->X->V->R->K->O->D->F->W->I,H2V
0,213,8690,M->G->R->H->K->Z->J->B->T->E->S->W->F->L->D->P->O->Q->C->U->A->X->N->V->Y->I,ZgZg
0,215,8680,H->A->T->D->N->C->E->V->X->U->W->J->Q->F->B->I->P->G->O->R->S->Y->M->Z->L->K,H2V
0,219,8632,L->I->V->N->Q->B->R->H->U->T->O->W->Z->Y->M->X->D->G->P->S->K->F->A->E->J->C,V2H
0,227,8434,N->L->Y->G->W->Q->V->U->B->Z->E->J->C->O->X->F->M->H->K->A->P->R->D->S->I->T,V2H
0,229,8432,Q->Z->M->L->T->D->C->O->A->H->G->P->Y->N->S->X->B->R->K->I->U->F->W->E->V->J,V2H
0,221,8528,B->W->Y->E->U->H->F->C->X->S->P->G->N->Q->K->J->O->A->I->R->M->D->V->L->Z->T,H2V
0,207,9472,N->D->M->Y->C->Q->U->T->A->K->R->L->B->Z->X->E->V->J->G->I->S->O->P->W->H->F,ZgZg
0,233,8430,K->D->J->V->C->T->W->Q->R->F->I->E->A->B->N->S->Y->U->L->P->G->O->X->H->M->Z,H2V
0,211,9034,P->B->J->U->C->X->M->R->I->E->Q->G->D->V->K->F->Z->N->W->A->H->L->T->Y->O->S,ZgZg
0,213,8758,M->V->B->Z->J->E->Y->C->I->D->A->W->K->Q->T->H->O->X->L->G->F->U->S->P->N->R,V2H
0,217,8696,D->X->S->A->C->V->N->Q->Y->R->I->F->K->M->G->L->Z->J->E->U->B->O->H->T->W->P,V2H
0,227,8466,V->O->Z->X->M->H->B->L->E->Y->J->A->N->P->K->W->Q->I->S->C->R->F->D->T->U->G,V2H
0,223,8600,N->B->Z->X->V->P->F->D->G->H->K->I->C->M->W->R->L->Q->S->A->Y->E->J->U->T->O,V2H
0,209,9492,T->X->O->S->F->H->D->G->L->Q->M->E->W->I->U->R->Z->Y->J->A->C->B->P->V->K->N,H2V
0,209,9492,H->T->L->Q->C->G->P->O->X->Z->R->W->A->F->V->D->M->K->B->Y->S->I->U->E->J->N,ZgZg
0,209,9492,T->X->O->S->F->H->D->E->G->L->W->Q->M->I->U->R->Z->Y->J->C->B->P->V->K->A->N,H2V
0,233,8460,C->J->N->B->X->Y->O->V->F->U->W->M->R->D->Z->I->A->T->G->H->P->L->K->S->E->Q,V2H
0,239,8456,F->U->V->X->R->E->N->A->Y->I->C->L->G->O->W->M->J->Z->H->B->D->S->P->T->K->Q,V2H
0,211,9092,F->D->T->Q->H->Y->Z->V->X->S->C->B->G->P->R->W->L->K->N->M->O->A->U->I->J->E,H2V
0,215,8766,Z->L->Y->Q->H->T->F->G->E->U->D->P->B->V->J->O->N->R->C->M->S->A->K->I->W->X,ZgZg
0,213,8768,M->R->Z->B->J->W->H->Y->U->G->I->X->O->S->D->N->F->C->K->E->T->L->P->Q->A->V,V2H
0,219,8744,P->O->T->Q->K->Y->U->M->E->Z->C->B->J->V->A->F->H->X->G->L->W->D->N->I->R->S,V2H
0,221,8708,Q->P->X->F->V->M->I->K->L->N->H->Z->U->J->T->Y->C->E->W->O->R->A->G->D->B->S,V2H
0,227,8480,Y->T->V->O->I->J->E->M->R->Z->G->N->D->F->P->S->K->X->Q->L->H->C->B->A->W->U,V2H
0,225,8610,L->J->X->F->D->P->E->N->V->Q->Y->B->H->U->O->M->C->K->I->R->Z->W->G->A->S->T,H2V
0,223,8634,J->A->L->N->D->M->W->H->E->V->K->T->X->Z->I->Q->R->F->S->U->B->P->Y->C->O->G,V2H
0,209,9550,M->K->O->B->D->T->X->E->Q->S->H->A->I->C->W->L->P->F->V->N->R->J->Y->Z->U->G,V2H
0,211,9102,H->D->Q->B->A->I->K->P->X->R->W->E->T->F->G->U->L->O->Z->M->S->J->Y->V->N->C,V2H
0,217,8792,S->K->D->U->P->B->R->M->Q->L->F->Y->V->W->J->T->G->Z->X->I->H->O->C->A->N->E,H2V
0,213,8810,E->D->Q->J->K->R->A->U->Z->Y->M->H->F->B->L->I->W->X->C->O->T->S->N->G->V->P,H2V
0,227,8512,F->I->Y->L->B->K->G->C->V->J->R->N->P->W->T->H->Z->E->S->A->X->O->D->U->Q->M,V2H
0,225,8778,P->D->S->Z->Q->R->K->Y->V->W->X->O->I->F->H->G->A->E->N->L->C->M->J->T->B->U,V2H
0,209,9560,C->U->E->G->X->D->L->I->P->Z->V->S->Y->B->K->Q->F->H->A->N->M->J->W->R->T->O,H2V
0,211,9260,C->X->B->F->A->R->Y->K->U->Z->V->M->P->J->H->T->G->O->Q->W->S->N->E->I->L->D,H2V
0,221,8804,N->Z->X->G->J->Y->O->S->P->I->C->M->U->Q->K->A->D->R->V->W->E->H->B->T->L->F,H2V
0,213,8820,T->S->P->Z->N->M->W->X->V->I->E->K->C->U->D->Q->F->B->O->Y->L->R->G->A->H->J,ZgZg
0,227,8544,G->Q->Z->D->P->U->B->T->K->S->L->V->X->I->H->W->J->O->C->Y->M->R->F->A->N->E,H2V
0,235,8528,F->Z->B->G->E->I->Y->V->P->L->U->H->D->M->A->T->O->C->R->S->X->K->Q->W->J->N,V2H
0,225,8784,E->V->C->O->Z->J->Q->A->T->U->K->S->X->M->F->B->R->G->D->P->H->N->I->L->W->Y,H2V
0,209,9676,A->M->F->Y->J->Q->X->P->T->G->O->E->I->L->C->K->Z->D->R->W->V->U->H->S->N->B,H2V
0,211,9330,T->E->N->H->F->U->C->I->Y->B->K->G->P->M->V->Z->W->L->A->J->X->R->Q->S->D->O,ZgZg
0,221,8814,Y->Q->S->R->D->B->J->G->O->C->L->P->N->H->E->M->K->U->T->X->I->F->V->A->Z->W,V2H
0,217,8836,T->J->U->Z->W->D->Y->N->O->P->F->S->I->K->A->Q->B->G->E->H->L->R->C->M->V->X,H2V
0,215,8856,B->W->Y->E->U->H->F->C->X->S->P->G->N->Q->K->D->J->O->A->I->R->M->V->L->Z->T,ZgZg
0,213,9006,J->T->X->D->Q->E->B->C->M->K->U->Z->G->A->P->W->H->F->I->V->O->Y->L->S->N->R,V2H
0,219,8830,R->H->Y->K->Z->M->P->S->D->I->V->E->U->G->F->C->Q->W->A->N->J->O->B->L->T->X,V2H
0,227,8564,W->Y->J->M->O->V->Z->Q->X->B->I->L->R->S->C->N->T->G->E->P->H->K->F->A->U->D,ZgZg
0,229,8556,C->Z->R->O->M->X->T->A->D->I->V->W->G->B->F->N->Y->K->L->E->P->Q->H->S->U->J,V2H
0,237,8554,G->I->B->O->M->H->S->L->Q->P->Z->N->F->C->U->D->R->X->T->Y->W->J->A->E->V->K,V2H
0,241,8540,F->V->P->L->H->I->O->U->J->R->Q->D->T->W->X->C->G->S->Y->K->A->M->Z->B->N->E,V2H
0,243,8530,E->K->I->W->V->A->M->Y->F->X->U->O->B->T->C->N->H->G->Q->S->Z->D->J->P->L->R,H2V
0,225,8802,Y->N->D->A->J->V->S->Z->W->M->E->R->B->H->F->C->P->T->L->U->I->G->X->K->Q->O,V2H
0,209,9682,V->C->P->W->S->Y->H->A->I->L->T->B->J->M->Q->E->G->O->R->N->Z->F->D->K->X->U,ZgZg
0,211,9342,Q->P->O->C->A->B->J->I->D->F->U->W->Y->N->Z->R->G->T->E->L->K->V->X->S->M->H,ZgZg
0,223,8820,X->Z->I->P->D->B->E->J->A->G->N->O->U->L->W->H->F->R->T->Q->C->V->S->Y->K->M,V2H
0,215,8904,B->V->G->D->I->P->N->C->A->Y->J->R->O->K->H->Q->F->M->S->W->X->E->T->L->Z->U,V2H
0,217,8858,E->R->C->O->Z->W->P->H->U->T->F->M->A->N->I->L->X->Q->D->S->J->Y->K->G->V->B,V2H
0,217,8858,Q->S->M->F->L->G->I->O->A->K->J->Z->C->X->H->U->Y->B->R->V->N->T->E->P->W->D,H2V
0,213,9020,C->G->X->H->T->F->L->B->Z->R->D->A->E->W->O->Q->M->J->V->U->K->Y->P->S->N->I,H2V
0,227,8570,A->T->G->D->N->E->V->X->K->Y->C->P->Z->U->Q->W->R->F->M->H->I->S->J->B->O->L,H2V
0,231,8560,S->B->R->M->Y->J->Z->H->E->O->U->P->I->A->T->D->V->F->W->G->N->C->K->Q->L->X,H2V
0,209,9852,T->S->P->Z->N->M->W->X->E->I->K->C->Q->F->B->O->D->Y->U->L->R->G->V->A->H->J,H2V
0,211,9736,Q->R->G->J->X->A->M->B->S->P->H->E->Y->N->U->F->I->Z->C->W->V->K->D->L->T->O,ZgZg
0,223,8824,J->A->M->F->G->O->I->B->Y->E->X->D->U->T->Q->L->C->K->Z->P->R->W->V->H->S->N,H2V
0,215,8922,Z->X->N->P->J->A->B->I->D->L->W->F->T->Q->C->V->K->G->O->R->S->Y->M->E->H->U,H2V
0,217,8860,Q->L->R->M->I->G->V->O->N->F->S->A->B->Z->P->T->E->J->H->W->D->C->U->X->K->Y,V2H
