Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,213,7980,S->H->L->F->A->R->X->W->P->N->Z->K->B->O->U->G->E->V->M->C->I->Y->D->T->J->Q,V2H
0,219,7814,O->E->A->F->J->R->S->P->Z->N->G->Q->K->U->X->W->T->I->M->C->B->Y->V->L->H->D,ZgZg
0,215,7908,U->Q->C->F->L->W->Y->G->E->V->R->T->J->O->Z->D->S->X->I->K->B->H->N->P->M->A,H2V
0,209,8054,C->F->E->G->I->T->X->Q->A->H->L->N->Z->W->R->K->O->P->J->M->S->V->U->D->Y->B,V2H
0,203,8338,A->R->L->M->V->H->G->P->S->T->E->J->D->W->Z->N->B->F->Q->I->O->U->Y->X->C->K,H2V
0,205,8176,H->C->J->O->L->Z->P->U->K->Y->A->N->B->D->E->V->M->S->X->I->R->F->G->T->Q->W,H2V
0,221,7770,W->R->X->V->M->I->O->F->C->P->Z->S->N->J->H->Y->T->Q->D->B->E->A->K->L->U->G,V2H
0,225,7692,W->J->Z->E->L->R->H->F->B->U->T->D->C->V->A->M->S->X->O->Y->N->Q->K->P->I->G,V2H
0,201,8866,G->J->O->B->S->P->U->A->Y->F->T->E->K->L->W->X->Z->C->R->N->V->D->I->Q->M->H,ZgZg
0,217,7932,A->L->T->Y->D->O->B->I->K->M->R->U->N->P->V->C->G->H->X->Q->F->W->Z->E->S->J,V2H
0,215,7954,U->F->Z->V->C->D->G->E->R->P->J->O->B->A->Q->L->Y->T->X->I->N->K->H->M->S->W,H2V
0,213,8054,W->F->Y->T->D->V->S->B->U->G->R->I->N->Q->P->Z->J->K->C->A->E->O->X->M->H->L,H2V
0,211,8074,U->S->X->R->L->H->T->F->V->B->I->E->W->Y->M->Q->G->P->N->A->Z->O->C->D->J->K,H2V
0,203,8426,A->D->O->B->K->U->Z->L->N->Y->G->S->W->F->H->M->X->R->V->J->T->C->E->Q->P->I,H2V
0,207,8204,U->D->S->R->M->H->T->Y->C->L->W->G->J->Q->I->X->Z->V->O->K->P->B->F->A->N->E,V2H
0,209,8198,I->Z->K->P->A->J->F->D->S->C->Q->T->E->M->X->G->W->H->U->L->O->B->Y->V->N->R,H2V
0,205,8254,Y->Q->Z->N->X->R->W->J->T->O->K->B->I->M->A->H->L->F->U->G->C->E->V->P->D->S,V2H
0,221,7806,I->E->R->A->B->V->C->U->L->F->G->X->J->K->Z->D->M->P->O->N->Y->S->H->T->W->Q,H2V
0,225,7710,N->V->S->R->O->W->M->E->Q->K->X->G->T->A->J->B->C->D->Y->Z->L->H->F->I->P->U,H2V
0,201,9248,N->K->V->O->H->F->Z->D->C->R->G->P->B->A->Q->E->M->J->I->T->S->U->L->Y->W->X,H2V
0,217,8042,L->O->V->T->A->S->I->K->M->Z->B->P->X->H->W->E->Y->C->R->F->Q->J->G->D->N->U,ZgZg
0,215,8048,S->X->G->H->J->C->W->U->T->Q->P->L->Y->K->O->I->N->R->E->D->B->M->A->V->F->Z,V2H
0,203,8554,Z->A->D->C->K->B->N->O->X->H->W->Q->J->E->G->T->L->P->V->Y->S->U->I->M->R->F,V2H
0,209,8230,J->Y->G->E->W->H->V->D->I->B->M->P->A->F->K->R->X->O->C->U->S->L->Z->T->Q->N,ZgZg
0,205,8436,B->T->F->Y->R->H->Z->P->J->W->O->U->V->K->C->L->S->E->I->G->A->M->D->Q->N->X,H2V
0,207,8358,W->J->T->M->O->R->X->N->Y->I->V->Z->P->S->F->H->C->Q->D->B->E->A->K->L->U->G,ZgZg
0,223,7942,J->T->L->K->O->Y->I->V->P->Q->H->C->W->Z->D->M->A->G->E->N->R->U->X->S->F->B,V2H
0,229,7712,V->S->X->N->H->Z->F->C->I->E->W->R->O->Q->T->J->B->L->Y->D->U->G->M->K->A->P,H2V
0,227,7764,R->X->M->U->Q->G->W->I->F->V->P->J->B->Y->Z->O->T->A->E->K->N->C->H->L->D->S,H2V
0,201,9430,H->R->M->A->Q->G->I->X->C->P->S->J->E->B->L->Y->Z->D->V->U->K->W->T->F->O->N,ZgZg
0,215,8090,U->C->W->H->L->D->N->S->I->A->V->E->B->P->F->M->K->Z->G->Q->X->O->J->T->Y->R,V2H
0,203,8810,D->C->A->I->N->T->L->B->P->Z->O->V->U->S->G->E->W->M->K->H->J->Q->F->X->R->Y,H2V
0,209,8284,E->A->L->K->Z->O->J->P->X->S->Q->G->F->D->I->U->V->M->T->Y->C->H->B->N->W->R,H2V
0,211,8258,V->Y->D->B->P->L->N->H->Z->F->A->E->S->M->U->J->C->W->X->I->R->K->G->T->Q->O,H2V
0,205,8484,Q->B->L->A->C->H->M->W->S->P->O->Y->E->J->T->K->R->I->U->G->V->D->F->Z->X->N,ZgZg
0,207,8372,W->G->B->V->Y->J->F->U->H->Z->C->D->X->K->O->I->N->R->Q->E->A->M->L->T->S->P,ZgZg
0,225,7996,O->V->X->I->E->T->G->A->F->J->R->S->Q->Y->W->M->C->P->K->B->Z->U->N->L->H->D,V2H
0,223,8068,S->H->L->F->A->R->X->W->P->N->Z->B->O->U->G->V->M->C->I->Y->K->J->E->D->T->Q,V2H
0,229,7730,J->T->O->Y->I->E->K->F->M->L->V->P->Q->H->C->W->Z->D->A->G->N->R->U->X->S->B,V2H
0,227,7768,H->T->B->G->E->J->Z->F->X->V->W->L->A->Y->K->D->S->C->P->I->O->N->R->U->M->Q,H2V
0,201,9942,L->U->W->Y->T->P->Z->C->H->K->I->X->R->D->V->Q->A->O->E->J->M->F->N->B->S->G,ZgZg
0,221,8090,Y->D->T->H->N->Q->R->C->E->X->B->F->P->M->S->A->V->K->Z->J->O->I->U->L->W->G,V2H
0,215,8106,W->Y->P->S->H->K->B->G->T->A->Z->Q->L->X->F->E->O->D->M->C->V->R->U->N->I->J,ZgZg
0,203,8878,L->R->D->N->Y->E->F->K->O->Z->M->H->I->G->X->W->S->T->Q->A->B->U->J->C->P->V,H2V
0,211,8290,N->U->R->F->T->Y->M->E->C->L->W->G->J->Q->I->X->Z->B->H->V->A->D->K->S->O->P,H2V
0,205,8512,H->R->N->W->B->C->E->T->M->L->A->Y->K->F->V->G->J->U->X->D->S->Z->Q->P->I->O,ZgZg
0,207,8472,I->V->A->Y->G->W->Z->K->R->M->F->B->U->P->H->X->L->J->Q->N->D->O->C->S->T->E,V2H
0,225,8002,D->E->R->W->S->X->V->C->Y->J->O->B->A->H->M->U->N->Z->F->L->Q->P->G->I->K->T,V2H
0,229,7784,J->T->L->K->O->Y->I->V->P->Q->H->C->W->Z->D->N->A->M->G->E->R->U->X->S->F->B,V2H
0,215,8128,E->H->M->J->C->X->B->N->D->A->V->L->O->U->P->Y->F->S->W->I->R->K->G->T->Q->Z,H2V
0,203,8884,M->B->D->G->O->W->H->N->R->F->J->T->V->Y->S->P->U->X->K->A->E->Q->I->Z->C->L,ZgZg
0,211,8316,P->S->E->L->I->M->N->U->R->X->K->A->H->F->V->Y->C->W->O->T->B->Z->G->Q->D->J,H2V
0,205,8590,D->N->B->O->G->H->S->T->Q->K->L->V->P->W->C->A->Z->I->Y->R->M->U->X->J->E->F,H2V
0,209,8530,A->N->L->E->X->P->F->Z->W->T->J->C->M->Y->Q->S->R->D->H->V->G->U->O->I->K->B,H2V
0,207,8568,H->X->P->Z->A->Y->N->I->F->M->R->C->G->S->U->V->J->D->W->T->O->E->K->B->L->Q,H2V
0,225,8074,P->X->V->G->C->A->T->L->Z->Q->R->I->B->J->S->W->M->O->E->U->D->K->N->Y->F->H,V2H
0,233,7806,Z->F->M->T->K->A->R->Q->E->H->B->L->S->N->O->Y->G->P->W->V->I->U->X->J->C->D,V2H
0,229,7960,V->W->I->E->B->L->A->P->R->J->O->U->N->D->G->T->S->Z->C->H->M->F->K->Q->Y->X,H2V
0,217,8138,U->W->Z->R->G->C->V->J->F->E->P->Q->L->Y->T->X->I->N->K->H->M->B->S->O->A->D,V2H
0,223,8132,X->C->R->I->D->V->O->A->Y->Z->L->B->T->E->P->G->W->K->J->H->F->M->Q->S->N->U,V2H
0,215,8176,G->L->M->K->V->P->A->Q->Z->O->E->D->I->F->B->W->C->N->J->X->U->S->Y->R->H->T,ZgZg
0,203,9014,B->N->L->Z->K->A->I->O->C->H->M->J->W->S->P->Y->R->V->U->D->T->F->G->E->X->Q,H2V
0,211,8350,U->R->Q->H->S->D->Z->N->O->L->I->A->P->J->M->W->T->G->V->F->K->C->X->B->Y->E,V2H
0,205,8666,Q->H->B->X->P->J->G->S->V->A->D->C->M->T->Y->K->E->F->L->I->U->W->Z->O->N->R,ZgZg
0,209,8534,N->H->F->E->Q->D->M->A->P->R->J->Z->I->K->T->C->S->G->U->L->O->B->Y->V->W->X,H2V
0,207,8574,M->K->R->H->N->P->E->Z->Y->B->C->F->S->X->A->L->V->G->J->Q->T->I->O->W->U->D,H2V
0,227,8112,T->K->Y->Z->O->G->A->I->X->L->E->C->J->P->D->B->M->W->R->H->F->V->N->Q->S->U,V2H
0,235,7874,E->R->L->Z->S->F->O->H->P->D->G->Q->K->U->X->W->T->I->M->C->B->Y->V->N->A->J,ZgZg
0,229,7984,P->X->V->D->G->M->S->C->A->J->O->N->T->L->Z->E->Q->R->I->U->H->F->W->K->B->Y,H2V
0,219,8144,L->Y->G->F->V->R->Q->U->P->K->I->B->X->H->W->T->A->M->S->E->N->Z->O->C->D->J,ZgZg
0,215,8184,T->H->W->R->F->C->B->O->I->D->L->N->Z->P->J->V->E->M->X->A->U->K->Y->Q->S->G,V2H
0,203,9196,B->D->U->N->P->K->Y->F->Z->E->S->V->L->R->W->O->X->A->I->J->C->G->H->M->Q->T,ZgZg
0,211,8356,N->J->Z->E->L->R->H->F->B->U->T->D->C->V->A->M->S->X->O->Y->Q->W->G->I->K->P,H2V
0,205,8726,M->W->R->X->S->I->B->O->T->G->J->E->K->L->C->P->F->A->Y->Q->Z->N->H->U->D->V,ZgZg
0,209,8562,J->B->F->V->T->D->W->H->A->Y->C->U->E->Z->M->Q->P->L->I->N->R->O->X->S->K->G,ZgZg
0,241,7890,G->M->T->L->Y->X->V->N->H->E->J->D->K->Q->U->S->P->I->R->O->Z->C->B->A->W->F,H2V
0,239,7926,G->M->T->L->Y->X->V->N->H->E->J->D->B->Q->U->S->P->I->R->O->Z->C->K->A->W->F,H2V
0,237,8026,O->V->X->I->E->T->G->A->J->R->S->Y->M->P->K->W->Z->U->N->L->D->F->Q->H->B->C,H2V
0,223,8154,U->F->Z->L->X->V->K->E->J->P->M->I->S->G->W->B->R->O->Q->C->A->T->N->D->Y->H,V2H
0,215,8190,R->J->C->X->K->B->N->V->H->O->E->I->D->A->M->L->G->U->P->T->Y->F->S->Q->W->Z,H2V
0,203,9516,W->Q->F->S->P->M->H->L->D->A->O->Y->E->J->C->Z->G->B->V->T->K->U->R->I->N->X,ZgZg
0,213,8370,F->D->V->C->X->Y->Z->P->S->I->K->L->A->E->G->J->U->H->M->B->W->N->R->T->O->Q,H2V
0,211,8376,N->H->F->E->Q->D->M->P->R->A->J->Z->I->K->T->C->S->G->U->L->O->B->Y->V->W->X,H2V
0,205,8770,F->O->U->L->A->B->R->V->N->Z->K->P->I->T->S->D->X->H->C->M->W->J->E->G->Y->Q,H2V
0,243,7990,N->W->X->Z->E->I->H->A->J->K->U->O->D->Q->B->S->L->R->C->T->G->F->V->Y->M->P,V2H
0,237,8046,I->E->P->L->T->H->W->F->Q->C->K->O->M->V->Z->A->B->X->J->U->Y->R->G->S->D->N,V2H
0,231,8160,J->Y->U->F->V->G->D->E->C->N->P->X->S->B->Z->K->A->L->O->W->I->R->M->H->T->Q,V2H
0,215,8192,D->Q->T->K->C->B->J->E->F->U->W->H->S->M->P->I->V->Y->G->X->N->A->L->Z->R->O,V2H
0,211,8378,N->H->F->Q->D->M->R->A->J->Z->I->K->E->B->L->W->T->C->S->G->U->O->P->Y->V->X,H2V
0,205,9138,D->F->S->H->Q->A->T->X->Z->J->W->N->M->L->P->B->K->G->R->V->I->U->C->Y->O->E,ZgZg
0,207,8878,X->K->Y->B->P->M->E->Q->R->H->A->O->J->C->T->S->I->V->L->G->U->D->W->F->N->Z,ZgZg
0,245,8024,Q->H->G->B->X->P->J->V->C->I->K->E->O->L->T->W->F->M->Z->A->U->Y->R->S->D->N,H2V
0,237,8150,E->D->A->K->H->T->J->I->F->O->Q->Z->R->G->B->X->V->Y->M->S->C->L->N->U->W->P,V2H
0,231,8164,D->T->J->O->Q->Z->R->S->K->E->I->A->H->F->V->Y->C->G->B->X->M->L->N->U->W->P,H2V
0,219,8234,Z->F->M->T->K->A->R->Q->E->H->B->L->S->N->O->G->P->W->V->I->U->J->C->D->Y->X,V2H
0,225,8212,M->F->X->W->U->V->E->D->Y->C->O->R->G->T->J->H->K->I->B->P->L->N->A->Q->Z->S,H2V
0,215,8266,N->A->M->G->E->B->P->T->Y->W->R->I->U->L->K->Q->O->S->J->V->F->C->Z->H->D->X,H2V
0,213,8380,U->X->J->M->W->N->G->I->L->F->Q->T->S->H->B->C->A->Y->O->D->E->K->V->Z->R->P,V2H
0,211,8452,U->G->Y->B->Z->W->Q->C->J->A->D->L->X->E->O->M->I->K->R->F->V->H->N->T->P->S,V2H
0,205,9190,K->Z->M->Q->H->O->X->P->J->T->N->C->E->B->L->Y->F->D->V->U->R->I->W->S->A->G,ZgZg
0,207,8898,E->Q->J->K->C->D->B->V->X->S->L->P->M->W->G->O->A->Z->U->Y->F->R->I->T->H->N,H2V
0,231,8210,I->K->E->P->O->L->T->H->W->F->Q->C->M->Z->A->B->X->J->U->Y->R->V->G->S->D->N,H2V
0,227,8262,H->M->P->R->W->N->E->Z->Y->B->C->F->S->X->A->L->V->G->J->Q->T->I->O->U->D->K,H2V
0,229,8216,U->M->T->L->X->R->D->G->P->S->Y->I->J->Q->H->Z->A->V->F->B->C->N->K->W->E->O,V2H
0,219,8296,H->T->B->Y->G->E->J->Z->F->X->V->K->W->D->L->S->C->P->I->O->N->R->U->M->Q->A,H2V
0,221,8288,Q->R->J->Y->C->L->P->A->N->D->H->S->E->Z->M->T->X->G->O->W->U->F->V->I->K->B,V2H
0,223,8278,K->P->C->R->A->Q->V->W->X->E->M->S->Y->B->H->D->F->L->T->J->U->N->O->G->Z->I,H2V
0,215,8324,I->E->A->N->R->B->V->C->U->T->L->F->G->X->Q->W->Y->S->J->K->H->Z->D->M->P->O,H2V
0,211,8494,V->L->X->P->Z->R->S->W->G->J->F->T->M->H->I->Q->N->D->U->B->K->C->A->Y->O->E,ZgZg
0,213,8464,U->S->X->Q->N->E->A->C->H->P->V->R->L->B->Y->G->W->T->F->M->Z->O->I->D->J->K,V2H
0,205,9320,O->G->L->C->M->J->A->Y->F->P->W->R->N->S->Z->U->B->D->H->T->I->X->E->Q->V->K,H2V
0,209,8940,F->M->Z->V->C->D->G->J->E->R->P->Q->L->Y->T->X->I->N->K->H->O->B->A->U->S->W,V2H
0,207,8974,M->R->N->C->Q->K->H->B->I->X->A->S->Z->V->L->G->U->D->W->F->E->Y->J->T->O->P,V2H
0,229,8266,V->R->Z->L->Q->K->X->A->D->Y->U->M->G->J->N->P->T->B->H->F->E->I->C->O->W->S,H2V
0,219,8298,Y->U->V->S->L->Q->G->R->N->D->M->T->H->X->O->E->F->B->A->K->W->P->I->Z->C->J,ZgZg
0,227,8288,E->H->I->L->B->Q->N->M->C->T->R->V->J->Y->D->F->P->S->Z->W->U->A->K->X->O->G,V2H
0,215,8344,G->O->R->N->Q->A->I->U->K->P->J->E->H->Z->W->F->X->T->Y->D->B->M->S->C->V->L,V2H
0,211,8912,O->E->A->D->S->P->W->L->V->K->T->X->Z->I->G->U->B->Y->N->H->M->C->J->F->Q->R,H2V
0,213,8500,U->C->W->H->L->D->N->S->J->Z->Q->X->R->F->T->Y->M->I->E->G->B->V->A->K->O->P,V2H
0,205,9498,L->R->D->N->Y->F->K->O->Z->H->I->X->W->S->U->G->E->V->M->C->T->Q->A->B->J->P,H2V
0,209,9028,A->G->O->D->X->N->Z->U->E->H->F->Y->V->W->C->Q->T->R->K->M->I->P->B->J->L->S,V2H
0,207,9084,A->H->P->M->D->J->T->B->K->I->Y->S->L->Q->F->U->N->V->C->G->E->O->R->Z->W->X,V2H
0,235,8280,G->L->F->A->P->D->X->Z->W->R->E->B->U->V->I->Y->K->Q->H->C->T->N->M->S->O->J,V2H
0,221,8316,W->Q->G->L->N->E->J->T->K->O->Y->I->V->P->H->C->Z->D->M->A->R->U->X->S->F->B,V2H
0,215,8348,I->T->G->S->V->X->B->W->Z->O->M->U->D->A->H->J->L->C->F->R->K->N->P->Q->E->Y,H2V
0,213,8504,Y->R->J->T->A->B->Q->F->Z->O->X->E->V->K->U->I->G->M->H->D->W->C->P->L->S->N,V2H
0,205,9620,U->F->H->P->O->X->R->I->Z->N->S->E->V->G->K->C->Q->B->L->A->W->M->Y->J->T->D,ZgZg
0,207,9172,Z->N->V->G->P->R->D->S->Y->T->O->K->B->I->H->L->M->U->A->C->E->Q->J->W->F->X,V2H
0,221,8322,O->X->W->K->U->J->G->C->T->Y->Z->I->M->A->L->P->H->R->D->N->V->F->Q->S->E->B,V2H
0,217,8444,A->Z->W->F->L->Q->J->E->N->U->O->R->G->Y->D->P->T->I->C->M->K->B->V->X->H->S,H2V
0,219,8414,P->U->Q->Z->H->F->I->A->N->V->Y->C->R->L->X->M->O->J->W->D->G->S->T->K->B->E,H2V
0,215,8514,J->M->P->H->T->N->Y->A->Q->E->F->L->S->I->V->B->C->X->W->U->K->G->O->R->Z->D,H2V
0,213,8530,S->H->L->F->A->X->W->P->N->Z->K->B->O->U->G->E->V->M->Y->T->J->R->D->C->I->Q,V2H
0,205,10846,D->B->C->K->P->L->R->M->Y->H->W->I->T->Z->J->U->F->Q->S->X->G->O->E->V->A->N,ZgZg
0,207,9184,T->M->K->C->V->J->E->P->S->B->Y->N->D->H->W->X->I->G->U->L->Q->F->A->Z->R->O,ZgZg
0,221,8354,X->C->R->I->D->V->O->A->Y->Z->G->L->B->T->E->P->W->K->J->H->F->M->Q->S->N->U,H2V
0,233,8342,I->K->E->P->L->T->H->W->F->Q->C->M->Z->A->B->X->J->U->Y->R->V->G->S->D->O->N,H2V
0,219,8454,I->Z->C->P->A->B->O->J->F->L->D->S->K->Q->T->E->M->X->G->V->W->H->Y->U->N->R,H2V
0,213,8558,T->W->Y->Z->O->V->G->H->A->I->R->L->F->C->X->K->E->J->P->D->B->N->M->Q->S->U,V2H
0,207,9200,H->Q->G->S->K->U->Z->I->L->P->E->A->D->O->V->Y->J->F->W->B->M->R->C->X->N->T,V2H
0,221,8394,W->Q->G->L->N->E->A->C->H->P->V->O->J->I->X->R->D->B->K->Y->F->S->U->T->M->Z,V2H
0,223,8354,K->R->A->X->Y->T->M->N->C->D->V->H->Q->P->S->J->G->B->W->F->O->E->L->Z->U->I,H2V
0,243,8348,J->L->W->X->Q->I->Z->A->D->Y->U->M->G->V->N->P->T->B->H->F->E->K->O->S->R->C,V2H
0,219,8492,Q->C->Y->N->U->L->P->E->Z->H->S->I->V->D->T->M->B->F->A->R->X->G->W->J->O->K,H2V
0,213,8604,J->S->N->T->Q->I->R->X->A->L->F->M->P->E->G->V->H->U->Y->W->B->C->D->K->O->Z,ZgZg
0,217,8562,S->N->T->Q->I->R->X->A->L->F->M->P->E->G->V->H->U->Y->W->B->C->D->K->O->Z->J,H2V
0,215,8564,E->A->L->K->Z->O->J->P->X->Q->F->D->I->U->B->G->S->V->M->T->Y->C->H->N->W->R,V2H
0,207,9364,C->V->E->T->K->Y->B->S->P->J->M->A->D->H->W->X->I->G->U->L->Q->F->R->Z->O->N,ZgZg
0,209,9214,H->F->D->G->J->M->Y->Q->O->C->X->E->N->V->L->S->Z->A->P->U->K->I->T->B->R->W,V2H
0,221,8400,I->T->G->S->V->X->B->H->W->Z->O->M->U->A->J->L->C->F->K->N->P->Q->E->Y->D->R,H2V
0,235,8366,M->T->L->Y->X->V->H->J->D->Q->U->S->R->O->C->B->W->F->K->I->Z->P->G->E->A->N,H2V
0,233,8386,U->M->P->X->Y->E->O->R->D->G->I->A->N->J->H->T->V->F->C->K->B->L->S->Q->W->Z,H2V
0,213,8644,R->E->G->Z->I->A->Q->H->X->N->K->J->M->B->V->L->S->O->U->P->F->W->Y->T->C->D,V2H
0,215,8572,T->W->Y->Z->O->V->G->H->A->K->I->X->R->L->F->E->C->J->P->D->B->N->M->Q->S->U,V2H
0,207,9642,Y->Q->Z->N->X->W->J->T->O->K->I->H->L->M->U->C->E->V->F->P->D->G->A->B->R->S,ZgZg
0,209,9408,L->Z->A->N->V->G->P->I->H->R->D->U->M->C->O->S->K->Y->Q->E->J->W->B->T->F->X,V2H
0,211,9352,D->X->R->Y->F->Z->P->V->O->M->G->C->W->B->K->T->S->E->A->Q->H->U->L->I->N->J,ZgZg
0,225,8400,Q->B->K->E->L->A->I->O->C->H->M->J->W->S->P->Y->R->V->U->D->T->F->G->Z->X->N,H2V
0,221,8402,U->Q->C->L->W->G->E->V->R->J->O->Z->I->K->H->F->X->T->Y->D->B->M->S->N->P->A,V2H
0,213,8682,S->U->R->C->B->A->H->P->J->W->Q->E->K->M->O->T->G->L->F->I->X->Z->N->Y->D->V,H2V
0,217,8612,G->T->H->K->V->P->A->Q->Z->O->E->D->I->F->B->W->C->N->J->X->U->S->Y->R->M->L,V2H
0,215,8630,E->Q->R->A->Z->O->N->J->F->K->Y->U->C->T->D->B->V->X->S->I->L->P->M->W->H->G,H2V
0,219,8576,A->Z->W->F->L->Q->J->E->N->U->O->R->G->Y->D->P->T->I->C->M->K->B->V->X->S->H,H2V
0,207,9796,M->O->R->N->Z->S->P->U->D->K->J->E->Y->V->I->H->G->A->T->W->X->L->B->Q->F->C,ZgZg
0,209,9560,W->A->T->O->Z->P->Q->H->X->N->K->J->M->B->V->L->I->U->C->Y->S->E->D->R->G->F,V2H
0,211,9358,W->G->B->V->Y->J->U->H->Z->C->D->X->K->O->I->N->R->Q->E->A->M->L->T->P->F->S,ZgZg
0,239,8402,P->O->H->L->I->J->M->E->X->D->T->C->Z->U->R->V->W->Y->S->Q->G->F->A->N->B->K,H2V
0,223,8408,W->Q->G->L->E->A->C->H->P->V->O->J->X->R->D->K->Y->F->S->U->T->B->N->I->M->Z,V2H
0,239,8402,E->X->H->A->J->K->U->O->D->Q->B->G->S->R->T->I->L->W->F->Z->N->C->V->Y->M->P,H2V
0,221,8440,X->C->R->I->D->L->V->O->A->Y->Z->G->B->T->E->P->W->K->J->H->F->M->Q->S->N->U,H2V
0,213,8768,V->Z->O->L->K->T->S->U->D->W->H->Y->E->M->I->C->R->B->Q->J->N->F->P->G->X->A,H2V
0,215,8670,B->C->Y->T->Q->R->O->M->D->I->W->J->U->P->Z->H->S->X->G->V->L->F->N->K->A->E,V2H
0,207,10066,K->B->Z->D->W->H->M->G->J->E->C->A->Y->L->X->T->P->V->U->Q->N->R->I->O->F->S,ZgZg
0,209,9788,W->B->Y->Q->C->M->K->L->A->H->Z->R->U->V->D->X->N->S->P->T->G->E->O->I->J->F,ZgZg
0,211,9752,G->J->O->B->Z->S->P->U->A->Y->F->T->E->K->L->W->C->R->N->X->V->D->I->Q->M->H,ZgZg
0,227,8438,G->D->R->L->E->W->H->V->J->B->O->Z->I->N->P->U->S->Q->C->X->F->M->Y->T->A->K,V2H
0,229,8414,D->I->L->J->V->T->A->F->S->R->B->C->G->N->M->H->P->E->K->Y->Q->Z->U->O->X->W,H2V
0,221,8444,A->I->P->Q->Y->G->T->V->H->O->E->U->L->Z->R->F->K->N->X->J->C->D->W->S->M->B,V2H
0,213,8806,L->R->D->N->Y->E->F->K->O->Z->M->G->H->I->X->W->S->T->Q->A->V->B->U->J->C->P,H2V
0,215,8696,X->G->K->Y->F->B->P->M->E->I->D->Q->R->H->A->W->S->O->J->V->C->U->T->N->L->Z,V2H
0,209,9826,U->F->H->O->X->R->I->Z->N->S->E->V->G->K->C->M->P->D->Q->B->L->A->W->Y->J->T,ZgZg
0,233,8434,G->L->F->A->P->D->X->Z->W->R->E->B->U->V->I->Y->K->Q->H->C->T->N->M->O->S->J,V2H
0,247,8418,X->A->L->O->C->K->J->V->Y->E->D->T->M->I->U->F->R->Z->H->Q->G->N->W->B->P->S,V2H
0,247,8418,M->J->D->H->G->F->V->U->X->L->P->N->S->R->O->W->E->Q->K->T->A->B->C->Y->Z->I,H2V
0,221,8588,W->D->H->X->K->A->B->Q->N->S->P->Y->I->U->Z->V->R->F->C->L->T->G->O->J->M->E,V2H
0,223,8446,T->H->E->D->R->Q->L->W->O->V->N->M->J->G->C->S->Z->A->P->U->K->I->F->Y->B->X,H2V
0,213,8846,W->V->H->P->F->U->S->T->Q->G->J->N->B->R->M->A->L->I->O->D->X->C->K->Z->Y->E,ZgZg
0,215,8750,W->T->B->Z->A->D->P->M->K->I->Y->S->L->Q->F->U->N->V->C->G->E->O->R->H->X->J,H2V
0,209,9992,I->D->N->G->Z->V->U->L->H->A->F->Q->T->M->C->E->X->P->O->B->Y->W->R->J->K->S,H2V
0,221,8648,K->Q->L->V->I->G->N->M->A->W->D->H->R->X->F->J->Y->C->B->S->P->Z->U->T->E->O,H2V
0,227,8466,U->S->X->Q->R->L->H->B->Y->G->W->T->F->P->V->M->E->N->A->Z->O->I->C->D->J->K,H2V
0,223,8494,X->E->D->T->M->U->F->V->Z->Y->C->O->R->K->I->J->G->B->W->L->N->A->Q->H->P->S,V2H
0,233,8464,G->D->R->L->E->W->H->V->J->O->B->Z->I->N->P->U->S->Q->C->X->F->M->T->Y->A->K,V2H
0,225,8470,W->J->U->K->A->M->E->O->R->X->Y->D->I->V->G->P->S->F->Q->H->B->N->L->Z->T->C,H2V
0,213,8870,U->X->J->M->W->N->G->I->L->F->Q->T->S->B->C->A->Y->O->D->E->K->V->Z->R->H->P,ZgZg
0,217,8752,W->Z->F->S->P->M->H->L->D->A->O->Y->E->J->T->K->R->I->U->G->N->B->V->Q->X->C,ZgZg
0,215,8768,J->M->H->T->N->Y->Q->E->F->S->V->B->R->I->P->A->L->Z->K->C->X->W->U->G->O->D,H2V
0,211,10002,B->V->R->W->M->N->Y->Q->S->J->I->G->U->F->C->T->X->E->D->H->K->A->L->Z->O->P,ZgZg
0,209,10028,H->Y->L->F->E->T->S->W->D->C->X->A->P->K->U->I->O->J->R->M->N->Q->B->G->Z->V,V2H
0,221,8650,A->V->Z->O->N->T->F->M->I->Q->D->R->J->Y->L->X->B->K->S->E->W->G->P->H->U->C,V2H
0,223,8496,K->J->H->Q->M->S->E->B->W->F->Y->L->I->N->C->R->A->U->X->D->O->Z->G->P->T->V,H2V
0,227,8488,I->E->A->V->C->U->T->L->F->G->X->Q->W->Y->S->J->K->H->Z->D->R->B->M->P->O->N,V2H
0,213,8954,Q->P->Z->S->I->L->U->C->E->Y->N->D->A->H->F->V->T->M->B->J->R->W->G->O->X->K,H2V
0,219,8754,V->X->N->I->S->K->Z->A->H->E->W->R->O->Q->T->J->B->L->Y->D->U->G->M->P->F->C,H2V
0,215,8774,S->U->R->C->B->A->H->P->J->W->Q->E->K->M->N->O->V->T->G->L->F->X->Z->I->D->Y,H2V
0,211,10352,U->G->E->H->Y->M->T->A->D->S->P->F->C->R->V->O->Z->I->W->L->J->B->X->Q->N->K,H2V
0,221,8672,A->J->H->G->Q->W->S->Z->U->V->K->T->I->P->B->D->E->C->Y->R->F->N->O->X->L->M,H2V
0,223,8528,B->T->L->K->O->Y->I->V->P->Q->H->C->W->Z->D->M->A->G->E->N->R->F->S->J->X->U,V2H
0,225,8518,Z->W->D->A->K->P->V->F->O->J->E->I->Y->H->C->B->X->R->N->M->S->Q->T->L->U->G,ZgZg
0,233,8500,V->O->F->T->N->W->Q->L->X->P->Z->R->S->U->G->M->C->J->H->K->I->D->A->B->Y->E,H2V
