Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,207,8210,X->G->R->Q->W->T->C->S->E->A->B->F->O->D->I->V->U->H->K->Z->L->P->M->Y->N->J,H2V
0,209,8184,V->G->O->S->K->R->N->E->J->A->F->W->I->C->M->Y->P->Q->T->L->H->Z->U->D->X->B,V2H
0,213,8054,Z->N->S->D->Y->O->K->T->B->I->C->E->X->G->L->V->H->M->U->R->A->F->W->J->Q->P,V2H
0,211,8078,Y->I->S->W->B->D->K->R->E->G->N->F->Z->V->U->A->P->C->Q->H->J->T->M->L->O->X,V2H
0,203,8446,R->A->D->O->G->K->B->U->W->L->V->H->T->I->Q->M->F->Y->P->C->N->E->X->J->S->Z,ZgZg
0,205,8356,U->L->K->X->P->Y->M->V->I->W->O->H->N->A->Z->G->E->J->T->F->B->R->Q->C->S->D,H2V
0,221,7882,Y->Z->J->Q->I->S->G->W->T->K->F->R->E->P->N->A->V->H->L->B->D->M->O->X->U->C,V2H
0,215,8000,T->S->H->Y->B->O->U->M->L->I->P->C->W->E->N->Q->J->Z->F->K->R->V->A->G->D->X,H2V
0,217,7966,W->G->Q->P->T->F->J->Z->V->C->U->A->E->X->B->O->L->R->H->M->N->Y->K->I->S->D,ZgZg
0,215,8000,L->V->R->Y->K->W->Q->F->O->E->P->B->A->N->J->U->S->X->Z->I->C->T->D->G->M->H,H2V
0,233,7860,F->J->P->G->V->E->B->Z->U->W->I->K->S->M->H->A->L->Q->Y->D->C->R->T->O->X->N,H2V
0,207,8276,J->U->T->S->B->V->Y->D->C->Q->H->Z->W->E->G->N->I->K->X->O->L->F->P->A->R->M,H2V
0,213,8076,J->L->Q->Y->C->P->I->K->F->B->U->T->Z->V->R->O->H->N->D->G->S->E->X->W->A->M,H2V
0,211,8190,W->I->L->K->Y->E->B->O->U->D->X->Q->T->R->V->J->M->C->Z->A->F->H->P->S->N->G,ZgZg
0,203,8504,S->X->D->M->N->C->H->K->T->B->V->W->A->F->J->O->G->U->Z->I->L->E->Q->Y->R->P,ZgZg
0,205,8364,H->Q->S->O->T->P->R->A->Y->U->N->M->B->C->Z->L->V->W->E->D->J->G->F->K->X->I,H2V
0,225,7886,L->I->W->D->X->G->B->E->Q->M->Z->S->H->K->P->T->F->N->U->C->Y->V->R->J->A->O,V2H
0,221,7894,T->R->W->U->F->A->B->V->Y->D->H->K->O->E->P->Q->G->J->M->N->X->I->C->S->L->Z,V2H
0,217,7996,H->M->R->N->Y->G->Q->K->J->W->Z->V->L->E->I->C->B->A->U->T->S->D->F->P->X->O,V2H
0,215,8022,N->W->K->Z->B->G->M->E->S->T->V->H->X->O->Q->P->U->C->R->I->A->F->Y->D->L->J,H2V
0,235,7864,E->Z->H->S->C->G->Q->V->O->N->F->A->R->Y->U->D->L->B->W->T->K->M->P->J->I->X,V2H
0,209,8292,K->T->G->L->N->V->D->I->C->Q->Y->U->F->A->H->W->B->X->M->R->S->J->E->Z->O->P,H2V
0,207,8350,Z->S->J->W->B->C->L->U->P->O->E->Y->R->T->N->F->D->A->K->H->M->Q->G->X->V->I,H2V
0,213,8134,E->W->U->I->J->N->R->L->Z->A->K->S->T->H->Y->X->O->C->D->M->F->B->P->G->Q->V,H2V
0,203,8830,T->H->I->F->R->V->A->W->N->Z->G->P->E->Y->S->Q->K->D->B->M->L->U->X->J->O->C,ZgZg
0,205,8520,K->A->D->L->B->V->Q->F->Y->C->N->X->J->M->Z->P->I->T->G->O->W->E->R->U->H->S,V2H
0,227,7954,E->L->X->N->A->V->F->R->Z->Y->B->C->S->Q->T->U->J->D->K->H->P->W->M->O->I->G,H2V
0,229,7914,G->H->I->Z->B->O->L->K->W->N->D->T->C->A->Q->X->U->S->Y->F->P->M->V->R->E->J,H2V
0,223,7978,V->U->G->E->B->F->X->Q->W->D->J->N->S->H->R->T->A->I->Z->O->K->C->Y->L->M->P,H2V
0,221,7990,R->H->B->N->Y->D->X->Z->V->P->O->L->S->J->G->F->C->U->A->Q->W->I->T->M->K->E,H2V
0,215,8056,T->Y->B->O->U->M->L->E->P->C->W->N->Q->J->Z->F->K->R->V->G->S->I->H->A->D->X,H2V
0,209,8300,K->T->G->L->N->V->D->I->C->Q->Y->U->F->A->H->W->B->X->M->R->S->J->E->Z->P->O,H2V
0,207,8386,F->Z->S->J->H->C->R->D->A->P->M->I->U->X->T->N->E->O->G->B->Y->Q->K->V->L->W,H2V
0,213,8138,Z->B->G->W->T->O->J->D->Y->N->V->E->P->L->F->Q->S->M->R->K->H->C->U->I->A->X,V2H
0,203,8992,M->Y->R->W->P->Z->I->D->U->F->Q->J->S->T->N->L->B->E->V->K->G->H->X->C->A->O,V2H
0,203,8992,L->V->U->W->E->T->N->B->F->K->O->A->H->C->J->S->X->Y->M->P->G->I->D->Q->R->Z,H2V
0,205,8536,U->L->B->K->X->P->Y->M->V->I->W->O->H->Q->N->A->Z->R->G->E->J->T->F->C->S->D,H2V
0,229,7970,G->E->K->Z->H->O->W->S->C->N->U->V->Q->J->A->P->R->X->Y->M->F->B->I->L->D->T,V2H
0,221,7992,S->W->Q->C->J->M->D->T->L->K->E->Y->V->H->Z->B->F->O->G->U->A->I->N->R->X->P,ZgZg
0,209,8382,Q->R->H->U->S->O->J->X->I->F->Y->Z->B->V->M->C->D->G->N->T->A->L->K->W->E->P,ZgZg
0,211,8306,M->T->V->X->N->K->L->B->S->J->P->I->C->H->E->G->W->R->Y->Z->O->D->F->Q->U->A,H2V
0,207,8398,S->X->Z->H->O->N->C->E->V->K->T->B->Y->R->L->I->G->J->M->A->F->U->W->Q->D->P,ZgZg
0,213,8172,J->L->S->E->Q->Y->D->O->C->P->I->K->A->H->N->V->R->T->G->B->F->Z->X->W->M->U,H2V
0,217,8138,P->U->O->X->Q->G->V->T->A->S->J->Y->W->R->K->H->I->B->M->Z->E->F->L->D->N->C,H2V
0,203,9168,F->R->Y->M->K->V->P->O->A->H->G->S->Z->T->U->L->Q->J->W->I->C->D->N->X->B->E,ZgZg
0,205,9058,B->N->P->T->Q->W->R->S->I->Z->V->F->Y->D->M->K->J->G->A->C->U->L->E->X->O->H,H2V
0,223,8014,Z->B->G->W->T->O->J->D->Y->N->V->Q->F->R->A->K->L->C->M->U->I->E->H->X->S->P,V2H
0,225,8008,G->N->B->I->S->M->L->J->E->Q->U->W->X->C->H->R->F->T->Y->K->A->V->D->Z->O->P,H2V
0,221,8114,C->E->G->M->O->Z->J->F->B->I->T->Q->P->V->D->R->N->X->S->K->W->Y->H->A->U->L,V2H
0,211,8332,O->T->P->S->Y->M->X->V->B->Z->G->K->R->J->W->D->N->C->A->F->I->L->H->Q->E->U,H2V
0,207,8440,M->K->I->U->N->Q->E->C->G->T->L->J->W->V->D->H->S->P->R->Y->F->Z->B->A->O->X,V2H
0,215,8202,A->E->F->W->H->V->O->B->U->T->J->R->C->P->N->M->D->Q->Y->S->K->L->I->G->X->Z,V2H
0,213,8204,Z->M->H->W->A->J->K->X->S->E->B->F->O->V->N->P->L->R->I->C->Y->Q->D->G->U->T,V2H
0,203,9436,W->F->Y->R->P->V->K->U->D->N->T->I->S->O->X->Q->H->E->C->A->M->B->J->L->G->Z,V2H
0,205,9180,K->I->L->U->Z->J->E->W->C->S->F->A->R->Y->X->G->T->D->B->M->P->O->V->N->Q->H,V2H
0,205,9180,Z->S->J->W->B->C->L->U->P->O->G->E->Y->R->T->N->F->D->A->K->H->M->Q->X->V->I,V2H
0,229,8050,B->E->V->N->S->J->W->M->G->T->Y->C->D->X->A->R->Q->L->F->H->O->I->Z->K->U->P,V2H
0,227,8088,R->G->H->T->Q->P->C->J->Y->W->E->I->M->L->Z->F->U->X->D->B->K->A->V->O->N->S,H2V
0,225,8090,V->Q->A->F->H->S->E->R->U->M->B->Z->K->G->Y->N->C->I->W->T->L->P->X->J->O->D,H2V
0,223,8150,X->A->S->J->V->L->Y->D->N->K->F->Q->C->M->Z->P->I->T->G->O->W->E->R->U->H->B,V2H
0,221,8166,J->Q->F->G->E->B->V->H->X->D->I->Y->M->L->N->P->U->R->K->W->O->T->S->C->Z->A,H2V
0,209,8504,D->O->G->H->F->M->T->Z->V->K->E->P->U->W->X->N->C->J->Y->A->B->R->I->Q->L->S,H2V
0,207,8734,T->M->J->G->E->Q->D->R->B->N->S->A->V->I->P->Z->X->O->L->H->K->C->W->Y->U->F,ZgZg
0,217,8214,L->Z->N->C->Y->J->V->Q->A->T->H->I->F->R->W->X->G->P->E->S->K->D->B->M->U->O,H2V
0,213,8274,S->T->H->C->Y->L->U->K->P->G->X->J->B->W->Q->R->D->V->F->Z->O->E->M->I->N->A,V2H
0,215,8218,A->X->W->J->V->K->M->Q->O->H->G->T->U->I->N->L->R->D->C->B->S->F->E->Y->Z->P,ZgZg
0,205,9218,Q->E->A->H->P->F->C->R->N->U->G->X->V->O->W->S->B->L->M->T->Z->J->Y->I->K->D,V2H
0,239,8062,X->G->F->K->O->M->Z->B->H->A->J->W->E->D->P->V->Y->I->T->N->R->S->Q->C->U->L,H2V
0,225,8146,L->X->W->O->P->T->Z->I->A->S->V->H->R->D->C->Y->K->Q->J->G->N->M->E->F->B->U,H2V
0,233,8098,Q->V->A->H->L->C->M->Z->Y->N->X->I->O->G->K->E->B->R->W->F->P->S->T->D->U->J,V2H
0,223,8182,T->H->U->Y->R->J->Q->B->D->O->L->N->S->P->F->W->V->C->G->Z->I->X->K->M->A->E,H2V
0,211,8562,E->S->C->R->N->Z->J->V->B->L->Q->F->I->Y->M->K->G->W->X->O->T->U->H->P->A->D,V2H
0,209,8584,V->G->O->S->K->R->N->E->J->A->F->W->I->C->M->Y->P->Q->T->L->H->Z->U->D->X->B,ZgZg
0,207,8782,P->X->V->G->S->Z->N->C->A->F->Q->M->J->L->K->W->E->D->O->I->R->B->T->H->Y->U,ZgZg
0,219,8216,L->V->R->Y->K->W->Q->F->O->E->P->B->A->N->J->U->S->X->I->C->T->D->G->Z->M->H,H2V
0,213,8276,G->X->W->Z->C->H->E->Q->R->I->P->N->S->L->V->B->F->O->A->T->D->K->U->M->Y->J,ZgZg
0,217,8224,T->L->D->W->R->Y->A->H->U->J->F->N->K->Q->S->G->I->B->M->E->O->V->Z->X->P->C,H2V
0,205,9510,T->W->L->B->S->A->D->K->Y->E->F->Q->O->N->U->G->V->R->X->Z->I->P->H->J->M->C,ZgZg
0,227,8146,T->H->J->U->V->L->W->Z->A->E->K->B->N->G->R->D->P->I->Q->M->S->Y->F->C->X->O,H2V
0,225,8152,Y->E->O->Z->T->A->H->S->U->F->I->C->B->X->N->P->V->R->J->G->W->L->Q->M->K->D,V2H
0,237,8122,J->Z->Q->O->A->F->G->E->B->S->V->H->X->W->D->C->I->Y->M->L->N->P->T->U->R->K,H2V
0,211,8568,B->W->U->P->J->Z->O->Q->X->F->T->I->K->V->H->L->A->C->G->S->D->N->R->M->E->Y,ZgZg
0,209,8716,X->O->G->U->H->E->T->Q->Z->C->Y->S->L->M->J->P->V->D->R->N->K->B->W->A->I->F,H2V
0,207,9118,Q->M->F->R->O->S->W->D->I->U->G->H->V->X->B->A->C->Z->T->Y->K->N->P->L->J->E,H2V
0,213,8316,G->I->U->K->P->D->Q->J->O->T->F->Z->R->L->Y->E->A->B->H->C->M->V->W->X->S->N,H2V
0,219,8246,D->F->H->K->Q->A->S->G->Y->X->P->E->J->M->B->U->W->L->C->O->I->V->T->Z->N->R,H2V
0,221,8240,G->O->J->A->V->N->C->X->I->U->Q->H->Z->L->W->S->Y->E->D->P->T->B->F->R->M->K,V2H
0,217,8288,G->E->Z->X->U->K->O->A->Q->P->L->B->I->F->S->H->Y->M->V->N->D->R->J->W->C->T,V2H
0,205,9630,A->B->E->F->K->V->I->N->D->O->J->W->Z->G->U->L->R->Q->S->C->M->P->H->X->Y->T,ZgZg
0,225,8200,O->I->K->A->E->L->U->Z->S->J->F->T->P->M->G->D->Y->N->R->V->W->Q->X->H->B->C,H2V
0,227,8174,M->H->T->L->J->A->E->F->V->Q->B->Z->O->R->N->D->P->I->Y->X->U->C->W->K->G->S,H2V
0,211,8588,V->R->H->N->W->X->L->Q->U->A->P->S->O->B->M->Y->T->K->C->D->F->J->E->G->I->Z,H2V
0,209,8932,V->L->U->Z->O->X->E->N->S->M->D->A->Q->H->I->W->F->C->T->B->Y->K->P->J->R->G,H2V
0,207,9154,B->D->Z->R->T->E->X->C->G->F->V->L->K->O->I->J->S->M->N->H->U->A->P->Y->Q->W,H2V
0,213,8322,K->X->O->H->N->S->E->Q->G->R->F->T->U->A->Y->I->C->P->Z->L->D->M->B->W->V->J,V2H
0,215,8320,O->I->K->F->R->V->A->W->E->L->U->Z->S->J->T->P->M->G->D->Y->N->Q->X->H->B->C,H2V
0,217,8296,T->W->L->J->F->D->R->K->C->P->S->X->O->E->B->V->G->M->Z->A->H->U->Y->N->I->Q,H2V
0,205,9718,H->N->F->Y->K->J->E->C->D->G->R->S->P->Z->I->V->W->L->O->X->Q->T->U->M->B->A,ZgZg
0,225,8252,N->Q->S->O->J->R->H->U->P->V->F->D->W->B->T->A->I->E->G->Z->K->C->Y->L->M->X,H2V
0,227,8228,Z->C->R->Y->V->E->J->U->L->D->Q->H->O->S->X->P->K->T->N->I->B->F->G->W->A->M,H2V
0,229,8180,C->Q->B->M->D->G->W->T->K->F->R->E->P->N->A->V->H->Y->X->S->Z->L->U->J->O->I,H2V
0,211,8636,L->G->R->N->P->U->Q->T->E->C->H->V->O->S->J->A->M->W->Z->I->K->D->Y->X->F->B,V2H
0,209,9034,U->T->S->B->V->Y->D->C->Q->H->Z->W->E->G->N->I->K->X->A->F->O->L->M->R->J->P,H2V
0,207,9304,Y->D->L->C->T->W->A->H->U->J->F->N->K->Q->S->G->I->B->M->E->O->V->Z->X->P->R,V2H
0,213,8564,O->G->X->C->R->I->V->N->Y->J->W->Z->F->S->K->H->A->T->E->P->D->U->B->Q->L->M,V2H
0,217,8314,O->B->V->U->H->R->N->E->J->A->F->W->I->C->M->Y->P->Q->T->L->S->K->G->X->Z->D,H2V
0,227,8300,V->Q->O->S->C->E->D->A->N->B->H->F->U->Z->G->R->J->P->M->Y->I->L->X->K->W->T,H2V
0,229,8282,E->L->J->T->U->A->G->Y->N->D->R->V->B->H->M->O->C->Q->F->W->P->S->Z->K->X->I,H2V
0,229,8282,S->T->Q->U->H->I->O->Y->D->C->L->R->M->E->B->W->G->V->N->A->Z->P->X->F->K->J,V2H
0,231,8202,G->Z->H->Y->E->L->F->B->U->O->M->W->S->R->J->X->D->C->T->I->V->K->A->P->N->Q,V2H
0,211,8682,G->X->W->U->L->B->K->P->Y->M->V->I->O->H->Q->N->A->Z->R->E->J->T->F->C->S->D,V2H
0,207,9424,M->E->I->F->W->Q->T->G->S->C->A->U->R->Z->V->K->N->X->L->Y->O->B->J->D->P->H,V2H
0,215,8574,Y->G->P->X->L->U->Q->T->E->I->C->H->V->O->S->J->K->D->A->M->Z->W->B->R->N->F,H2V
0,213,8600,K->G->N->I->C->Q->U->F->A->W->X->M->T->J->D->P->Y->L->V->B->Z->H->E->S->R->O,H2V
0,219,8320,R->T->G->C->P->Q->H->W->E->I->M->L->Z->F->U->X->S->J->Y->D->B->K->A->V->O->N,H2V
0,217,8410,X->P->B->M->Q->R->O->E->C->G->D->Z->V->L->H->S->K->U->I->F->Y->W->J->T->A->N,ZgZg
0,247,8204,G->R->Q->O->T->K->U->X->I->Y->C->W->L->V->J->Z->S->M->A->F->H->B->N->P->E->D,V2H
0,235,8212,W->R->J->B->V->T->K->A->U->D->L->O->G->H->I->Q->M->F->Y->P->C->N->E->X->S->Z,H2V
0,231,8280,E->D->F->V->R->O->B->W->P->Y->J->U->L->G->M->I->T->S->Z->C->Q->H->A->N->K->X,V2H
0,211,8924,B->R->K->Y->W->E->L->P->G->N->T->Z->O->X->F->D->I->U->Q->H->C->A->S->J->V->M,H2V
0,207,9620,N->Z->V->R->F->H->K->U->M->X->G->Q->W->C->E->I->Y->T->A->L->O->B->J->D->P->S,H2V
0,209,9492,D->X->G->S->O->B->Y->I->Z->E->K->N->Q->P->A->T->V->L->F->H->R->J->W->U->M->C,H2V
0,215,8612,N->T->M->Z->G->E->Q->D->R->B->S->A->V->I->P->J->X->O->L->H->K->C->W->Y->U->F,H2V
0,213,8636,D->G->M->K->U->Y->B->Q->R->H->V->Z->P->T->W->J->A->L->I->S->E->O->X->F->C->N,H2V
0,219,8328,Q->V->A->H->P->F->B->L->C->M->T->Z->J->Y->S->E->O->U->N->X->W->I->K->D->R->G,H2V
0,217,8424,V->L->T->Q->A->F->H->S->E->R->U->M->B->Z->W->P->X->K->G->Y->N->C->I->J->O->D,H2V
0,235,8226,T->L->C->X->H->Y->O->Z->D->S->V->W->P->I->U->K->Q->J->G->N->M->E->F->B->R->A,V2H
0,231,8298,A->P->F->G->X->S->K->C->Y->E->V->O->B->L->D->Q->H->N->Z->M->R->J->T->U->I->W,V2H
0,211,9162,Z->N->S->D->Y->F->T->X->L->V->G->O->H->R->J->Q->W->E->U->A->K->I->B->P->M->C,H2V
0,209,9690,I->Z->D->Y->X->S->Q->E->C->F->N->K->V->L->H->P->T->U->R->G->M->W->O->A->B->J,ZgZg
0,213,8776,Z->P->R->V->M->H->Q->G->T->J->A->B->N->S->I->L->K->F->O->D->Y->E->W->C->X->U,H2V
0,215,8636,Z->V->I->A->W->S->R->P->Q->G->L->B->E->T->J->C->F->O->U->H->N->Y->M->K->D->X,H2V
0,225,8328,H->O->J->U->I->F->Y->B->V->M->D->G->N->T->X->K->W->Z->S->R->C->Q->L->A->E->P,H2V
0,219,8336,S->T->H->C->Y->U->K->P->G->X->J->B->W->Q->R->D->V->F->Z->O->I->N->M->A->E->L,H2V
0,217,8508,M->K->L->W->U->X->J->G->H->C->A->F->E->D->P->V->Y->I->T->N->R->S->Q->B->Z->O,H2V
0,237,8250,V->U->Y->G->E->K->B->F->C->X->Q->W->D->J->N->L->S->H->R->T->A->I->M->Z->O->P,V2H
0,235,8298,V->Y->O->U->J->Z->G->E->K->B->F->C->X->Q->W->D->N->L->S->H->R->T->A->I->M->P,V2H
0,211,9248,S->M->T->G->O->X->K->A->N->U->Y->P->J->C->I->W->Q->B->F->L->H->Z->D->V->R->E,ZgZg
0,209,10634,Q->X->Y->R->K->L->C->I->M->F->T->U->O->D->H->S->J->G->N->B->Z->A->W->V->P->E,ZgZg
0,213,8890,A->U->S->B->V->Y->D->C->Q->H->Z->W->G->T->O->R->E->N->I->K->X->L->F->M->J->P,H2V
0,215,8662,E->Q->Z->H->K->N->D->G->V->P->C->L->A->B->U->M->X->S->I->F->Y->W->J->T->R->O,ZgZg
0,231,8332,W->I->L->K->E->B->O->U->Q->R->V->J->M->C->Z->F->H->P->S->N->A->Y->D->T->G->X,V2H
0,221,8338,F->E->G->C->S->J->Y->U->V->X->K->N->W->P->I->O->L->D->H->B->R->Q->M->T->Z->A,V2H
0,219,8400,G->D->N->J->X->Z->A->T->L->K->E->Y->Q->F->V->I->B->P->C->R->U->H->S->M->W->O,V2H
0,217,8570,E->R->C->I->M->B->K->Q->G->S->N->Z->J->O->L->V->W->U->X->F->T->P->A->H->Y->D,H2V
0,217,8570,C->M->R->B->I->E->K->D->G->S->N->Z->J->O->L->V->W->U->X->F->T->P->A->H->Y->Q,ZgZg
0,237,8282,S->H->Y->O->M->P->C->W->E->N->Q->Z->F->K->L->B->T->U->I->J->D->R->V->A->G->X,V2H
0,211,9366,I->O->U->C->M->Y->Q->B->R->G->J->T->W->E->H->N->Z->F->S->V->X->P->L->D->K->A,H2V
0,213,8918,C->J->I->B->K->Y->R->S->E->G->N->F->Z->V->U->L->Q->M->W->X->O->T->H->P->A->D,H2V
0,215,8684,F->S->J->H->C->R->D->P->M->I->U->X->T->N->E->O->B->Y->Q->V->W->A->Z->K->L->G,H2V
0,225,8382,J->Z->W->X->D->M->G->T->L->K->E->Y->Q->F->V->I->B->P->C->R->U->H->S->O->N->A,V2H
0,221,8388,Q->N->B->T->C->A->G->Z->P->O->L->W->H->J->S->X->E->D->Y->I->K->R->V->F->U->M,V2H
0,227,8354,J->A->Q->Y->T->X->F->D->I->W->U->R->M->V->K->E->G->Z->O->B->C->H->S->L->P->N,V2H
0,229,8348,O->P->X->M->J->F->T->S->Z->B->Q->E->V->G->I->K->R->A->W->Y->U->H->L->D->C->N,H2V
0,219,8430,B->G->W->T->O->J->D->Y->N->V->Q->F->R->A->K->L->C->M->U->I->E->H->X->S->Z->P,H2V
0,217,8628,R->J->T->G->C->P->Q->H->Y->W->E->I->L->Z->F->U->X->D->B->A->V->O->M->K->N->S,H2V
0,241,8332,L->X->H->O->T->Z->S->I->A->R->D->Y->K->J->G->N->C->Q->F->W->P->M->E->B->V->U,V2H
0,211,9570,C->S->P->I->N->F->M->H->D->K->U->V->E->Z->B->X->W->Y->L->G->T->A->R->O->Q->J,ZgZg
0,213,8952,Y->H->Q->Z->A->J->K->X->S->E->B->F->O->V->N->P->L->R->M->C->U->G->I->W->D->T,ZgZg
0,215,8730,Y->E->D->N->K->B->W->I->T->X->O->L->S->J->G->F->C->U->A->Q->Z->M->V->P->H->R,H2V
0,223,8400,E->Z->H->S->C->A->G->Q->V->O->N->D->K->I->U->L->B->W->T->F->M->P->J->X->Y->R,H2V
0,235,8354,V->Y->G->E->K->B->C->X->Q->W->D->J->N->L->S->H->R->A->I->M->Z->O->U->F->T->P,V2H
0,231,8386,A->E->H->V->O->P->W->B->L->C->M->T->Z->J->U->Y->N->X->F->I->R->D->Q->S->K->G,V2H
0,221,8520,W->O->U->Z->S->F->X->T->I->N->B->V->D->L->K->R->Q->Y->G->P->A->H->C->E->J->M,H2V
0,219,8532,L->A->D->Y->X->C->H->V->M->R->Z->Q->E->T->O->W->I->P->F->U->N->B->G->J->K->S,H2V
0,217,8668,Q->H->I->D->P->L->E->N->X->M->R->Z->C->A->W->T->S->J->O->K->V->F->U->Y->G->B,V2H
0,211,9658,M->L->N->U->D->B->K->G->Y->X->P->W->S->O->J->Q->T->V->R->E->F->I->A->C->Z->H,H2V
0,213,9150,J->P->R->K->D->W->H->U->C->Y->Q->F->Z->N->M->O->L->B->X->G->T->I->A->V->E->S,V2H
0,215,8738,K->B->L->S->O->I->M->G->Z->H->T->Y->C->D->X->A->R->V->U->J->Q->F->W->N->P->E,H2V
0,223,8496,J->W->M->D->Y->O->G->R->P->Q->A->I->S->E->T->V->X->B->F->C->N->H->Z->K->U->L,H2V
0,229,8406,T->D->X->K->M->U->E->W->I->N->L->G->F->S->V->B->O->H->Q->Y->A->R->C->Z->P->J,V2H
0,225,8420,H->K->R->W->O->D->T->I->P->Q->C->Z->B->M->U->Y->X->N->S->G->A->E->F->L->V->J,ZgZg
0,235,8390,X->G->R->N->E->O->M->Z->I->B->P->H->S->A->J->W->Y->D->K->F->V->Q->T->C->U->L,H2V
0,239,8386,J->F->Z->A->X->B->G->M->E->S->T->O->Q->P->V->H->U->C->R->I->W->Y->L->D->N->K,V2H
0,221,8532,V->H->U->Z->S->T->J->W->N->P->L->C->R->A->Y->Q->O->K->X->I->M->F->E->D->G->B,H2V
0,219,8578,A->E->F->W->H->V->O->B->U->T->J->R->C->Z->I->M->L->N->P->Y->S->Q->X->D->K->G,V2H
0,217,8704,V->Y->N->T->U->H->D->B->P->O->E->C->K->S->G->Z->I->M->R->A->F->W->J->Q->L->X,H2V
0,211,9676,Y->Q->C->P->M->J->E->I->S->Z->U->H->F->N->O->V->R->B->K->T->D->W->X->L->A->G,ZgZg
0,213,9224,A->S->Y->D->Q->W->G->I->K->O->L->M->R->J->E->T->V->X->U->B->F->C->N->H->Z->P,ZgZg
0,215,8798,R->X->Z->Y->V->O->Q->P->J->C->K->N->E->S->L->F->M->G->H->W->A->T->B->U->I->D,ZgZg
0,233,8432,T->H->J->U->V->L->W->B->Z->A->E->K->G->R->N->D->P->I->Q->M->S->Y->F->C->X->O,H2V
0,231,8508,P->E->X->F->S->Q->J->O->Y->Z->B->V->M->C->D->G->N->R->T->A->U->L->K->W->H->I,H2V
0,239,8398,T->Y->Z->N->L->J->Q->I->S->A->V->W->F->G->E->H->B->D->K->M->O->R->X->U->C->P,V2H
0,229,8540,W->I->L->Y->E->B->O->U->X->Q->T->R->V->J->M->C->Z->F->P->S->N->A->H->D->K->G,H2V
0,225,8550,O->Y->B->I->C->E->K->L->N->T->V->Z->G->X->D->H->M->U->S->R->A->F->W->J->Q->P,ZgZg
0,219,8622,C->Q->L->V->W->I->K->Z->S->J->F->T->P->M->G->D->Y->N->R->U->E->H->A->B->O->X,V2H
0,223,8578,D->F->Q->A->S->G->Y->X->E->J->M->B->U->W->L->C->O->I->K->H->P->V->T->Z->N->R,H2V
0,221,8620,G->R->V->U->H->K->B->W->S->Z->Q->L->P->M->J->A->D->Y->N->O->C->I->F->T->E->X,V2H
0,217,8762,N->Z->R->Y->K->W->Q->F->O->E->P->B->X->G->M->S->T->V->H->U->C->I->A->D->L->J,ZgZg
0,211,9752,F->P->C->T->J->W->O->L->V->Y->K->B->S->M->Z->I->G->Q->E->N->R->X->H->D->U->A,ZgZg
0,213,9236,D->X->I->B->K->Y->R->S->E->G->N->F->Z->V->U->A->P->C->Q->H->J->T->M->L->O->W,V2H
0,215,8840,A->D->M->T->J->W->K->X->S->E->B->F->O->V->N->P->L->R->I->C->H->Z->G->Q->U->Y,V2H
0,233,8458,J->F->D->P->Q->X->M->I->U->Y->K->T->R->L->A->E->Z->G->S->C->B->O->W->H->V->N,V2H
0,241,8422,R->Q->N->B->T->C->A->G->Z->P->O->L->W->H->J->S->V->U->I->Y->K->X->E->D->F->M,V2H
0,245,8418,O->H->V->I->G->R->J->Z->U->Q->A->Y->C->D->F->K->E->N->W->T->L->P->X->B->M->S,V2H
0,229,8552,J->K->X->W->C->I->L->F->B->T->Z->V->R->O->H->N->D->S->E->M->A->Q->U->Y->G->P,H2V
0,225,8614,T->D->M->X->K->I->N->L->G->F->S->E->V->B->O->H->U->Q->Y->A->R->C->Z->W->P->J,V2H
0,221,8626,P->A->U->Y->C->R->J->Z->W->O->L->D->K->I->M->V->G->Q->H->B->F->E->S->N->X->T,H2V
0,219,8770,F->I->L->K->Y->C->Z->S->H->T->U->M->P->G->D->B->V->J->A->O->X->W->N->R->E->Q,H2V
0,217,8802,H->W->M->D->Y->O->G->R->P->Q->A->I->J->L->Z->S->E->T->V->X->U->B->F->C->N->K,V2H
0,211,10744,M->D->B->Q->J->U->A->K->H->P->L->G->Z->C->I->N->R->V->O->F->T->X->E->Y->S->W,ZgZg
0,213,9258,K->B->L->U->T->O->I->D->A->M->G->Z->H->V->S->R->J->Q->F->W->Y->C->N->P->X->E,H2V
0,215,8886,J->P->R->K->W->H->C->Y->F->D->U->Q->Z->N->M->O->L->B->X->G->T->I->A->V->E->S,V2H
0,237,8482,E->I->D->J->O->U->T->N->Q->V->X->M->G->S->B->F->Y->A->L->R->W->P->C->K->H->Z,V2H
0,233,8488,N->J->B->Q->Y->O->H->F->K->Z->S->C->V->A->D->W->T->P->E->I->G->U->X->R->L->M,H2V
0,247,8450,F->N->T->L->C->Q->X->H->G->Y->O->E->Z->D->S->V->K->W->P->B->M->I->U->R->A->J,V2H
0,229,8640,G->R->V->O->U->H->K->J->B->W->I->Y->S->Z->N->C->D->Q->L->A->P->F->M->T->E->X,ZgZg
0,221,8688,C->M->Q->U->V->B->R->G->N->X->Y->P->H->D->F->E->I->S->T->O->J->W->A->Z->K->L,H2V
0,231,8634,K->N->F->T->L->D->I->U->Q->W->R->Y->S->Z->X->G->A->P->V->C->O->B->H->E->J->M,H2V
0,223,8662,E->T->F->B->P->L->I->R->Z->M->U->H->J->O->C->K->N->Y->S->Q->W->V->A->G->D->X,V2H
