Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,201,8512,N->A->H->D->Z->R->J->I->C->G->U->B->Y->E->T->O->X->K->S->Q->F->M->P->L->V->W,H2V
0,199,8586,T->S->I->A->C->Z->F->V->K->R->U->W->Y->X->J->M->P->E->Q->N->O->G->D->B->H->L,V2H
0,205,8016,H->W->G->E->J->B->M->R->T->L->K->X->P->C->I->D->Y->S->O->V->U->Z->F->A->Q->N,H2V
0,203,8026,U->X->N->K->Q->R->B->E->G->F->L->V->H->I->C->Y->A->D->S->J->T->W->P->M->O->Z,ZgZg
0,211,7970,W->Y->G->Q->J->T->E->N->I->D->L->Z->O->M->X->S->B->R->H->K->A->F->P->U->V->C,H2V
0,213,7732,M->O->I->L->J->R->A->G->S->Y->B->V->E->Q->F->D->U->K->T->X->Z->P->W->H->C->N,V2H
0,217,7700,X->R->T->C->A->Q->Y->L->F->I->J->D->B->H->S->W->K->V->U->M->Z->P->E->G->N->O,H2V
0,221,7632,V->F->I->O->Z->W->P->G->J->K->H->Y->N->T->Q->R->B->A->D->C->M->X->L->E->U->S,H2V
0,207,7992,E->A->Y->Q->R->V->T->S->U->K->H->L->B->F->I->C->D->J->M->X->W->O->N->Z->G->P,V2H
0,209,7978,M->A->L->D->X->H->R->W->B->S->J->G->Y->F->P->I->N->Q->C->E->T->K->U->V->Z->O,V2H
0,199,8860,M->L->X->Q->G->I->Z->N->B->O->D->T->E->Y->C->K->V->R->H->U->J->W->F->P->S->A,V2H
0,201,8802,A->N->K->O->X->Z->V->U->J->C->R->F->W->I->G->B->Y->P->H->E->T->L->M->D->S->Q,H2V
0,203,8340,H->O->N->I->L->E->Q->Y->K->R->Z->C->D->T->F->M->J->G->W->B->X->P->V->A->S->U,V2H
0,205,8094,R->L->C->K->N->B->E->V->U->Z->P->S->O->W->H->M->A->G->F->Y->X->D->I->J->T->Q,H2V
0,213,7808,O->G->Y->Q->C->F->M->H->U->Z->V->D->T->L->A->S->J->R->W->X->I->B->K->N->P->E,H2V
0,215,7778,E->R->X->M->Q->Y->N->V->B->K->F->T->H->J->S->L->P->D->I->W->U->Z->O->G->A->C,ZgZg
0,219,7712,G->H->V->F->I->O->P->Q->R->K->B->A->D->N->Z->Y->W->C->M->X->L->T->E->U->S->J,V2H
0,217,7722,O->Q->P->Z->E->I->C->H->V->J->A->S->G->M->R->L->U->F->Y->B->W->D->T->K->N->X,V2H
0,219,7712,O->F->H->R->X->M->L->Y->W->T->P->I->S->K->C->N->Z->B->G->Q->U->V->D->A->J->E,H2V
0,223,7654,Q->B->G->Z->H->N->T->X->S->A->P->Y->L->C->F->U->I->K->O->E->M->W->D->V->R->J,V2H
0,209,8008,D->A->C->N->G->Q->K->U->X->O->F->V->I->W->H->S->T->M->L->Y->B->J->E->R->P->Z,V2H
0,199,8988,Q->Y->M->T->I->U->V->S->E->X->L->C->H->F->B->D->N->A->P->O->W->G->J->R->Z->K,ZgZg
0,203,8344,T->N->C->R->F->U->G->W->Y->E->J->M->P->Q->A->X->O->I->D->L->B->K->Z->S->H->V,V2H
0,207,8104,L->F->R->N->E->P->J->B->C->Q->K->Z->T->S->A->V->I->U->Y->M->D->X->O->W->H->G,H2V
0,213,7912,W->J->F->A->B->P->L->Q->Y->Z->K->N->C->S->M->G->R->H->U->D->X->O->I->V->E->T,H2V
0,215,7898,W->L->O->U->Z->M->X->S->A->G->Y->N->R->B->I->K->V->P->J->H->T->F->C->D->Q->E,H2V
0,219,7824,Y->X->E->U->D->M->V->A->L->I->N->H->T->R->F->Z->G->O->J->C->B->W->K->P->Q->S,V2H
0,221,7734,M->O->S->L->J->R->G->E->Q->D->U->W->T->B->Z->I->F->A->C->K->X->P->V->H->Y->N,H2V
0,223,7706,G->Y->N->S->B->K->P->O->X->Z->T->V->U->J->C->R->L->F->H->W->I->M->D->E->Q->A,V2H
0,243,7692,O->A->U->G->P->S->Y->N->X->F->T->R->Q->H->V->L->I->J->E->M->Z->B->K->C->D->W,V2H
0,211,8012,C->W->G->E->B->A->D->K->U->H->R->F->L->Z->M->N->I->S->X->Y->V->P->Q->O->J->T,V2H
0,209,8068,Y->J->D->X->W->C->B->F->L->V->R->I->Z->P->K->T->M->Q->A->E->G->O->H->S->U->N,V2H
0,199,9128,D->A->C->N->G->Q->U->X->O->F->V->K->I->W->H->S->T->M->L->Y->B->J->E->R->P->Z,H2V
0,205,8414,C->Z->X->T->K->P->B->S->G->E->Y->D->J->U->M->R->V->F->Q->I->L->N->O->H->A->W,V2H
0,203,8524,W->P->J->X->K->M->R->B->U->T->D->C->A->H->Q->V->S->Y->L->F->Z->E->G->I->N->O,H2V
0,207,8128,T->G->E->H->K->R->C->J->X->P->O->Z->M->W->Q->B->S->F->U->D->L->N->V->A->Y->I,H2V
0,215,7998,J->A->D->R->G->X->L->B->T->C->K->M->P->V->H->Q->F->Y->O->I->W->S->E->U->Z->N,H2V
0,221,7744,P->H->S->R->F->G->V->I->L->K->W->X->B->O->N->M->Y->T->E->Q->J->U->A->Z->C->D,V2H
0,229,7706,J->L->S->W->K->P->G->H->B->O->F->Y->Q->T->D->M->E->R->I->X->Z->N->V->A->U->C,H2V
0,223,7714,T->B->O->S->P->X->J->E->V->M->G->N->C->I->Z->H->R->Q->U->F->K->Y->A->D->L->W,V2H
0,211,8058,C->V->Y->T->K->H->M->W->G->I->R->X->Q->J->Z->B->U->D->L->N->O->S->F->P->A->E,V2H
0,209,8084,O->P->W->Q->X->C->J->S->B->Y->T->G->R->E->M->U->I->F->L->K->V->H->D->Z->A->N,V2H
0,201,9214,M->K->O->N->C->F->T->E->P->Z->R->I->L->U->V->W->G->S->D->Q->B->H->J->X->A->Y,H2V
0,205,8422,D->K->N->S->W->H->E->B->A->M->R->X->O->C->Y->T->Z->P->G->I->J->Q->F->V->L->U,ZgZg
0,203,8602,D->I->X->G->U->V->Z->R->W->Y->E->M->Q->A->B->T->J->H->N->C->O->S->P->F->K->L,H2V
0,207,8162,T->X->G->L->M->H->R->I->Y->N->S->O->B->F->K->C->Z->J->E->D->V->Q->A->U->P->W,H2V
0,217,8032,M->O->S->I->L->J->R->A->G->E->Q->F->D->U->B->K->T->X->Z->P->V->W->H->Y->C->N,V2H
0,221,7814,V->C->U->Q->O->H->X->J->T->R->M->N->I->K->Z->W->S->A->D->L->E->P->G->B->F->Y,H2V
0,223,7734,P->O->G->F->Y->A->D->E->L->R->Q->V->C->X->T->H->W->Z->S->I->N->J->U->B->K->M,V2H
0,211,8068,Y->Q->T->K->H->J->X->W->O->R->E->N->I->Z->D->A->L->B->F->P->U->S->M->V->C->G,V2H
0,209,8134,N->T->H->M->Z->J->G->A->F->P->B->Y->C->U->I->D->V->R->L->E->K->O->W->S->X->Q,H2V
0,201,9264,I->V->Y->D->J->N->O->W->Q->E->P->G->S->R->F->L->M->C->Z->H->A->T->B->X->U->K,ZgZg
0,205,8506,I->O->S->B->D->E->A->F->T->J->H->V->M->N->X->G->C->K->L->Q->Z->R->Y->U->P->W,H2V
0,203,9094,H->D->B->W->A->F->E->C->K->R->U->L->Z->M->N->I->S->X->V->P->Y->G->Q->O->J->T,V2H
0,207,8172,H->F->P->O->T->Q->R->L->D->C->B->K->G->I->U->Y->Z->V->W->A->X->M->E->J->N->S,H2V
0,219,8056,T->G->E->V->Q->K->R->N->C->J->X->P->O->Z->M->W->A->H->B->S->F->U->D->L->Y->I,H2V
0,221,7892,R->W->M->T->A->O->B->V->U->J->Q->N->Z->L->G->P->S->C->D->F->H->K->X->E->Y->I,V2H
0,223,7738,I->J->O->H->Y->U->B->G->E->D->T->P->W->V->X->Z->S->N->C->R->M->A->F->Q->K->L,H2V
0,211,8078,R->L->C->K->N->B->E->P->V->S->O->W->H->M->U->A->G->F->Y->X->Z->D->I->J->T->Q,H2V
0,201,9292,X->U->I->A->Q->J->P->V->Z->H->C->T->W->E->M->R->K->N->L->D->Y->O->B->F->G->S,ZgZg
0,205,8542,E->G->D->Z->I->L->W->O->X->U->M->Q->Y->N->R->V->S->B->K->F->T->H->P->J->A->C,ZgZg
0,207,8250,M->O->F->E->P->L->V->B->D->U->Z->Q->Y->J->N->I->W->S->H->A->T->C->X->K->R->G,ZgZg
0,221,7938,H->Z->T->E->X->J->L->O->R->N->Q->V->U->W->C->S->I->P->G->M->B->K->A->Y->F->D,V2H
0,229,7742,W->O->F->T->U->G->X->B->Z->C->P->Q->K->E->R->V->M->Y->H->D->I->A->J->L->N->S,H2V
0,223,7794,O->W->T->K->Q->H->V->L->N->E->F->J->S->G->M->C->Y->P->I->R->U->Z->B->A->D->X,V2H
0,217,8084,U->C->G->F->R->V->W->L->E->A->P->J->H->S->O->D->I->M->B->T->Q->Y->Z->K->N->X,H2V
0,211,8094,N->G->Q->V->P->M->B->C->A->T->D->S->F->E->J->W->U->K->X->O->I->H->L->Y->R->Z,V2H
0,203,9310,Q->B->Z->S->H->N->P->L->C->U->I->K->X->O->E->A->G->F->Y->M->W->D->V->R->J->T,H2V
0,201,9392,D->I->X->G->U->V->Z->R->W->T->E->M->A->B->Y->Q->K->J->H->N->C->O->S->P->F->L,H2V
0,205,8562,W->L->O->U->Y->M->V->T->X->S->A->G->Z->N->F->R->B->I->K->P->J->H->C->D->Q->E,ZgZg
0,207,8334,B->P->Q->W->S->K->Y->X->U->R->N->C->J->A->G->O->I->L->H->D->M->V->F->T->Z->E,V2H
0,209,8250,F->G->C->K->N->T->P->H->Y->S->L->D->Z->B->U->R->V->M->E->Q->W->J->I->X->O->A,ZgZg
0,221,7986,X->Q->Y->B->W->I->M->L->D->F->N->T->P->S->E->V->O->J->Z->G->A->U->C->H->R->K,V2H
0,235,7776,Q->X->H->C->M->O->W->U->R->L->I->J->P->S->T->K->Y->V->F->E->N->A->Z->G->D->B,H2V
0,223,7820,O->Q->P->Z->E->I->C->H->V->J->A->S->G->M->K->X->R->L->U->F->Y->B->W->D->N->T,V2H
0,217,8092,D->S->V->E->G->Y->L->N->U->I->R->O->T->C->Z->A->X->K->M->Q->H->F->B->P->J->W,H2V
0,213,8114,C->D->A->W->X->N->T->R->G->E->M->K->H->Y->I->J->O->S->V->F->Q->U->Z->L->B->P,V2H
0,201,9482,F->B->J->S->Q->D->H->M->E->O->X->U->K->P->T->C->W->R->Y->N->Z->V->I->G->L->A,H2V
0,203,9412,C->T->E->G->R->X->K->I->J->Q->D->M->A->F->W->Y->L->S->P->B->N->U->V->Z->H->O,ZgZg
0,205,8588,C->N->V->I->T->A->X->U->D->M->W->K->E->S->R->F->Y->P->Z->O->B->L->H->G->Q->J,ZgZg
0,207,8422,S->X->G->K->N->J->V->L->Y->E->W->D->C->B->H->F->T->P->R->A->Z->I->Q->O->U->M,ZgZg
0,209,8258,H->D->B->W->A->G->F->E->C->K->R->U->L->Z->M->N->I->S->X->Y->V->P->Q->O->J->T,V2H
0,241,7816,W->Y->G->Q->O->H->X->J->T->R->E->N->I->Z->D->A->L->B->F->P->U->S->M->V->C->K,H2V
0,223,7934,B->L->V->O->H->G->U->Y->S->W->E->C->Z->I->N->Q->K->T->M->P->A->F->R->D->X->J,V2H
0,225,7884,R->W->T->A->O->B->V->U->J->Q->N->Z->H->I->C->L->M->G->P->S->D->F->K->X->E->Y,V2H
0,229,7840,L->S->V->E->G->U->I->R->O->T->K->J->B->Y->M->D->X->C->Z->A->Q->H->F->N->P->W,V2H
0,227,7850,S->Y->O->U->N->T->J->K->W->C->V->B->F->X->G->E->P->L->I->H->M->Z->R->D->A->Q,V2H
0,219,8106,X->I->R->G->U->J->C->N->M->A->Q->Z->B->P->L->F->O->D->H->Y->W->T->S->E->V->K,V2H
0,215,8158,P->K->H->S->R->N->U->F->D->X->Q->W->E->O->M->Y->A->B->Z->V->G->T->J->C->I->L,H2V
0,201,9544,Z->N->L->A->I->X->G->Q->O->C->S->J->R->T->W->V->K->M->H->E->Y->D->P->U->B->F,ZgZg
0,205,8608,A->G->X->U->N->R->K->L->E->Z->T->J->M->Y->F->O->V->C->W->B->Q->S->D->H->I->P,H2V
0,207,8472,J->A->D->R->G->X->L->B->T->C->K->M->P->V->H->Q->F->Y->O->N->I->Z->W->S->E->U,ZgZg
0,211,8272,C->V->Y->T->K->M->W->G->I->R->X->Q->J->Z->B->U->D->L->N->O->S->E->H->P->A->F,V2H
0,209,8344,U->L->P->N->T->Q->M->B->C->X->Z->O->D->F->G->S->Y->H->A->W->K->J->E->V->I->R,V2H
0,225,8024,M->A->Z->H->Q->K->J->L->Y->T->S->D->V->F->U->I->C->W->G->B->X->O->R->N->P->E,H2V
0,227,7884,G->R->J->T->D->Y->N->A->S->Q->U->E->O->M->F->L->H->I->K->Z->X->C->B->V->W->P,H2V
0,221,8124,O->A->K->P->V->M->N->I->X->L->J->T->F->R->H->W->G->E->U->C->Z->Q->Y->D->B->S,H2V
0,223,8118,G->F->T->U->W->P->X->R->L->J->H->E->S->Z->N->K->M->O->C->V->Y->B->I->A->Q->D,H2V
0,215,8190,O->F->E->P->L->V->B->D->U->Q->Y->J->N->I->W->H->M->S->Z->A->T->C->X->K->R->G,ZgZg
0,219,8158,G->R->T->J->D->N->A->S->Q->E->C->Y->U->O->M->F->L->H->I->K->Z->X->B->V->W->P,V2H
0,201,9692,N->O->X->D->K->C->B->F->R->L->Z->I->E->T->W->Y->J->A->U->V->H->P->G->Q->S->M,ZgZg
0,205,8624,T->X->M->H->R->I->O->L->V->N->Y->E->W->G->S->Z->P->B->U->F->K->C->J->D->Q->A,H2V
0,207,8594,U->C->G->F->R->V->W->E->P->H->S->O->D->M->B->T->Q->Y->Z->K->I->A->J->L->N->X,H2V
0,211,8328,W->L->K->Q->P->B->I->M->N->X->S->E->V->O->Z->G->A->C->U->F->Y->T->J->D->H->R,V2H
0,213,8296,C->X->K->P->B->S->E->Y->D->J->O->M->R->V->F->Q->I->L->U->H->G->Z->N->T->A->W,V2H
0,209,8410,H->S->N->W->D->X->U->R->K->L->E->Z->T->J->M->Y->F->P->B->Q->O->G->V->I->A->C,H2V
0,229,8072,Y->O->N->I->D->A->V->Q->P->M->E->U->T->G->K->F->Z->H->C->B->W->J->X->R->L->S,H2V
0,231,7940,H->Z->R->T->L->E->J->N->Q->V->U->W->C->S->I->O->P->G->M->B->K->A->Y->F->D->X,V2H
0,253,7918,K->T->I->J->H->Y->U->R->Q->C->E->W->N->F->G->A->V->B->O->S->X->D->L->M->Z->P,V2H
0,227,8096,J->O->H->L->I->N->G->W->K->X->Q->D->S->Y->U->B->E->T->P->V->Z->C->R->M->A->F,V2H
0,217,8190,F->A->O->L->R->W->X->U->H->M->V->D->B->S->T->J->P->C->N->Z->Y->I->G->E->K->Q,V2H
0,215,8194,U->F->O->K->V->G->M->N->H->A->B->D->R->L->Z->E->Q->X->Y->C->W->I->S->P->T->J,V2H
0,201,10088,K->P->Z->F->B->L->T->S->O->Q->H->A->D->E->J->W->Y->X->G->C->U->V->N->M->I->R,ZgZg
0,203,9810,A->F->B->Z->I->X->G->Q->N->C->S->J->R->T->W->V->K->H->E->Y->D->M->P->U->O->L,V2H
0,205,8708,Y->G->L->K->M->B->N->W->D->I->Z->J->O->X->U->R->C->A->E->F->Q->P->S->H->T->V,H2V
0,207,8612,Y->A->R->F->P->B->W->L->U->H->V->K->S->O->Z->T->Q->I->M->J->E->C->X->G->N->D,ZgZg
0,211,8374,U->C->I->L->W->F->N->J->O->B->V->Q->E->Z->M->T->A->D->H->Y->R->X->P->S->G->K,ZgZg
0,213,8298,G->F->S->J->M->K->N->V->T->P->H->Y->U->C->L->I->Z->X->E->O->R->W->D->A->B->Q,H2V
0,209,8514,C->L->M->X->Q->P->J->G->E->W->V->B->A->D->S->O->K->U->Y->Z->T->F->I->R->H->N,H2V
0,233,8036,Q->V->E->R->F->Y->A->K->X->S->L->I->J->T->P->Z->W->D->O->G->N->H->U->B->C->M,H2V
0,235,8032,J->V->Q->F->L->U->H->T->E->R->O->A->Y->Z->M->G->S->C->W->X->I->B->K->N->P->D,H2V
0,231,8106,O->F->Z->R->W->M->A->B->H->X->U->P->J->T->E->L->Y->C->D->Q->V->I->S->G->K->N,V2H
0,227,8108,E->K->Y->T->V->H->M->W->G->I->R->X->Q->J->Z->B->U->D->L->N->O->S->F->P->A->C,V2H
0,221,8210,Y->H->S->Z->F->M->X->W->J->P->D->C->R->E->O->N->K->Q->A->G->I->T->U->B->V->L,H2V
0,215,8238,R->K->T->X->O->U->J->Y->S->E->W->P->L->B->F->V->A->D->N->M->I->H->Z->G->Q->C,H2V
0,203,10052,W->C->L->R->I->M->A->E->P->X->Q->B->T->U->D->Z->V->K->N->S->G->J->F->Y->O->H,V2H
0,205,8768,R->K->T->X->O->U->J->Y->V->A->W->E->D->B->M->L->P->F->H->Z->G->N->I->Q->S->C,ZgZg
0,207,8668,I->K->R->L->V->T->Y->E->W->X->Z->J->F->B->H->C->O->N->Q->P->G->A->S->M->D->U,V2H
0,211,8396,N->T->L->H->X->C->Y->F->B->D->K->J->S->W->G->E->P->V->R->A->Q->I->U->M->Z->O,H2V
0,213,8302,F->E->I->D->Q->T->A->B->C->R->Y->L->U->Z->H->O->J->W->M->X->N->V->S->G->K->P,H2V
0,209,8656,T->L->F->A->R->N->C->E->P->Q->K->J->B->Y->M->D->X->O->S->W->H->U->V->G->I->Z,V2H
0,239,8098,W->Y->G->O->H->X->J->T->R->E->N->I->Z->D->A->B->F->Q->L->P->U->S->M->V->C->K,H2V
0,245,8066,O->Q->Z->I->H->V->J->A->G->K->E->M->W->C->S->L->P->X->R->U->F->Y->B->D->N->T,V2H
0,227,8132,S->B->U->J->Y->V->L->F->X->K->H->C->I->G->W->Q->M->E->D->T->A->O->Z->R->N->P,ZgZg
0,233,8112,H->Z->R->L->J->N->Q->V->U->W->M->E->T->K->X->C->S->I->O->P->G->B->A->Y->F->D,V2H
0,231,8126,E->L->G->V->B->O->X->H->D->J->U->Z->K->A->Y->N->I->W->S->Q->M->T->C->R->F->P,H2V
0,215,8252,Y->N->L->O->K->U->S->Z->W->F->M->I->X->C->V->R->J->Q->T->D->G->E->H->P->A->B,V2H
0,203,10860,K->R->U->B->L->F->S->I->N->Z->X->A->P->J->O->M->D->E->T->C->H->Y->Q->G->V->W,ZgZg
0,205,8830,I->C->W->L->B->O->Z->V->P->H->N->U->R->J->F->M->K->X->G->A->E->Y->Q->D->T->S,H2V
0,207,8680,D->L->G->C->Q->T->E->A->Z->W->O->V->N->K->F->Y->R->U->H->X->J->B->I->S->P->M,H2V
0,211,8414,B->V->Y->L->Q->D->H->M->N->E->C->R->K->X->U->S->A->J->O->I->W->P->T->F->Z->G,ZgZg
0,227,8188,R->Z->E->T->V->J->H->Y->C->M->N->O->L->P->K->U->W->S->G->Q->B->I->F->A->D->X,H2V
0,231,8164,H->V->T->B->N->Q->Y->K->E->M->W->C->S->L->P->D->I->A->O->F->R->U->Z->G->X->J,H2V
0,215,8254,W->J->B->P->L->Q->Y->Z->K->N->C->S->H->M->U->A->G->F->R->D->X->O->I->V->E->T,H2V
0,205,9254,C->V->Y->K->H->T->W->M->G->I->R->X->Q->J->Z->B->U->D->L->N->O->S->F->P->A->E,H2V
0,207,8994,Q->V->H->D->E->W->R->I->F->Y->A->N->K->O->X->G->S->L->P->B->U->J->T->C->Z->M,ZgZg
0,209,8854,A->I->S->B->D->F->T->J->E->H->V->M->N->X->G->C->K->L->Q->Z->R->Y->O->U->P->W,H2V
0,211,8418,G->X->K->J->C->N->M->A->Q->B->R->U->L->Z->P->F->O->D->H->Y->W->T->S->E->V->I,V2H
0,229,8210,W->K->Q->Y->P->B->I->M->N->X->T->F->E->O->J->Z->G->S->L->D->C->V->A->U->H->R,V2H
0,219,8276,O->F->H->R->X->M->L->Y->W->T->P->J->S->K->C->N->Z->B->A->U->E->Q->V->G->D->I,H2V
0,217,8304,F->A->B->V->G->C->H->W->R->I->Y->D->E->X->M->J->O->N->U->T->L->K->Q->Z->P->S,H2V
0,223,8262,W->G->E->J->B->M->R->O->L->K->F->X->P->N->C->H->V->Q->I->D->Y->S->T->Z->U->A,V2H
0,221,8264,V->N->S->W->K->T->M->J->G->F->P->H->Y->U->C->L->I->Z->X->E->O->R->D->A->B->Q,H2V
0,215,8314,H->I->Q->R->K->B->A->D->N->Y->W->M->X->L->T->E->U->V->O->Z->F->G->C->P->J->S,V2H
0,205,9316,W->G->T->F->K->Y->H->R->C->D->U->S->A->P->Q->L->B->J->V->N->X->Z->I->M->O->E,ZgZg
0,207,9120,M->T->Y->H->B->V->K->W->P->C->A->U->J->Z->O->G->D->Q->L->F->R->E->X->N->S->I,V2H
0,209,8936,I->Z->L->Y->T->H->Q->W->N->G->S->O->V->K->E->R->P->M->F->J->D->A->B->X->U->C,H2V
0,211,8488,H->W->G->E->J->B->M->R->T->L->K->F->X->P->N->C->Q->I->D->Y->S->O->Z->V->U->A,V2H
0,235,8228,L->O->W->X->A->E->K->P->V->M->G->N->C->I->Z->H->R->Q->U->F->Y->T->J->D->B->S,V2H
0,229,8244,W->J->B->T->G->R->E->M->H->L->K->F->X->P->N->C->Q->I->D->Y->S->O->Z->V->U->A,V2H
0,221,8300,N->U->T->Y->C->G->O->J->A->K->S->Z->E->P->I->X->D->V->B->F->Q->H->W->L->M->R,V2H
0,227,8264,G->R->T->J->D->Y->N->A->S->Q->U->E->O->M->F->L->H->I->K->Z->X->C->B->V->W->P,V2H
0,225,8272,M->F->P->Z->D->C->R->J->I->E->V->O->T->Q->G->X->U->S->L->Y->B->N->H->K->W->A,V2H
0,217,8314,U->S->X->N->D->K->Q->R->B->E->G->F->L->V->H->C->I->J->T->W->Y->A->P->M->O->Z,ZgZg
0,215,8410,T->D->V->F->B->O->L->E->Z->N->M->I->U->Y->P->W->J->S->H->A->Q->C->X->K->R->G,ZgZg
0,205,9396,W->C->R->M->V->L->G->X->P->E->T->S->D->Q->U->K->J->Y->N->I->B->F->A->Z->H->O,V2H
0,207,9222,H->A->V->B->Y->K->C->S->D->Z->X->J->M->E->W->L->U->O->N->Q->P->T->G->F->I->R,V2H
0,209,8942,S->D->K->N->H->F->V->A->E->P->C->T->Y->Q->J->M->U->B->G->I->Z->L->R->X->W->O,H2V
0,213,8522,O->P->W->C->J->B->Y->T->G->R->A->S->E->M->U->Q->X->I->F->L->K->V->H->D->Z->N,V2H
0,211,8622,D->O->A->C->P->R->F->H->E->T->Q->N->G->K->U->X->V->I->W->S->M->L->Y->B->J->Z,V2H
0,225,8282,R->W->M->T->A->O->B->V->U->J->Q->N->Z->L->G->C->P->S->D->F->H->K->X->E->Y->I,V2H
0,229,8278,I->F->A->O->L->B->U->V->S->D->G->Y->R->X->Z->J->N->K->W->H->M->P->Q->E->C->T,V2H
0,217,8358,R->K->T->X->O->U->J->Y->V->A->W->E->D->B->N->M->I->L->P->F->H->Z->G->Q->S->C,H2V
0,221,8316,J->H->S->V->I->K->X->N->Z->B->F->A->D->Q->W->O->R->M->T->U->P->L->Y->G->E->C,V2H
0,205,9404,F->B->C->M->R->I->D->E->X->O->N->T->L->K->W->Y->J->A->U->V->H->P->G->Q->Z->S,V2H
0,209,8956,F->Y->N->I->A->E->V->B->J->C->S->M->D->H->U->K->L->O->P->R->Q->X->G->T->W->Z,ZgZg
0,213,8560,Y->A->B->R->H->V->K->S->P->L->O->F->Z->T->Q->I->U->M->J->W->E->C->X->G->N->D,H2V
0,215,8542,B->E->K->D->G->O->U->L->X->Y->M->I->C->Z->F->R->N->V->J->H->Q->P->T->A->W->S,H2V
0,211,8660,B->G->E->U->P->T->O->M->A->N->I->C->Z->F->D->L->H->V->K->W->R->S->J->Y->Q->X,H2V
0,225,8284,E->M->J->W->K->V->H->F->P->G->B->T->U->N->R->C->L->S->Y->X->Z->D->I->A->Q->O,V2H
0,217,8382,B->D->H->C->M->O->W->U->R->L->I->J->P->S->T->K->E->G->X->V->Y->N->F->A->Q->Z,H2V
0,221,8358,D->U->A->L->W->H->G->O->M->T->V->R->K->C->B->S->Z->Y->N->P->Q->F->E->X->I->J,V2H
0,207,9466,W->L->N->R->H->C->D->P->Y->Z->K->A->E->B->F->M->X->Q->T->I->O->J->V->U->S->G,ZgZg
0,205,9570,H->W->B->M->R->L->C->Q->Z->S->J->G->Y->T->F->X->P->K->U->A->D->O->E->N->I->V,V2H
0,209,9310,Z->X->I->B->L->F->G->Q->O->C->S->J->R->T->W->V->K->M->H->E->Y->D->P->U->N->A,ZgZg
0,215,8594,H->D->B->W->A->G->F->E->C->K->R->M->N->I->S->X->Y->V->P->Q->O->U->Z->L->J->T,V2H
0,211,8664,P->I->H->V->L->G->C->S->B->D->Z->J->R->W->U->K->N->F->M->A->O->E->Y->Q->T->X,V2H
0,237,8298,L->X->S->A->R->J->G->B->T->E->N->P->Z->M->C->F->Q->U->W->O->I->Y->D->K->V->H,H2V
0,225,8304,J->R->K->F->E->Q->L->O->A->D->C->S->X->H->P->B->T->Z->W->G->I->Y->M->V->U->N,V2H
0,217,8398,Z->E->J->I->Y->C->D->B->L->X->K->R->H->U->Q->F->V->N->W->P->G->A->S->M->T->O,V2H
0,221,8368,R->O->T->H->A->U->G->P->S->Y->F->N->V->X->L->I->J->E->M->Z->B->Q->K->C->D->W,V2H
0,205,9620,Q->X->S->A->I->U->M->R->Y->L->J->F->W->P->N->H->G->D->V->Z->C->B->K->O->T->E,ZgZg
0,215,8644,N->G->V->L->O->D->P->H->X->R->U->W->T->B->Z->I->F->A->C->Y->K->Q->M->J->E->S,H2V
0,211,8704,U->L->P->N->F->T->Q->B->C->Z->O->D->S->Y->H->W->K->V->I->A->X->M->E->J->G->R,V2H
0,225,8310,X->E->R->Y->L->B->A->J->C->I->W->T->P->Z->H->M->U->Q->F->G->V->N->D->S->K->O,V2H
0,217,8428,O->J->R->P->W->T->K->X->V->B->A->N->Z->Q->Y->D->E->H->C->U->M->F->S->G->L->I,V2H
0,207,9644,D->J->U->Y->V->R->I->Z->N->C->L->S->E->Q->O->A->P->B->F->X->W->T->H->K->G->M,ZgZg
0,211,8898,G->V->H->F->I->O->P->Q->R->K->B->A->D->N->Z->Y->W->C->M->X->L->T->E->U->S->J,ZgZg
0,213,8718,T->G->V->L->O->D->P->H->F->Q->R->N->C->E->A->K->J->B->Y->M->X->S->W->U->I->Z,H2V
0,225,8402,W->Z->H->Y->S->D->Q->O->J->B->I->X->V->N->L->P->M->G->C->R->U->T->E->A->F->K,V2H
0,227,8324,M->I->P->F->X->J->L->O->R->G->E->K->B->C->Z->W->Q->D->N->U->Y->A->S->T->H->V,H2V
0,219,8484,R->Z->E->T->V->J->H->Y->C->M->N->O->G->L->A->P->D->K->U->B->F->I->W->S->X->Q,H2V
0,217,8514,V->N->R->H->S->E->W->C->Y->K->U->T->X->M->O->L->Z->J->G->Q->B->I->F->A->D->P,H2V
0,223,8450,O->Y->A->K->D->F->G->E->L->V->C->Q->B->I->U->R->M->P->W->X->Z->N->S->T->H->J,H2V
0,221,8480,M->R->P->G->C->E->K->Z->W->O->T->A->B->Q->U->Y->N->X->F->L->D->I->V->H->J->S,ZgZg
0,207,9800,A->F->Y->O->P->I->V->E->Q->X->N->S->G->U->L->H->B->J->R->K->D->W->C->Z->T->M,ZgZg
0,211,8900,T->Y->I->N->Q->S->D->Z->R->M->A->O->B->U->K->L->P->J->C->G->V->H->F->W->X->E,V2H
0,213,8738,C->W->S->Z->F->M->V->U->K->X->R->J->A->Q->G->B->Y->P->H->E->T->L->I->D->N->O,H2V
0,227,8346,O->Y->A->K->D->F->G->E->L->V->C->Q->B->I->R->M->P->W->X->Z->N->S->T->H->U->J,H2V
0,217,8538,E->M->J->W->K->V->Y->D->H->F->Z->P->G->B->T->U->N->R->X->C->I->L->S->A->Q->O,ZgZg
