Generation,Individual,WalkingTime,ExposureTime
0,205,8814,A->H->T->O->P->X->Q->L->W->Z->M->C->N->G->D->S->K->V->F->Y->E->J->R->I->B->U,V2H
0,197,8984,T->Y->V->U->X->W->N->C->R->F->B->K->Z->G->S->E->I->Q->A->L->D->O->J->M->H->P,ZgZg
0,201,8858,L->P->R->B->X->Z->C->I->K->N->O->D->F->E->Y->M->T->W->G->H->V->S->U->A->Q->J,H2V
0,233,7788,B->X->A->L->F->V->W->J->R->N->M->U->O->C->H->G->T->P->D->E->Q->K->Y->Z->I->S,H2V
0,207,8462,H->P->F->R->C->O->N->V->J->X->W->B->U->L->I->A->M->S->E->Q->Z->G->T->Y->D->K,ZgZg
0,209,8010,E->S->Y->L->W->J->V->D->T->Q->A->M->H->P->U->N->G->R->I->O->B->K->F->C->X->Z,ZgZg
0,211,7960,P->C->E->X->D->U->T->Y->V->K->G->Z->H->N->Q->I->B->L->M->F->A->R->J->O->W->S,V2H
0,219,7918,U->A->L->T->W->Y->N->K->X->G->F->V->J->Z->E->P->M->I->D->H->Q->C->B->R->O->S,V2H
0,213,7944,E->I->M->F->A->U->Z->J->Q->X->D->R->K->G->N->B->W->L->C->V->O->S->Y->H->T->P,V2H
0,199,9262,B->L->V->T->P->W->E->Q->A->K->J->Y->R->N->Z->U->G->F->X->O->C->I->M->D->H->S,ZgZg
0,197,9518,Y->B->T->G->I->X->O->L->S->A->P->W->D->R->K->U->Z->V->N->H->M->Q->F->J->C->E,H2V
0,203,8922,O->N->X->V->Y->R->A->K->L->P->D->U->I->W->T->J->S->C->F->E->M->Z->Q->H->B->G,ZgZg
0,205,8902,V->K->F->B->D->Q->X->O->J->C->E->T->L->G->S->I->R->H->P->U->A->M->W->N->Y->Z,ZgZg
0,207,8616,H->F->W->P->O->V->T->M->U->J->L->B->G->R->Z->X->E->S->K->N->I->Y->Q->C->A->D,V2H
0,209,8058,Y->X->H->N->Q->F->M->E->G->W->S->O->D->A->I->R->C->P->L->K->B->J->T->U->V->Z,H2V
0,235,7928,O->K->M->I->J->Y->Z->U->X->W->V->D->F->G->B->P->S->A->C->N->H->R->L->Q->T->E,V2H
0,227,7950,W->K->F->O->A->D->T->M->J->H->Y->V->R->E->S->I->Q->P->B->X->G->L->Z->U->N->C,H2V
0,215,7956,P->C->O->U->B->L->F->M->S->I->X->A->K->V->N->Y->E->W->T->H->G->D->Z->Q->R->J,V2H
0,201,9276,Q->E->T->F->R->L->K->U->D->W->M->I->H->Z->G->J->S->A->B->O->V->P->C->X->N->Y,V2H
0,199,10056,F->B->H->R->G->X->N->Y->A->O->C->U->S->E->T->J->V->I->Z->M->P->K->L->Q->D->W,ZgZg
0,197,10222,A->Q->E->S->P->H->R->T->F->L->G->W->Y->C->N->X->V->O->Z->M->K->B->D->J->U->I,ZgZg
0,205,8918,S->V->I->J->Z->F->H->B->L->R->X->D->A->W->P->N->U->M->Q->G->T->E->Y->C->O->K,ZgZg
0,207,8730,P->Z->T->A->N->C->Q->J->E->L->F->M->V->R->I->G->S->K->D->U->Y->O->X->H->W->B,V2H
0,209,8082,E->I->M->F->A->U->Z->X->D->R->K->G->N->B->W->Q->L->C->V->J->O->S->Y->H->T->P,H2V
0,221,7970,N->X->M->A->F->I->S->Q->U->O->B->T->E->Z->L->V->R->C->K->P->W->D->G->J->H->Y,H2V
0,217,7972,T->R->B->Q->E->F->L->H->I->W->P->V->A->N->C->D->G->J->S->Y->U->Z->M->O->K->X,H2V
0,233,7960,G->T->D->E->O->W->B->Q->R->I->N->Y->A->X->J->U->S->Z->M->F->K->H->V->C->L->P,H2V
0,215,7984,H->D->Y->P->R->B->E->I->A->G->S->C->L->J->W->U->K->V->X->Z->O->T->F->M->Q->N,V2H
0,201,9362,H->Q->R->J->T->S->D->O->W->A->M->B->Y->L->I->N->E->X->P->C->U->F->V->G->K->Z,ZgZg
0,205,9018,J->Q->S->O->T->M->G->C->I->B->R->Y->Z->N->L->A->D->E->W->H->P->F->V->U->K->X,ZgZg
0,207,8742,Q->Y->O->K->L->H->V->C->W->Z->B->U->I->A->P->N->R->F->T->D->E->G->S->X->M->J,H2V
0,209,8126,M->J->R->Z->B->Q->E->F->L->Y->V->A->I->K->P->H->W->C->N->T->S->X->G->U->O->D,H2V
0,237,7970,U->A->L->I->M->Z->T->X->Y->N->J->E->K->W->G->F->V->H->P->Q->D->C->B->R->O->S,V2H
0,217,8000,Q->D->L->T->C->P->X->R->J->G->Y->E->A->O->S->N->Z->V->B->M->F->U->H->W->K->I,V2H
0,215,8032,M->O->T->B->H->E->W->G->R->U->S->L->K->D->J->Z->I->N->Q->P->V->C->F->A->Y->X,H2V
0,201,9428,Z->B->H->U->S->F->A->Y->C->X->D->M->V->Q->E->W->I->K->R->P->T->G->J->L->N->O,ZgZg
0,205,9114,V->N->L->H->W->E->Y->A->M->I->O->K->P->G->U->C->D->J->R->Z->X->Q->F->S->B->T,H2V
0,207,8784,U->Q->X->D->B->F->K->Z->P->C->I->E->O->J->W->T->S->L->V->G->R->A->N->H->M->Y,V2H
0,209,8152,N->U->D->H->P->I->O->G->A->C->V->W->Z->B->E->Q->R->M->J->X->Y->F->L->K->S->T,ZgZg
0,217,8008,W->T->G->D->H->I->X->U->Z->N->A->K->E->M->V->S->O->F->J->Q->C->L->R->Y->B->P,V2H
0,231,8006,A->X->L->E->U->F->K->C->J->R->I->S->T->H->Y->M->O->W->Q->P->B->N->D->V->G->Z,H2V
0,201,9544,H->M->A->D->I->C->R->K->G->X->L->S->Z->J->W->O->Q->P->V->Y->U->T->N->B->F->E,ZgZg
0,205,9122,V->L->U->D->R->B->O->A->N->W->X->E->T->J->H->M->G->S->I->K->F->Z->C->P->Y->Q,H2V
0,207,8790,I->V->G->S->P->Q->X->O->J->K->U->B->H->R->A->Y->N->L->M->Z->E->F->D->T->C->W,V2H
0,209,8194,O->K->H->C->R->U->S->X->L->W->E->G->T->Q->I->J->D->M->F->V->B->A->P->Y->N->Z,V2H
0,215,8160,D->N->T->Q->R->C->K->Y->X->L->V->A->P->U->M->E->W->J->O->I->G->Z->S->B->F->H,ZgZg
0,221,8120,C->I->G->A->L->J->H->M->O->W->X->D->P->T->E->U->N->Q->B->K->Y->Z->V->R->F->S,H2V
0,219,8134,X->I->O->E->Q->H->A->Z->V->Y->J->C->M->G->W->F->N->T->U->R->P->K->B->D->L->S,V2H
0,223,8020,V->R->E->A->K->P->D->U->L->M->Z->W->Y->J->H->N->Q->F->O->X->T->S->I->C->B->G,V2H
0,249,8008,Y->O->F->V->S->L->H->Q->J->W->A->R->P->I->U->X->D->C->N->T->K->M->Z->E->B->G,V2H
0,203,9552,B->V->X->T->R->I->Q->J->M->S->Z->C->N->L->U->D->H->Y->G->W->P->E->A->F->K->O,ZgZg
0,201,10990,J->P->C->R->Z->U->B->H->D->M->F->L->I->S->N->O->T->G->X->W->K->Y->E->Q->V->A,ZgZg
0,207,9112,N->F->R->B->U->E->T->P->Q->I->O->X->M->Y->J->A->K->D->H->V->W->C->L->Z->S->G,ZgZg
0,209,8280,V->I->O->E->Q->H->A->Z->U->R->S->M->K->F->J->N->D->X->P->W->G->C->T->Y->L->B,V2H
0,211,8210,A->O->V->D->I->Z->N->X->U->J->Y->P->H->L->S->R->W->F->B->C->K->M->G->E->Q->T,ZgZg
0,215,8172,M->Z->C->V->Y->A->Q->R->X->W->F->S->P->E->K->L->D->J->O->I->N->G->T->U->B->H,H2V
0,219,8160,F->H->A->U->M->S->Z->P->J->W->K->Q->O->I->T->G->D->N->V->E->R->Y->B->C->L->X,H2V
0,239,8020,U->O->Q->K->P->Z->E->N->V->T->J->W->Y->D->X->A->G->M->B->H->C->L->F->I->R->S,H2V
0,223,8044,W->O->X->C->K->T->B->G->P->Z->M->V->F->D->S->J->N->A->Q->R->U->I->L->Y->E->H,H2V
0,225,8030,B->W->U->X->Q->H->I->S->F->C->T->G->L->D->M->P->R->K->Z->E->O->V->Y->A->N->J,V2H
0,203,10236,F->M->U->K->O->R->P->B->H->W->N->D->T->Z->C->V->Y->A->S->E->J->L->Q->G->X->I,ZgZg
0,205,9620,Q->F->Y->D->N->G->T->E->H->M->C->Z->V->O->I->B->W->U->L->J->P->R->A->S->K->X,H2V
0,207,9142,F->M->N->G->S->C->W->E->Q->X->T->V->P->H->D->A->J->U->I->R->Z->K->L->Y->O->B,H2V
0,209,8286,J->D->K->Y->T->L->V->P->W->A->F->R->B->U->N->X->Z->E->G->I->O->H->Q->S->M->C,V2H
0,211,8226,F->W->E->Z->D->M->Q->U->H->C->A->K->G->T->Y->L->V->I->J->R->N->X->O->P->S->B,ZgZg
0,223,8216,H->B->E->J->L->M->V->T->S->K->O->R->C->N->X->P->U->Z->F->Y->G->A->Q->D->I->W,H2V
0,227,8164,X->T->U->C->B->R->K->O->L->W->Y->N->A->V->Q->F->G->I->D->H->E->P->Z->M->S->J,H2V
0,225,8182,T->H->G->F->B->R->N->Q->Y->I->P->S->L->U->C->A->V->M->O->D->K->W->X->Z->J->E,ZgZg
0,229,8100,G->A->L->S->M->E->I->K->U->H->Y->Q->J->O->W->D->V->F->X->Z->P->C->N->B->R->T,V2H
0,233,8046,A->N->W->I->M->X->T->H->R->B->O->Z->P->F->G->E->K->D->U->S->J->C->L->Y->V->Q,H2V
0,205,9862,L->B->Y->E->W->Z->X->A->D->V->K->J->U->I->H->T->O->N->R->G->C->Q->M->P->F->S,H2V
0,209,8308,W->T->G->D->H->I->U->Z->N->A->K->E->M->V->S->O->F->J->Q->C->L->R->Y->B->P->X,H2V
0,211,8242,W->J->X->K->L->Z->S->C->E->Q->O->H->N->G->B->D->A->M->P->T->U->V->F->Y->I->R,H2V
0,213,8226,U->R->B->O->A->N->W->X->E->T->J->H->M->G->S->I->K->F->Z->P->V->D->L->C->Y->Q,H2V
0,235,8066,O->A->S->I->H->G->E->C->J->T->X->L->Z->M->D->Q->P->Y->W->N->V->K->U->F->R->B,V2H
0,233,8136,Q->L->T->C->P->X->R->J->G->Y->E->A->O->S->N->W->M->D->Z->V->B->F->U->H->K->I,V2H
0,205,9884,B->L->C->Q->F->M->I->H->P->K->O->Z->N->A->T->E->X->R->W->J->S->Y->G->V->U->D,ZgZg
0,209,8322,T->W->J->M->O->F->U->D->L->V->H->B->G->R->Z->X->E->S->K->N->I->Y->Q->C->A->P,V2H
0,211,8244,A->V->M->O->B->Y->H->P->S->T->C->E->N->Z->L->J->Q->D->I->W->F->R->U->K->G->X,H2V
0,217,8226,T->B->I->H->A->R->F->X->J->C->U->K->D->N->V->L->Q->Z->P->O->E->Y->W->G->M->S,V2H
0,235,8090,D->U->G->F->T->L->A->I->W->H->Y->X->B->V->E->K->Q->O->S->M->R->N->Z->C->P->J,V2H
0,205,10556,Q->P->J->X->N->W->H->M->F->R->K->L->B->O->A->G->Y->D->U->C->T->Z->E->V->I->S,ZgZg
0,207,10246,M->B->L->S->E->P->A->Q->K->G->O->T->C->N->W->I->H->Y->Z->X->J->R->V->U->F->D,ZgZg
0,209,8634,S->P->Y->D->I->G->J->T->F->A->V->K->N->M->H->U->X->L->Z->E->C->Q->B->R->W->O,V2H
0,211,8360,M->Y->D->G->H->V->W->X->A->C->B->Q->T->P->L->E->S->F->K->O->N->I->Z->U->R->J,ZgZg
0,213,8322,X->I->O->E->Q->H->A->Z->V->Y->C->M->G->W->F->N->T->U->R->B->P->D->J->L->K->S,V2H
0,219,8270,T->B->I->H->A->G->Z->R->M->F->X->J->C->U->K->D->E->N->Y->P->V->L->O->Q->W->S,V2H
0,217,8296,G->N->S->Z->U->R->I->W->A->X->Y->V->H->Q->J->D->P->F->L->M->T->C->B->K->O->E,ZgZg
0,231,8238,R->W->Z->Y->S->Q->E->I->M->H->B->C->N->J->O->G->K->T->D->X->L->V->A->F->P->U,H2V
0,223,8240,I->X->Y->V->H->J->D->F->L->T->C->S->G->Q->Z->R->A->N->U->W->M->P->B->K->O->E,ZgZg
0,235,8130,X->V->A->M->B->H->K->T->N->W->R->S->Y->D->U->F->J->Z->L->O->G->E->Q->P->C->I,H2V
0,239,8108,V->E->F->P->O->Y->A->N->T->J->S->M->R->X->B->U->Q->H->L->C->K->G->D->W->I->Z,V2H
0,207,10492,L->R->N->W->S->F->I->O->K->M->Y->E->X->B->Z->D->Q->T->J->H->A->U->C->G->P->V,ZgZg
0,209,8756,Y->V->G->S->P->Q->X->O->C->T->L->Z->K->J->D->I->A->H->E->M->U->R->N->F->B->W,H2V
0,211,8434,E->M->F->A->U->Z->X->D->R->K->G->N->B->W->Q->L->C->V->J->O->S->Y->H->T->I->P,ZgZg
0,213,8372,N->F->R->L->E->Q->V->A->S->H->Y->U->D->T->Z->P->O->X->I->M->C->W->J->B->K->G,V2H
0,215,8334,V->E->P->C->G->L->U->O->W->F->I->N->K->B->S->Z->J->H->T->Q->A->D->X->R->Y->M,ZgZg
0,219,8332,Q->M->Y->F->L->H->S->Z->A->E->B->N->W->R->D->X->I->J->T->C->O->U->K->V->G->P,H2V
0,233,8238,K->E->L->S->J->T->O->R->W->Y->B->H->Q->V->Z->A->F->I->G->P->U->X->D->C->M->N,H2V
0,227,8294,H->F->L->V->W->O->A->I->T->D->B->X->Y->Z->P->R->K->U->S->N->G->Q->M->C->E->J,V2H
0,229,8250,O->P->J->M->E->Z->F->Y->V->S->A->C->X->T->D->U->H->R->N->L->W->I->K->B->G->Q,H2V
0,209,8982,W->T->G->A->J->U->V->H->F->X->D->C->S->E->P->L->Y->O->Q->M->R->I->Z->N->B->K,ZgZg
0,211,8444,V->Z->F->X->Q->E->S->O->B->T->G->N->D->R->L->U->M->P->I->Y->W->C->K->A->H->J,H2V
0,215,8438,N->T->Q->R->C->S->Y->L->A->P->U->B->V->X->D->W->M->E->J->O->I->G->Z->K->F->H,ZgZg
0,217,8368,Q->M->Y->F->L->H->S->A->E->B->N->W->R->D->X->I->J->T->C->O->U->K->V->G->Z->P,H2V
0,225,8358,B->P->F->Y->W->V->E->O->T->I->X->L->Q->U->Z->S->M->R->C->G->N->K->D->A->H->J,V2H
0,227,8356,E->C->Q->Y->O->U->L->K->M->I->J->H->P->B->V->W->A->F->X->N->Z->R->T->G->S->D,H2V
0,233,8250,T->I->X->Y->M->E->R->O->N->J->C->P->D->A->F->V->B->H->Q->U->G->W->K->L->S->Z,V2H
0,229,8280,Q->S->H->I->F->V->C->P->O->N->W->M->X->B->E->A->Y->K->R->J->D->T->Z->U->L->G,V2H
0,209,9240,F->H->L->D->K->X->W->P->S->V->A->T->B->R->C->M->N->I->Q->U->G->Y->E->O->Z->J,ZgZg
0,211,8482,W->S->E->K->U->T->J->P->N->F->H->A->C->B->Y->X->Q->G->I->D->O->L->Z->V->M->R,ZgZg
0,213,8458,T->C->Y->K->P->A->W->N->H->E->Q->B->S->D->F->X->U->J->G->O->L->V->I->M->R->Z,V2H
0,219,8390,B->N->P->M->J->K->F->C->H->Q->I->V->X->E->O->R->L->Y->S->G->Z->D->W->T->U->A,H2V
0,225,8366,Q->R->Y->O->M->K->D->Z->T->J->P->X->W->C->L->H->G->S->A->N->I->V->U->E->F->B,H2V
0,233,8292,E->J->K->H->I->A->P->D->U->S->R->B->Z->X->W->G->L->O->M->N->Y->V->C->F->T->Q,V2H
0,209,9244,U->T->H->Y->E->X->Z->C->I->K->N->O->Q->R->B->G->V->F->P->S->W->J->A->L->D->M,H2V
0,211,8616,D->H->L->X->B->K->Y->J->Q->I->O->G->S->N->W->M->F->C->T->A->P->E->R->Z->V->U,V2H
0,215,8458,K->F->Z->O->R->Y->X->N->L->C->Q->A->U->P->J->E->B->V->S->T->D->M->H->W->G->I,H2V
0,213,8502,U->T->H->Y->E->Q->R->B->G->Z->V->I->F->P->S->J->A->M->O->D->K->W->X->C->N->L,H2V
0,221,8438,W->Y->K->J->X->T->F->O->E->D->N->P->I->Q->G->U->H->A->L->B->M->Z->V->R->S->C,ZgZg
0,219,8440,C->I->G->A->L->K->J->H->M->O->W->X->D->P->T->E->U->N->Q->B->Y->Z->V->R->F->S,H2V
0,223,8396,A->F->C->X->Z->E->H->K->W->I->D->M->B->L->Y->O->T->U->Q->J->N->V->P->S->R->G,V2H
0,225,8382,W->T->G->D->H->I->X->U->Z->N->A->K->E->M->V->S->O->F->J->Q->R->C->L->Y->B->P,V2H
0,229,8372,D->U->G->F->T->I->K->Q->X->V->O->M->N->J->C->P->Y->W->E->A->B->R->L->H->Z->S,V2H
0,237,8354,J->Q->X->Y->U->E->L->Z->V->H->T->G->C->F->A->N->B->W->D->R->S->M->K->I->P->O,V2H
0,209,9310,Q->P->J->X->N->W->H->F->R->K->B->O->G->Y->D->U->C->T->Z->E->V->I->S->L->M->A,H2V
0,211,8752,A->Y->S->L->W->M->E->T->X->O->C->Z->R->G->H->V->I->F->P->J->D->N->K->B->U->Q,H2V
0,217,8484,M->A->W->X->O->U->B->G->K->V->E->Y->I->H->R->T->P->J->Q->Z->F->L->N->S->C->D,H2V
0,213,8638,U->T->H->Y->E->Q->R->O->B->G->Z->V->I->X->F->P->S->W->J->A->C->N->L->D->M->K,H2V
0,215,8518,W->Q->A->N->D->T->L->O->Z->H->Y->X->B->V->K->F->U->R->J->E->S->I->P->M->G->C,V2H
0,213,8638,A->S->W->T->B->H->U->O->R->L->N->Q->Z->I->F->K->G->E->M->P->J->C->D->V->Y->X,H2V
0,221,8472,P->X->E->V->J->Q->O->M->A->Y->H->K->R->F->L->T->G->I->B->S->Z->C->N->U->W->D,H2V
0,223,8438,G->I->C->N->E->Z->T->W->Q->D->H->L->V->X->P->U->F->K->S->M->Y->A->B->J->O->R,V2H
0,225,8400,J->I->X->D->C->G->E->M->W->T->S->L->A->O->H->U->N->Q->B->K->Y->Z->V->R->F->P,H2V
0,231,8386,C->F->I->O->S->H->T->Y->A->Z->P->E->B->X->U->V->L->Q->N->M->W->D->G->K->R->J,V2H
0,237,8368,R->H->T->I->V->E->U->Z->M->Y->K->W->B->O->P->L->A->C->F->S->J->D->G->X->N->Q,H2V
0,209,9378,Z->M->J->F->Y->V->L->A->I->B->K->Q->P->H->W->C->N->T->S->E->X->G->R->U->O->D,ZgZg
0,211,8804,K->S->X->I->U->A->M->Q->E->N->O->L->T->Y->F->J->V->R->H->Z->P->C->D->W->B->G,V2H
0,219,8484,G->B->P->S->O->K->Y->U->X->Z->D->V->I->N->J->L->F->E->W->C->A->Q->R->T->H->M,V2H
0,219,8484,K->H->R->U->S->X->W->G->L->D->C->Q->E->V->J->O->T->I->M->F->B->A->P->Y->N->Z,V2H
0,215,8532,M->F->K->T->H->R->I->E->C->W->N->D->P->L->Y->V->A->X->S->J->Q->Z->U->O->B->G,ZgZg
0,213,8668,B->W->U->X->T->G->L->D->M->P->R->C->K->Z->Q->E->O->V->H->Y->A->I->S->F->N->J,V2H
0,223,8460,Y->E->R->C->Z->S->B->H->I->T->O->Q->D->J->P->N->X->F->A->M->V->U->W->K->L->G,H2V
0,229,8418,I->T->A->X->Z->U->V->O->N->J->L->P->H->Y->S->R->W->F->B->C->K->M->G->E->Q->D,V2H
0,237,8374,P->K->F->G->T->J->X->M->E->C->L->D->V->U->A->I->Z->O->H->Y->N->S->B->W->Q->R,H2V
0,237,8374,P->K->F->G->T->J->X->M->E->C->L->D->V->U->A->I->Z->O->H->Y->N->S->B->W->Q->R,H2V
0,209,9584,F->Y->U->A->Q->K->N->B->P->L->X->H->E->S->J->C->D->W->T->Z->R->O->V->I->G->M,V2H
0,211,8996,V->K->F->W->J->B->D->H->Q->X->Z->E->A->O->M->T->S->I->U->P->G->N->C->L->R->Y,ZgZg
0,219,8508,T->M->G->S->U->W->F->I->X->K->O->H->D->A->L->B->N->Q->E->C->Z->Y->R->V->P->J,H2V
0,215,8596,F->Y->L->A->Z->S->V->R->X->K->D->P->N->M->C->B->E->J->O->Q->U->G->W->I->H->T,H2V
0,217,8592,Y->V->W->D->Q->G->R->T->J->L->N->C->U->K->M->Z->X->E->H->B->F->P->O->A->I->S,ZgZg
0,213,8690,K->M->C->J->X->P->W->I->V->B->R->L->E->N->S->G->F->T->Y->U->Q->O->Z->A->H->D,V2H
0,231,8462,C->G->H->B->O->F->S->U->R->Y->J->I->K->W->Q->P->E->X->D->A->T->M->L->N->Z->V,H2V
0,233,8448,P->K->F->G->T->J->X->M->L->D->V->U->A->I->O->E->Z->W->R->C->H->Y->N->S->B->Q,H2V
0,229,8478,W->R->A->J->C->U->L->H->Q->E->K->S->P->G->D->I->B->V->T->X->Z->O->F->M->N->Y,H2V
0,237,8430,E->C->Q->Y->O->U->L->K->M->I->J->H->P->B->F->V->W->A->X->N->Z->T->R->G->S->D,ZgZg
0,209,9588,M->N->A->H->Y->L->J->T->U->G->S->B->I->P->E->X->V->C->F->W->Z->K->D->Q->R->O,ZgZg
0,211,9098,I->D->A->X->E->F->M->P->U->R->K->G->N->B->W->Q->L->C->V->J->O->S->Y->H->T->Z,H2V
0,221,8538,V->C->A->X->W->T->Q->L->Z->K->O->B->P->R->U->J->N->G->D->Y->F->H->E->S->M->I,H2V
0,219,8544,F->D->Q->E->X->T->K->U->A->O->H->Y->C->J->B->L->S->V->M->Z->I->N->R->W->G->P,V2H
0,227,8516,C->Y->L->S->V->W->Q->T->K->A->D->O->B->U->P->F->N->M->H->Z->E->J->I->R->X->G,V2H
0,223,8520,E->K->H->U->P->O->C->Y->A->J->Q->D->T->F->B->L->S->V->M->I->N->R->W->X->G->Z,H2V
0,215,8602,L->S->D->O->G->M->X->P->T->A->Z->U->K->I->H->Q->F->V->Y->R->J->E->W->C->N->B,H2V
0,217,8600,H->I->U->R->F->V->W->P->Y->L->B->C->N->J->O->G->K->T->D->X->A->S->M->Z->Q->E,V2H
0,213,8914,F->B->N->P->L->X->Q->H->E->S->J->C->D->W->T->Z->R->K->A->O->U->V->Y->I->G->M,V2H
0,231,8466,J->G->Y->R->S->X->H->N->M->U->I->B->T->E->W->Q->L->O->V->A->D->Z->K->P->F->C,H2V
0,229,8514,W->T->U->M->G->Q->O->F->B->X->L->V->A->J->Y->R->I->K->D->C->S->H->P->N->Z->E,H2V
0,255,8434,S->Q->L->E->V->J->Z->T->W->M->O->F->P->D->B->I->U->K->Y->G->X->N->A->C->R->H,V2H
0,209,9978,H->A->D->I->C->R->K->G->X->L->S->Z->J->M->W->O->Q->P->V->Y->U->T->N->B->F->E,ZgZg
0,211,9280,B->I->L->V->T->P->Z->N->U->X->C->M->G->O->Q->Y->K->E->F->S->A->R->H->D->W->J,H2V
0,219,8586,T->N->B->W->K->R->D->H->U->E->A->F->Z->O->Y->M->X->I->G->P->Q->V->L->C->J->S,H2V
0,223,8544,H->I->M->B->E->G->T->K->C->W->N->D->P->L->Y->V->A->X->S->J->Q->Z->U->O->F->R,V2H
0,215,8692,Y->P->J->N->Q->E->O->I->M->T->D->A->W->X->G->K->F->R->Z->L->U->S->V->H->C->B,ZgZg
0,215,8692,N->V->P->I->O->G->A->C->H->W->E->M->J->X->Y->L->K->S->T->Z->U->F->D->R->B->Q,ZgZg
0,217,8622,D->K->X->C->V->P->E->S->A->Z->R->G->B->H->M->F->T->Y->L->U->W->I->O->Q->N->J,H2V
0,213,8972,Y->S->I->Q->X->R->V->O->N->K->U->T->W->C->L->B->G->D->M->J->Z->H->A->F->P->E,H2V
0,233,8502,L->W->P->V->Y->Z->R->T->X->S->F->C->N->M->H->I->O->G->D->B->Q->K->E->A->U->J,V2H
0,241,8478,L->Y->G->H->S->K->X->Q->N->C->W->B->D->I->A->T->U->M->V->P->F->R->Z->J->O->E,V2H
0,229,8536,V->Q->K->D->U->X->I->O->F->G->N->M->T->J->C->P->Y->W->E->A->B->R->L->H->Z->S,ZgZg
0,209,10042,P->R->C->O->N->X->W->B->I->Z->M->S->E->Q->J->H->L->A->D->Y->K->U->F->V->G->T,ZgZg
0,211,9434,Y->E->S->Z->U->M->C->B->H->I->T->O->Q->D->J->P->N->X->F->A->R->V->W->K->L->G,ZgZg
0,219,8614,Q->T->R->Y->Z->O->M->J->P->X->K->W->C->L->H->G->S->D->A->N->I->V->U->E->F->B,H2V
0,221,8612,Y->P->D->Q->E->B->F->R->M->O->L->X->J->G->K->H->I->S->V->A->U->Z->N->W->T->C,V2H
0,225,8558,H->Q->N->C->F->O->K->G->Z->T->X->S->J->M->Y->L->D->I->E->U->A->B->V->P->R->W,H2V
0,223,8604,A->V->M->O->B->Y->H->P->S->N->T->C->E->Z->L->J->Q->D->R->K->W->F->I->U->G->X,H2V
0,215,8768,O->R->A->N->Y->U->S->X->L->W->E->G->T->Q->I->J->D->M->F->V->K->H->P->B->C->Z,V2H
0,217,8700,Q->V->U->B->N->X->Z->S->K->J->D->I->A->P->H->E->T->G->R->L->M->C->W->F->Y->O,V2H
0,213,9004,N->V->D->I->J->U->W->M->K->G->Z->C->P->F->E->A->Q->R->O->X->L->T->H->Y->B->S,ZgZg
0,233,8514,Q->S->H->I->F->V->C->P->O->N->W->M->X->B->E->Y->A->K->R->J->D->T->Z->U->L->G,V2H
0,239,8508,X->U->J->R->H->V->W->B->P->K->M->N->D->Y->I->C->S->Z->A->T->L->F->O->Q->E->G,ZgZg
0,209,10288,C->A->T->Q->Z->K->O->V->Y->J->X->W->B->U->L->P->R->N->G->D->F->H->E->S->M->I,ZgZg
0,211,9636,S->E->R->B->N->X->I->C->G->P->T->M->A->Q->J->H->L->Z->D->Y->K->U->F->V->W->O,ZgZg
0,219,8644,W->T->U->J->D->F->Y->G->E->K->L->V->M->R->I->Z->H->S->A->B->O->P->C->X->N->Q,V2H
0,221,8642,F->Y->A->U->M->S->P->J->W->K->Q->O->I->T->G->D->N->V->E->R->H->B->Z->C->L->X,H2V
0,225,8628,K->J->T->X->Z->E->W->H->I->U->S->A->O->C->B->G->L->P->V->R->D->F->N->M->Y->Q,H2V
0,229,8620,G->X->T->L->Q->A->C->U->E->S->F->K->P->H->O->B->Y->I->V->M->J->W->R->D->N->Z,V2H
0,231,8604,G->N->S->R->W->X->Y->H->J->T->L->M->V->A->D->Z->I->O->K->P->Q->F->U->C->B->E,ZgZg
0,215,8840,V->Z->F->H->X->A->Q->E->S->O->B->T->G->N->D->R->L->U->M->J->P->I->Y->W->C->K,H2V
0,215,8840,G->W->Q->N->X->R->A->C->P->J->M->O->S->I->V->Z->U->Y->E->F->K->L->H->T->B->D,ZgZg
0,217,8722,D->C->R->J->G->X->I->E->K->Y->F->H->T->V->O->M->L->W->A->N->U->S->Z->P->Q->B,H2V
0,213,9292,U->S->V->L->D->A->G->E->X->K->O->H->Z->N->R->I->Q->J->P->F->Y->B->T->M->C->W,ZgZg
0,235,8528,L->I->H->E->U->O->B->T->N->A->Y->M->P->C->G->D->Z->R->S->W->J->X->F->V->K->Q,V2H
0,233,8562,R->H->T->I->V->E->U->Z->M->Y->K->W->O->P->L->A->C->F->S->J->G->B->D->X->N->Q,V2H
0,209,10440,M->L->E->W->G->N->X->S->Z->A->C->U->V->P->R->K->Q->T->J->H->I->Y->D->F->B->O,ZgZg
0,211,9868,F->L->K->O->B->W->P->T->X->E->N->Y->J->Q->M->I->Z->V->A->D->H->R->S->G->C->U,ZgZg
0,219,8704,A->X->M->F->N->K->D->Z->T->J->H->R->Y->I->U->V->S->E->O->W->L->C->B->G->P->Q,V2H
0,221,8658,W->S->Q->V->F->T->U->E->D->A->J->B->Y->L->I->N->R->X->P->Z->C->O->G->M->K->H,V2H
0,227,8654,H->V->A->F->S->R->L->U->T->X->K->D->G->Y->O->Q->E->W->P->J->Z->M->C->N->B->I,V2H
0,229,8626,H->I->M->B->E->T->K->W->D->G->C->N->P->L->Y->V->A->X->S->J->Q->Z->U->O->F->R,H2V
0,215,8854,E->A->M->X->G->L->C->S->I->K->P->U->H->Y->Q->J->O->W->D->V->Z->F->N->B->R->T,H2V
