Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,209,8088,K->M->F->T->Q->R->X->P->I->Y->L->B->E->V->H->N->C->O->S->G->J->D->W->A->Z->U,V2H
0,211,8032,W->M->F->T->Q->R->X->P->I->Y->L->B->E->V->H->N->K->C->O->A->D->U->S->J->Z->G,V2H
0,213,7928,Q->O->M->G->I->U->A->Z->R->D->H->W->F->L->J->X->Y->V->T->E->P->C->N->K->B->S,ZgZg
0,227,7904,E->A->H->Y->C->J->M->W->G->Z->F->N->S->V->R->X->O->T->D->I->U->P->B->L->Q->K,V2H
0,219,7924,Q->O->M->G->I->U->A->Z->R->D->H->W->F->L->J->X->Y->V->E->S->P->C->N->K->B->T,V2H
0,201,8662,F->A->W->S->V->Y->C->U->K->Z->I->P->N->G->J->E->B->R->M->L->Q->O->D->X->H->T,H2V
0,203,8356,D->L->B->Z->N->G->U->V->T->O->Y->M->Q->E->F->J->C->X->I->K->H->R->W->A->P->S,H2V
0,205,8154,M->I->B->K->F->A->N->H->J->T->C->Z->P->X->O->Q->R->V->E->W->Y->U->G->S->L->D,H2V
0,211,8050,Y->N->M->L->P->V->B->W->A->G->T->E->U->Q->J->R->K->Z->H->F->I->O->X->C->S->D,H2V
0,215,7934,G->S->D->A->Q->X->Y->I->H->M->J->C->T->P->N->O->W->E->U->B->V->F->K->Z->R->L,V2H
0,213,8030,J->S->E->O->R->N->Y->Z->D->F->M->W->X->I->G->K->T->U->P->Q->H->A->L->C->V->B,H2V
0,229,7904,Z->J->H->B->N->Q->T->D->Y->G->M->F->O->R->E->S->P->V->W->A->K->L->U->I->C->X,V2H
0,221,7932,W->T->I->F->L->U->H->S->R->Y->K->G->Q->X->D->B->V->E->J->N->Z->O->P->A->C->M,H2V
0,201,8772,F->N->R->W->X->Z->C->I->Y->L->H->A->Q->T->K->B->E->G->O->S->D->M->J->V->U->P,H2V
0,203,8412,F->W->T->Q->K->C->D->A->L->I->B->Y->Z->G->J->M->H->N->X->U->P->S->V->O->R->E,H2V
0,205,8166,B->D->L->S->V->I->E->Q->M->T->X->O->C->R->N->W->J->P->F->Z->G->U->K->Y->A->H,V2H
0,211,8130,V->Y->J->Q->K->C->D->A->L->I->B->P->G->R->U->Z->S->T->E->M->F->N->H->X->O->W,H2V
0,215,7938,T->G->J->C->E->L->U->B->I->Q->F->R->V->P->X->S->Z->O->K->A->H->W->M->D->N->Y,H2V
0,213,8044,B->L->Q->F->V->Z->M->D->T->C->G->P->J->X->W->A->K->S->Y->H->U->I->N->O->R->E,H2V
0,239,7904,Y->O->A->I->J->B->Q->P->M->L->X->G->K->W->N->C->S->T->D->Z->H->F->V->U->R->E,H2V
0,201,9166,B->M->C->K->P->Z->S->E->D->L->F->V->R->O->N->G->J->W->H->U->I->T->Q->Y->X->A,V2H
0,203,8420,C->K->U->Y->T->S->R->P->M->L->X->G->Z->V->B->E->Q->J->A->H->F->D->O->I->W->N,V2H
0,205,8228,M->O->C->I->V->E->Q->P->X->B->K->F->A->Z->N->H->J->T->R->U->G->S->Y->L->D->W,H2V
0,207,8170,J->R->B->F->W->E->X->T->Q->V->S->O->G->I->U->P->H->L->D->N->C->K->M->Z->Y->A,H2V
0,221,7944,M->O->X->H->D->L->J->B->Q->G->P->K->C->E->Y->F->U->N->I->A->V->S->T->W->Z->R,H2V
0,219,7978,I->E->X->V->R->T->L->C->G->Q->S->J->B->F->M->D->Y->O->P->H->N->U->K->Z->W->A,H2V
0,213,8068,Q->O->M->G->I->U->A->Z->R->D->H->W->F->L->J->X->Y->V->T->E->S->P->C->N->K->B,ZgZg
0,201,9298,K->B->I->C->F->L->P->X->Z->O->R->N->V->D->A->T->Q->J->Y->U->M->S->H->E->G->W,V2H
0,203,8430,P->U->F->L->Q->M->I->H->T->O->G->V->K->B->W->D->N->R->C->S->J->X->Y->A->Z->E,ZgZg
0,205,8246,S->K->I->H->X->J->C->G->O->N->Q->E->T->Y->B->F->V->U->M->W->L->A->Z->R->D->P,ZgZg
0,207,8180,Q->X->S->D->V->I->Z->G->W->A->Y->K->E->F->N->H->M->P->J->C->B->L->U->O->T->R,V2H
0,225,7992,H->O->W->X->L->J->D->N->C->R->M->U->Q->Z->K->A->I->P->E->V->Y->B->F->G->T->S,H2V
0,219,8020,S->K->E->Y->F->L->H->P->D->V->B->C->Z->W->O->J->A->T->N->I->M->U->G->R->Q->X,H2V
0,215,8084,T->O->A->L->R->J->E->Y->I->X->S->H->D->Z->K->G->B->F->V->C->U->N->Q->P->M->W,H2V
0,213,8148,T->G->J->P->M->K->E->X->I->Y->H->Q->O->N->R->A->B->S->C->Z->L->V->F->U->W->D,H2V
0,201,9480,H->F->G->A->M->T->W->D->J->O->S->P->I->K->V->B->N->E->R->Y->Q->C->Z->U->X->L,ZgZg
0,203,8454,D->B->U->F->L->Q->M->I->O->S->T->H->G->N->V->C->J->X->W->Y->A->P->R->K->Z->E,V2H
0,205,8312,D->C->R->N->F->W->Q->X->K->L->O->T->Z->Y->V->M->B->E->S->J->A->P->U->I->G->H,H2V
0,207,8244,U->H->R->K->X->P->O->J->B->I->G->L->Q->E->F->M->C->Z->V->T->S->D->Y->W->A->N,V2H
0,221,8038,E->S->C->G->V->A->X->H->O->U->R->W->Q->J->Y->F->L->D->Z->N->B->M->T->P->I->K,ZgZg
0,229,8024,O->K->J->A->X->Z->V->D->B->C->T->F->E->I->G->P->L->U->S->Q->Y->N->R->H->M->W,H2V
0,215,8126,L->P->B->X->A->H->R->J->O->G->U->S->Q->I->V->D->N->C->K->M->Z->Y->T->F->W->E,H2V
0,219,8090,J->F->Q->K->X->U->L->T->E->W->O->V->R->D->H->N->C->A->Z->Y->M->P->G->B->I->S,H2V
0,213,8158,G->H->I->R->A->V->Y->E->T->B->K->J->P->U->C->Q->X->S->L->M->F->D->W->Z->O->N,ZgZg
0,203,8570,D->P->E->F->R->U->L->Q->M->I->H->S->T->O->G->N->V->K->C->J->X->W->Y->A->Z->B,V2H
0,211,8264,X->Q->E->M->S->O->Z->Y->J->W->R->D->A->G->B->L->V->K->U->I->C->N->H->P->T->F,H2V
0,207,8296,H->G->P->E->M->L->K->T->X->U->Q->F->N->Z->V->R->A->Y->C->B->I->S->O->J->D->W,V2H
0,221,8064,W->I->E->X->V->Z->R->T->L->C->G->Q->S->J->B->F->M->K->D->Y->A->O->P->H->N->U,H2V
0,243,8050,I->H->R->Q->M->P->L->O->B->E->Z->U->F->V->J->S->K->X->N->D->G->T->W->Y->A->C,V2H
0,217,8154,P->K->J->M->X->Q->G->O->B->V->R->Y->A->N->U->I->C->Z->W->E->D->H->L->S->F->T,ZgZg
0,213,8172,N->T->G->J->D->C->E->L->U->B->I->Q->F->R->V->P->X->S->W->M->Z->O->K->A->H->Y,V2H
0,205,8578,B->T->F->C->G->O->W->X->E->A->Y->H->Z->S->D->P->R->U->I->V->N->M->J->Q->K->L,H2V
0,203,8658,M->P->A->C->L->U->H->N->R->Y->K->G->Q->X->D->B->V->E->J->S->Z->O->T->F->I->W,H2V
0,207,8328,T->J->P->M->E->X->Y->H->Q->O->N->R->A->S->C->Z->L->F->B->V->I->G->K->U->W->D,H2V
0,221,8084,W->J->E->O->R->N->Y->Z->D->F->M->L->X->I->G->K->T->U->P->Q->H->V->B->S->C->A,V2H
0,217,8190,I->Q->S->D->T->O->G->C->H->E->A->X->V->Z->P->B->L->M->U->N->J->R->Y->F->K->W,V2H
0,203,8748,P->H->F->E->G->V->W->A->J->C->Q->B->L->R->U->I->X->Y->S->T->D->M->K->Z->N->O,ZgZg
0,205,8680,T->Z->G->J->P->E->K->N->A->O->L->V->R->X->U->C->B->D->Q->H->M->F->W->S->Y->I,ZgZg
0,207,8446,Q->A->T->E->C->F->Y->X->J->O->L->B->H->N->I->G->D->P->S->U->M->K->W->R->Z->V,H2V
0,209,8406,C->W->H->F->R->Q->X->K->L->O->T->Z->N->Y->G->V->M->B->E->S->J->A->P->U->I->D,ZgZg
0,211,8330,K->C->U->T->Z->W->N->V->D->L->M->H->O->F->B->S->Y->Q->P->J->G->R->I->A->E->X,V2H
0,221,8132,E->C->D->P->B->W->I->A->O->V->R->J->Z->H->S->M->Y->F->L->K->U->T->X->G->N->Q,H2V
0,231,8112,P->F->X->S->M->N->K->V->E->J->Q->G->H->U->A->O->L->Z->I->B->T->D->C->W->Y->R,H2V
0,219,8298,Y->N->Z->B->K->I->P->U->H->L->O->R->D->E->V->J->S->G->Q->X->A->F->W->T->C->M,V2H
0,203,8766,D->K->Y->P->C->N->G->S->L->I->V->O->Q->X->W->T->J->Z->A->H->U->E->M->B->R->F,V2H
0,205,8712,S->J->L->R->B->F->W->E->X->G->H->Q->V->D->N->K->M->Z->Y->P->U->O->C->I->A->T,ZgZg
0,207,8476,C->W->H->F->R->N->G->S->L->I->B->V->O->Q->X->K->T->Z->Y->M->E->J->A->P->U->D,V2H
0,209,8468,B->R->V->P->A->N->Z->I->J->W->M->Q->K->C->T->G->H->X->E->S->U->Y->F->D->L->O,V2H
0,213,8348,G->S->D->A->Q->W->X->Y->E->I->H->M->J->C->B->F->K->T->P->N->U->O->V->Z->R->L,V2H
0,211,8352,I->B->H->M->L->V->P->T->Q->J->Z->K->S->G->F->C->Y->D->U->O->W->A->N->E->X->R,H2V
0,221,8216,Z->F->J->P->K->L->G->R->I->Q->A->Y->W->H->O->X->V->B->D->S->C->T->U->N->M->E,H2V
0,223,8172,X->E->A->J->T->K->H->R->U->O->S->F->B->V->Q->D->P->Y->L->I->C->W->M->G->N->Z,H2V
0,229,8142,S->R->F->N->O->B->Z->G->E->K->P->Y->V->J->D->C->A->W->H->U->I->T->Q->M->L->X,H2V
0,227,8158,O->Y->L->K->J->V->P->T->E->W->M->H->C->N->G->B->S->D->Q->X->A->F->U->I->R->Z,V2H
0,219,8338,T->O->I->C->F->L->H->V->E->D->N->M->U->S->G->P->J->Y->R->X->Q->B->K->Z->W->A,H2V
0,203,8840,B->S->Q->E->Y->O->M->A->D->C->I->H->P->R->K->L->X->J->F->W->T->Z->V->G->U->N,V2H
0,205,8754,X->O->B->D->N->Z->G->Q->H->Y->W->M->E->U->C->F->A->I->P->K->R->S->J->L->V->T,V2H
0,207,8510,N->W->Q->T->S->R->K->U->L->D->P->V->M->J->C->A->X->I->F->H->Y->O->Z->G->B->E,H2V
0,209,8506,S->M->D->T->F->C->P->L->W->A->B->I->V->X->O->Z->G->Q->K->N->H->J->E->Y->R->U,V2H
0,217,8350,D->Z->B->I->N->F->Q->Y->V->J->P->O->A->K->X->R->T->S->G->M->H->C->U->L->E->W,H2V
0,211,8414,E->W->P->Q->R->F->V->I->D->G->H->Y->A->Z->S->L->U->X->J->M->N->B->K->O->C->T,H2V
0,221,8232,V->M->X->I->O->L->Z->G->Y->E->U->S->R->K->B->C->J->T->F->A->D->W->Q->P->N->H,ZgZg
0,223,8216,H->B->L->G->I->J->M->O->A->W->F->T->P->R->K->Y->U->V->C->E->D->X->S->Z->N->Q,H2V
0,225,8212,M->O->C->V->E->P->X->B->K->F->A->Z->N->J->R->G->S->L->H->U->I->T->Q->Y->D->W,H2V
0,227,8174,V->X->C->T->L->Y->S->P->Q->E->R->J->Z->O->A->K->H->F->M->D->U->G->B->N->I->W,H2V
0,203,8842,I->Z->P->N->Q->T->H->B->C->R->G->K->S->E->F->M->V->Y->A->L->O->U->W->J->D->X,ZgZg
0,205,8806,D->K->Y->P->C->N->G->S->L->I->B->V->O->Q->X->W->F->T->J->Z->M->A->H->U->R->E,V2H
0,207,8542,O->B->D->N->G->Q->H->U->Y->W->M->C->F->A->K->R->S->J->E->L->V->T->P->I->Z->X,ZgZg
0,209,8526,N->G->I->Q->P->T->B->Z->C->R->K->H->S->E->F->M->V->Y->A->L->O->U->W->J->D->X,ZgZg
0,217,8370,T->U->M->X->J->O->Z->Y->V->C->L->D->Q->R->S->E->G->K->I->A->P->B->N->H->F->W,H2V
0,219,8350,T->Z->G->J->P->E->K->Q->N->A->O->L->V->R->X->U->C->B->D->H->M->F->W->S->Y->I,ZgZg
0,211,8420,R->F->W->H->K->D->B->T->G->U->N->C->O->Y->Q->E->V->M->A->L->J->Z->I->S->X->P,ZgZg
0,229,8180,K->D->Q->S->V->C->X->H->B->Y->U->T->A->M->O->W->Z->R->L->G->J->E->I->F->N->P,V2H
0,227,8230,B->P->Y->H->O->E->A->J->X->W->D->R->I->S->M->T->C->V->Q->L->K->U->F->Z->N->G,H2V
0,203,9046,J->X->D->C->B->Z->G->F->Y->U->H->V->R->A->Q->E->P->W->M->O->N->K->I->S->T->L,V2H
0,205,8846,M->S->W->G->J->B->H->U->C->R->A->O->V->I->K->E->D->T->Y->F->Q->X->P->Z->N->L,V2H
0,207,8546,V->H->K->Y->A->D->N->G->Z->O->T->X->R->F->B->S->E->I->C->Q->U->W->P->J->M->L,H2V
0,217,8410,D->Z->B->I->N->F->Q->Y->V->J->P->O->A->K->X->R->T->S->G->M->H->C->U->L->E->W,V2H
0,223,8380,S->K->W->Y->F->I->H->X->J->E->C->Q->G->O->N->U->Z->B->T->A->V->R->D->M->P->L,H2V
0,219,8400,B->L->G->I->J->M->O->Z->H->Y->A->W->F->T->P->R->K->U->V->C->E->D->X->S->N->Q,H2V
0,225,8356,Y->S->M->B->J->V->L->W->A->Z->Q->O->K->F->H->U->G->X->I->N->P->E->C->T->D->R,H2V
0,213,8434,L->I->O->X->M->R->G->U->S->H->Q->F->N->Y->P->T->W->E->A->C->J->Z->V->B->D->K,H2V
0,215,8428,D->I->W->Z->N->F->Q->Y->V->J->P->O->A->K->X->R->T->S->G->M->H->C->U->B->L->E,V2H
0,239,8202,O->M->F->H->B->K->U->W->V->E->S->R->Y->X->L->P->G->Q->C->D->I->A->N->J->Z->T,H2V
0,229,8230,K->W->L->E->A->O->G->M->C->D->T->H->J->Q->P->Y->F->S->I->N->B->R->X->Z->U->V,V2H
0,227,8240,W->V->A->L->R->J->E->Y->I->X->T->C->H->F->D->S->B->P->K->Q->N->M->Z->U->G->O,H2V
0,203,9216,G->M->F->P->N->Z->T->X->I->U->H->V->L->K->R->O->C->Y->Q->B->J->D->E->W->A->S,ZgZg
0,205,8862,Y->S->I->Z->C->H->F->E->Q->L->V->R->N->D->O->J->K->B->P->G->A->U->W->X->M->T,V2H
0,209,8566,Y->T->S->D->I->O->Q->M->L->Z->G->X->E->R->W->V->A->H->F->U->C->J->P->B->N->K,H2V
0,207,8622,A->Y->Z->B->F->T->W->S->Q->N->V->K->D->X->H->R->L->G->J->E->I->P->C->O->M->U,V2H
0,223,8382,U->K->X->N->H->G->Q->R->Y->J->D->S->W->C->M->A->T->Z->P->L->F->E->O->I->V->B,H2V
0,221,8400,N->T->K->U->L->D->M->J->C->A->I->Q->F->R->V->P->X->S->W->H->Y->O->Z->G->B->E,H2V
0,219,8414,Z->H->I->D->N->S->Y->M->W->B->V->A->K->C->Q->P->X->R->T->E->O->U->L->F->G->J,ZgZg
0,225,8380,T->I->J->D->H->M->X->G->B->U->C->V->R->O->N->W->K->L->E->P->Z->F->Y->S->A->Q,V2H
0,213,8468,F->I->N->C->R->Y->S->X->H->E->P->L->B->V->Q->D->T->K->M->J->U->Z->A->W->O->G,H2V
0,215,8436,V->O->K->N->S->H->G->J->W->P->C->D->B->R->A->Q->M->X->U->Z->Y->L->F->E->T->I,V2H
0,245,8202,X->A->T->H->D->L->W->N->J->Z->Q->V->R->E->I->P->O->G->C->M->U->S->B->F->Y->K,V2H
0,227,8268,I->K->N->E->G->R->Y->D->W->F->B->Q->S->V->M->T->Z->A->X->H->U->O->L->C->P->J,ZgZg
0,203,9844,C->M->Z->G->X->N->D->W->Y->E->B->A->K->V->R->H->L->T->O->I->P->Q->S->J->U->F,ZgZg
0,205,8898,H->G->P->E->M->L->K->T->X->U->Q->F->N->Z->O->V->R->A->Y->C->B->I->S->J->D->W,ZgZg
0,211,8604,T->Y->H->P->G->W->B->R->U->M->X->J->O->Z->V->C->L->D->Q->S->E->K->I->A->N->F,H2V
0,207,8702,O->Z->L->N->X->J->T->Q->Y->P->E->V->I->U->S->F->W->A->M->D->R->C->H->G->K->B,H2V
0,219,8430,E->X->I->Z->Y->O->C->T->F->J->Q->V->N->W->S->A->D->B->M->L->U->P->R->K->H->G,ZgZg
0,221,8414,H->S->P->Y->W->E->F->D->O->V->N->J->U->C->T->X->Q->G->B->I->M->K->A->L->R->Z,V2H
0,225,8402,R->T->C->S->J->B->M->G->K->I->E->N->V->X->F->L->H->Y->U->P->W->O->Z->D->A->Q,V2H
0,213,8510,V->X->I->O->C->J->M->L->Z->G->Y->E->S->R->K->B->T->F->A->D->U->W->Q->P->N->H,V2H
0,217,8478,Y->I->L->N->S->H->W->R->M->O->J->F->D->G->E->Q->T->U->B->X->Z->A->V->K->P->C,H2V
0,227,8294,B->P->I->G->O->E->W->Z->T->U->L->V->A->S->M->X->N->J->D->F->K->H->Q->Y->C->R,H2V
0,205,8934,V->O->U->K->S->X->B->H->N->G->J->W->P->C->Z->D->R->A->Q->M->Y->L->F->E->T->I,ZgZg
0,211,8612,B->T->F->C->G->O->W->E->A->H->Z->S->D->P->R->U->I->V->Y->K->X->N->M->J->Q->L,H2V
0,207,8830,J->S->Q->T->F->X->O->V->H->P->R->E->Y->D->M->G->Z->U->C->I->B->K->N->W->A->L,ZgZg
0,209,8730,A->Q->O->R->Y->E->B->M->S->D->C->I->H->L->K->X->J->F->W->T->Z->P->V->G->U->N,H2V
0,219,8468,N->W->Q->R->K->U->L->D->P->V->J->C->A->X->I->F->H->Y->O->Z->G->B->E->T->M->S,H2V
0,223,8448,I->J->O->N->M->W->F->Z->V->C->L->D->Q->R->S->E->G->A->H->X->T->U->B->Y->K->P,ZgZg
0,213,8546,M->Z->R->P->D->L->Q->O->N->A->C->Y->I->W->T->G->E->K->V->X->J->F->U->H->B->S,V2H
0,217,8486,Y->X->E->A->J->T->K->B->H->R->U->D->O->Q->S->F->L->P->V->I->C->W->M->G->N->Z,H2V
0,231,8298,J->P->R->U->Y->G->B->K->M->W->O->V->H->E->L->N->C->F->I->X->D->Z->S->Q->A->T,V2H
0,227,8314,O->T->P->F->G->J->Z->X->N->W->B->I->S->Q->K->V->E->U->L->C->R->M->Y->D->A->H,V2H
0,205,8988,L->N->W->G->J->B->H->U->C->R->A->O->X->T->Q->Y->P->E->V->I->S->F->M->D->K->Z,H2V
0,211,8718,B->R->V->P->A->N->Z->I->J->W->L->M->Q->K->C->T->G->H->X->E->S->U->Y->F->D->O,V2H
0,207,8974,E->G->D->S->W->J->O->X->N->K->R->F->V->Z->Y->M->C->Q->L->A->B->U->T->I->H->P,H2V
0,209,8778,D->I->K->W->V->X->Z->N->G->T->M->H->O->F->B->Y->Q->P->C->L->A->U->S->J->E->R,ZgZg
0,219,8474,I->G->O->F->L->D->P->M->U->Q->N->X->B->K->A->Y->H->V->J->W->S->R->C->Z->T->E,V2H
0,223,8466,T->W->S->A->C->Q->B->V->G->O->R->F->J->N->U->X->M->K->P->E->Y->I->D->H->L->Z,V2H
0,215,8564,N->V->E->F->W->K->U->H->T->M->L->C->D->J->B->S->G->O->I->Y->P->Z->Q->A->R->X,V2H
0,213,8570,S->Q->E->Y->O->M->R->A->P->C->I->B->H->L->K->X->J->F->W->T->Z->D->V->G->U->N,H2V
0,235,8298,E->U->V->H->J->I->B->Z->A->Y->N->R->W->O->F->M->C->X->L->K->T->G->S->P->D->Q,H2V
0,227,8342,X->I->D->G->S->K->T->J->M->L->P->N->O->V->C->E->F->W->Q->H->R->U->B->Z->A->Y,H2V
0,229,8316,B->P->E->A->J->X->Y->W->R->I->S->M->T->C->O->V->Q->H->D->L->K->U->F->Z->N->G,H2V
0,205,9300,A->I->R->X->N->O->D->J->V->F->H->B->P->S->Z->W->E->G->Y->C->L->U->M->K->Q->T,ZgZg
0,211,8734,B->S->Q->E->Y->O->M->R->A->D->C->I->H->L->K->X->J->F->W->T->Z->P->V->G->U->N,H2V
0,207,9000,R->T->U->D->C->M->V->A->N->H->K->P->B->I->Y->F->S->J->O->Q->W->Z->L->E->G->X,ZgZg
0,209,8840,C->E->U->K->G->B->V->I->M->W->A->Y->F->Q->X->D->P->J->O->Z->L->S->H->N->R->T,H2V
0,219,8492,T->H->O->X->W->J->A->N->C->P->I->B->R->L->E->M->V->K->S->D->Q->U->G->Y->F->Z,H2V
0,225,8478,Y->N->M->L->P->V->B->X->A->C->H->R->J->D->O->Z->G->K->U->S->Q->T->F->I->W->E,H2V
0,217,8576,W->P->X->C->K->Y->M->Z->L->S->R->E->G->T->U->V->D->B->F->Q->A->I->H->J->O->N,H2V
0,213,8614,K->E->G->S->O->V->H->N->F->J->W->P->C->Z->D->Q->R->A->B->M->Y->L->U->X->I->T,ZgZg
0,227,8432,H->W->J->Z->A->Q->T->D->Y->G->M->F->O->R->E->N->L->C->V->I->K->P->B->X->U->S,H2V
0,237,8340,W->F->V->G->N->C->R->A->J->I->H->L->T->M->Y->S->Q->Z->X->U->B->E->P->O->K->D,H2V
0,229,8344,K->N->E->G->R->Y->D->W->F->B->Q->S->V->M->T->Z->U->I->C->A->X->H->O->L->P->J,ZgZg
0,205,9548,A->L->R->M->E->Q->Z->O->X->T->B->C->G->J->U->Y->W->I->S->F->D->H->P->V->N->K,H2V
0,211,8742,F->W->D->H->Y->E->P->S->N->J->U->C->Q->G->V->R->X->O->T->B->I->M->K->A->L->Z,H2V
0,207,9370,C->D->U->K->H->Q->G->J->S->T->Y->P->O->A->L->V->W->B->M->R->I->F->Z->X->E->N,V2H
0,209,8964,C->M->Z->D->Y->B->A->L->Q->P->R->O->S->J->E->W->K->N->G->X->V->H->T->I->U->F,ZgZg
0,219,8532,J->Z->N->G->X->P->I->C->E->H->Q->U->R->T->Y->W->M->D->K->O->B->A->L->V->F->S,H2V
0,225,8490,V->A->N->G->Z->C->I->O->P->H->Q->W->F->B->L->J->S->Y->U->T->E->K->X->M->D->R,V2H
0,213,8632,T->I->N->S->C->J->W->L->H->V->Z->O->G->Q->Y->U->D->M->B->R->A->P->X->E->K->F,V2H
0,227,8480,U->X->M->T->S->O->B->Z->H->R->W->G->P->Q->Y->C->L->D->V->K->E->J->I->A->F->N,H2V
0,229,8382,X->R->A->T->H->V->D->L->W->N->J->Z->Q->E->I->P->O->G->C->M->U->S->B->F->Y->K,ZgZg
0,231,8376,F->T->A->Z->J->L->H->V->E->D->N->M->U->S->G->P->I->Y->R->X->Q->B->K->C->W->O,H2V
0,205,9808,F->N->R->X->Z->C->I->Y->H->A->Q->T->K->B->E->G->S->D->M->J->V->U->W->O->L->P,H2V
0,211,8800,Z->O->T->P->F->G->J->Q->I->K->V->E->U->L->S->A->C->B->R->M->Y->W->X->N->D->H,ZgZg
0,207,9394,M->O->L->R->B->F->W->E->X->G->T->H->Q->I->V->Z->Y->S->K->C->J->A->D->U->P->N,ZgZg
0,209,9082,W->Q->T->S->R->N->M->F->A->K->U->L->D->P->V->J->C->X->I->H->Y->O->Z->G->B->E,H2V
0,219,8564,H->B->J->X->T->E->F->W->L->S->R->G->Q->I->V->D->N->C->K->M->Z->Y->P->A->U->O,ZgZg
0,221,8556,K->J->G->O->V->R->Y->A->B->Q->X->H->T->C->P->W->M->N->S->L->F->U->I->Z->E->D,V2H
0,213,8670,X->Q->P->C->Y->O->R->L->Z->U->S->W->E->F->I->K->M->A->H->B->T->N->V->G->J->D,V2H
0,215,8652,X->M->F->U->V->I->E->T->P->B->K->W->C->D->A->Y->G->J->O->Z->L->S->H->N->R->Q,V2H
0,227,8554,P->F->R->X->S->M->N->K->V->E->J->Q->G->H->U->A->O->L->Z->I->B->T->D->C->W->Y,H2V
0,229,8440,E->C->D->P->B->W->I->A->O->R->J->Z->H->S->V->M->Y->F->L->K->U->T->X->G->N->Q,H2V
0,247,8384,O->M->F->N->H->B->K->U->W->V->E->S->R->Y->X->L->P->G->Q->C->D->I->A->J->Z->T,H2V
0,235,8390,L->G->Y->M->X->A->E->I->Z->D->H->P->V->F->O->B->W->T->J->Q->R->K->N->U->S->C,H2V
0,205,10216,P->S->W->D->M->I->C->E->J->U->Z->O->T->R->X->G->L->V->F->B->Q->H->N->A->Y->K,ZgZg
0,211,8826,D->J->R->Q->M->A->K->N->Y->F->T->O->S->I->X->C->P->G->E->U->Z->W->H->L->B->V,ZgZg
0,207,10088,M->U->C->Z->K->N->I->R->Y->W->X->G->E->B->T->J->L->O->F->Q->H->S->A->V->D->P,H2V
0,209,9240,E->M->C->X->T->F->P->Z->N->L->K->R->V->I->A->H->B->G->Q->W->S->U->J->D->O->Y,H2V
0,219,8628,A->Y->L->W->R->C->O->B->E->S->P->J->V->D->N->I->F->G->U->Z->K->Q->T->H->M->X,V2H
0,221,8592,N->K->R->O->V->T->A->X->M->D->J->L->Z->U->I->E->W->S->Q->H->B->G->P->F->Y->C,H2V
0,213,8710,Q->X->S->D->O->V->I->Z->G->W->A->Y->K->E->F->N->H->M->P->J->C->B->L->U->T->R,H2V
0,215,8674,T->P->W->I->M->Y->C->U->V->A->G->Z->J->E->R->N->D->B->F->X->S->L->H->Q->K->O,V2H
0,229,8546,Y->E->G->V->O->U->Z->I->B->Q->X->H->T->C->P->W->M->N->S->L->F->D->R->A->K->J,V2H
0,229,8546,J->H->E->G->K->C->V->D->U->R->P->I->M->S->W->A->Y->L->F->X->N->Z->Q->O->B->T,H2V
0,231,8440,P->F->R->S->M->N->K->V->E->J->Q->G->H->U->O->L->Z->B->X->I->A->T->W->D->C->Y,H2V
0,249,8426,W->O->F->L->U->H->S->R->Y->G->Q->X->D->V->E->Z->T->P->J->M->N->B->K->I->A->C,H2V
0,211,8830,X->U->O->E->D->G->I->S->Y->J->Q->H->M->F->A->N->V->R->Z->K->W->P->T->C->L->B,ZgZg
0,211,8830,J->I->Z->P->N->D->M->F->A->Y->Q->U->E->H->V->B->C->R->O->G->W->X->K->T->L->S,V2H
0,207,10494,C->M->Z->G->X->W->Y->E->B->A->K->V->R->D->H->N->L->T->O->I->P->Q->S->J->U->F,ZgZg
0,209,9314,T->H->O->X->J->A->N->C->P->I->B->R->L->E->M->V->K->S->D->Q->U->G->W->Y->F->Z,ZgZg
0,209,9314,D->G->E->P->C->J->K->B->V->U->L->R->M->H->W->Z->Q->I->Y->O->T->S->X->A->F->N,ZgZg
0,219,8630,V->O->N->S->H->J->W->C->Z->D->T->L->X->I->G->K->B->U->P->Q->R->A->M->Y->F->E,ZgZg
0,221,8610,U->O->F->Y->G->M->V->R->X->Q->N->T->S->P->Z->E->A->L->J->W->H->B->D->C->K->I,H2V
0,213,8780,S->X->E->Y->F->L->H->P->G->D->V->B->C->Z->W->O->J->A->T->N->I->M->U->R->Q->K,V2H
0,215,8680,B->L->Q->F->Z->R->M->D->T->C->G->J->X->O->W->E->A->K->S->Y->U->H->P->V->N->I,H2V
0,229,8564,F->J->Y->W->L->Z->H->E->G->A->O->X->I->K->C->V->M->D->S->U->R->P->B->T->Q->N,V2H
0,247,8442,Y->O->M->A->I->L->J->B->Q->G->P->K->W->N->C->S->T->D->Z->H->F->V->X->U->R->E,H2V
0,231,8490,J->Q->T->F->O->S->V->X->H->P->R->E->Y->D->M->G->Z->U->C->I->B->K->N->W->A->L,V2H
0,233,8448,H->S->J->A->G->Q->P->O->Y->U->C->V->X->R->W->E->B->T->Z->F->M->N->K->D->I->L,H2V
0,211,8954,V->Y->I->L->N->J->G->E->Q->R->B->H->W->A->S->F->C->X->D->T->O->K->U->Z->M->P,ZgZg
0,207,11234,P->B->A->K->N->W->T->S->L->Y->R->I->V->U->X->C->O->G->Z->M->D->J->F->E->H->Q,ZgZg
0,209,9324,B->G->N->C->V->K->O->P->E->T->U->S->X->D->R->I->Y->J->W->L->Z->M->Q->F->H->A,H2V
