Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,213,7882,J->C->U->H->N->T->O->G->L->K->F->W->A->B->I->P->Q->X->Y->E->S->M->Z->R->V->D,V2H
0,211,7884,K->P->U->Q->J->X->I->C->W->Y->Z->G->N->E->D->F->B->L->A->H->S->T->M->V->R->O,H2V
0,209,7904,N->H->Q->O->Z->F->Y->J->E->C->L->I->W->P->U->D->T->S->K->A->G->R->B->M->V->X,V2H
0,205,7988,Q->F->H->M->A->I->C->Y->J->V->Z->L->W->P->B->E->N->X->G->T->R->K->O->U->D->S,H2V
0,217,7806,J->S->H->D->Z->A->C->P->U->I->F->X->R->G->Y->B->N->O->T->W->L->Q->E->M->V->K,V2H
0,227,7734,Z->L->E->J->H->X->U->D->O->W->M->G->Q->P->R->F->T->A->B->V->K->I->S->Y->N->C,H2V
0,221,7766,F->P->O->T->A->I->G->L->M->N->Z->U->Y->S->W->E->R->Q->X->J->V->H->B->K->C->D,H2V
0,201,10080,F->Y->H->Z->S->X->B->T->Q->J->M->K->W->C->E->O->P->V->R->U->L->G->D->A->N->I,ZgZg
0,203,8310,E->Q->P->O->Z->B->R->H->C->F->W->D->N->J->A->T->G->V->K->M->S->X->L->I->Y->U,V2H
0,213,7884,I->W->G->P->Q->E->C->L->V->J->O->N->U->F->R->Y->A->S->H->B->X->Z->T->M->K->D,H2V
0,211,7904,Y->H->F->R->Q->V->M->O->W->E->I->D->S->A->Z->K->B->G->T->P->J->L->U->N->C->X,ZgZg
0,209,7928,L->I->D->E->U->H->R->A->P->K->Y->M->C->F->N->V->Z->S->Q->W->J->X->T->G->B->O,V2H
0,207,8000,A->Z->Q->E->W->C->P->G->J->L->V->X->D->T->K->R->F->M->N->Y->U->H->S->B->I->O,V2H
0,205,8024,E->W->U->V->I->C->T->M->X->O->G->F->Y->K->J->S->H->D->Z->A->B->Q->N->L->R->P,H2V
0,219,7814,J->S->H->Q->X->Z->A->C->P->U->I->F->G->Y->B->N->O->T->W->L->D->E->R->M->V->K,V2H
0,225,7768,C->R->O->V->E->A->I->Q->D->K->L->H->U->P->N->T->X->S->M->W->F->Z->Y->B->J->G,V2H
0,203,8338,P->Y->F->K->C->D->A->G->X->U->T->N->J->E->B->I->Z->S->O->V->R->W->Q->M->L->H,V2H
0,209,7946,W->E->L->J->K->N->V->S->Q->C->R->I->M->B->A->U->F->X->O->D->Y->H->T->P->Z->G,ZgZg
0,207,8010,Q->A->W->V->S->N->C->M->H->P->T->E->K->U->D->L->G->O->B->Z->X->R->I->Y->F->J,V2H
0,205,8094,W->S->N->X->B->C->V->T->P->K->R->L->J->E->O->F->Q->Z->I->M->Y->H->A->D->G->U,ZgZg
0,225,7852,J->V->X->A->U->W->E->T->H->R->I->D->F->B->N->C->G->K->Q->S->M->P->L->Y->Z->O,H2V
0,227,7828,V->P->L->T->Q->K->C->E->J->R->Z->X->W->N->S->O->M->F->I->G->U->H->B->Y->A->D,H2V
0,203,8374,Q->A->V->C->M->H->K->U->D->L->G->O->B->Z->X->R->I->S->W->N->T->P->E->Y->F->J,V2H
0,223,7956,G->B->O->M->J->X->C->S->T->P->D->L->Z->F->V->N->A->U->K->Y->H->R->W->I->Q->E,H2V
0,209,7964,P->I->Z->W->J->M->S->X->R->U->Y->H->C->T->D->L->G->O->A->N->Q->E->B->V->K->F,H2V
0,205,8100,F->U->I->C->Y->H->A->J->M->T->B->P->D->N->Q->E->K->O->V->L->W->R->S->X->Z->G,V2H
0,225,7880,O->X->F->W->Q->P->J->L->G->I->C->E->S->Y->V->A->T->B->N->R->U->D->Z->H->K->M,V2H
0,203,8386,Y->B->V->X->E->J->S->R->O->Z->C->Q->L->W->F->U->K->D->A->P->G->N->I->M->T->H,H2V
0,209,7968,J->S->Q->L->P->E->U->H->F->R->B->O->D->N->K->A->Y->V->I->C->T->M->G->X->W->Z,H2V
0,205,8126,U->G->W->O->Y->K->F->M->I->V->H->A->N->Z->D->T->X->E->B->C->J->L->R->Q->P->S,V2H
0,225,7902,E->L->J->K->V->S->Q->C->R->I->M->B->U->F->X->O->Y->H->T->P->D->Z->G->N->A->W,H2V
0,203,8590,J->S->Q->K->H->P->D->A->L->T->V->B->C->F->Z->M->Y->R->I->N->O->G->U->X->E->W,ZgZg
0,211,8032,X->B->R->H->F->M->N->T->I->K->G->Z->P->A->W->Y->V->L->J->Q->O->U->D->S->C->E,V2H
0,215,8014,F->I->C->Q->O->V->G->B->K->Z->A->M->L->S->H->U->R->P->E->Y->W->T->X->J->D->N,H2V
0,213,8026,L->A->F->J->K->N->V->S->Q->C->R->U->B->G->Z->T->O->X->P->I->H->Y->E->W->D->M,H2V
0,205,8322,K->O->I->L->T->Q->V->B->M->J->S->W->X->G->D->P->F->U->C->N->H->E->Y->R->Z->A,H2V
0,209,8162,S->H->I->K->Y->E->P->L->O->D->U->V->N->G->X->Z->T->F->M->A->C->R->W->J->Q->B,H2V
0,207,8180,T->C->M->O->H->B->A->F->N->V->P->W->Y->I->L->G->E->Q->D->R->U->S->J->X->K->Z,V2H
0,227,7906,Z->N->Y->O->B->K->A->H->J->L->E->G->R->X->V->U->S->W->D->T->Q->F->M->C->I->P,V2H
0,203,8700,I->K->Y->B->W->T->E->O->G->M->H->C->P->F->L->N->J->S->A->R->D->Z->Q->V->X->U,V2H
0,217,8016,F->D->L->M->W->V->Z->G->X->U->T->N->E->B->A->Y->R->I->H->P->S->Q->K->C->O->J,H2V
0,213,8032,M->Y->T->F->C->D->L->S->R->Q->X->W->Z->A->P->K->I->E->G->U->N->V->H->B->O->J,H2V
0,205,8510,D->R->L->P->S->Q->J->I->X->A->E->G->W->M->O->T->V->N->K->Y->F->Z->C->H->B->U,H2V
0,211,8192,V->S->O->I->C->M->P->E->H->B->J->U->Z->K->N->G->A->W->X->L->F->Q->Y->R->D->T,V2H
0,207,8278,F->K->Y->J->P->T->E->Q->U->W->B->S->R->I->Z->M->A->G->D->O->N->L->H->C->V->X,V2H
0,209,8208,P->B->F->J->N->C->M->G->Y->K->I->R->V->X->L->Z->O->Q->U->S->W->T->D->A->H->E,V2H
0,235,8012,X->F->K->H->Q->G->E->N->S->D->A->O->W->U->M->C->T->Y->J->I->B->L->V->R->Z->P,V2H
0,237,7924,V->E->B->O->Y->A->J->C->D->U->R->I->K->X->P->S->T->W->M->G->F->L->N->Q->H->Z,V2H
0,203,8714,S->F->U->P->G->T->Q->H->R->B->A->C->V->Z->I->O->X->E->M->K->L->J->N->W->Y->D,H2V
0,213,8034,Q->B->I->W->H->C->U->G->N->D->X->K->P->S->O->Y->J->T->E->A->F->Z->V->M->L->R,ZgZg
0,211,8200,A->Z->Q->E->W->C->P->G->J->L->V->X->T->K->R->F->M->N->Y->U->H->S->B->I->O->D,V2H
0,207,8486,P->A->F->C->B->K->T->G->R->Q->H->D->W->L->N->I->M->Y->U->S->E->V->X->O->Z->J,H2V
0,209,8312,F->J->G->R->L->Z->K->U->E->I->W->H->B->D->C->A->Q->X->O->Y->N->V->P->S->M->T,H2V
0,203,8888,V->D->H->T->E->S->X->C->F->N->R->I->W->J->G->U->Z->L->M->P->K->A->Y->Q->O->B,V2H
0,213,8092,X->D->K->H->S->O->Z->V->E->M->F->U->W->R->L->B->T->J->Q->P->G->A->Y->C->N->I,V2H
0,219,8050,M->X->I->W->G->P->Q->H->E->C->T->L->V->Z->J->O->N->U->F->S->K->R->Y->A->D->B,V2H
0,215,8060,E->P->O->Z->B->R->H->C->F->W->D->N->J->A->T->G->V->K->M->S->X->L->I->Y->U->Q,V2H
0,221,8038,P->Y->B->E->V->L->S->R->D->G->W->U->A->I->J->O->Z->N->K->X->H->T->Q->F->M->C,V2H
0,211,8208,F->H->Z->W->E->I->V->Y->R->P->B->J->T->X->U->M->L->D->Q->O->A->N->G->K->C->S,H2V
0,207,8542,U->V->Q->W->B->D->X->S->O->E->N->A->M->P->G->Z->F->T->K->I->R->C->L->H->Y->J,H2V
0,209,8330,J->T->O->W->B->C->Z->Y->K->I->M->E->P->U->G->N->R->H->F->D->L->V->S->X->A->Q,V2H
0,203,9050,H->M->U->L->V->A->T->Q->X->Y->P->J->W->S->E->N->R->Z->K->O->B->F->C->G->D->I,V2H
0,205,8912,K->O->I->L->T->V->B->M->J->S->W->X->G->D->P->Q->F->U->C->N->H->E->Y->R->Z->A,ZgZg
0,213,8128,G->P->R->O->T->A->H->K->Q->L->C->V->M->F->U->B->W->X->N->Z->I->Y->J->E->D->S,H2V
0,215,8064,X->U->W->Y->L->Q->P->G->I->A->N->B->S->K->O->Z->H->J->T->E->F->M->D->R->V->C,ZgZg
0,219,8062,R->O->W->L->H->T->V->I->P->U->Z->E->Q->C->A->S->B->N->D->Y->F->G->X->J->M->K,H2V
0,229,8038,J->C->U->H->W->G->N->T->O->L->A->B->I->P->Q->K->X->F->Y->E->S->M->Z->R->V->D,V2H
0,223,8044,E->O->Z->F->W->N->J->C->S->P->Q->T->R->U->G->H->Y->K->A->M->B->I->D->V->X->L,H2V
0,211,8270,M->Y->T->F->C->N->D->L->S->R->Q->X->W->Z->A->P->K->I->E->G->U->H->B->V->O->J,H2V
0,207,8568,L->B->J->Z->P->S->N->O->C->Y->V->I->T->F->E->X->G->U->W->M->D->R->K->A->Q->H,V2H
0,209,8506,A->N->C->P->E->K->Z->X->I->U->Y->O->T->Q->V->R->L->B->S->H->G->D->W->M->F->J,V2H
0,203,9154,F->P->W->H->S->B->K->C->I->R->V->L->T->Q->Y->X->U->A->E->D->N->O->J->M->G->Z,V2H
0,205,8938,Z->S->Q->C->R->T->M->L->U->I->B->J->O->X->G->K->W->F->P->Y->H->D->V->N->A->E,ZgZg
0,213,8216,T->G->S->M->O->J->Q->H->U->B->A->Y->D->I->X->W->F->L->N->V->R->P->K->E->Z->C,H2V
0,215,8086,A->D->O->R->Y->K->N->V->E->I->X->J->Z->F->P->Q->U->T->W->M->H->B->S->G->C->L,V2H
0,219,8084,S->L->P->U->Q->J->X->R->I->K->E->H->Y->F->B->O->D->N->V->C->T->M->A->G->W->Z,H2V
0,221,8066,T->Y->X->A->Z->P->N->D->E->U->C->G->O->F->W->J->B->H->M->R->Q->K->L->V->I->S,V2H
0,225,8044,J->N->H->L->M->P->C->U->G->O->F->V->Q->R->Z->X->K->A->S->D->I->T->W->B->Y->E,H2V
0,211,8362,H->W->K->C->G->R->B->U->F->D->T->Y->N->O->V->Z->M->Q->E->S->A->X->L->I->P->J,H2V
0,207,8666,R->V->P->C->T->U->K->G->Y->D->O->S->E->J->Q->X->N->Z->W->F->I->B->A->M->H->L,ZgZg
0,209,8574,P->M->J->U->B->H->Y->F->A->C->T->I->V->D->N->Q->E->K->O->L->W->R->S->X->Z->G,ZgZg
0,203,9358,D->V->B->C->P->T->G->U->L->O->I->Z->H->A->Q->K->X->F->Y->E->S->M->W->J->N->R,H2V
0,205,8956,V->M->N->H->B->A->Z->O->C->T->P->W->Y->I->L->G->E->Q->D->R->U->S->J->X->K->F,V2H
0,213,8222,B->Q->T->M->O->D->Y->A->E->S->H->Z->I->C->K->F->R->P->L->G->W->J->X->U->V->N,V2H
0,215,8144,D->F->N->Q->T->M->H->Z->S->K->L->Y->B->V->X->I->O->R->P->J->C->E->W->G->U->A,V2H
0,219,8116,Q->W->V->S->C->M->H->K->P->B->Y->E->I->A->N->J->X->G->T->U->D->L->O->Z->R->F,V2H
0,221,8074,Z->Q->L->X->R->I->F->K->Y->D->A->B->V->M->H->G->J->S->W->N->T->P->E->U->O->C,H2V
0,225,8046,K->E->J->N->L->M->Q->F->B->V->W->P->Y->G->T->I->H->X->R->A->Z->O->C->U->D->S,H2V
0,211,8446,L->J->T->P->G->A->R->Q->E->S->C->V->M->F->U->B->W->X->N->Z->K->Y->D->O->I->H,ZgZg
0,207,8948,H->C->M->D->O->Q->J->K->V->S->W->Z->L->Y->U->E->I->P->B->N->R->F->A->T->G->X,ZgZg
0,209,8754,P->M->J->U->B->H->Y->F->A->C->T->I->D->N->Q->E->K->O->V->L->W->R->S->X->G->Z,ZgZg
0,205,9216,P->J->N->C->M->G->I->R->X->S->W->T->D->A->Z->F->H->L->V->K->B->O->Y->Q->U->E,ZgZg
0,213,8236,H->R->S->V->N->Q->F->A->O->Z->I->T->P->U->J->C->K->L->M->W->E->Y->X->D->B->G,H2V
0,215,8192,Y->J->B->V->F->G->O->A->Q->K->I->R->D->M->C->H->X->Z->U->P->S->L->N->E->T->W,H2V
0,219,8166,I->N->F->M->P->Y->G->R->Q->S->H->T->X->D->U->E->J->W->L->Z->O->K->V->A->B->C,H2V
0,221,8160,L->Q->V->I->J->E->Y->H->X->Z->N->C->M->W->K->F->U->O->P->S->D->R->A->T->G->B,ZgZg
0,223,8084,W->I->A->B->C->K->Y->Q->O->J->R->S->H->E->F->M->X->Z->U->P->N->G->T->D->L->V,H2V
0,249,8058,E->M->O->W->X->B->Y->V->T->R->D->Q->G->N->U->P->L->Z->H->F->C->J->S->I->A->K,V2H
0,237,8072,X->D->K->H->S->O->V->E->M->F->Z->I->T->U->W->R->L->B->J->Q->P->G->A->Y->C->N,H2V
0,211,8516,E->C->D->F->W->J->B->O->I->S->T->P->L->R->V->K->Q->N->Z->M->A->X->G->H->Y->U,V2H
0,207,8954,F->H->Q->Z->V->O->D->W->B->L->M->C->U->T->S->I->R->A->X->E->Y->K->J->N->P->G,ZgZg
0,209,8788,V->S->O->I->C->P->E->H->M->B->J->U->K->N->G->A->W->X->L->F->Q->Y->R->D->T->Z,H2V
0,213,8258,C->S->N->U->X->A->D->M->V->F->H->Q->B->T->O->I->L->Z->W->E->Y->K->J->R->P->G,H2V
0,215,8222,J->B->U->S->F->V->K->Z->Y->Q->R->O->L->G->X->P->I->C->A->T->W->D->H->N->M->E,H2V
0,219,8180,C->S->X->A->I->K->E->H->L->J->V->R->O->P->T->W->D->Z->U->G->Y->N->B->M->F->Q,H2V
0,221,8178,U->I->W->C->R->L->Y->S->A->N->E->B->K->M->H->G->D->O->X->F->Q->J->T->Z->V->P,V2H
0,225,8094,J->O->P->M->L->E->H->Q->Z->W->R->A->S->K->G->I->X->T->D->B->F->Y->U->V->N->C,H2V
0,223,8162,X->Y->D->I->H->Q->W->A->T->F->M->J->C->E->Z->V->L->O->R->S->N->K->P->B->U->G,V2H
0,211,8554,E->A->R->J->S->N->K->F->Q->G->T->U->W->P->D->H->X->L->V->B->Z->I->O->M->Y->C,V2H
0,207,9016,W->H->C->F->L->Q->T->N->V->B->K->S->G->P->Z->J->D->O->U->X->R->Y->E->A->M->I,ZgZg
0,209,8884,Q->B->I->N->C->W->D->X->K->P->S->T->Y->U->J->E->A->F->Z->V->M->L->R->O->G->H,ZgZg
0,213,8288,M->I->B->K->H->W->C->R->G->P->J->Z->X->Y->L->N->V->A->F->E->U->O->T->D->S->Q,V2H
0,217,8276,Y->C->H->E->W->M->Q->X->J->V->G->A->T->K->L->B->F->S->R->U->D->O->Z->P->N->I,V2H
0,221,8234,Y->C->K->S->D->R->Q->O->T->E->W->N->M->G->I->X->P->H->F->B->V->U->A->J->Z->L,V2H
0,245,8102,O->E->M->Y->V->W->X->B->T->R->D->Q->G->N->U->P->L->Z->H->F->C->J->S->I->A->K,V2H
0,225,8110,Y->J->P->V->G->T->F->N->B->O->E->S->Q->U->A->K->I->X->D->M->R->C->L->H->Z->W,V2H
0,211,8618,G->K->F->H->B->L->P->A->U->C->T->M->O->X->S->V->D->Y->Q->I->N->E->W->R->Z->J,ZgZg
0,207,9826,N->Z->U->P->V->R->K->S->A->Y->H->W->F->D->C->G->T->X->I->J->L->M->E->B->Q->O,ZgZg
0,209,9090,G->I->P->M->N->R->K->F->Y->C->D->T->Q->X->S->O->L->B->H->V->E->U->A->J->Z->W,V2H
0,213,8364,A->L->Y->F->M->G->H->K->C->E->J->R->B->Z->X->W->S->U->Q->P->V->N->D->T->O->I,H2V
0,217,8320,D->V->P->F->G->U->L->O->C->N->T->B->H->Z->I->S->E->Q->A->M->W->J->X->Y->R->K,H2V
0,223,8238,T->G->C->S->M->O->J->Q->H->U->B->A->Y->D->I->X->W->F->L->N->V->R->P->K->E->Z,H2V
0,221,8242,X->B->H->F->M->T->I->K->G->Z->P->A->W->Y->V->J->Q->L->O->R->S->N->U->D->C->E,V2H
0,237,8120,U->H->G->F->M->W->D->X->Z->O->E->J->R->S->I->A->Y->V->T->N->Q->L->C->B->K->P,V2H
0,243,8112,W->I->A->K->Q->J->R->D->O->Z->E->M->G->B->Y->X->N->U->C->P->S->H->F->T->L->V,H2V
0,225,8144,X->K->H->S->O->Z->V->E->M->W->R->L->B->G->D->P->F->U->C->N->T->J->Q->A->Y->I,H2V
0,211,8740,B->Q->T->M->X->J->O->U->D->Y->A->E->S->H->Z->I->V->C->K->F->R->P->L->G->W->N,V2H
0,207,9908,N->Z->U->P->V->R->K->S->A->Y->H->W->F->D->C->G->T->X->I->J->L->M->O->Q->E->B,ZgZg
0,209,9660,G->D->H->C->Y->R->L->I->V->X->T->M->K->Z->S->W->Q->J->A->U->F->B->O->E->N->P,ZgZg
0,213,8382,N->U->K->S->F->O->Z->P->A->W->Y->X->R->H->D->J->E->T->L->B->M->V->C->Q->I->G,H2V
0,219,8326,F->N->K->W->H->E->V->Y->R->P->B->J->T->X->U->M->L->D->Q->O->I->C->S->G->Z->A,H2V
0,217,8364,U->I->Y->Q->J->R->P->S->H->E->X->F->M->N->G->T->D->W->L->Z->O->K->V->A->B->C,H2V
0,217,8364,K->J->L->H->P->T->O->W->M->B->C->Z->F->R->N->V->I->S->U->G->X->Y->E->A->D->Q,V2H
0,223,8252,M->F->E->Z->G->Q->L->W->C->D->N->Y->R->V->H->B->U->O->K->T->I->S->A->J->X->P,H2V
0,241,8126,X->M->W->S->I->J->H->R->D->E->A->F->Y->Z->U->G->O->V->T->N->Q->L->C->B->K->P,V2H
0,231,8150,X->K->E->L->D->W->J->G->T->P->S->C->F->H->Y->N->R->Q->V->M->A->Z->U->B->O->I,H2V
0,229,8168,V->P->L->T->G->Q->H->K->C->E->J->R->B->Z->X->W->U->N->S->O->M->F->I->Y->A->D,H2V
0,225,8176,L->I->K->A->V->Y->P->X->D->S->U->J->T->C->R->E->G->Q->F->M->Z->O->N->W->B->H,V2H
0,211,8834,F->L->W->C->D->Y->R->H->U->N->O->V->Z->B->M->Q->G->E->S->A->K->T->I->J->X->P,H2V
0,207,10130,C->O->V->Z->U->D->Y->H->M->B->J->G->S->L->R->Q->A->W->N->E->K->X->I->P->F->T,ZgZg
0,215,8396,P->I->Z->W->L->G->J->M->S->X->R->U->Y->H->C->T->O->A->N->Q->E->B->V->K->D->F,V2H
0,213,8508,M->G->V->K->O->H->F->P->Z->T->X->D->A->B->U->J->Y->Q->S->W->R->C->L->I->N->E,H2V
0,219,8340,V->O->Y->Q->A->K->L->F->M->J->Z->W->G->T->S->H->P->E->I->R->B->N->C->X->D->U,H2V
0,223,8272,M->Q->D->T->N->V->P->G->J->U->Y->R->L->E->O->F->B->H->K->S->Z->X->I->W->A->C,V2H
0,237,8154,X->C->H->S->V->D->W->K->F->T->G->Q->P->E->Z->I->U->J->B->Y->A->L->O->N->M->R,H2V
0,231,8174,V->P->E->Z->G->Q->L->W->C->D->N->Y->R->F->H->B->U->J->T->M->X->A->S->I->K->O,V2H
0,229,8200,U->W->A->H->J->N->Z->X->Y->G->K->Q->P->C->V->L->I->D->O->R->F->B->E->T->S->M,V2H
0,227,8266,X->K->E->L->D->W->J->G->T->S->F->H->Y->N->R->Q->V->M->C->U->B->P->A->Z->O->I,H2V
0,211,8900,O->X->W->Q->P->J->L->G->I->C->F->H->E->S->Y->V->A->T->B->N->M->U->K->Z->R->D,ZgZg
0,215,8402,F->N->K->W->H->E->V->Y->P->R->M->B->J->T->X->U->L->D->Q->O->I->C->S->G->Z->A,H2V
0,213,8550,F->N->W->E->Q->K->A->P->L->B->M->H->O->Z->U->G->S->V->Y->C->X->R->T->J->I->D,ZgZg
0,221,8356,C->R->O->V->E->N->A->I->Q->D->K->L->H->U->X->S->M->T->W->F->Z->P->Y->B->J->G,H2V
0,223,8302,C->S->X->A->I->K->E->H->L->J->W->V->R->O->P->T->D->Z->U->G->Y->N->B->M->F->Q,V2H
0,229,8260,U->H->G->F->M->W->D->X->Z->O->E->J->R->S->A->Y->V->T->N->Q->C->B->L->I->K->P,H2V
0,233,8244,N->F->M->G->H->T->X->D->E->W->L->Z->O->Q->P->I->J->B->R->Y->U->S->K->V->A->C,H2V
0,239,8232,X->J->V->E->A->H->M->O->Q->K->G->Y->T->Z->B->L->I->R->P->S->W->F->N->C->D->U,ZgZg
0,235,8236,P->L->T->G->Q->H->K->E->J->B->W->U->N->S->O->M->F->I->Y->R->C->V->X->Z->A->D,H2V
0,227,8268,U->B->X->N->Y->O->K->L->Z->Q->J->F->V->R->H->G->T->M->W->I->P->E->C->A->D->S,V2H
0,211,9006,A->D->S->F->E->X->G->O->B->V->K->Y->P->R->Q->H->J->W->N->M->U->T->C->I->L->Z,V2H
0,215,8472,U->A->B->C->Q->O->J->S->H->M->G->T->Y->D->I->X->W->F->L->N->V->R->P->K->E->Z,H2V
0,213,8570,O->X->I->G->U->E->Q->B->C->M->H->S->J->A->P->Y->V->F->Z->R->W->T->N->D->L->K,ZgZg
0,221,8362,A->E->Q->I->F->B->Z->J->O->L->V->X->D->T->K->R->W->M->N->Y->U->H->S->P->C->G,V2H
0,225,8324,R->O->A->L->H->T->V->I->P->U->Z->E->Q->C->W->S->N->B->Y->D->F->G->X->J->M->K,H2V
0,223,8328,D->F->V->E->H->M->G->W->C->N->K->I->O->S->Z->Q->L->P->U->Y->R->A->T->J->X->B,V2H
0,237,8246,R->J->V->E->A->H->M->O->Q->W->F->L->K->G->Y->T->Z->P->S->I->B->N->C->X->D->U,ZgZg
0,229,8286,Z->Q->C->G->J->V->X->T->R->F->H->S->B->I->N->Y->P->W->E->K->L->D->M->U->A->O,H2V
0,211,9052,A->Z->N->W->E->Q->K->O->L->D->F->U->C->P->G->J->V->X->T->R->M->Y->H->S->B->I,V2H
0,215,8484,E->A->H->L->Y->F->K->M->G->W->Z->S->U->Q->P->J->V->N->D->X->T->O->R->C->B->I,H2V
0,213,8720,S->F->U->P->G->T->H->R->A->C->V->Z->I->O->X->E->K->L->J->W->Q->B->M->N->Y->D,H2V
0,223,8338,A->D->R->Y->N->E->I->X->J->Z->F->P->Q->U->T->O->V->K->W->M->H->B->S->G->C->L,V2H
0,237,8270,L->J->N->H->P->C->M->U->G->O->F->V->Q->R->Z->X->K->A->S->D->I->T->W->B->Y->E,H2V
0,229,8300,G->Q->U->F->Z->T->J->K->A->X->N->O->I->V->M->R->E->L->P->D->C->B->Y->W->H->S,ZgZg
0,211,9146,R->F->H->Q->G->K->Z->V->O->D->W->B->L->M->C->E->U->P->T->Y->S->J->I->N->A->X,ZgZg
0,215,8588,B->T->M->X->E->P->Y->Q->U->C->L->N->J->O->D->A->S->H->Z->I->V->K->F->R->G->W,ZgZg
0,221,8484,P->V->H->U->O->I->G->Q->L->R->W->S->M->Y->X->B->D->F->C->Z->K->A->N->T->E->J,V2H
0,217,8512,Q->B->I->N->C->W->D->G->X->K->P->S->O->Y->U->J->E->F->Z->L->A->T->M->V->R->H,V2H
0,213,8766,L->I->D->U->H->R->A->P->K->Y->M->C->F->N->V->E->Z->S->Q->W->J->X->T->G->B->O,H2V
0,225,8358,J->S->Q->L->P->K->E->U->H->Y->F->R->B->O->D->N->V->C->T->I->M->A->G->X->W->Z,H2V
0,223,8384,V->D->H->S->C->F->R->I->X->U->T->N->J->E->W->O->G->Z->L->M->P->K->A->Y->Q->B,V2H
0,235,8302,N->G->C->E->H->J->I->T->A->W->V->S->R->L->P->Q->F->Y->O->X->K->M->Z->D->B->U,V2H
0,211,9744,A->P->M->K->R->I->C->J->G->S->T->O->H->X->Q->L->F->W->E->V->N->D->Y->Z->B->U,H2V
0,215,8754,H->M->D->O->Q->K->V->Z->Y->R->W->I->E->S->L->F->P->U->A->J->C->N->B->T->G->X,H2V
0,219,8614,U->W->I->A->B->C->K->Y->Q->O->J->R->P->S->H->E->X->F->M->N->G->T->D->L->V->Z,H2V
0,221,8538,Y->H->F->R->Q->V->M->O->W->E->I->D->S->A->Z->K->B->G->T->P->L->J->U->N->C->X,H2V
0,213,8842,A->D->W->T->F->Y->Z->G->K->O->V->Q->R->J->H->M->B->U->N->C->P->I->E->S->L->X,V2H
0,225,8410,G->O->R->D->F->H->U->N->S->A->E->Z->J->Q->L->K->W->X->M->Y->V->C->P->B->I->T,H2V
0,223,8456,M->F->E->Z->G->Q->L->W->C->D->Y->R->V->H->B->U->O->A->K->T->I->S->J->X->P->N,V2H
0,235,8312,J->V->X->A->U->W->E->G->I->K->Q->S->N->M->D->F->P->L->Y->B->C->Z->O->T->R->H,H2V
0,211,10070,D->X->L->K->O->N->P->Z->M->B->F->V->G->J->A->H->S->I->Y->T->U->R->E->Q->W->C,ZgZg
0,217,8778,O->K->X->G->U->E->Q->B->C->M->H->S->J->A->P->Y->V->F->Z->R->W->T->N->D->L->I,ZgZg
0,215,8784,L->U->Q->S->R->I->O->X->E->N->G->P->Y->V->B->W->F->D->C->J->H->A->T->K->M->Z,H2V
0,217,8778,K->L->C->A->V->Q->R->F->U->B->G->Z->T->O->X->J->S->N->I->H->P->W->D->Y->E->M,V2H
0,219,8660,U->V->Q->W->B->D->X->S->O->E->N->A->M->P->G->Z->F->T->K->I->R->Y->H->J->C->L,V2H
0,221,8548,Y->H->F->R->Q->V->M->O->W->E->I->D->S->A->Z->K->B->G->T->P->L->J->U->N->C->X,ZgZg
0,213,8996,E->A->H->L->Y->F->K->G->Z->S->U->Q->P->J->V->N->D->X->T->O->C->R->W->M->B->I,H2V
0,227,8414,F->G->E->M->H->L->Q->P->U->Y->T->N->S->W->D->O->V->K->A->B->R->J->Z->X->C->I,V2H
0,231,8412,J->U->G->C->E->N->I->T->A->W->V->S->R->L->P->Q->F->Y->O->X->K->M->Z->D->B->H,V2H
0,223,8462,M->G->V->K->O->H->F->N->P->L->Z->T->W->X->D->A->B->U->J->C->Y->R->E->Q->I->S,H2V
0,225,8456,T->R->Z->K->E->M->X->J->L->I->N->H->G->U->S->O->Q->A->C->B->P->W->D->F->Y->V,H2V
0,235,8318,S->U->W->V->X->K->H->N->J->Y->E->O->A->P->T->G->R->I->C->Q->D->F->M->L->B->Z,H2V
0,211,10126,M->Y->T->F->C->D->L->R->Q->X->W->Z->A->P->I->E->G->K->N->B->S->U->H->V->O->J,ZgZg
0,215,8824,C->F->L->Q->T->N->V->B->K->S->G->Z->J->D->O->U->X->R->E->A->M->I->W->Y->H->P,V2H
0,221,8588,S->H->I->K->Y->E->P->L->O->D->U->V->G->X->Z->T->M->A->C->R->W->J->Q->F->N->B,H2V
0,213,9022,P->L->R->W->N->S->X->G->T->I->C->A->E->K->Y->H->M->J->F->B->D->Q->U->O->V->Z,ZgZg
0,227,8418,V->O->Q->K->L->F->M->J->Z->W->G->T->B->U->S->H->D->P->X->E->I->A->Y->C->N->R,H2V
0,223,8526,I->Z->W->L->G->J->R->P->M->S->X->U->Y->H->C->T->O->A->N->Q->E->B->V->K->D->F,H2V
0,225,8474,Q->X->J->O->F->D->H->P->W->C->V->Y->G->E->I->B->R->Z->L->A->T->S->K->U->N->M,H2V
0,237,8378,E->I->M->C->G->R->B->U->F->D->T->V->Y->K->H->X->S->Z->L->W->Q->P->J->O->A->N,ZgZg
0,235,8400,X->T->B->O->G->J->A->I->Q->H->N->V->S->C->Y->Z->P->W->E->K->L->D->M->U->F->R,H2V
0,211,10498,M->Q->N->S->D->L->I->R->F->Y->O->E->U->W->A->T->H->B->K->X->G->Z->C->J->V->P,ZgZg
