Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,209,7878,Q->B->M->I->S->Z->Y->N->C->G->X->E->A->V->R->O->J->W->D->F->L->K->U->T->H->P,V2H
0,211,7838,G->S->E->T->P->I->R->A->Z->W->M->O->J->Q->U->H->X->Y->V->F->D->N->C->K->B->L,V2H
0,197,11126,W->O->X->I->U->Y->E->T->S->J->K->Z->V->R->M->C->P->D->B->H->G->F->N->Q->A->L,ZgZg
0,201,8834,I->Z->G->S->Y->W->D->O->Q->E->N->H->F->V->U->C->K->L->A->B->R->J->X->T->P->M,H2V
0,199,9234,J->D->W->Q->F->L->U->I->C->K->P->Y->G->T->H->A->N->B->S->E->X->O->V->R->Z->M,ZgZg
0,203,8464,T->C->S->X->O->E->P->G->V->I->R->D->H->U->L->K->Y->W->Z->F->N->A->M->Q->J->B,H2V
0,207,7954,Y->J->Q->N->P->W->H->S->G->X->F->K->R->L->A->M->V->T->U->B->C->Z->E->O->I->D,V2H
0,205,7958,H->V->G->K->B->Q->T->O->E->D->N->I->L->Y->R->P->J->C->X->Z->U->M->S->W->F->A,H2V
0,219,7736,G->Y->E->J->O->C->I->B->X->N->A->U->L->H->Z->V->R->F->D->Q->T->M->S->P->K->W,V2H
0,227,7688,J->H->T->R->B->F->N->P->Z->O->I->X->E->K->W->Q->A->G->D->S->Y->C->U->L->V->M,H2V
0,213,7778,W->N->T->D->Z->H->C->O->A->Q->B->L->K->E->M->R->P->J->S->U->V->I->Y->F->X->G,H2V
0,209,7928,T->L->B->S->N->I->W->H->E->Q->F->Z->V->G->R->Y->D->U->A->J->O->K->M->P->C->X,H2V
0,211,7864,U->J->V->N->S->X->P->G->H->F->Q->A->L->R->D->B->O->Z->I->E->T->C->Y->W->M->K,V2H
0,201,8948,K->U->C->G->I->Q->T->N->X->S->V->L->B->A->R->J->E->M->F->Y->Z->O->H->W->P->D,H2V
0,199,9264,Y->H->V->K->B->R->Q->T->O->E->D->N->I->L->P->J->C->X->Z->U->M->S->W->F->G->A,H2V
0,203,8602,Z->U->S->W->D->N->G->O->K->T->X->E->M->L->C->I->R->Q->P->Y->H->B->F->V->A->J,ZgZg
0,205,7992,M->R->C->G->V->W->T->Q->E->Z->H->N->U->J->L->Y->I->O->S->F->A->B->K->P->D->X,V2H
0,235,7690,O->W->Z->V->Q->J->A->G->D->P->N->S->F->Y->R->X->E->L->K->C->T->U->I->B->H->M,H2V
0,229,7748,F->V->E->P->X->I->Y->S->L->Q->M->T->N->C->G->O->J->W->A->U->B->K->D->R->H->Z,V2H
0,227,7752,V->F->L->H->J->D->R->C->E->U->K->W->B->Q->O->T->M->Y->N->I->X->P->S->Z->A->G,H2V
0,213,7850,P->A->J->V->N->D->M->I->H->Y->E->G->T->W->U->F->X->C->Q->L->B->O->K->R->Z->S,H2V
0,215,7806,I->X->Z->Y->K->D->O->L->H->N->P->B->G->R->U->J->S->W->A->M->V->Q->T->E->F->C,H2V
0,209,7956,M->L->R->I->O->B->W->F->G->P->A->X->Y->U->H->K->V->D->Z->C->S->J->T->N->E->Q,V2H
0,211,7900,W->B->O->T->Q->J->N->K->Y->M->A->E->U->R->X->D->F->I->C->V->H->Z->G->P->L->S,H2V
0,199,9332,L->K->M->A->W->U->O->T->F->P->E->V->B->R->C->S->X->Z->N->Y->H->Q->J->D->G->I,ZgZg
0,203,8676,I->Z->G->Y->M->D->O->Q->E->N->H->F->V->U->C->K->P->S->L->A->B->R->J->X->T->W,H2V
0,205,8044,G->J->O->C->I->B->X->N->A->U->L->H->Z->V->R->F->D->W->E->S->Q->Y->T->M->P->K,H2V
0,207,7994,E->W->D->A->Q->T->L->R->N->Y->G->O->V->P->C->S->B->U->I->M->K->F->H->X->J->Z,H2V
0,239,7728,O->Y->V->P->B->G->J->K->Q->W->E->C->Z->I->A->X->R->F->M->N->S->T->D->L->U->H,H2V
0,235,7752,G->L->F->K->T->D->B->X->C->V->Y->I->U->Q->R->E->J->H->N->P->W->A->M->S->Z->O,V2H
0,227,7794,X->W->M->Q->A->J->C->I->D->F->O->R->S->U->L->Z->P->N->B->E->T->H->K->Y->V->G,V2H
0,227,7794,S->V->H->E->W->D->L->O->R->A->J->Y->M->C->N->X->Z->I->U->P->G->F->B->T->Q->K,V2H
0,225,7818,N->E->J->H->K->Q->O->P->S->I->U->A->F->T->D->V->W->R->C->L->X->Y->M->B->Z->G,V2H
0,215,7896,J->W->D->I->P->R->M->N->Q->O->E->G->U->T->H->A->B->K->X->L->C->Z->Y->V->F->S,H2V
0,217,7820,G->E->J->Y->O->I->C->N->X->B->A->U->L->H->Z->V->R->F->D->Q->T->M->S->P->K->W,V2H
0,211,7918,W->S->H->D->G->X->K->I->J->O->P->M->B->C->V->T->Q->A->U->Y->L->Z->N->E->F->R,H2V
0,199,9672,Z->B->D->P->R->L->M->O->K->C->I->N->W->J->T->A->H->E->F->Y->G->V->U->S->X->Q,ZgZg
0,203,8696,A->Q->G->P->B->I->R->K->W->E->F->N->M->D->V->Z->X->U->H->Y->C->J->O->T->S->L,V2H
0,205,8066,Q->M->L->Z->T->I->G->J->X->P->C->D->U->N->S->B->F->W->R->O->V->Y->A->H->K->E,H2V
0,227,7802,Q->H->K->F->X->J->U->S->N->P->V->A->L->R->D->B->O->Z->I->E->T->C->Y->W->M->G,V2H
0,223,7826,M->G->B->H->O->J->Q->P->F->Z->W->E->S->K->Y->V->L->I->T->U->A->R->N->C->X->D,V2H
0,217,7828,W->Q->R->F->T->K->X->I->B->H->Z->J->A->N->G->U->L->C->V->Y->E->O->S->P->D->M,H2V
0,211,7930,O->X->N->F->J->D->W->Z->C->R->Y->T->P->Q->A->H->V->S->E->K->I->G->U->L->M->B,V2H
0,203,8822,B->P->W->I->L->R->K->A->J->X->M->Y->Q->Z->N->C->G->E->F->S->O->H->U->D->V->T,H2V
0,205,8152,M->R->A->G->S->J->C->K->Q->I->Z->D->X->N->L->H->Y->W->T->O->F->E->P->V->B->U,H2V
0,207,8074,H->F->R->S->Z->U->V->J->I->C->M->O->D->B->X->T->G->L->N->K->Y->W->P->A->E->Q,V2H
0,227,7804,E->J->H->K->T->R->B->F->N->P->Z->O->I->W->Q->A->G->D->S->C->U->V->Y->L->X->M,V2H
0,225,7858,W->S->X->M->V->P->H->C->Y->I->G->O->E->T->U->Q->R->D->A->Z->J->N->L->F->B->K,V2H
0,219,7898,Y->S->C->I->H->O->D->X->L->R->W->T->K->P->G->Z->N->A->U->M->F->Q->B->V->E->J,V2H
0,223,7886,F->K->Q->R->I->B->X->W->M->T->H->Z->J->A->N->G->U->L->C->V->Y->E->O->S->P->D,H2V
0,215,7974,C->X->B->W->P->M->Q->J->G->F->V->K->N->L->Y->T->D->S->R->H->E->Z->O->U->I->A,V2H
0,211,8044,Q->W->D->R->N->P->B->M->O->A->J->G->X->E->L->H->K->F->Z->Y->T->S->U->I->V->C,V2H
0,213,8000,H->F->R->S->T->U->V->J->I->C->M->O->G->D->B->N->X->Z->L->Y->W->P->A->E->Q->K,V2H
0,203,8966,G->Q->K->I->L->F->Z->H->D->R->M->Y->V->O->X->S->A->N->B->W->P->T->J->U->C->E,ZgZg
0,205,8234,P->U->S->B->H->A->C->G->Q->J->X->R->Y->T->F->N->D->I->L->W->Z->O->E->M->K->V,V2H
0,207,8128,F->Q->P->S->Y->D->K->J->E->I->C->W->U->Z->B->M->H->T->X->V->A->L->R->G->O->N,H2V
0,231,7826,J->F->E->L->S->Y->W->V->O->D->Q->T->P->K->N->Z->X->C->M->I->A->U->H->R->B->G,H2V
0,221,7906,L->Z->J->S->A->E->R->B->Q->F->K->Y->P->I->H->V->O->U->G->M->T->W->N->D->C->X,V2H
0,227,7894,V->O->W->D->F->R->M->S->I->P->E->G->U->T->H->A->B->K->X->L->C->Z->Y->N->J->Q,V2H
0,211,8070,N->Y->F->U->H->Q->G->L->P->V->D->I->Z->A->E->W->R->T->J->M->K->B->S->C->O->X,V2H
0,217,8026,N->W->J->X->H->U->A->P->F->S->I->R->C->K->L->G->Z->O->Y->B->V->D->T->M->E->Q,H2V
0,215,8050,H->N->A->E->B->M->S->T->V->D->U->O->Y->Z->I->R->P->L->F->K->G->X->C->W->Q->J,H2V
0,219,8022,C->X->Y->Z->J->U->R->E->S->G->K->L->A->D->H->B->V->M->P->N->O->W->Q->I->F->T,H2V
0,203,9296,R->V->I->U->G->N->Z->D->W->J->X->F->A->K->H->Q->Y->S->M->C->L->O->B->P->E->T,H2V
0,205,8374,Z->C->E->K->V->P->Y->N->F->D->A->J->Q->W->H->T->X->S->O->G->L->U->M->R->B->I,ZgZg
0,207,8146,D->U->Z->P->B->N->G->O->K->T->X->E->M->I->C->L->Y->W->R->F->H->A->J->S->V->Q,V2H
0,221,7930,P->U->M->X->L->Z->T->N->J->R->W->D->G->I->O->Q->E->S->A->V->K->C->Y->F->H->B,H2V
0,229,7902,Q->M->L->Z->T->I->G->W->P->U->N->J->C->X->D->S->R->O->F->B->V->Y->A->H->K->E,V2H
0,213,8094,I->H->R->Q->F->Z->U->O->X->N->K->S->C->G->E->Y->P->W->T->J->M->L->A->B->D->V,H2V
0,217,8048,A->E->C->O->J->S->V->Q->D->L->Z->G->H->P->X->M->B->Y->W->T->U->R->I->K->F->N,H2V
0,215,8088,W->E->L->S->T->M->O->Z->H->X->D->C->U->Q->J->R->I->F->V->K->A->Y->B->P->N->G,ZgZg
0,203,9672,G->Q->K->I->L->Z->D->R->M->Y->V->O->X->S->A->B->T->W->N->H->F->U->P->J->C->E,ZgZg
0,205,8378,Q->I->E->J->T->H->W->Z->B->N->P->U->A->D->C->V->K->Y->M->R->S->L->G->F->X->O,ZgZg
0,211,8150,T->E->I->V->G->S->Q->U->B->M->D->A->C->J->O->L->P->X->H->Z->W->Y->R->K->F->N,ZgZg
0,207,8202,P->B->K->Q->Y->W->E->C->Z->I->A->X->R->F->M->N->S->T->G->L->D->V->U->H->J->O,V2H
0,209,8170,E->S->V->H->C->Z->K->T->J->O->X->U->R->A->Q->Y->M->W->L->N->F->G->P->I->B->D,V2H
0,225,7930,G->V->F->E->B->D->W->X->R->H->K->I->A->Z->P->C->L->Y->M->S->N->Q->U->T->J->O,H2V
0,221,7936,L->Z->W->X->A->E->J->N->Q->Y->G->O->V->P->C->S->B->U->I->M->K->R->T->F->H->D,H2V
0,233,7918,Y->T->O->G->K->Q->V->J->M->Z->X->W->R->H->B->A->F->N->P->I->U->L->D->E->S->C,V2H
0,213,8140,Z->C->F->Y->L->V->M->T->I->R->E->A->X->N->U->Q->D->H->W->O->K->P->G->B->S->J,V2H
0,215,8092,R->T->D->L->S->F->A->J->U->O->K->N->Y->W->P->C->H->X->G->E->Q->M->V->Z->I->B,H2V
0,205,8506,C->K->M->H->N->A->G->J->Z->L->O->V->U->R->B->F->W->E->S->Q->X->Y->D->P->T->I,H2V
0,207,8252,V->I->Y->F->R->A->Q->P->L->W->O->G->C->D->E->S->Z->H->M->X->U->N->T->J->B->K,H2V
0,209,8218,D->Q->P->V->A->T->K->R->Z->I->Y->W->B->E->J->L->C->N->X->S->F->H->M->O->G->U,H2V
0,211,8170,Q->M->L->T->G->W->J->U->N->S->O->B->Y->V->I->K->X->Z->F->D->C->A->E->R->H->P,ZgZg
0,225,7966,Q->C->M->D->V->F->N->A->E->I->H->B->J->G->R->Y->L->K->T->Z->S->P->X->O->W->U,V2H
0,231,7946,K->E->T->Y->X->M->W->O->U->N->C->D->B->G->H->V->A->J->P->Z->I->F->L->R->S->Q,H2V
0,221,8048,E->U->S->V->H->C->Z->K->T->J->O->X->Q->Y->R->M->A->W->L->N->F->G->P->I->B->D,V2H
0,229,7952,J->L->T->S->N->X->E->R->Q->D->A->C->G->O->P->B->W->H->Y->V->K->U->Z->M->I->F,H2V
0,233,7930,O->V->J->N->A->M->Z->G->W->B->F->E->Q->I->K->T->H->R->X->D->P->S->U->Y->L->C,H2V
0,217,8100,X->O->S->E->V->J->I->P->R->N->C->D->B->M->W->A->Q->U->G->T->Y->Z->F->K->L->H,H2V
0,215,8136,T->L->D->M->U->C->Z->P->R->B->Y->W->F->I->H->X->O->E->K->A->J->S->V->N->Q->G,V2H
0,205,8554,F->Q->P->A->T->K->R->Z->I->Y->W->B->E->J->C->N->S->D->H->M->O->X->L->V->G->U,H2V
0,207,8258,C->P->A->H->S->B->U->G->Q->J->X->R->Y->T->F->N->D->I->L->W->Z->O->E->M->K->V,H2V
0,213,8184,P->X->B->I->D->Q->M->H->N->U->W->Z->T->A->F->Y->J->C->E->L->O->S->V->R->K->G,V2H
0,225,8008,X->M->W->Q->A->J->C->I->D->F->O->R->G->S->U->L->Z->P->N->B->E->T->H->K->Y->V,V2H
0,221,8066,T->G->K->V->O->J->X->F->P->U->L->E->Y->S->N->M->A->B->C->I->H->D->W->Q->Z->R,H2V
0,231,7974,P->M->V->J->E->H->I->G->Y->N->B->Q->X->U->O->Z->T->L->K->F->A->R->C->D->S->W,V2H
0,241,7950,Z->F->E->B->S->J->A->V->W->H->O->D->M->Q->L->K->X->P->R->T->Y->I->U->C->N->G,H2V
0,217,8110,T->I->M->Y->J->N->D->G->U->W->X->Q->E->Z->K->O->C->L->B->H->R->V->F->P->S->A,ZgZg
0,219,8106,A->E->C->O->J->V->Q->Z->G->X->M->B->Y->W->T->D->P->L->I->H->S->U->R->K->F->N,H2V
0,215,8148,W->S->T->M->V->P->H->C->Y->I->Q->X->Z->G->O->E->U->R->D->A->J->N->L->F->B->K,H2V
0,205,8566,C->W->S->B->I->A->U->Z->J->G->O->D->M->Q->L->K->X->R->P->T->Y->N->V->H->F->E,V2H
0,207,8326,B->W->I->L->R->K->A->J->X->M->Y->Q->Z->N->C->G->E->F->S->O->H->U->D->V->T->P,H2V
0,209,8264,O->P->K->R->Z->U->X->N->B->A->S->Y->D->H->G->J->Q->E->W->V->I->M->L->F->T->C,V2H
0,227,8064,X->W->M->Q->A->J->C->I->D->F->O->R->G->S->U->L->Z->P->N->B->E->T->H->K->Y->V,V2H
0,219,8120,Y->S->C->I->H->O->D->L->R->W->T->K->P->G->Z->N->A->U->X->M->F->Q->B->V->E->J,V2H
0,217,8182,Y->W->F->P->J->U->G->N->B->A->Z->L->X->D->O->K->M->E->C->V->R->H->I->Q->T->S,V2H
0,215,8190,V->Q->J->F->R->K->I->B->H->X->O->U->P->D->L->Y->E->A->S->W->C->T->G->N->Z->M,H2V
0,205,8954,R->L->D->S->B->T->A->J->U->O->K->N->Y->W->P->C->H->X->G->E->Q->M->V->Z->I->F,V2H
0,207,8338,U->M->T->N->Q->G->J->S->W->Y->B->O->L->V->I->K->X->Z->F->D->C->A->E->R->H->P,V2H
0,209,8310,Z->A->D->F->X->B->R->Y->M->K->C->O->E->L->N->G->S->P->T->Q->U->W->I->V->H->J,H2V
0,227,8098,X->C->E->I->L->W->H->B->N->Q->F->Z->V->G->R->Y->D->U->A->J->O->K->M->P->T->S,ZgZg
0,225,8124,B->E->A->J->S->Z->O->V->T->I->Y->P->L->W->Q->X->R->H->K->N->C->D->G->U->F->M,H2V
0,219,8158,I->E->J->H->B->M->S->T->V->Q->D->U->W->Z->N->P->A->C->K->Y->R->L->G->F->X->O,ZgZg
0,215,8198,A->V->G->L->B->U->S->Z->R->Q->F->J->W->X->N->T->Y->M->H->K->D->P->I->C->O->E,ZgZg
0,205,8956,W->O->Q->X->I->U->Y->E->T->F->S->J->K->Z->V->R->M->A->C->P->D->B->N->H->G->L,V2H
0,207,8536,C->P->R->F->K->G->L->X->Z->N->D->V->I->M->Q->O->Y->S->T->E->W->J->A->H->B->U,H2V
0,209,8362,A->Q->G->P->B->T->I->R->K->W->E->F->N->L->D->V->Z->X->U->H->Y->C->J->O->S->M,V2H
0,229,8112,C->G->I->E->D->Q->S->R->V->M->B->N->X->Z->T->U->J->A->K->Y->L->P->O->F->H->W,V2H
0,227,8122,T->X->B->W->P->M->J->G->F->V->N->L->Y->C->S->R->H->E->Q->K->D->O->U->Z->I->A,V2H
0,221,8176,R->P->I->L->V->W->J->S->U->T->O->G->Y->X->Z->M->N->Q->A->F->E->H->C->K->B->D,H2V
0,223,8170,P->U->M->X->L->Z->T->N->J->R->W->D->G->O->Q->E->S->A->V->H->K->I->B->Y->F->C,H2V
0,215,8350,G->S->E->T->P->I->R->A->Z->W->M->O->Q->J->H->X->Y->V->F->D->N->C->K->B->U->L,V2H
0,217,8228,K->S->Z->P->H->I->Y->F->U->Q->M->T->N->C->G->O->J->W->X->D->L->R->V->B->E->A,H2V
0,217,8228,Z->A->Y->H->O->T->C->V->W->S->E->F->J->D->L->Q->X->N->B->K->I->M->R->U->G->P,V2H
0,205,9024,H->B->N->P->W->J->K->R->G->V->I->F->Y->M->A->X->U->O->Z->S->D->T->C->Q->E->L,H2V
0,207,8598,J->X->D->W->Q->M->I->Z->C->K->P->Y->G->R->O->T->H->A->N->V->B->S->E->F->L->U,H2V
0,209,8364,V->L->R->A->Q->S->Y->N->T->B->F->P->I->Z->K->M->J->U->D->H->C->E->G->X->W->O,V2H
0,229,8150,Q->R->E->P->B->N->F->C->O->K->I->D->G->X->U->J->S->W->A->L->Y->Z->V->H->T->M,H2V
0,225,8208,X->S->E->N->Y->L->A->J->R->I->M->V->Z->K->D->O->P->W->Q->U->G->T->B->F->C->H,H2V
0,217,8234,O->R->V->W->T->I->Z->H->N->U->F->K->L->M->C->G->Y->E->P->S->X->Q->A->B->J->D,V2H
0,205,9352,K->F->M->V->I->J->B->D->Y->N->X->P->W->S->Z->Q->H->C->E->G->U->A->T->L->R->O,ZgZg
0,207,8622,D->N->Y->S->K->F->P->Q->J->Z->C->W->U->I->B->M->H->T->X->V->A->L->R->G->O->E,ZgZg
0,209,8388,Q->E->P->B->N->F->C->O->K->I->D->X->U->J->S->G->R->M->V->W->A->L->Y->Z->H->T,H2V
0,235,8150,Z->F->E->B->S->J->A->V->W->H->O->D->M->Q->L->K->X->R->P->T->Y->I->U->C->N->G,ZgZg
0,233,8218,P->M->X->V->N->O->R->Q->Z->L->F->J->G->W->D->U->S->I->C->Y->B->H->E->A->T->K,V2H
0,219,8266,Y->C->I->H->O->D->X->L->R->W->T->K->P->G->Z->N->A->U->S->M->F->Q->B->V->E->J,V2H
0,225,8236,F->W->A->V->C->Z->R->E->J->U->X->Q->O->L->M->N->S->T->G->D->K->Y->I->P->H->B,V2H
0,205,10130,L->G->C->R->K->F->D->M->B->T->H->Y->P->N->U->X->S->I->Z->Q->A->O->J->V->W->E,ZgZg
0,207,8740,I->K->F->Y->Z->D->R->M->X->W->Q->U->G->C->J->O->P->A->E->S->V->L->H->B->N->T,H2V
0,209,8462,V->L->R->A->Q->S->Y->N->T->B->F->P->I->Z->K->M->J->U->D->C->E->G->X->H->W->O,V2H
0,213,8406,G->Q->I->L->F->Z->D->R->M->O->X->S->A->N->T->P->B->W->H->Y->V->K->U->J->C->E,V2H
0,211,8414,A->G->P->B->T->I->R->K->W->F->N->L->D->V->Z->X->E->Q->U->H->Y->C->J->O->S->M,V2H
0,237,8180,Z->F->E->B->A->V->W->H->O->D->M->Q->L->K->X->R->P->T->Y->S->J->I->U->C->N->G,ZgZg
0,219,8268,B->Q->Z->D->Y->I->T->L->H->O->K->R->V->X->E->J->A->C->U->W->S->N->P->M->F->G,V2H
0,227,8244,I->Z->H->T->G->B->R->Y->J->U->X->V->P->Q->O->L->C->S->E->N->F->K->M->W->A->D,V2H
0,207,8764,X->O->E->V->N->I->P->M->W->A->H->B->J->G->R->Y->L->K->T->Z->S->Q->U->F->D->C,ZgZg
0,209,8544,I->N->D->L->S->F->A->U->X->K->C->B->W->T->R->Z->P->M->Q->O->E->Y->V->H->G->J,ZgZg
0,213,8414,A->P->O->E->S->X->Q->R->K->T->D->J->G->N->H->L->V->W->Y->I->U->B->F->Z->C->M,H2V
0,211,8454,T->D->M->G->S->U->E->J->W->Z->N->Q->Y->K->I->A->L->O->B->H->R->V->F->P->X->C,H2V
0,243,8214,F->O->E->G->M->P->V->B->K->T->A->J->H->X->C->L->R->S->Z->D->Y->N->W->I->U->Q,V2H
0,219,8278,Z->J->D->F->V->B->X->T->I->S->A->N->Y->W->Q->O->P->C->M->H->E->G->R->U->L->K,ZgZg
0,233,8266,J->L->T->S->N->X->E->R->Q->D->A->C->G->O->F->P->B->W->H->Y->V->K->U->Z->M->I,H2V
0,231,8270,B->X->N->J->K->U->I->C->T->F->R->Z->P->A->M->Q->D->O->L->E->Y->V->H->S->G->W,H2V
0,207,8834,X->E->T->D->V->B->S->J->L->N->W->M->P->K->R->F->U->A->G->O->Z->H->I->C->Y->Q,ZgZg
0,209,8704,T->N->Z->Q->B->A->C->X->P->E->Y->W->U->S->G->H->F->L->M->O->I->R->K->D->V->J,H2V
0,217,8426,Q->F->K->P->U->B->E->W->R->C->D->H->Z->J->L->Y->I->O->S->T->A->X->N->V->M->G,H2V
0,211,8538,V->I->S->N->H->K->L->D->R->Q->W->Y->E->X->G->C->T->O->F->A->U->Z->P->J->B->M,H2V
0,211,8538,D->H->B->I->O->L->M->Z->Q->G->T->A->U->N->E->F->S->Y->K->V->R->J->W->X->C->P,ZgZg
0,213,8470,S->U->N->R->T->M->P->G->H->F->Q->A->L->K->X->Z->J->Y->I->C->B->V->D->O->W->E,V2H
0,215,8458,I->O->P->G->B->C->Z->U->X->R->Y->E->F->N->J->H->L->W->Q->A->S->T->K->V->M->D,V2H
0,223,8342,B->E->A->J->S->Z->O->V->T->I->Y->P->L->K->W->Q->X->N->R->H->C->D->G->U->F->M,ZgZg
0,225,8280,V->F->L->H->J->D->C->U->W->B->Q->O->K->E->M->R->P->T->Y->N->I->X->S->Z->A->G,H2V
0,219,8368,J->N->S->X->Q->A->L->R->D->I->E->C->G->O->F->P->B->W->H->Y->V->K->U->Z->T->M,V2H
0,207,8896,D->C->K->N->E->S->L->V->I->X->A->G->B->U->J->M->H->F->O->T->R->Y->Q->W->P->Z,V2H
0,207,8896,I->A->V->X->G->L->B->U->S->Z->K->R->Q->F->P->D->J->W->C->N->T->Y->M->H->O->E,H2V
0,211,8564,U->L->I->W->J->B->Y->Z->C->F->V->H->T->E->P->O->S->K->R->G->Q->X->A->M->D->N,ZgZg
0,213,8482,Q->F->K->P->U->B->W->R->C->D->H->Z->J->E->L->Y->I->O->S->T->A->X->N->V->M->G,H2V
0,215,8478,H->F->R->S->T->Z->U->V->J->I->C->M->O->G->D->B->L->N->X->Y->W->P->A->E->Q->K,V2H
0,223,8366,M->O->L->R->S->C->G->V->Y->W->T->Q->I->E->Z->H->N->U->F->A->B->K->J->P->D->X,V2H
0,225,8296,Q->Z->U->I->M->R->O->L->J->G->P->E->H->C->Y->W->B->F->A->S->T->V->X->N->D->K,V2H
0,237,8284,J->L->X->T->S->N->E->R->Q->D->A->C->G->O->F->P->B->W->H->Y->V->K->U->Z->M->I,H2V
0,221,8392,T->L->D->M->U->C->Z->P->B->Y->W->R->F->I->H->X->O->E->K->A->J->S->V->N->Q->G,V2H
0,219,8452,I->Z->T->G->J->U->V->P->L->X->H->B->K->O->Q->C->S->E->R->N->F->M->W->A->D->Y,V2H
0,209,8906,T->C->S->E->P->G->V->I->R->D->H->U->L->K->Y->W->Z->F->N->A->M->X->O->Q->J->B,H2V
0,207,9134,G->Q->K->L->F->H->D->M->Y->V->O->X->S->A->N->R->J->C->Z->E->I->B->U->W->P->T,H2V
0,211,8694,A->C->T->Q->G->W->V->O->N->Z->K->X->F->U->P->I->D->J->E->H->S->L->M->B->Y->R,H2V
0,215,8500,B->U->Y->M->F->R->J->P->L->W->K->I->D->O->H->Z->X->C->G->V->N->S->E->A->T->Q,V2H
0,223,8378,Q->Y->M->E->V->A->S->H->W->J->X->P->O->N->F->G->L->K->I->B->U->Z->R->C->T->D,H2V
0,225,8308,Q->T->N->E->I->M->U->D->B->L->W->A->Y->X->J->O->V->F->C->G->H->R->K->S->Z->P,V2H
0,237,8304,O->V->J->N->A->M->Z->G->W->B->F->E->Q->I->K->T->H->L->C->X->Y->R->D->P->S->U,V2H
0,239,8286,K->E->T->Y->X->M->W->O->U->N->C->B->G->H->V->A->J->P->Z->I->F->L->R->Q->S->D,H2V
0,221,8418,Q->V->A->T->K->R->Z->I->Y->W->B->E->J->L->C->N->X->S->F->H->M->O->D->P->G->U,H2V
0,209,8926,W->L->B->J->U->D->M->V->G->O->S->N->F->R->I->P->E->T->H->A->K->X->C->Z->Y->Q,H2V
0,207,9200,M->P->R->D->A->K->E->Z->N->I->X->O->C->J->S->H->U->Y->T->W->Q->G->B->L->F->V,ZgZg
0,211,8788,W->N->E->J->P->F->R->U->M->I->C->Y->B->V->A->D->G->H->T->S->Z->Q->O->X->L->K,ZgZg
0,217,8532,R->G->V->B->I->Q->X->C->S->E->D->O->P->U->W->A->T->Z->N->K->J->M->L->F->H->Y,V2H
0,215,8578,H->T->W->O->L->S->X->V->K->D->N->A->Z->R->Q->P->G->I->Y->B->J->U->F->C->M->E,V2H
0,223,8384,W->V->P->C->Y->I->G->O->E->T->U->D->A->J->F->B->K->S->N->H->Q->Z->X->M->R->L,H2V
0,233,8328,S->C->X->Y->Z->J->U->R->E->G->K->L->A->D->H->B->V->M->P->N->O->W->Q->I->F->T,H2V
0,225,8332,C->I->H->O->D->X->R->G->P->F->T->Z->W->E->S->K->Y->V->L->A->N->U->M->Q->B->J,H2V
0,243,8300,N->E->A->J->F->H->K->Q->V->L->W->O->P->D->S->R->X->I->T->U->Y->C->M->B->Z->G,V2H
0,221,8494,G->S->E->T->P->I->W->M->O->Q->H->X->Y->V->F->C->R->D->A->Z->J->N->K->B->U->L,V2H
0,209,8932,H->W->F->Q->B->O->R->U->M->K->V->G->T->S->N->P->C->D->X->E->A->Y->J->I->L->Z,V2H
0,207,9578,D->X->S->A->E->P->K->N->I->W->C->R->G->B->Y->H->F->V->Z->J->M->Q->O->L->U->T,ZgZg
0,211,8804,M->Y->V->P->B->G->W->A->U->C->F->O->K->D->H->S->L->X->E->N->R->I->Z->J->T->Q,H2V
0,219,8554,I->K->F->Y->Z->D->R->M->X->W->Q->U->G->C->J->O->P->E->B->N->S->A->L->V->H->T,H2V
0,215,8660,Z->G->E->P->F->H->O->M->W->Q->S->V->I->D->U->C->K->L->A->B->R->J->X->N->T->Y,H2V
0,217,8608,H->P->U->F->X->W->R->Y->M->B->K->T->L->N->V->G->J->E->A->S->O->D->Z->Q->I->C,V2H
0,223,8404,O->C->G->J->I->K->Q->T->L->U->P->A->B->W->M->Y->F->E->D->R->X->N->Z->S->V->H,H2V
0,231,8336,P->O->F->A->Y->E->Q->R->G->I->J->C->V->S->M->T->U->X->D->L->Z->W->H->B->K->N,V2H
0,225,8348,R->K->X->H->D->G->F->S->Z->N->Q->O->T->U->V->J->I->C->M->B->L->Y->W->P->A->E,V2H
0,221,8522,W->X->A->Q->J->I->Z->K->L->H->V->P->O->D->Y->U->N->M->C->B->F->G->T->S->R->E,V2H
0,209,9424,T->C->S->X->O->E->P->V->I->R->D->H->U->L->K->Y->W->Z->F->N->A->M->J->B->G->Q,H2V
0,207,9994,C->D->F->A->M->I->U->T->J->W->P->L->S->H->K->O->Z->Q->Y->G->B->R->N->V->E->X,V2H
0,211,8892,L->M->A->H->P->U->J->G->I->Y->V->Z->R->D->W->B->K->S->O->F->X->N->Q->E->T->C,V2H
0,219,8568,L->T->Q->P->G->Y->C->I->V->D->N->E->X->B->K->O->J->H->W->Z->M->R->A->U->F->S,H2V
0,215,8690,I->Z->Y->D->O->S->L->A->P->B->G->V->Q->T->R->N->F->M->H->K->X->J->E->W->C->U,H2V
0,233,8336,H->N->E->M->S->B->D->I->F->A->T->K->L->V->Q->U->O->Y->Z->R->P->G->X->C->W->J,V2H
